2464-11-02-20-38-13.566218
BS, S:53965,
-17.54, 9.51
-16.47, 9.48
-16.26, 9.39
-15.13, 9.27
-14.37, 9.33
-13.80, 9.39
-13.25, 9.38
-13.74, 9.47
-13.46, 9.47
-13.67, 9.48
-13.20, 9.47
-14.38, 9.50
-13.43, 9.47
-13.59, 9.40
-13.17, 9.45
-12.78, 9.29
-12.07, 9.26
-12.19, 9.27
-11.96, 9.26
-11.25, 9.17
-11.35, 9.16
-9.80, 9.11
-8.63, 8.94
-6.83, 8.80
-5.46, 8.68
-2.48, 8.53
-0.61, 8.41
0.56, 8.07
0.81, 7.65
0.83, 7.23
BE
BS, S:53991,
0.83, 7.06
2.14, 7.06
6.61, 7.18
13.77, 7.62
22.88, 8.33
31.13, 9.16
38.08, 10.11
42.22, 11.15
46.13, 12.23
47.72, 13.10
48.64, 13.81
44.76, 14.30
43.90, 14.65
43.56, 14.70
43.07, 14.94
42.38, 15.01
43.10, 15.07
43.52, 15.07
42.44, 15.22
42.40, 15.29
41.28, 15.24
41.66, 15.38
42.68, 15.40
42.03, 15.63
41.90, 15.75
41.93, 15.79
41.63, 15.82
39.69, 16.08
39.12, 16.11
37.66, 16.18
36.18, 16.34
34.13, 16.47
32.55, 16.57
28.81, 16.71
26.11, 16.86
21.49, 16.90
19.33, 17.04
14.40, 17.14
10.78, 17.06
-34.40, 16.37
-36.56, 14.10
-36.91, 12.13
-35.57, 11.24
-34.70, 10.94
-34.51, 10.87
-33.03, 10.73
-33.87, 10.75
-32.12, 10.63
-32.19, 10.55
-30.50, 10.40
-30.56, 10.41
-29.25, 10.35
-30.22, 10.39
-30.41, 10.31
-29.90, 10.37
-30.24, 10.30
-28.39, 10.23
-28.28, 10.22
-27.62, 10.04
-27.37, 10.11
-26.00, 9.98
-26.51, 10.00
-24.77, 9.93
-24.64, 9.92
-23.47, 9.96
-24.52, 10.00
-22.87, 9.86
-22.63, 9.85
-22.43, 9.85
-21.73, 9.74
-20.63, 9.78
-20.46, 9.78
-20.85, 9.79
-19.68, 9.75
-20.78, 9.70
-19.61, 9.66
-18.71, 9.63
-18.40, 9.62
-19.05, 9.56
-16.55, 9.47
-17.35, 9.51
-16.51, 9.56
-17.03, 9.58
-16.16, 9.56
-16.74, 9.57
-16.23, 9.56
-16.48, 9.48
-16.66, 9.41
-15.41, 9.36
-14.41, 9.32
-13.55, 9.31
-13.22, 9.30
-13.06, 9.30
-13.65, 9.31
-12.64, 9.28
-12.81, 9.29
-12.10, 9.27
-12.21, 9.27
-11.24, 9.24
-11.65, 9.26
-11.47, 9.25
-11.41, 9.18
-10.68, 9.23
-10.58, 9.22
-10.02, 9.21
-9.82, 9.20
-10.10, 9.21
-9.47, 9.19
-9.18, 9.19
-9.22, 9.26
-9.45, 9.28
-8.74, 9.18
-9.32, 9.19
-8.74, 9.18
-9.03, 9.18
-9.01, 9.18
-8.82, 9.18
-8.24, 9.24
-8.16, 9.09
-7.86, 9.00
-6.59, 8.87
-5.68, 8.77
-4.02, 8.81
-3.55, 8.95
-3.51, 9.05
-3.93, 9.09
-4.47, 9.17
-5.07, 9.17
-5.12, 9.17
-5.56, 9.18
-6.06, 9.19
-6.40, 9.20
-6.41, 9.12
-6.47, 9.12
-6.19, 9.03
-5.87, 9.10
-5.91, 9.10
-5.73, 9.10
-5.90, 9.11
-5.73, 9.10
-5.94, 9.11
-5.80, 9.10
-5.65, 9.10
-5.53, 9.02
-5.53, 9.08
-5.28, 9.09
-5.41, 9.09
-5.50, 9.10
-5.44, 9.09
-5.42, 9.11
-5.43, 9.09
-5.40, 9.10
-5.37, 9.16
-5.49, 9.02
-5.32, 9.01
-5.14, 9.00
-4.76, 9.00
-4.58, 8.91
-3.68, 8.80
-2.47, 8.70
-1.59, 8.74
-0.93, 8.81
-0.86, 8.92
-0.97, 9.07
-1.41, 9.09
-1.86, 9.10
-2.85, 9.09
-3.38, 9.12
-3.93, 9.14
-4.38, 9.14
-4.62, 9.07
-4.45, 8.99
-4.37, 8.99
-3.97, 8.98
-3.95, 8.98
-4.09, 8.99
-3.93, 8.98
-3.90, 8.98
-3.83, 8.98
-3.90, 8.98
-3.72, 8.97
-3.85, 8.97
-3.68, 8.97
-3.78, 8.98
-3.71, 8.97
-3.78, 9.01
-3.65, 9.04
-3.79, 9.13
-3.84, 9.06
-3.82, 9.01
-3.87, 8.98
-3.80, 8.89
-3.60, 8.88
-3.18, 8.88
-2.84, 8.86
-1.55, 8.59
-0.16, 8.56
0.42, 8.58
0.55, 8.65
0.50, 8.81
0.38, 8.87
0.21, 8.97
0.04, 9.00
-0.27, 9.01
-0.63, 9.08
-1.03, 9.09
-1.44, 9.03
-1.62, 8.94
-1.50, 8.93
-1.42, 8.99
-1.35, 9.01
-1.46, 9.01
-1.41, 9.01
-1.51, 9.01
-1.41, 9.01
-1.54, 9.01
-1.49, 9.00
-1.48, 8.93
-1.40, 9.01
-1.51, 9.01
-1.54, 9.01
-1.61, 9.08
-1.61, 9.01
-1.70, 9.01
-1.82, 9.02
-2.30, 9.01
-2.53, 8.95
-2.45, 8.95
-2.55, 8.95
-2.41, 8.93
-2.27, 8.77
-1.62, 8.69
-0.42, 8.57
0.41, 8.48
0.62, 8.46
0.57, 8.54
0.63, 8.65
0.58, 8.85
0.42, 8.88
0.29, 8.92
0.20, 8.97
-0.07, 9.00
-0.45, 9.08
-0.72, 8.99
-0.75, 8.92
-0.79, 8.90
-0.67, 8.92
-0.64, 8.92
-0.67, 8.98
-0.77, 9.00
-0.78, 8.99
-0.88, 8.93
-0.79, 8.92
-0.78, 8.92
-0.81, 8.92
-0.70, 8.92
-0.86, 8.99
-1.02, 9.01
-1.22, 9.01
-1.10, 8.93
-0.98, 8.90
-0.93, 8.91
-0.82, 8.86
-0.52, 8.74
0.01, 8.73
0.23, 8.83
0.18, 8.96
-0.23, 9.05
-0.56, 9.09
-0.95, 9.07
-1.21, 9.01
-1.29, 8.94
-1.27, 8.85
-0.77, 8.83
-0.30, 8.80
0.14, 8.72
0.37, 8.64
0.55, 8.47
0.71, 8.22
0.79, 7.90
0.78, 7.62
0.85, 7.28
BE
BS, S:53992,
0.86, 7.15
2.14, 7.14
6.35, 7.29
13.01, 7.79
20.97, 8.61
28.36, 9.46
33.85, 10.41
37.02, 11.45
40.43, 12.47
41.44, 13.29
41.40, 13.76
37.96, 14.13
38.62, 14.33
37.97, 14.60
38.79, 14.83
37.70, 14.99
36.81, 15.09
36.22, 15.15
37.32, 15.21
37.23, 15.21
37.26, 15.33
36.99, 15.33
37.30, 15.38
38.12, 15.45
39.01, 15.58
38.35, 15.91
36.93, 16.00
35.21, 16.11
34.50, 16.11
34.86, 16.11
32.63, 16.23
31.99, 16.31
29.79, 16.35
27.87, 16.53
26.11, 16.66
24.16, 16.60
22.60, 16.57
20.62, 16.71
19.32, 16.55
16.98, 16.62
15.04, 16.62
14.01, 16.60
11.76, 16.49
11.43, 16.39
10.22, 16.38
-21.67, 16.09
-32.94, 14.29
-32.49, 12.24
-30.17, 11.10
-30.67, 10.74
-30.42, 10.57
-28.09, 10.44
-28.61, 10.46
-28.56, 10.49
-28.16, 10.32
-27.80, 10.28
-26.24, 10.15
-25.53, 10.04
-24.97, 9.93
-25.64, 9.96
-23.08, 9.87
-23.65, 9.89
-21.58, 9.73
-21.16, 9.80
-20.48, 9.78
-21.00, 9.80
-21.07, 9.80
-20.53, 9.78
-20.74, 9.79
-19.64, 9.67
-19.69, 9.75
-19.53, 9.66
-20.29, 9.68
-18.14, 9.54
-18.96, 9.56
-17.40, 9.51
-17.56, 9.51
-16.41, 9.48
-17.16, 9.59
-15.73, 9.46
-15.89, 9.46
-16.18, 9.47
-15.55, 9.45
-14.92, 9.42
-14.44, 9.42
-14.83, 9.43
-13.89, 9.40
-15.02, 9.44
-13.69, 9.40
-14.43, 9.42
-13.03, 9.38
-13.51, 9.39
-12.97, 9.37
-12.70, 9.28
-12.95, 9.29
-12.20, 9.20
-11.29, 9.09
-9.88, 8.96
-9.03, 9.02
-7.42, 9.05
-7.70, 9.14
-7.43, 9.21
-7.80, 9.25
-8.77, 9.34
-8.82, 9.35
-9.04, 9.35
-9.37, 9.36
-10.46, 9.40
-9.86, 9.29
-9.93, 9.13
-8.55, 9.01
-7.61, 8.98
-6.41, 8.95
-6.26, 9.03
-5.55, 9.01
-5.38, 9.01
-5.57, 9.08
-5.53, 9.10
-5.79, 9.19
-6.46, 9.29
-7.46, 9.32
-8.11, 9.35
-9.06, 9.35
-9.36, 9.43
-10.04, 9.46
-10.16, 9.47
-10.69, 9.40
-10.42, 9.31
-9.92, 9.14
-9.18, 9.03
-7.68, 8.97
-6.07, 8.77
-4.21, 8.80
-3.13, 8.86
-2.91, 8.90
-3.04, 8.97
-2.90, 8.95
-3.00, 8.96
-3.01, 9.03
-3.41, 9.10
-3.86, 9.09
-4.11, 9.07
-4.10, 8.98
-4.04, 8.98
-3.92, 8.98
-3.97, 9.00
-4.12, 9.05
-4.09, 9.06
-4.29, 9.07
-4.23, 9.06
-4.33, 9.07
-4.33, 9.07
-4.38, 9.07
-4.25, 9.00
-4.28, 8.99
-4.38, 8.99
-3.98, 8.91
-3.75, 8.96
-3.42, 8.88
-3.26, 8.88
-2.88, 8.87
-2.69, 8.86
-2.40, 8.86
-2.44, 8.86
-2.39, 8.87
-2.36, 8.86
-2.29, 8.86
-2.33, 8.86
-2.31, 8.86
-2.11, 8.71
-1.28, 8.52
0.26, 8.32
0.74, 8.03
0.78, 7.81
0.88, 7.63
0.90, 7.51
0.85, 7.35
0.85, 7.14
BE
BS, S:53993,
0.94, 7.04
2.26, 7.03
6.67, 7.21
13.30, 7.71
22.09, 8.48
29.34, 9.27
36.21, 10.24
41.14, 11.26
43.64, 12.30
44.59, 13.14
45.54, 13.93
41.64, 14.26
41.19, 14.66
39.80, 14.69
39.21, 14.94
38.68, 15.11
37.44, 15.19
37.29, 15.24
36.73, 15.41
35.39, 15.56
33.60, 15.58
32.38, 15.73
30.79, 15.82
30.47, 15.90
27.72, 15.94
26.95, 15.93
25.60, 15.93
25.17, 16.07
23.84, 16.00
24.02, 15.90
23.90, 15.89
22.98, 15.90
23.04, 15.99
20.81, 16.09
20.21, 16.11
19.02, 16.20
18.18, 16.21
16.63, 16.23
15.52, 16.22
14.62, 16.23
14.39, 16.23
13.93, 16.22
13.97, 16.27
13.89, 16.19
12.57, 16.18
13.49, 16.09
12.40, 16.24
12.25, 16.17
11.81, 16.17
4.13, 16.15
-28.58, 15.19
-28.17, 12.96
-29.49, 11.38
-28.94, 10.79
-28.42, 10.52
-27.77, 10.44
-26.83, 10.32
-27.23, 10.36
-26.19, 10.24
-26.77, 10.10
-24.66, 10.01
-24.71, 10.01
-23.30, 9.88
-23.24, 9.87
-21.67, 9.82
-22.29, 9.76
-20.24, 9.60
-19.35, 9.59
-17.99, 9.60
-17.59, 9.60
-17.57, 9.60
-17.25, 9.59
-18.16, 9.70
-17.21, 9.59
-17.28, 9.59
-17.37, 9.59
-17.35, 9.67
-16.34, 9.56
-16.68, 9.49
-16.07, 9.47
-15.98, 9.38
-15.64, 9.37
-14.79, 9.34
-13.62, 9.31
-13.54, 9.31
-14.00, 9.41
-12.87, 9.29
-13.31, 9.31
-12.60, 9.28
-11.96, 9.26
-11.52, 9.25
-12.09, 9.27
-11.37, 9.25
-11.35, 9.24
-11.75, 9.25
-10.96, 9.23
-10.51, 9.22
-10.09, 9.28
-10.29, 9.22
-9.18, 9.19
-9.88, 9.21
-8.80, 9.11
-8.31, 9.01
-6.82, 8.89
-6.01, 8.86
-4.83, 8.92
-4.39, 8.98
-4.61, 9.07
-4.85, 9.09
-5.04, 9.15
-5.23, 9.10
-5.11, 9.01
-4.89, 8.93
-4.51, 8.91
-3.48, 8.73
-2.19, 8.61
-0.51, 8.41
0.59, 8.17
0.64, 7.90
0.59, 7.65
0.62, 7.51
0.70, 7.37
0.85, 7.29
0.82, 7.21
0.84, 7.12
BE
BS, S:53994,
0.82, 7.06
2.02, 7.07
6.12, 7.27
12.69, 7.82
20.33, 8.67
27.26, 9.48
32.27, 10.42
36.45, 11.47
39.54, 12.40
41.28, 13.15
42.07, 13.92
36.93, 14.32
38.31, 14.63
37.81, 14.77
35.72, 14.98
35.31, 15.11
36.01, 15.19
34.39, 15.32
33.67, 15.41
32.00, 15.58
30.43, 15.67
28.16, 15.77
27.78, 15.75
25.49, 15.84
25.30, 15.91
24.02, 15.91
22.98, 15.99
21.91, 15.91
22.13, 15.89
21.12, 15.98
20.38, 16.01
19.26, 16.09
18.09, 16.10
16.74, 16.10
15.94, 16.19
14.96, 16.27
12.70, 16.30
11.65, 16.21
10.40, 16.28
-21.92, 16.02
-32.18, 14.28
-33.36, 12.28
-31.04, 11.14
-33.41, 10.80
-31.39, 10.68
-31.90, 10.57
-30.00, 10.54
-30.45, 10.51
-29.74, 10.41
-30.38, 10.39
-29.24, 10.27
-28.97, 10.26
-28.86, 10.17
-27.94, 10.13
-26.67, 10.08
-26.52, 10.16
-28.03, 10.22
-27.12, 10.18
-28.24, 10.22
-26.54, 10.08
-27.11, 10.10
-25.98, 10.06
-27.66, 10.12
-26.23, 10.07
-26.41, 9.99
-26.74, 10.00
-25.34, 9.95
-24.47, 9.92
-23.73, 9.97
-25.18, 10.03
-23.19, 9.87
-24.09, 9.90
-22.88, 9.85
-22.33, 9.76
-20.98, 9.71
-20.77, 9.71
-19.74, 9.67
-19.34, 9.66
-19.39, 9.66
-17.85, 9.52
-17.64, 9.53
-16.83, 9.49
-16.88, 9.49
-16.42, 9.48
-16.96, 9.50
-15.56, 9.38
-15.46, 9.36
-14.09, 9.24
-13.12, 9.21
-11.56, 9.09
-10.50, 9.06
-9.84, 9.12
-9.00, 9.17
-9.08, 9.26
-8.68, 9.18
-8.91, 9.18
-8.23, 9.16
-8.96, 9.18
-8.38, 9.17
-8.55, 9.17
-8.73, 9.10
-7.95, 9.07
-6.96, 8.96
-6.17, 8.95
-6.04, 9.01
-5.04, 8.93
-4.93, 8.92
-4.30, 8.90
-3.95, 8.89
-3.55, 8.88
-3.32, 8.88
-2.94, 8.87
-2.60, 8.86
-2.63, 8.87
-2.41, 8.86
-2.28, 8.79
-2.02, 8.78
-2.06, 8.85
-1.93, 8.85
-2.02, 8.85
-1.95, 8.85
-1.83, 8.77
-1.58, 8.76
-0.86, 8.76
-0.40, 8.73
0.22, 8.56
0.55, 8.30
0.76, 8.21
0.75, 8.23
0.79, 8.39
0.77, 8.57
0.63, 8.66
0.38, 8.72
-0.02, 8.72
-0.49, 8.68
-1.09, 8.68
-1.94, 8.67
-2.34, 8.46
-2.27, 8.36
-1.92, 8.26
-1.18, 8.17
-0.54, 7.92
0.40, 7.65
0.73, 7.20
BE
BS, S:53995,
0.83, 7.12
2.20, 7.08
7.02, 7.15
14.68, 7.54
23.89, 8.33
32.41, 9.17
37.54, 10.16
43.25, 11.25
45.45, 12.30
47.19, 13.20
46.00, 13.97
42.70, 14.27
42.19, 14.45
43.55, 14.58
42.87, 14.94
41.50, 15.02
41.13, 14.99
42.47, 15.12
41.23, 15.12
41.69, 15.07
43.37, 15.25
43.74, 15.28
45.00, 15.47
46.11, 15.54
45.60, 15.86
43.66, 15.78
43.43, 15.83
44.06, 15.94
43.07, 15.96
43.87, 16.13
42.43, 16.07
43.43, 16.03
44.85, 15.92
44.74, 16.19
43.93, 16.31
42.95, 16.20
43.69, 16.15
42.81, 16.11
42.53, 16.15
43.37, 16.20
43.33, 16.15
41.88, 16.30
41.99, 16.39
39.75, 16.37
38.23, 16.43
37.17, 16.61
33.36, 16.80
29.05, 16.87
24.18, 17.00
20.42, 17.16
15.50, 17.28
12.31, 17.33
-19.60, 17.19
-37.08, 15.55
-40.90, 13.26
-35.73, 11.58
-37.11, 11.07
-35.12, 10.89
-35.19, 10.84
-34.23, 10.81
-34.80, 10.96
-34.63, 10.78
-34.74, 10.75
-35.67, 10.62
-32.95, 10.50
-32.93, 10.42
-31.81, 10.37
-32.62, 10.32
-30.52, 10.24
-30.84, 10.25
-29.55, 10.19
-29.08, 10.18
-28.52, 10.15
-28.11, 10.14
-27.20, 10.10
-27.05, 10.10
-27.88, 10.13
-25.90, 10.06
-26.22, 9.99
-25.38, 9.95
-24.81, 9.93
-23.51, 9.97
-23.61, 9.89
-24.00, 9.98
-23.75, 9.89
-23.86, 9.90
-22.74, 9.86
-22.58, 9.77
-20.94, 9.71
-21.55, 9.81
-19.54, 9.66
-19.58, 9.59
-18.62, 9.47
-17.48, 9.43
-16.14, 9.54
-16.20, 9.47
-16.74, 9.56
-15.79, 9.54
-17.14, 9.58
-16.20, 9.56
-16.02, 9.55
-15.63, 9.54
-16.71, 9.57
-15.59, 9.45
-15.57, 9.45
-15.40, 9.36
-14.47, 9.34
-13.94, 9.32
-13.36, 9.30
-13.30, 9.30
-12.66, 9.28
-13.33, 9.30
-12.16, 9.27
-12.06, 9.26
-10.94, 9.24
-11.31, 9.24
-10.69, 9.16
-10.60, 9.22
-10.37, 9.14
-9.15, 9.03
-7.84, 8.92
-6.74, 8.79
-4.85, 8.66
-2.45, 8.53
-0.58, 8.40
0.56, 8.17
0.73, 7.89
0.82, 7.57
0.85, 7.28
BE
BS, S:53996,
0.84, 7.06
2.35, 7.03
7.34, 7.07
16.14, 7.46
25.01, 8.25
33.52, 9.17
39.72, 10.25
43.73, 11.40
46.00, 12.49
47.11, 13.25
46.54, 14.01
42.93, 14.20
42.67, 14.54
41.25, 14.61
42.71, 14.83
41.77, 15.00
42.41, 15.19
41.91, 15.12
41.30, 15.22
41.53, 15.21
41.76, 15.28
41.29, 15.28
41.97, 15.42
43.12, 15.60
42.89, 15.81
43.15, 15.89
42.28, 15.79
41.17, 15.96
41.28, 15.85
42.31, 15.97
42.04, 15.91
41.21, 16.10
42.09, 16.14
40.33, 16.21
39.75, 16.17
38.54, 16.18
39.33, 16.17
37.99, 16.43
34.93, 16.58
30.95, 16.72
26.39, 17.08
21.92, 17.12
17.50, 17.30
13.46, 17.37
-22.32, 17.25
-39.64, 15.56
-42.49, 13.27
-37.84, 11.62
-38.10, 11.17
-36.15, 10.97
-36.39, 10.91
-36.28, 10.94
-35.40, 10.86
-36.96, 10.84
-35.65, 10.70
-34.81, 10.50
-32.71, 10.41
-34.10, 10.47
-31.39, 10.36
-32.57, 10.41
-30.93, 10.25
-30.28, 10.23
-28.86, 10.17
-29.48, 10.20
-28.33, 10.15
-27.79, 10.13
-28.29, 10.15
-27.69, 10.12
-26.64, 10.08
-25.86, 9.97
-26.54, 9.99
-25.12, 9.95
-26.19, 9.98
-23.72, 9.89
-23.49, 9.88
-21.97, 9.75
-21.94, 9.74
-20.65, 9.70
-20.67, 9.78
-20.66, 9.78
-20.32, 9.77
-20.38, 9.77
-19.88, 9.76
-19.92, 9.68
-19.43, 9.66
-20.80, 9.70
-19.45, 9.66
-19.35, 9.58
-18.10, 9.53
-17.34, 9.51
-16.71, 9.49
-16.69, 9.49
-16.81, 9.49
-16.07, 9.47
-16.67, 9.49
-15.41, 9.45
-15.24, 9.44
-14.61, 9.41
-15.38, 9.44
-13.73, 9.40
-14.44, 9.42
-13.46, 9.31
-12.93, 9.29
-12.35, 9.27
-12.56, 9.28
-12.44, 9.28
-12.22, 9.27
-12.36, 9.28
-12.09, 9.35
-11.81, 9.34
-11.72, 9.34
-12.83, 9.37
-11.45, 9.17
-11.13, 8.99
-8.54, 8.76
-6.12, 8.62
-3.87, 8.56
-1.48, 8.44
0.21, 8.31
0.65, 7.90
0.77, 7.48
0.86, 7.14
BE
BS, S:53997,
0.84, 7.13
2.21, 7.10
6.77, 7.18
14.18, 7.59
23.87, 8.32
31.87, 9.16
38.36, 10.17
43.02, 11.26
45.76, 12.36
46.65, 13.25
46.33, 13.88
43.16, 14.20
42.75, 14.51
43.56, 14.72
42.18, 14.94
40.94, 15.09
40.50, 15.08
41.05, 15.00
41.22, 15.19
41.16, 15.18
41.55, 15.12
41.76, 15.30
42.33, 15.45
43.00, 15.68
42.14, 15.85
40.93, 15.77
42.28, 15.76
42.82, 15.87
43.96, 15.88
43.76, 15.94
41.89, 16.10
41.68, 16.10
42.27, 16.24
40.54, 16.12
40.48, 16.24
39.86, 16.29
37.78, 16.37
36.70, 16.54
34.07, 16.64
31.89, 16.66
27.44, 16.87
24.85, 17.05
18.96, 17.21
14.43, 17.23
11.60, 17.23
-29.13, 16.89
-37.73, 14.87
-40.54, 12.78
-37.55, 11.48
-38.71, 11.07
-36.95, 10.98
-36.82, 10.88
-35.81, 10.86
-37.36, 10.92
-34.76, 10.82
-36.20, 10.72
-34.45, 10.57
-33.56, 10.53
-32.96, 10.43
-32.86, 10.42
-31.93, 10.37
-31.28, 10.27
-32.34, 10.31
-29.84, 10.21
-29.99, 10.21
-27.92, 10.13
-27.48, 10.12
-26.08, 10.06
-27.17, 10.10
-26.62, 10.08
-26.38, 10.00
-25.87, 9.97
-25.71, 9.96
-25.76, 9.97
-25.15, 9.94
-26.09, 9.98
-24.36, 9.91
-23.77, 9.89
-23.10, 9.87
-23.33, 9.88
-21.24, 9.81
-22.36, 9.84
-21.30, 9.80
-21.10, 9.73
-20.21, 9.77
-19.87, 9.68
-19.54, 9.66
-18.69, 9.63
-19.12, 9.57
-17.75, 9.60
-18.48, 9.62
-16.97, 9.59
-17.41, 9.59
-16.81, 9.57
-17.29, 9.51
-16.29, 9.47
-16.39, 9.48
-15.75, 9.37
-15.20, 9.36
-13.70, 9.23
-12.39, 9.11
-10.99, 8.91
-8.00, 8.66
-5.52, 8.52
-2.36, 8.44
-0.40, 8.33
0.41, 8.11
0.69, 7.85
0.83, 7.71
0.81, 7.51
0.88, 7.44
0.79, 7.19
0.88, 7.04
BE
BS, S:53998,
0.89, 7.04
2.17, 7.04
6.22, 7.18
13.89, 7.62
22.47, 8.39
30.73, 9.27
36.72, 10.19
41.24, 11.29
44.01, 12.36
46.19, 13.20
44.00, 13.90
41.79, 14.20
41.70, 14.37
42.41, 14.67
41.27, 14.91
41.59, 15.01
39.85, 15.09
39.86, 15.08
41.47, 15.37
40.70, 15.23
40.31, 15.24
40.82, 15.33
39.59, 15.59
41.44, 15.46
40.54, 15.57
41.62, 15.82
40.49, 15.84
40.43, 15.88
41.29, 15.99
40.69, 15.93
40.82, 16.13
38.37, 16.31
37.68, 16.38
33.64, 16.56
30.80, 16.71
27.41, 16.81
24.34, 17.00
19.10, 17.10
14.66, 17.12
13.10, 17.13
-19.77, 17.01
-36.51, 15.39
-38.84, 13.13
-35.25, 11.61
-37.62, 11.14
-35.38, 10.89
-35.18, 10.82
-35.23, 10.83
-35.39, 10.79
-34.47, 10.74
-33.55, 10.61
-32.93, 10.58
-31.47, 10.45
-33.44, 10.53
-32.09, 10.38
-31.86, 10.29
-30.70, 10.32
-30.04, 10.29
-28.72, 10.16
-29.50, 10.19
-28.70, 10.16
-27.91, 10.05
-26.84, 10.09
-26.23, 9.98
-25.42, 9.87
-24.21, 9.83
-24.66, 9.92
-23.01, 9.95
-23.32, 9.96
-22.98, 9.95
-23.35, 9.95
-22.79, 9.93
-23.13, 9.87
-22.92, 9.86
-22.68, 9.85
-22.96, 9.86
-21.36, 9.72
-20.84, 9.79
-19.54, 9.66
-20.30, 9.69
-19.03, 9.65
-19.46, 9.66
-18.16, 9.61
-17.80, 9.53
-17.32, 9.58
-17.10, 9.50
-17.22, 9.50
-15.77, 9.47
-16.70, 9.49
-16.02, 9.47
-15.79, 9.46
-15.16, 9.44
-16.25, 9.47
-15.09, 9.44
-15.30, 9.37
-14.86, 9.42
-13.78, 9.40
-13.55, 9.31
-13.04, 9.29
-13.08, 9.30
-12.04, 9.18
-11.91, 9.10
-9.98, 9.11
-9.34, 9.11
-8.33, 9.16
-8.50, 9.17
-7.96, 9.07
-7.25, 8.97
-6.29, 8.86
-4.15, 8.73
-2.53, 8.63
-1.09, 8.51
0.23, 8.25
0.73, 7.93
0.79, 7.40
BE
BS, S:53999,
0.83, 7.12
2.04, 7.11
6.46, 7.24
13.74, 7.67
22.14, 8.37
30.83, 9.16
36.65, 10.13
41.62, 11.23
44.08, 12.33
46.34, 13.12
45.82, 13.88
42.40, 14.31
42.71, 14.56
42.53, 14.74
41.39, 15.08
41.00, 15.01
41.36, 14.99
40.30, 15.12
41.22, 15.04
41.38, 15.07
41.21, 15.24
42.15, 15.29
42.69, 15.41
43.35, 15.65
44.68, 15.76
42.09, 15.92
43.12, 15.85
42.58, 15.77
42.70, 16.02
42.20, 16.12
39.52, 16.25
40.28, 16.24
38.90, 16.31
37.59, 16.34
35.08, 16.50
34.15, 16.59
30.64, 16.85
28.16, 16.96
23.40, 16.90
19.36, 17.05
16.88, 17.06
11.17, 17.13
-29.01, 16.78
-35.11, 14.70
-38.25, 12.63
-36.15, 11.42
-36.14, 11.00
-35.63, 10.85
-36.15, 10.79
-34.44, 10.80
-35.85, 10.85
-33.99, 10.71
-33.98, 10.62
-32.38, 10.49
-32.50, 10.49
-31.83, 10.38
-31.72, 10.37
-32.40, 10.31
-30.20, 10.22
-29.23, 10.18
-27.85, 10.21
-28.43, 10.15
-26.29, 10.07
-27.59, 10.12
-26.78, 10.09
-26.78, 10.17
-26.06, 10.06
-26.24, 10.07
-26.84, 10.01
-25.23, 9.95
-26.13, 9.98
-24.45, 9.92
-24.10, 9.91
-22.40, 9.92
-22.78, 9.86
-22.03, 9.75
-21.86, 9.74
-21.52, 9.80
-20.69, 9.78
-20.38, 9.77
-20.10, 9.69
-19.87, 9.67
-18.69, 9.56
-19.81, 9.59
-18.22, 9.54
-17.95, 9.61
-17.60, 9.60
-16.97, 9.59
-16.90, 9.58
-16.56, 9.57
-17.22, 9.58
-16.22, 9.47
-16.53, 9.48
-15.19, 9.44
-15.31, 9.37
-13.96, 9.33
-14.24, 9.26
-12.75, 9.20
-11.84, 9.18
-11.59, 9.18
-11.16, 9.24
-10.96, 9.32
-10.56, 9.39
-11.94, 9.36
-10.55, 9.31
-11.08, 9.16
-9.81, 9.04
-8.32, 8.92
-6.57, 8.79
-4.17, 8.58
-2.03, 8.52
-0.11, 8.33
0.61, 8.07
0.79, 7.70
0.79, 7.35
0.84, 7.09
BE
BS, S:54000,
0.80, 7.04
2.13, 7.04
6.56, 7.17
13.77, 7.58
22.93, 8.34
31.29, 9.15
37.18, 10.18
42.52, 11.23
45.13, 12.31
46.11, 13.12
47.30, 13.87
42.77, 14.28
43.93, 14.62
42.77, 14.66
42.65, 14.86
41.54, 15.08
41.20, 15.17
41.76, 15.14
42.66, 14.96
42.23, 15.23
42.05, 15.28
41.43, 15.34
43.21, 15.46
42.94, 15.83
43.38, 15.82
42.45, 16.03
40.56, 16.11
41.17, 15.96
39.73, 16.10
40.31, 16.12
39.93, 16.24
39.01, 16.31
36.57, 16.48
34.23, 16.60
31.47, 16.75
27.47, 16.80
25.33, 16.88
21.96, 16.96
18.48, 16.95
14.66, 17.05
11.22, 17.12
-27.34, 16.75
-36.78, 14.77
-37.88, 12.67
-35.57, 11.41
-35.83, 11.02
-36.06, 10.94
-34.43, 10.86
-35.68, 10.83
-33.90, 10.81
-34.59, 10.80
-33.05, 10.60
-32.67, 10.49
-31.41, 10.44
-30.88, 10.34
-31.39, 10.27
-28.60, 10.16
-28.76, 10.17
-27.95, 10.21
-28.28, 10.23
-27.20, 10.26
-27.24, 10.12
-28.28, 10.30
-26.92, 10.09
-27.47, 10.12
-26.16, 10.07
-26.15, 9.98
-24.88, 10.01
-24.97, 9.94
-23.25, 9.87
-23.06, 9.87
-23.16, 9.87
-22.45, 9.85
-21.88, 9.82
-21.37, 9.81
-21.77, 9.82
-19.97, 9.75
-20.76, 9.70
-19.39, 9.67
-19.69, 9.74
-18.98, 9.64
-19.28, 9.65
