2307-07-15-07-53-45.864151
BS, S:63455,
3.95, 4.83
6.06, 4.75
18.70, 4.95
38.88, 6.04
59.00, 8.22
72.22, 11.53
75.02, 15.00
62.42, 18.24
57.35, 19.45
46.63, 19.50
44.07, 18.73
40.90, 17.78
38.55, 17.00
38.28, 16.40
36.42, 15.91
38.59, 15.41
43.36, 15.51
51.06, 16.30
56.31, 17.39
53.86, 18.38
51.17, 18.92
48.88, 19.10
47.79, 19.17
47.77, 19.08
46.59, 19.07
45.93, 18.92
43.48, 18.65
42.87, 18.36
40.67, 17.99
39.51, 17.69
39.18, 17.45
37.56, 17.27
36.97, 17.09
35.66, 16.90
33.95, 16.71
33.78, 16.52
33.92, 16.40
32.42, 16.46
30.09, 16.58
25.60, 16.85
18.80, 16.92
-18.08, 16.76
-44.55, 15.25
-50.87, 12.22
-44.29, 9.58
-40.27, 8.42
-35.60, 8.03
-34.47, 8.20
-35.39, 8.24
-33.77, 8.01
-33.27, 7.72
-30.62, 7.48
-28.39, 7.39
-27.81, 7.37
-25.78, 7.29
-24.45, 7.16
-23.21, 7.20
-22.82, 7.19
-22.50, 7.09
-21.59, 6.99
-20.78, 7.06
-20.35, 7.14
-21.30, 7.14
-20.95, 7.01
-20.21, 6.94
-18.16, 6.70
-16.40, 6.65
-16.35, 6.73
-15.93, 6.96
-16.77, 7.00
-17.14, 7.06
-16.81, 6.92
-18.35, 6.88
-16.20, 6.73
-16.08, 6.65
-15.01, 6.68
-15.09, 6.72
-15.80, 6.71
-15.01, 6.61
-14.86, 6.60
-13.88, 6.49
-13.38, 6.48
-13.27, 6.41
-12.55, 6.49
-12.58, 6.63
-12.35, 6.66
-13.16, 6.72
-12.97, 6.63
-12.58, 6.50
-12.20, 6.44
-11.57, 6.34
-11.42, 6.26
-9.57, 6.13
-8.50, 6.10
-7.66, 6.23
-7.70, 6.46
-8.60, 6.71
-9.87, 6.82
-10.46, 6.81
-10.69, 6.61
-11.50, 6.60
-10.99, 6.42
-10.69, 6.32
-9.69, 6.22
-8.81, 6.27
-9.88, 6.32
-8.42, 6.25
-8.26, 6.19
-7.53, 6.18
-7.24, 6.16
-7.35, 6.16
-6.33, 6.00
-5.49, 5.95
-3.65, 5.60
-0.85, 5.22
2.85, 4.90
BE
BS, S:63456,
4.06, 4.66
6.30, 4.64
18.30, 5.08
35.09, 6.52
51.20, 8.78
62.38, 11.73
66.32, 14.54
60.56, 17.01
54.63, 18.24
49.75, 18.45
45.33, 18.21
42.74, 17.59
41.03, 17.09
42.12, 16.64
39.83, 16.42
40.09, 16.16
42.59, 16.09
45.11, 16.35
48.21, 16.76
49.25, 17.19
48.70, 17.73
48.97, 17.89
47.48, 18.16
46.68, 18.27
45.46, 18.31
45.45, 18.19
43.87, 18.23
43.66, 18.04
42.94, 18.02
41.51, 17.86
39.46, 17.84
38.68, 17.66
37.09, 17.70
34.71, 17.43
29.73, 17.36
25.62, 17.39
19.99, 17.15
14.43, 17.08
-44.68, 16.42
-49.45, 13.73
-47.26, 10.59
-40.30, 8.65
-34.99, 8.01
-32.92, 7.94
-33.22, 8.06
-33.07, 8.07
-32.02, 7.95
-30.32, 7.64
-29.79, 7.54
-28.71, 7.43
-27.75, 7.39
-26.38, 7.40
-25.24, 7.23
-25.89, 7.25
-25.02, 7.15
-23.72, 7.14
-22.85, 7.11
-21.91, 7.14
-22.75, 7.12
-21.74, 7.07
-21.42, 7.06
-19.47, 6.83
-19.16, 6.75
-17.91, 6.80
-17.36, 6.92
-17.78, 7.05
-17.83, 7.06
-18.96, 7.06
-18.78, 7.04
-18.16, 6.92
-17.93, 6.84
-17.64, 6.87
-18.17, 6.87
-17.19, 6.95
-17.86, 6.90
-16.66, 6.76
-16.49, 6.73
-16.60, 6.75
-15.86, 6.72
-15.72, 6.66
-15.08, 6.70
-15.52, 6.70
-15.54, 6.64
-14.78, 6.60
-14.74, 6.54
-13.17, 6.55
-13.95, 6.57
-13.57, 6.57
-13.03, 6.50
-12.19, 6.37
-11.04, 6.25
-10.81, 6.31
-10.29, 6.38
-9.96, 6.47
-10.46, 6.61
-10.47, 6.58
-11.64, 6.58
-11.22, 6.58
-11.45, 6.50
-10.94, 6.50
-10.82, 6.49
-11.75, 6.59
-11.14, 6.59
-11.53, 6.51
-10.69, 6.41
-10.65, 6.33
-11.10, 6.33
-9.68, 6.30
-9.12, 6.28
-8.35, 6.36
-8.19, 6.35
-8.95, 6.21
-7.21, 6.00
-5.38, 5.65
-3.01, 5.57
-0.36, 5.35
2.37, 5.21
BE
BS, S:63457,
3.82, 4.98
5.47, 4.91
16.84, 5.14
35.18, 6.23
56.00, 8.37
66.43, 11.53
70.24, 14.67
64.73, 17.57
57.63, 18.89
50.36, 19.07
45.77, 18.66
41.56, 17.86
41.14, 17.08
40.72, 16.68
39.31, 16.28
40.90, 15.89
41.31, 16.01
48.30, 16.26
52.19, 17.06
53.80, 17.74
49.91, 18.61
48.94, 18.66
46.84, 18.82
46.84, 18.71
45.57, 18.69
44.62, 18.48
42.43, 18.30
41.98, 18.05
42.46, 17.82
41.87, 17.63
41.66, 17.46
41.44, 17.34
41.71, 17.32
41.30, 17.24
40.02, 17.25
39.85, 17.14
37.97, 17.07
37.54, 17.01
35.38, 17.02
32.38, 17.09
27.49, 16.91
23.85, 17.01
17.11, 17.08
-33.42, 16.71
-47.83, 14.63
-54.54, 11.69
-45.71, 9.27
-41.78, 8.47
-38.41, 8.43
-38.94, 8.60
-40.19, 8.62
-38.85, 8.58
-39.32, 8.48
-38.26, 8.21
-36.59, 8.02
-37.23, 7.93
-33.51, 7.69
-30.61, 7.57
-28.51, 7.33
-27.21, 7.27
-26.04, 7.30
-25.11, 7.29
-23.69, 7.23
-23.22, 7.22
-24.21, 7.29
-23.58, 7.23
-22.70, 7.16
-22.37, 7.17
-21.93, 7.15
-23.22, 7.14
-21.67, 7.14
-21.25, 7.05
-20.91, 6.96
-20.09, 6.97
-20.47, 6.98
-19.03, 6.89
-18.92, 6.89
-18.39, 6.87
-17.94, 6.88
-19.03, 6.89
-17.63, 6.84
-16.90, 6.83
-16.53, 6.89
-16.86, 6.87
-17.22, 6.83
-16.15, 6.73
-15.07, 6.54
-14.13, 6.55
-14.35, 6.65
-14.16, 6.75
-14.49, 6.83
-14.27, 6.82
-14.50, 6.83
-15.76, 6.83
-14.67, 6.75
-15.11, 6.78
-14.62, 6.81
-14.79, 6.74
-15.95, 6.80
-14.91, 6.73
-15.32, 6.63
-14.06, 6.58
-14.30, 6.59
-14.09, 6.58
-13.48, 6.50
-12.95, 6.55
-12.57, 6.55
-13.49, 6.56
-12.22, 6.48
-12.44, 6.47
-11.84, 6.51
-11.70, 6.52
-12.75, 6.47
-11.47, 6.36
-10.94, 6.17
-9.23, 6.20
-8.53, 6.27
-9.23, 6.45
-8.92, 6.59
-9.50, 6.66
-9.81, 6.72
-11.22, 6.64
-10.83, 6.56
-10.88, 6.48
-10.51, 6.37
-9.88, 6.25
-10.50, 6.32
-9.56, 6.30
-8.40, 6.11
-6.76, 5.97
-5.90, 5.79
-3.61, 5.65
-1.09, 5.46
1.45, 5.24
3.62, 4.97
BE
BS, S:63458,
3.99, 4.97
5.57, 4.94
15.56, 5.26
33.73, 6.41
50.58, 8.52
63.15, 11.42
67.27, 14.38
62.61, 16.90
55.15, 18.39
49.97, 18.60
45.64, 18.33
42.87, 17.84
39.88, 17.31
38.62, 16.78
38.44, 16.40
38.28, 16.10
38.48, 15.96
40.88, 16.01
44.12, 16.32
45.89, 16.84
47.31, 17.32
45.37, 17.84
45.12, 17.86
43.93, 18.00
43.69, 18.00
44.93, 17.95
43.17, 17.95
41.94, 18.10
41.14, 18.08
39.87, 17.90
38.91, 17.67
37.84, 17.55
37.68, 17.33
37.03, 17.26
37.08, 16.99
36.48, 16.96
35.36, 16.95
34.46, 16.88
33.86, 16.85
29.87, 17.05
24.19, 17.08
17.63, 17.10
-19.28, 16.94
-46.92, 15.36
-51.86, 12.32
-46.63, 9.60
-41.00, 8.49
-37.41, 8.14
-36.10, 8.35
-36.19, 8.41
-37.10, 8.26
-34.92, 8.04
-33.48, 7.86
-32.12, 7.76
-31.37, 7.65
-31.06, 7.51
-29.29, 7.52
-27.37, 7.44
-26.60, 7.40
-27.22, 7.35
-25.46, 7.31
-24.97, 7.22
-23.97, 7.23
-23.30, 7.21
-23.55, 7.22
-22.22, 7.08
-21.08, 6.89
-19.86, 6.92
-20.23, 7.04
-19.75, 7.11
-20.11, 7.10
-19.53, 7.06
