2225-10-16-10-38-03.352105
BS, S:7021,
-20.41, 11.70
-21.17, 11.72
-18.78, 11.55
-18.02, 11.60
-16.25, 11.47
-15.08, 11.43
-13.68, 11.18
-12.61, 11.18
-12.53, 11.25
-10.63, 11.21
-10.50, 11.37
-11.60, 11.48
-11.86, 11.58
-12.91, 11.66
-13.63, 11.65
-15.45, 11.68
-15.17, 11.71
-16.14, 11.68
-17.80, 11.70
-17.60, 11.76
-18.19, 11.62
-17.47, 11.51
-17.26, 11.58
-16.73, 11.65
-17.80, 11.69
-18.41, 11.71
-17.20, 11.58
-16.78, 11.49
-16.13, 11.39
-14.77, 11.34
-13.41, 11.22
-12.52, 11.18
-11.26, 11.06
-8.57, 10.91
-7.20, 10.95
-6.26, 11.00
-5.38, 10.99
-5.13, 10.93
-4.84, 11.07
-5.64, 11.24
-6.45, 11.46
-8.04, 11.51
-9.48, 11.57
-9.99, 11.34
-10.06, 11.28
-10.09, 11.30
-10.64, 11.34
-10.61, 11.40
-11.09, 11.39
-11.04, 11.32
-10.66, 11.29
-10.09, 11.12
-9.28, 11.00
-7.84, 10.97
-6.11, 10.92
-4.67, 10.81
-3.68, 10.79
-1.75, 10.81
-0.88, 10.81
-0.51, 10.86
-0.49, 10.90
-0.71, 11.02
-1.29, 11.15
-2.76, 11.31
-4.19, 11.40
-5.72, 11.48
-7.33, 11.35
-7.73, 11.24
-7.61, 11.24
-7.84, 11.39
-8.97, 11.41
-9.13, 11.34
-9.82, 11.27
-9.79, 11.12
-8.89, 11.09
-7.99, 10.97
-6.67, 10.87
-5.50, 10.83
-4.05, 10.79
-2.10, 10.74
-0.95, 10.71
0.74, 10.70
1.28, 10.67
2.04, 10.75
2.07, 10.91
1.75, 11.06
0.22, 11.27
-2.07, 11.40
-3.60, 11.40
-5.39, 11.27
-5.90, 11.16
-6.04, 11.10
-6.47, 11.32
-7.32, 11.26
-7.87, 11.24
-7.55, 11.14
-7.62, 11.13
-7.16, 11.04
-5.83, 10.92
-4.78, 10.82
-3.42, 10.71
-1.67, 10.74
-0.21, 10.64
1.01, 10.62
1.82, 10.67
2.74, 10.68
2.73, 10.82
2.61, 10.90
1.89, 11.06
0.59, 11.17
-1.48, 11.32
-3.20, 11.32
-4.46, 11.32
-5.51, 11.18
-5.88, 11.17
-6.23, 11.23
-6.81, 11.26
-6.96, 11.05
-6.16, 10.87
-4.88, 10.83
-3.71, 10.79
-1.84, 10.66
0.36, 10.54
2.46, 10.49
BE
BS, S:7044,
3.46, 10.49
59.39, 11.50
57.39, 14.19
56.83, 17.00
55.00, 19.14
53.58, 20.80
53.09, 21.59
51.39, 22.48
49.62, 22.96
48.06, 23.81
46.47, 24.67
45.96, 25.19
44.69, 26.00
43.29, 26.50
41.77, 27.25
40.40, 27.62
39.28, 28.09
37.91, 28.44
37.06, 28.62
34.62, 28.70
33.68, 28.55
32.48, 28.55
30.99, 28.24
29.64, 27.90
28.31, 27.59
26.85, 27.16
25.88, 26.88
24.29, 26.63
22.72, 26.32
21.88, 26.13
20.42, 25.97
18.94, 25.87
17.26, 25.95
16.32, 26.03
15.20, 26.04
13.89, 26.04
12.18, 26.11
11.60, 26.35
9.83, 26.44
8.24, 26.46
6.98, 26.38
5.68, 26.22
-40.38, 26.19
-69.47, 24.17
-74.94, 19.13
-55.67, 14.59
-39.21, 13.83
-33.64, 13.57
-35.00, 13.31
-33.23, 12.63
-31.82, 12.37
-29.86, 12.09
-29.35, 11.90
-27.13, 11.63
-26.83, 11.61
-27.00, 11.61
-27.44, 11.47
-26.00, 11.32
-25.82, 11.15
-25.64, 11.14
-24.12, 10.99
-24.64, 11.02
-23.55, 10.97
-23.13, 10.82
-22.71, 10.77
-20.89, 10.63
-21.02, 10.55
-18.28, 10.37
-17.27, 10.25
-15.96, 10.20
-14.03, 10.07
-13.07, 10.02
-12.06, 9.98
-11.28, 9.97
-10.46, 10.02
-10.04, 10.03
-11.19, 10.13
-10.43, 10.21
-10.58, 10.29
-11.32, 10.33
-12.15, 10.42
-12.49, 10.42
-13.24, 10.29
-14.23, 10.30
-12.38, 10.26
-12.95, 10.39
-14.05, 10.40
-13.82, 10.32
-13.75, 10.30
-13.17, 10.12
-12.50, 10.16
-10.90, 9.98
-9.62, 9.93
-9.35, 9.91
-7.07, 9.78
-5.45, 9.74
-4.41, 9.72
-3.11, 9.77
-2.82, 9.77
-2.86, 9.92
-2.97, 10.08
-3.59, 10.29
-5.07, 10.47
-7.02, 10.48
-7.95, 10.40
-8.21, 10.23
-8.25, 10.14
-8.24, 10.37
-8.76, 10.40
-9.24, 10.40
-10.12, 10.26
-9.94, 10.27
-9.64, 10.11
-8.75, 9.99
-7.44, 9.89
-5.89, 9.85
-4.82, 9.81
-3.70, 9.78
-1.74, 9.74
-0.75, 9.73
-0.15, 9.81
-0.05, 9.87
0.33, 9.95
-0.28, 10.12
-1.50, 10.29
-2.91, 10.40
-4.75, 10.48
-6.06, 10.34
-6.33, 10.26
-6.33, 10.27
-6.82, 10.44
-8.26, 10.43
-8.62, 10.40
-8.49, 10.25
-8.75, 10.17
-8.16, 10.14
-7.26, 10.03
-6.26, 9.85
-5.29, 9.83
-3.66, 9.78
-1.76, 9.74
-0.75, 9.65
0.33, 9.70
1.43, 9.69
1.74, 9.77
1.68, 9.87
1.26, 9.96
0.16, 10.28
-1.75, 10.45
-3.26, 10.48
-4.87, 10.29
-4.97, 10.23
-5.40, 10.32
-5.90, 10.40
-6.96, 10.35
-7.56, 10.37
-6.93, 10.28
-6.96, 10.23
-6.49, 10.11
-5.80, 10.00
-4.61, 9.84
-3.28, 9.86
-2.40, 9.76
-0.97, 9.66
1.30, 9.60
BE
BS, S:7045,
3.01, 9.49
58.47, 10.57
58.34, 13.43
56.61, 16.44
55.74, 18.69
55.05, 20.66
52.91, 21.60
49.70, 22.71
50.03, 23.27
48.44, 24.05
47.26, 24.73
45.41, 25.49
44.53, 26.17
43.44, 26.73
42.04, 27.25
40.74, 27.51
39.58, 27.71
38.44, 27.65
36.77, 27.63
35.20, 27.47
34.22, 27.30
33.03, 27.13
31.68, 26.74
30.24, 26.55
28.57, 26.31
27.29, 26.05
25.89, 25.88
24.65, 25.70
23.54, 25.69
22.48, 25.95
20.89, 25.86
19.23, 25.77
18.07, 25.71
16.69, 25.85
14.87, 25.87
13.41, 25.71
12.61, 25.62
10.99, 25.39
9.67, 24.94
8.32, 24.56
7.11, 23.99
5.74, 23.55
-24.31, 23.42
-53.40, 21.64
-57.25, 17.30
-46.39, 13.74
-37.10, 12.57
-30.96, 12.15
-28.27, 12.17
-25.95, 12.12
-25.46, 12.17
-25.81, 12.24
-27.11, 12.28
-27.49, 12.24
-27.44, 12.06
-27.84, 12.07
-25.18, 11.95
-24.77, 11.87
-25.81, 11.91
-25.45, 11.97
-23.43, 11.89
-23.28, 11.80
-22.89, 11.79
-19.92, 11.59
-18.88, 11.55
-16.31, 11.46
-15.94, 11.38
-13.24, 11.22
-12.47, 11.18
-12.04, 11.16
-10.12, 11.12
-9.73, 11.18
-9.77, 11.26
-9.88, 11.35
-10.26, 11.40
-11.35, 11.57
-12.67, 11.65
-12.60, 11.52
-12.98, 11.37
-13.21, 11.36
-12.43, 11.40
-13.03, 11.49
-13.72, 11.49
-14.35, 11.41
-13.36, 11.37
-12.90, 11.21
-12.70, 11.03
-10.26, 11.03
-8.97, 11.00
-7.29, 10.87
-5.97, 10.77
-4.56, 10.82
-3.57, 10.86
-2.55, 10.93
-2.10, 10.98
-2.23, 11.07
-2.71, 11.17
-3.56, 11.31
-4.98, 11.40
-6.81, 11.43
-8.12, 11.41
-8.23, 11.27
-8.42, 11.32
-8.56, 11.37
-9.12, 11.49
-9.97, 11.41
-10.37, 11.30
-10.58, 11.29
-9.86, 11.12
-9.32, 11.01
-8.58, 10.99
-6.69, 10.94
-5.09, 10.82
-3.88, 10.64
-1.60, 10.67
-0.30, 10.72
0.30, 10.79
0.72, 10.71
1.00, 10.86
0.46, 10.96
-0.25, 11.18
-2.30, 11.36
-3.99, 11.46
-5.51, 11.40
-6.71, 11.19
-6.41, 11.18
-6.74, 11.30
-7.40, 11.37
-7.93, 11.31
-7.94, 11.30
-7.78, 11.16
-7.59, 11.12
-6.50, 11.02
-5.62, 10.90
-4.60, 10.82
-3.04, 10.77
-1.24, 10.67
0.19, 10.63
1.20, 10.68
2.27, 10.67
2.54, 10.68
2.52, 10.76
2.17, 10.97
1.22, 11.09
-0.72, 11.30
-2.44, 11.33
-4.21, 11.35
-5.31, 11.24
-6.01, 11.18
-6.31, 11.30
-6.96, 11.31
-7.44, 11.24
-7.64, 11.22
-7.43, 11.14
-7.20, 11.05
-6.62, 10.95
-5.42, 10.91
-4.54, 10.79
-2.70, 10.77
-1.15, 10.66
0.54, 10.62
1.87, 10.59
2.92, 10.64
BE
BS, S:7046,
2.91, 10.64
60.16, 11.71
56.88, 14.54
56.44, 17.42
53.33, 19.72
52.14, 21.57
52.56, 22.50
51.26, 23.57
49.98, 24.10
48.98, 24.93
47.78, 25.81
45.93, 26.39
44.43, 27.00
42.36, 27.43
42.11, 27.77
40.26, 27.93
37.98, 28.05
37.34, 27.96
36.30, 27.87
35.08, 27.72
33.43, 27.49
31.98, 27.38
30.61, 27.05
29.46, 26.82
28.11, 26.65
27.08, 26.61
25.27, 26.46
24.43, 26.44
23.21, 26.60
21.11, 26.62
19.91, 26.63
18.91, 26.63
17.44, 26.77
16.47, 26.95
14.91, 26.96
13.57, 26.88
12.46, 26.72
10.84, 26.47
9.59, 26.07
8.33, 25.71
7.05, 25.08
5.69, 24.51
-31.30, 24.38
-58.64, 22.39
-62.09, 17.80
-49.03, 14.04
-41.13, 12.76
-36.53, 12.39
-32.26, 12.52
-30.82, 12.45
-31.08, 12.54
-31.79, 12.49
-30.40, 12.35
-29.20, 12.21
-29.35, 12.14
-26.72, 12.02
-26.21, 11.92
-26.10, 11.99
-26.16, 12.00
-24.24, 11.76
-23.39, 11.82
-22.86, 11.79
-20.54, 11.62
-18.67, 11.55
-16.32, 11.48
-16.43, 11.47
-14.26, 11.33
-13.94, 11.15
-12.91, 11.18
-11.28, 11.14
-10.82, 11.21
-10.31, 11.27
-10.95, 11.38
-10.77, 11.46
-11.73, 11.57
-12.64, 11.63
-13.50, 11.63
-13.80, 11.47
-13.83, 11.32
-14.12, 11.40
-13.99, 11.54
-14.45, 11.50
-14.31, 11.41
-14.51, 11.41
-14.04, 11.24
-12.95, 11.20
-12.46, 11.18
-10.23, 11.10
-9.02, 10.93
-7.80, 10.81
-5.58, 10.76
-3.96, 10.79
-2.92, 10.93
-2.59, 10.93
-2.22, 11.00
-2.53, 11.13
-3.28, 11.29
-5.01, 11.46
-6.57, 11.57
-8.01, 11.48
-8.73, 11.33
-8.61, 11.24
-8.61, 11.33
-8.92, 11.42
-10.24, 11.35
-10.18, 11.37
-10.05, 11.21
-10.13, 11.20
-9.40, 11.02
-8.17, 10.91
-6.53, 10.94
-5.34, 10.82
-3.74, 10.79
-1.98, 10.75
-0.96, 10.72
-0.20, 10.72
0.31, 10.81
0.10, 10.82
-0.23, 10.98
-0.90, 11.12
-2.26, 11.31
-4.07, 11.38
-5.40, 11.40
-6.59, 11.27
-6.93, 11.19
-7.00, 11.28
-7.43, 11.39
-8.32, 11.33
-8.49, 11.31
-8.49, 11.25
-8.31, 11.16
-7.85, 11.07
-6.88, 10.95
-5.54, 10.91
-4.32, 10.75
-2.95, 10.69
-1.20, 10.72
0.47, 10.62
1.39, 10.68
1.93, 10.61
2.54, 10.75
2.42, 10.84
1.74, 11.06
0.14, 11.31
-2.12, 11.40
-3.86, 11.34
-5.49, 11.13
-5.42, 11.08
-5.69, 11.15
-5.84, 11.16
-5.58, 11.01
-4.82, 10.90
-4.16, 10.73
-2.90, 10.76
-1.01, 10.65
0.90, 10.52
3.12, 10.40
BE
BS, S:7047,
3.48, 10.40
57.82, 11.42
58.43, 14.08
55.28, 16.92
55.24, 19.10
53.30, 20.74
52.77, 21.43
50.55, 22.21
48.95, 22.71
47.89, 23.44
45.17, 24.27
45.22, 24.87
44.26, 25.65
43.29, 26.17
40.98, 26.75
39.94, 27.19
39.41, 27.68
37.37, 28.11
35.62, 28.28
34.40, 28.45
33.83, 28.47
31.74, 28.47
30.09, 28.22
29.23, 27.97
28.20, 27.66
26.73, 27.31
25.31, 26.77
24.57, 26.57
23.31, 26.23
21.60, 26.05
19.85, 25.96
19.32, 25.79
18.13, 25.87
16.24, 26.18
15.20, 26.28
13.68, 26.43
12.27, 26.45
10.91, 26.77
9.56, 27.03
8.32, 27.20
6.94, 27.21
5.59, 27.13
-41.88, 27.08
-71.81, 24.83
-77.31, 19.46
-60.11, 14.79
-40.80, 13.87
-34.86, 13.54
-37.28, 13.45
-33.67, 12.76
-32.66, 12.44
-30.51, 12.07
-28.69, 11.86
-27.34, 11.64
-26.41, 11.51
-26.81, 11.52
-25.94, 11.40
-25.62, 11.31
-25.96, 11.24
-24.46, 11.09
-23.78, 10.98
-23.09, 10.96
-24.66, 11.02
-23.04, 10.87
-23.49, 10.73
-23.00, 10.79
-20.89, 10.63
-20.48, 10.61
-18.64, 10.46
-17.77, 10.35
-16.06, 10.21
-14.58, 10.15
-14.71, 9.91
-12.23, 9.91
-10.78, 9.88
-10.19, 9.87
-10.15, 9.95
-9.32, 10.00
-9.69, 10.17
-10.38, 10.31
-11.16, 10.48
-11.84, 10.48
-12.96, 10.36
-13.78, 10.23
-12.24, 10.22
-12.30, 10.33
-12.62, 10.40
-13.40, 10.37
-12.79, 10.28
-13.47, 10.21
-13.17, 10.13
-11.21, 9.98
-10.06, 9.94
-8.96, 9.91
-7.81, 9.81
-6.21, 9.68
-5.04, 9.66
-4.23, 9.79
-3.37, 9.81
-3.13, 9.85
-3.32, 9.94
-3.91, 10.14
-4.70, 10.31
-6.16, 10.40
-7.69, 10.40
-8.31, 10.40
-8.39, 10.25
-8.39, 10.31
-8.94, 10.45
-9.92, 10.43
-10.42, 10.30
-10.40, 10.29
-10.44, 10.20
-9.89, 10.19
-9.08, 9.93
-7.98, 9.90
-6.44, 9.85
-5.27, 9.81
-3.80, 9.71
-2.30, 9.75
-0.80, 9.79
-0.08, 9.81
-0.14, 9.87
0.10, 9.95
-0.24, 10.12
-1.62, 10.37
-3.19, 10.48
-5.31, 10.49
-6.35, 10.34
-6.54, 10.27
-6.38, 10.33
-6.91, 10.40
-8.06, 10.40
-8.44, 10.31
-8.38, 10.18
-8.14, 10.15
-7.88, 10.06
-6.72, 9.93
-5.30, 9.75
-3.32, 9.78
-1.21, 9.58
1.01, 9.45
3.03, 9.40
BE
BS, S:7048,
3.36, 9.40
59.57, 10.45
57.15, 13.31
57.09, 16.36
55.55, 18.69
54.71, 20.61
52.17, 21.53
51.52, 22.55
51.00, 23.15
48.67, 24.02
48.47, 24.65
46.36, 25.59
45.03, 26.18
43.64, 26.81
42.96, 27.28
41.19, 27.59
40.04, 27.81
38.91, 27.96
36.84, 27.95
35.60, 27.80
34.17, 27.64
33.00, 27.39
32.25, 27.07
30.24, 26.88
28.73, 26.63
27.62, 26.38
26.39, 26.06
24.41, 25.96
23.03, 25.86
22.03, 25.95
21.01, 26.12
18.96, 26.04
17.83, 25.88
16.61, 25.95
14.98, 26.12
13.63, 26.21
12.73, 26.21
10.95, 26.13
9.76, 26.04
8.61, 25.88
7.01, 25.56
5.66, 25.38
-32.30, 25.29
-63.33, 23.36
-69.78, 18.48
-55.67, 14.45
-45.54, 13.02
-37.79, 12.54
-36.17, 12.59
-31.85, 12.40
-30.33, 12.24
-30.17, 12.40
-27.96, 12.24
-27.46, 12.29
-27.76, 12.15
-27.62, 11.98
-25.62, 11.89
-24.77, 11.86
-24.80, 11.95
-23.79, 11.90
-23.58, 11.82
-22.95, 11.79
-21.44, 11.73
-19.88, 11.59
-18.49, 11.54
-17.35, 11.43
-14.97, 11.34
-13.58, 11.30
-12.40, 11.17
-11.13, 11.07
-9.88, 11.10
-9.14, 11.17
-9.51, 11.18
-9.16, 11.25
-9.49, 11.37
-10.28, 11.49
-11.41, 11.57
-11.93, 11.58
-12.97, 11.45
-13.26, 11.37
-12.10, 11.35
-12.27, 11.42
-12.86, 11.53
-13.91, 11.49
-13.15, 11.45
-13.39, 11.30
-13.50, 11.22
-11.27, 11.14
-10.11, 10.95
-8.39, 10.91
-7.84, 10.81
-5.17, 10.81
-4.38, 10.86
-3.40, 10.86
-2.51, 10.86
-2.15, 10.98
-2.26, 11.09
-3.20, 11.19
-4.05, 11.37
-5.70, 11.48
-7.76, 11.49
-8.47, 11.33
-8.38, 11.24
-8.45, 11.32
-8.99, 11.41
-9.80, 11.44
-10.23, 11.37
-10.39, 11.30
-10.18, 11.20
-9.82, 11.11
-8.65, 10.99
-7.44, 10.96
-5.74, 10.91
-4.35, 10.80
-2.98, 10.77
-1.47, 10.74
-0.22, 10.73
0.11, 10.79
0.33, 10.78
0.40, 10.90
-0.15, 11.06
-1.37, 11.29
-3.19, 11.40
-4.89, 11.42
-6.43, 11.32
-6.71, 11.12
-6.69, 11.27
-7.55, 11.40
-7.93, 11.32
-8.18, 11.31
-8.10, 11.18
-7.93, 11.22
-7.85, 11.07
-6.60, 10.94
-5.49, 10.84
-3.98, 10.72
-2.66, 10.76
-0.91, 10.72
0.29, 10.68
1.33, 10.67
2.45, 10.66
2.87, 10.66
BE
BS, S:7049,
2.99, 10.66
57.99, 11.72
58.03, 14.68
56.71, 17.90
55.70, 20.30
55.09, 22.44
51.54, 23.31
51.17, 24.24
49.43, 24.92
49.09, 25.84
48.04, 26.71
45.91, 27.37
44.59, 27.93
43.07, 28.27
40.91, 28.61
40.86, 28.64
38.85, 28.78
37.81, 28.65
36.43, 28.55
35.93, 28.40
33.85, 28.31
33.31, 28.22
30.84, 28.07
29.28, 27.97
28.92, 27.89
26.94, 27.94
25.47, 28.03
24.08, 28.13
22.67, 28.06
22.46, 28.05
20.59, 28.28
19.77, 28.38
17.44, 28.38
16.28, 28.32
14.83, 28.15
13.57, 27.92
12.21, 27.73
11.11, 27.32
9.79, 26.90
8.67, 26.42
6.91, 25.77
5.67, 25.40
-33.36, 25.31
-64.20, 23.37
-70.70, 18.55
-56.63, 14.58
-46.77, 13.21
-40.63, 12.67
-37.41, 12.81
-35.34, 12.74
-35.63, 12.70
-33.61, 12.51
-31.89, 12.35
-30.39, 12.26
-30.52, 12.27
-28.88, 12.19
-27.54, 12.06
-27.09, 12.04
-27.53, 12.05
-24.73, 11.86
-23.49, 11.80
-21.82, 11.67
-19.52, 11.58
-17.64, 11.51
-15.93, 11.38
-15.35, 11.42
-13.44, 11.21
-12.72, 11.26
-12.42, 11.25
-11.28, 11.24
-11.29, 11.32
-11.50, 11.48
-13.02, 11.61
-12.85, 11.65
-14.16, 11.65
-15.29, 11.44
-14.65, 11.34
-13.65, 11.46
-14.10, 11.56
-15.55, 11.53
-14.21, 11.49
-14.61, 11.35
-14.82, 11.42
-13.71, 11.22
-12.04, 11.09
-10.52, 11.04
-10.21, 11.03
-7.91, 10.90
-6.31, 10.85
-4.94, 10.88
-4.44, 10.96
-3.99, 10.96
-3.48, 11.03
-3.69, 11.12
-4.29, 11.30
-5.80, 11.46
-7.06, 11.43
-8.38, 11.43
-9.37, 11.42
-9.57, 11.27
-9.73, 11.27
-9.95, 11.35
-10.41, 11.40
-11.04, 11.32
-10.81, 11.37
-10.70, 11.21
-9.97, 11.12
-9.43, 11.01
-7.96, 10.90
-6.35, 10.85
-4.84, 10.81
-3.23, 10.78
-1.79, 10.73
-0.77, 10.72
-0.33, 10.87
-0.01, 10.88
-0.18, 10.88
-0.85, 11.13
-2.11, 11.31
-4.02, 11.48
-5.75, 11.49
-7.25, 11.22
-6.94, 11.13
-6.91, 11.29
-8.00, 11.41
-8.44, 11.35
-8.29, 11.31
-8.36, 11.23
-8.42, 11.14
-7.68, 11.05
-6.61, 10.88
-5.24, 10.90
-4.05, 10.79
-2.79, 10.68
-1.00, 10.73
0.21, 10.70
1.32, 10.69
1.80, 10.69
2.11, 10.81
1.89, 10.96
1.24, 11.12
-0.38, 11.29
-2.65, 11.33
-4.03, 11.40
-5.50, 11.27
-6.19, 11.18
-6.29, 11.18
-6.76, 11.37
-7.86, 11.32
-8.03, 11.24
-7.95, 11.22
-7.72, 11.13
-7.41, 11.04
-6.20, 10.94
-5.21, 10.82
-3.71, 10.79
-2.47, 10.68
-0.62, 10.57
1.02, 10.61
2.07, 10.59
2.91, 10.66
BE
BS, S:7050,
3.07, 10.70
59.62, 11.79
57.90, 14.70
56.51, 18.00
54.86, 20.49
52.73, 22.65
53.10, 23.75
51.91, 24.91
49.47, 25.57
47.98, 26.49
47.09, 27.34
45.78, 27.95
44.27, 28.68
43.49, 29.01
42.68, 29.43
40.70, 29.57
39.28, 29.64
37.58, 29.64
35.55, 29.44
34.65, 29.31
33.82, 29.00
32.08, 28.82
31.96, 28.56
30.94, 28.46
28.46, 28.32
26.95, 28.03
25.91, 28.11
24.20, 28.20
23.14, 28.09
21.35, 28.13
20.60, 27.97
18.49, 28.11
17.60, 28.13
16.24, 28.20
15.10, 28.05
14.02, 27.88
12.47, 27.72
10.84, 27.26
10.08, 26.82
8.33, 26.32
6.81, 25.59
5.65, 25.09
-31.87, 24.93
-60.88, 22.83
-63.53, 18.08
-50.87, 14.15
-42.47, 12.79
-35.35, 12.33
-29.98, 12.32
-27.64, 12.31
-28.50, 12.33
-26.83, 12.20
-25.50, 11.99
-24.04, 11.84
-23.73, 11.82
-21.78, 11.91
-22.40, 11.86
-21.95, 11.83
-21.59, 11.76
-21.81, 11.91
-22.26, 11.85
-22.58, 11.86
-20.44, 11.69
-19.41, 11.66
-17.88, 11.52
-16.90, 11.48
-15.26, 11.43
-14.30, 11.40
-14.38, 11.40
-13.25, 11.37
-13.48, 11.30
-13.64, 11.40
-13.28, 11.43
-13.95, 11.57
-14.67, 11.65
-16.14, 11.63
-15.51, 11.52
-14.81, 11.49
-16.03, 11.62
-15.29, 11.65
-16.04, 11.63
-15.57, 11.61
-16.21, 11.55
-15.50, 11.36
-14.15, 11.31
-14.16, 11.24
-12.00, 11.08
-10.53, 11.04
-9.09, 10.91
-7.64, 10.81
-5.10, 10.90
-4.76, 10.89
-4.17, 10.96
-3.90, 11.04
-3.67, 11.15
-4.29, 11.37
-5.90, 11.42
-7.67, 11.57
-8.93, 11.51
-9.99, 11.35
-9.95, 11.28
-9.50, 11.29
-9.99, 11.34
-10.54, 11.38
-10.74, 11.37
-10.62, 11.30
-10.63, 11.21
-9.68, 11.09
-8.74, 10.92
-7.21, 10.94
-5.80, 10.92
-4.27, 10.73
-2.84, 10.77
-1.71, 10.75
-0.72, 10.81
-0.29, 10.88
-0.29, 10.90
-0.56, 10.92
-1.22, 11.20
-2.85, 11.32
-4.62, 11.38
-6.21, 11.43
-7.34, 11.28
-7.25, 11.20
-7.36, 11.31
-7.81, 11.38
-8.66, 11.33
-8.61, 11.32
-8.69, 11.24
-8.50, 11.16
-7.74, 11.06
-7.15, 11.02
-5.48, 10.84
-4.40, 10.81
-3.20, 10.77
-1.12, 10.73
0.29, 10.70
1.14, 10.69
1.63, 10.74
2.19, 10.81
2.17, 10.96
1.01, 11.13
-0.55, 11.37
-2.32, 11.34
-4.34, 11.38
-5.60, 11.26
-5.82, 11.10
-6.09, 11.22
-6.77, 11.32
-7.63, 11.32
-7.83, 11.24
-7.67, 11.21
-7.52, 11.12
-6.79, 10.96
-5.67, 10.92
-4.53, 10.81
-3.02, 10.77
-1.54, 10.74
-0.23, 10.70
1.20, 10.60
2.31, 10.65
2.87, 10.74
BE
BS, S:7051,
3.02, 10.74
59.59, 11.82
56.30, 14.81
56.40, 18.04
55.15, 20.58
53.45, 22.68
53.23, 23.72
50.63, 24.87
48.97, 25.60
48.85, 26.62
46.63, 27.46
45.68, 28.03
44.65, 28.68
43.21, 29.01
40.95, 29.28
40.81, 29.38
38.16, 29.39
36.79, 29.31
36.73, 29.07
34.74, 28.99
33.57, 28.65
31.59, 28.40
30.43, 28.15
28.85, 27.89
28.10, 27.72
26.54, 27.55
25.96, 27.61
24.64, 27.71
23.26, 27.64
21.52, 27.63
19.87, 27.62
19.17, 27.71
17.72, 27.73
16.53, 27.79
14.96, 27.63
13.72, 27.40
12.29, 27.15
11.03, 26.59
9.55, 26.23
8.16, 25.52
7.01, 24.99
5.66, 24.48
-29.44, 24.33
-57.56, 22.35
-63.60, 17.82
-49.45, 14.10
-40.29, 12.76
-34.77, 12.29
-30.30, 12.35
-27.54, 12.22
-27.27, 12.28
-27.32, 12.20
-25.13, 11.97
-23.30, 11.89
-22.28, 11.84
-21.07, 11.87
-21.01, 11.80
-21.22, 11.81
-21.21, 11.72
-19.46, 11.66
-18.97, 11.64
-19.14, 11.66
-18.33, 11.70
-18.31, 11.70
-17.72, 11.52
-17.93, 11.53
-15.72, 11.45
-14.66, 11.42
-14.90, 11.42
-14.24, 11.32
-13.91, 11.40
-14.16, 11.48
-15.89, 11.62
-15.46, 11.73
-16.27, 11.74
-17.21, 11.66
-16.40, 11.40
-15.86, 11.60
-15.78, 11.64
-16.12, 11.65
-15.89, 11.63
-16.20, 11.57
-16.20, 11.55
-14.70, 11.42
-14.15, 11.25
-13.12, 11.20
-12.65, 11.10
-9.56, 11.02
-8.32, 10.90
-7.43, 10.96
-5.44, 10.91
-4.78, 10.98
-5.25, 10.99
-5.20, 11.07
-5.39, 11.19
-6.48, 11.38
-7.74, 11.40
-8.41, 11.49
-9.38, 11.49
-10.14, 11.29
-10.15, 11.28
-10.26, 11.37
-10.90, 11.47
-11.48, 11.41
-11.30, 11.40
-10.91, 11.30
-10.74, 11.22
-9.89, 11.11
-8.88, 11.00
-7.57, 10.81
-6.20, 10.92
-4.52, 10.80
-2.71, 10.76
-1.47, 10.75
-0.39, 10.79
-0.27, 10.82
-0.32, 10.88
-0.70, 11.04
-1.59, 11.22
-3.23, 11.39
-5.04, 11.48
-6.75, 11.40
-7.10, 11.21
-7.15, 11.13
-7.35, 11.31
-7.91, 11.38
-8.36, 11.33
-8.55, 11.25
-8.61, 11.23
-8.11, 11.15
-7.17, 10.97
-6.29, 10.93
-4.90, 10.75
-3.69, 10.79
-2.13, 10.68
-0.68, 10.65
0.38, 10.70
1.14, 10.76
1.59, 10.76
1.78, 10.82
1.64, 10.98
0.53, 11.22
-1.53, 11.40
-3.41, 11.41
-4.99, 11.33
-6.35, 11.19
-6.08, 11.11
-6.63, 11.29
-7.58, 11.33
-7.71, 11.30
-7.82, 11.24
-7.64, 11.10
-7.48, 11.13
-6.53, 10.94
-5.46, 10.84
-4.26, 10.73
-2.67, 10.78
-1.06, 10.66
0.28, 10.62
1.37, 10.67
2.54, 10.66
2.89, 10.74
BE
BS, S:7052,
3.07, 10.74
59.09, 11.82
57.43, 14.81
55.19, 18.02
54.62, 20.52
53.22, 22.59
51.67, 23.50
50.43, 24.68
49.82, 25.47
47.70, 26.60
47.56, 27.24
45.65, 28.03
43.41, 28.62
42.30, 28.94
41.38, 29.28
39.85, 29.53
38.70, 29.51
37.53, 29.62
36.97, 29.41
34.63, 29.31
34.24, 29.08
32.73, 28.89
30.87, 28.74
29.53, 28.56
28.05, 28.47
26.92, 28.32
25.54, 28.45
24.02, 28.39
22.50, 28.24
21.83, 28.23
21.01, 28.30
18.75, 28.44
17.85, 28.39
16.29, 28.38
15.01, 28.15
13.81, 27.97
12.48, 27.57
10.90, 27.07
9.74, 26.57
8.16, 25.92
7.23, 25.24
5.85, 24.69
-31.34, 24.55
-60.14, 22.56
-63.03, 17.92
-49.99, 14.10
-41.50, 12.81
-33.80, 12.30
-31.82, 12.37
-28.08, 12.23
-28.46, 12.29
-27.32, 12.13
-25.68, 11.99
-23.71, 11.81
