2137-09-17-04-17-20.192452
BS, S:6429,
2.11, 0.14
9.66, 0.22
47.74, 1.76
88.29, 5.02
117.18, 9.74
132.23, 16.66
131.62, 23.87
109.71, 29.68
100.20, 31.29
91.70, 32.36
89.26, 31.85
85.93, 31.65
84.13, 31.48
81.03, 31.68
78.00, 31.91
81.47, 31.65
83.40, 32.26
81.71, 33.08
81.82, 33.43
76.81, 33.76
74.52, 33.52
69.79, 33.75
68.13, 33.98
64.55, 34.04
59.75, 33.86
53.96, 33.77
49.71, 33.65
42.82, 33.84
35.80, 33.79
27.46, 33.97
17.87, 33.98
11.72, 34.01
4.45, 34.09
-2.95, 34.08
-8.55, 33.96
-9.31, 34.02
-11.25, 34.47
-13.14, 34.48
-13.51, 34.58
-14.85, 34.73
-14.45, 34.85
-14.51, 34.94
-14.35, 35.09
-14.68, 35.18
-14.07, 35.26
-95.53, 35.32
-117.96, 32.35
-106.43, 25.34
-79.39, 18.52
-72.66, 16.15
-67.88, 15.62
-67.41, 15.78
-65.58, 15.87
-66.91, 15.87
-67.54, 15.95
-67.08, 15.73
-65.45, 15.49
-64.07, 15.13
-61.96, 14.75
-59.30, 14.40
-56.25, 14.07
-52.20, 13.64
-47.15, 13.16
-43.64, 12.86
-38.72, 12.63
-35.11, 12.21
-30.66, 12.35
-29.44, 12.77
-28.24, 12.33
-29.45, 12.49
-27.06, 12.38
-25.52, 11.89
-24.28, 12.23
-23.60, 12.10
-24.08, 12.26
-23.92, 12.09
-23.08, 12.03
-21.55, 11.64
-21.00, 11.92
-19.86, 11.85
-19.46, 11.84
-18.77, 11.55
-17.25, 11.59
-15.81, 11.54
-15.78, 11.67
-15.58, 11.62
-15.19, 11.52
-15.04, 11.43
-14.31, 11.41
-14.05, 11.40
-12.73, 11.29
-11.49, 11.25
-11.11, 11.39
-11.58, 11.50
-11.98, 11.51
-12.06, 11.43
-11.70, 11.27
-10.95, 11.15
-9.58, 11.20
-9.72, 11.39
-10.18, 11.56
-11.21, 11.60
-11.27, 11.44
-10.99, 11.29
-9.80, 11.05
-8.92, 11.10
-8.16, 11.16
-7.95, 11.17
-7.76, 11.24
-7.96, 11.22
-7.97, 11.16
-7.91, 11.24
-8.50, 11.30
-8.82, 11.35
-8.61, 11.26
-8.71, 11.19
-8.31, 11.03
-7.67, 11.08
-7.37, 11.22
-7.49, 11.18
-7.28, 11.01
-6.92, 10.96
-6.08, 10.87
-4.62, 10.99
-4.32, 11.42
-6.37, 11.73
-8.45, 11.52
-8.88, 11.21
-8.26, 11.03
-6.57, 10.81
-5.07, 10.85
-4.19, 11.00
-4.24, 11.09
-4.90, 11.32
-5.58, 11.20
-5.23, 11.04
-4.80, 10.93
BE
BS, S:6430,
-4.39, 10.93
4.06, 11.09
16.33, 12.33
35.05, 15.40
48.62, 18.70
54.88, 22.31
58.52, 25.98
48.50, 29.06
41.63, 30.27
35.95, 30.57
36.01, 30.77
36.65, 30.87
36.96, 31.08
34.19, 31.13
32.60, 31.17
33.34, 31.24
34.64, 31.34
37.04, 31.43
41.31, 31.40
45.21, 31.63
50.92, 31.80
55.28, 32.15
58.59, 32.43
61.64, 32.55
63.22, 32.68
65.47, 32.74
66.57, 32.95
68.11, 33.32
69.55, 33.27
68.64, 33.37
68.68, 34.82
73.94, 34.78
69.99, 34.80
69.20, 33.96
68.72, 33.55
68.90, 33.46
69.81, 33.47
68.01, 33.65
65.41, 33.56
62.90, 33.54
59.37, 33.55
58.00, 33.40
55.07, 33.47
51.84, 33.52
48.90, 33.42
-76.93, 32.39
-83.40, 26.57
-70.23, 19.25
-45.92, 14.14
-35.84, 13.61
-32.64, 13.59
-36.94, 13.22
-35.44, 12.83
-31.93, 12.72
-32.39, 12.81
-34.62, 12.90
-37.86, 12.85
-38.91, 12.77
-40.27, 12.91
-41.08, 13.02
-43.27, 13.19
-46.43, 13.13
-47.44, 13.09
-46.50, 13.09
-46.02, 13.13
-47.26, 13.10
-46.95, 13.02
-45.30, 12.89
-44.74, 12.93
-44.64, 12.79
-43.39, 12.69
-43.01, 12.60
-41.28, 12.46
-40.66, 12.21
-39.83, 12.10
-38.54, 11.95
-36.90, 11.85
-35.83, 11.73
-34.25, 11.62
-33.84, 11.47
-32.01, 11.15
-29.60, 10.95
-26.58, 10.82
-25.15, 10.90
-25.74, 10.94
-25.77, 10.93
-25.27, 10.70
-23.85, 10.61
-22.69, 10.45
-20.68, 10.28
-19.99, 10.17
-17.99, 10.26
-17.13, 10.25
-16.03, 10.17
-15.84, 10.08
-15.70, 10.11
-15.73, 10.03
-14.57, 9.93
-12.75, 9.86
-11.97, 9.91
-11.95, 9.97
-12.26, 10.02
-11.76, 10.00
-10.84, 10.08
-11.38, 10.01
-10.32, 9.88
-9.91, 9.87
-9.59, 10.14
-10.21, 10.39
-11.45, 10.35
-12.04, 10.19
-12.37, 10.16
-11.77, 10.08
-9.84, 9.79
-7.72, 9.64
-6.57, 9.86
-6.90, 9.96
-6.44, 10.06
-7.07, 10.23
-8.02, 10.26
-8.64, 10.31
-9.85, 10.28
-9.24, 10.19
-8.98, 10.03
-8.09, 9.91
-7.07, 9.81
-5.53, 9.93
-5.06, 10.00
-5.70, 10.19
-6.17, 10.12
-6.37, 10.21
-7.38, 10.40
-7.74, 10.28
-7.94, 10.15
-8.07, 10.32
-8.65, 10.28
-8.64, 10.11
BE
BS, S:6431,
-8.39, 10.04
6.31, 10.18
24.46, 11.67
48.38, 15.27
62.29, 19.06
68.78, 23.47
67.98, 27.88
55.09, 30.93
50.38, 31.74
47.15, 32.26
42.94, 32.78
42.13, 33.01
40.46, 33.12
38.91, 33.03
38.62, 33.19
38.99, 33.35
38.93, 33.57
41.58, 33.75
40.17, 34.15
38.87, 34.50
35.71, 34.61
33.53, 34.63
32.05, 34.55
29.97, 34.50
28.08, 34.59
28.67, 34.41
28.90, 34.38
27.70, 34.37
27.41, 34.34
27.49, 34.29
28.59, 34.09
30.14, 33.87
31.43, 33.76
35.95, 33.59
41.28, 33.62
47.30, 33.78
54.12, 34.02
58.08, 34.48
61.34, 34.74
61.05, 35.01
62.70, 35.07
63.89, 35.21
64.68, 35.45
62.58, 35.57
60.97, 35.83
-78.50, 34.65
-73.96, 27.57
-39.82, 19.29
-18.95, 14.88
-15.27, 13.92
-11.70, 12.61
-2.78, 11.46
-0.18, 10.56
-0.09, 9.90
-0.18, 9.46
