2141-11-11-06-29-05.842636
BS, S:2293,
1.28, 8.00
8.30, 8.13
28.54, 9.61
47.24, 12.87
53.23, 17.83
43.25, 22.73
30.18, 26.28
13.10, 27.46
11.09, 27.88
10.57, 27.48
11.95, 27.53
9.83, 26.80
8.85, 26.46
11.39, 26.47
16.13, 27.09
19.99, 27.85
17.49, 28.24
14.69, 28.22
13.43, 28.21
12.65, 28.21
13.01, 28.20
13.82, 28.17
13.65, 28.23
14.49, 28.15
15.94, 28.11
15.70, 28.10
16.45, 28.09
16.29, 28.08
16.65, 28.08
16.50, 28.08
16.96, 28.01
17.85, 27.97
18.90, 28.00
19.18, 28.14
19.69, 28.15
18.66, 28.08
18.49, 28.01
19.28, 28.01
19.94, 28.13
19.74, 28.14
19.26, 28.19
19.02, 28.15
18.59, 28.19
19.08, 28.15
18.61, 28.07
18.40, 27.99
19.79, 28.00
20.37, 28.07
20.58, 28.21
19.75, 28.30
18.82, 28.25
-56.81, 27.84
-75.88, 23.84
-65.62, 16.50
-22.70, 10.30
-4.23, 8.62
0.78, 9.01
-2.33, 9.98
-9.20, 10.78
-15.48, 10.65
-18.84, 9.86
-17.48, 9.27
-16.85, 8.99
-13.41, 8.70
-12.11, 8.49
-11.47, 8.38
-9.62, 8.25
-8.18, 8.21
-8.39, 8.46
-7.94, 8.53
-8.65, 8.56
-8.91, 8.48
-8.37, 8.31
-8.87, 8.30
-8.27, 8.06
-7.14, 8.02
-6.20, 7.99
-5.04, 8.04
-4.79, 8.04
-5.03, 8.13
-4.88, 8.28
-5.54, 8.31
-6.12, 8.26
-5.90, 8.19
-5.88, 8.15
-6.10, 8.08
-5.85, 7.99
-5.36, 7.97
-4.72, 7.89
-4.34, 7.95
-4.26, 7.95
-3.94, 8.02
-3.85, 8.03
-3.60, 7.94
-3.63, 7.94
-3.07, 7.91
-3.19, 8.01
-2.86, 8.04
-3.09, 8.09
-3.19, 8.09
-3.03, 8.16
-3.27, 8.09
-3.23, 8.01
-2.86, 7.99
-2.63, 7.93
-2.74, 8.00
-2.48, 7.98
-2.30, 7.91
-2.08, 7.90
-2.07, 7.97
-1.92, 7.98
-1.68, 8.06
-1.83, 8.06
-1.95, 8.15
-1.95, 8.15
-2.03, 8.15
-2.31, 8.08
-2.25, 8.07
-2.05, 7.92
-2.29, 7.99
-2.15, 7.99
-2.06, 7.98
-2.10, 7.90
-1.60, 7.97
-1.34, 8.05
-1.47, 8.12
-1.32, 8.14
-1.81, 8.15
-2.21, 8.16
-1.99, 8.07
-2.00, 8.00
-1.93, 7.97
-1.81, 7.98
-2.11, 7.91
-1.83, 7.84
-1.23, 7.97
-0.75, 7.87
-0.19, 8.01
-0.33, 8.11
-0.62, 8.21
-0.85, 8.20
-1.37, 8.14
-1.91, 8.07
-1.58, 7.90
-1.64, 7.84
-0.96, 7.81
0.18, 7.85
0.91, 7.77
0.82, 7.86
0.87, 8.01
0.76, 8.08
0.55, 8.10
0.05, 8.13
-0.08, 8.11
-0.03, 8.03
-0.07, 7.97
0.19, 7.95
0.14, 7.94
0.18, 7.94
0.13, 8.02
0.01, 8.11
0.15, 8.04
-0.27, 8.45
-2.22, 8.41
