2307-10-20-03-45-48.871257
BS, S:60,
-4.82, 8.11
-4.61, 8.02
-4.19, 8.01
-4.19, 8.02
-4.17, 8.08
-3.93, 8.01
-3.93, 8.08
-3.84, 8.02
-3.89, 8.00
-3.84, 8.01
-3.15, 7.84
-2.30, 7.79
-1.56, 7.81
-1.42, 7.95
-1.25, 7.95
-1.26, 7.94
-1.02, 7.87
-0.84, 7.87
-1.00, 7.95
-0.98, 7.88
-0.66, 7.96
-0.55, 7.94
-0.10, 7.94
0.53, 7.84
0.93, 7.77
1.47, 7.75
1.89, 7.74
2.24, 7.73
BE
BS, S:126,
3.18, 7.72
6.69, 7.79
18.30, 8.65
38.31, 10.41
54.03, 12.92
64.45, 16.35
66.94, 20.76
51.91, 23.59
42.13, 24.94
35.32, 25.31
33.02, 25.77
32.65, 25.48
32.75, 25.50
30.03, 25.23
27.79, 24.90
27.49, 24.83
27.55, 24.89
28.45, 25.30
27.53, 25.86
24.66, 26.29
20.01, 26.48
17.65, 26.68
14.90, 26.79
13.12, 26.94
10.57, 26.92
9.32, 26.77
8.58, 26.62
8.07, 26.49
6.38, 26.32
6.56, 26.37
5.22, 26.21
4.77, 26.10
4.89, 25.92
4.70, 25.85
4.65, 25.67
5.76, 25.76
7.24, 25.80
8.72, 25.93
10.87, 25.88
12.03, 26.03
13.17, 26.05
-42.50, 25.82
-68.22, 22.72
-71.18, 16.90
-46.70, 11.53
-25.12, 9.85
-8.81, 8.81
-7.00, 9.45
-10.56, 10.40
-15.70, 10.49
-20.14, 10.20
-20.52, 9.49
-17.31, 8.90
-14.16, 8.62
-12.29, 8.38
-11.57, 8.43
-10.09, 8.32
-9.63, 8.38
-9.77, 8.47
-9.80, 8.50
-9.45, 8.55
-10.01, 8.48
-9.63, 8.41
-9.74, 8.38
-9.67, 8.31
-9.47, 8.21
-8.24, 8.19
-8.10, 8.18
-7.85, 8.11
-7.63, 8.16
-7.89, 8.18
-7.65, 8.17
-7.04, 8.08
-6.18, 7.97
-5.69, 8.04
-5.66, 8.04
-5.74, 8.05
-5.59, 8.04
-4.80, 7.96
-4.68, 8.09
-4.41, 8.03
-4.51, 8.10
-4.54, 8.11
-4.74, 8.04
-4.55, 8.01
-4.13, 7.94
-3.38, 7.91
-2.94, 7.90
-2.56, 7.90
-2.56, 7.89
-2.04, 7.89
-1.76, 7.97
-1.70, 7.97
-1.60, 7.89
-1.47, 7.85
-1.26, 7.96
-0.86, 7.95
-1.04, 8.04
-1.23, 8.10
-1.76, 8.16
-2.26, 8.16
-2.74, 8.18
-3.12, 8.17
-3.27, 8.08
-3.21, 8.15
-3.26, 8.22
-3.84, 8.25
-4.38, 8.26
-4.86, 8.21
-5.60, 8.31
-5.90, 8.33
-6.29, 8.33
-6.64, 8.25
-7.22, 8.21
-7.19, 8.18
-6.98, 8.10
-7.07, 8.16
-6.54, 8.00
-6.68, 8.08
-6.35, 8.06
-6.16, 8.12
-6.01, 8.12
-5.82, 8.06
-5.73, 8.20
-5.89, 8.16
-5.65, 8.20
-5.98, 8.14
-6.04, 8.13
-6.22, 8.14
-6.20, 8.13
-5.83, 8.11
-5.48, 8.13
-5.56, 8.14
-5.71, 8.13
-5.68, 8.22
-6.23, 8.23
-6.49, 8.10
-6.30, 8.16
-6.12, 8.14
-6.37, 8.22
-6.37, 8.22
-6.61, 8.16
-6.59, 8.16
-6.65, 8.16
-6.45, 8.07
-6.55, 8.00
-6.40, 8.06
-5.99, 8.05
-5.73, 8.05
-5.56, 8.04
-5.33, 8.03
-4.73, 7.94
-4.52, 8.10
-4.67, 8.10
-4.33, 8.02
-4.16, 8.00
-4.50, 8.03
-4.30, 8.10
-4.32, 8.03
-4.40, 8.03
-3.91, 7.94
-3.55, 8.00
-3.16, 7.83
-2.36, 7.72
-1.32, 7.79
-0.80, 7.90
-0.51, 7.86
-0.23, 7.79
-0.06, 7.85
0.46, 7.84
0.74, 7.86
0.95, 7.85
0.84, 7.92
0.98, 7.92
1.07, 7.84
1.59, 7.76
2.24, 7.75
2.76, 7.80
BE
BS, S:127,
3.05, 7.80
6.74, 7.87
17.76, 8.69
37.35, 10.47
53.06, 12.96
63.78, 16.42
66.04, 20.71
50.27, 23.32
43.45, 24.62
36.78, 25.07
35.77, 25.45
32.30, 25.54
30.72, 25.78
27.33, 25.76
25.22, 25.72
22.06, 25.41
20.77, 25.05
21.27, 24.95
22.06, 25.21
23.81, 25.49
24.59, 25.80
23.61, 26.16
22.10, 26.20
20.73, 26.20
20.47, 26.28
19.79, 26.37
20.53, 26.19
21.75, 26.14
23.29, 26.09
23.06, 26.24
21.65, 26.27
20.80, 26.36
20.42, 26.26
19.91, 26.26
19.29, 26.26
19.12, 26.33
18.37, 26.31
16.85, 26.33
16.31, 26.32
14.88, 26.26
14.75, 26.24
-43.19, 25.94
-70.10, 22.66
-69.41, 16.76
-42.79, 11.52
-24.22, 10.06
-12.44, 9.22
-12.09, 9.78
-13.88, 10.36
-17.60, 10.12
-19.48, 9.67
-19.22, 9.30
-16.36, 8.83
-13.09, 8.74
-12.57, 8.60
-12.18, 8.71
-12.35, 8.76
-12.69, 8.65
-12.98, 8.66
-12.32, 8.63
-11.84, 8.53
-12.37, 8.39
-11.34, 8.35
-12.05, 8.29
-11.42, 8.27
-10.64, 8.25
-10.83, 8.19
-10.61, 8.26
-10.37, 8.32
-10.44, 8.17
-9.78, 8.30
-10.12, 8.24
-9.54, 8.13
-9.17, 7.90
-8.19, 7.95
-6.62, 7.90
-5.64, 8.03
-5.80, 8.21
-6.58, 8.23
-6.80, 8.24
-7.17, 8.25
-6.76, 8.16
-6.41, 8.14
-6.76, 8.02
-6.24, 8.12
-5.89, 8.14
-6.44, 8.14
-6.22, 8.08
-6.58, 8.13
-6.09, 8.06
-5.80, 8.11
-6.12, 8.05
-5.51, 8.03
-6.03, 7.98
-5.62, 7.97
-4.93, 8.03
-5.01, 8.03
-4.75, 8.02
-4.40, 8.02
-4.34, 8.09
-4.20, 8.09
-4.07, 8.01
-3.97, 7.94
-3.73, 7.94
-3.14, 7.90
-2.54, 7.83
-2.03, 7.82
-1.19, 7.79
-0.65, 7.80
-0.30, 7.85
-0.07, 7.79
0.07, 7.85
0.50, 7.84
0.75, 7.86
0.90, 7.92
0.84, 8.01
0.80, 8.01
0.71, 7.93
0.81, 7.92
0.82, 7.99
0.56, 8.11
-0.03, 8.16
-1.00, 8.25
-1.68, 8.32
-2.66, 8.34
-3.81, 8.39
-4.56, 8.35
-5.19, 8.37
-5.43, 8.33
-5.90, 8.25
-6.43, 8.31
-6.44, 8.32
-7.07, 8.32
-7.18, 8.33
-7.10, 8.33
-7.46, 8.27
-7.87, 8.25
-7.81, 8.26
-8.08, 8.33
-8.28, 8.36
-8.30, 8.35
-8.35, 8.26
-8.08, 8.18
-7.62, 8.17
-7.68, 8.10
-7.43, 8.09
-7.29, 8.10
-7.06, 8.14
-6.68, 8.00
-6.21, 7.99
-6.00, 8.05
-6.08, 8.07
-5.96, 8.13
-6.28, 8.14
-6.06, 8.14
-6.15, 8.13
-5.93, 8.10
-6.01, 8.14
-5.95, 8.06
-6.04, 8.05
-5.85, 7.98
-5.47, 8.04
-5.21, 7.96
-4.98, 7.96
-4.01, 7.93
-3.75, 8.11
-3.88, 8.08
-3.89, 8.02
-4.23, 8.24
-4.89, 8.21
-5.16, 8.19
-5.02, 8.11
-4.91, 8.11
-4.91, 8.04
-4.85, 8.04
-4.52, 8.10
-4.48, 8.10
-4.69, 8.11
-4.44, 8.03
-4.54, 8.10
-4.61, 8.11
-4.45, 8.09
-4.53, 8.04
-4.46, 7.95
-4.03, 7.94
-4.14, 8.00
-4.00, 8.01
-3.80, 8.01
BE
BS, S:128,
-3.96, 8.01
5.16, 8.13
14.28, 9.12
29.59, 11.54
39.98, 14.46
44.33, 18.09
41.01, 21.13
34.41, 22.91
29.91, 23.85
28.89, 24.41
27.57, 24.72
28.27, 24.95
28.33, 25.07
27.67, 25.06
26.74, 24.98
25.97, 24.95
26.21, 24.98
27.91, 25.16
29.15, 25.38
29.50, 25.71
29.41, 25.94
28.56, 25.94
28.38, 25.96
28.04, 26.05
29.06, 26.11
28.13, 26.15
28.33, 26.21
27.84, 26.14
27.85, 26.28
27.04, 26.28
27.61, 26.27
25.91, 26.36
25.25, 26.36
24.52, 26.27
24.69, 26.32
24.58, 26.17
24.84, 26.15
23.82, 26.14
24.11, 26.20
24.10, 26.12
24.34, 26.05
-42.97, 25.65
-64.07, 22.06
-63.49, 15.93
-35.07, 10.89
-19.03, 9.95
-13.41, 9.87
-14.88, 9.95
-14.24, 9.71
-15.26, 9.31
-13.69, 8.94
-11.80, 8.86
-11.68, 8.71
-10.29, 8.66
-9.07, 8.55
-9.60, 8.55
-8.93, 8.54
-9.13, 8.63
-10.21, 8.66
-10.30, 8.74
-11.30, 8.90
-12.39, 8.97
-13.91, 9.00
-15.47, 8.89
-15.92, 8.84
-15.82, 8.69
-16.57, 8.58
-15.31, 8.40
-14.75, 8.37
-13.82, 8.26
-11.77, 7.97
-11.36, 7.93
-9.92, 8.05
-9.06, 8.04
-8.96, 7.98
-8.38, 8.11
-8.01, 8.02
-8.71, 8.12
-8.07, 8.18
-8.17, 8.10
-7.89, 8.18
-8.44, 8.04
-7.67, 8.01
-7.38, 8.00
-7.43, 8.06
-6.62, 8.07
-6.12, 8.13
-6.48, 8.08
-6.74, 8.23
-6.22, 8.21
-6.72, 8.16
-6.71, 8.10
-7.00, 8.16
-6.21, 8.07
-6.56, 8.08
-6.89, 8.15
-5.97, 8.06
-6.93, 8.15
-6.28, 8.16
-6.35, 8.14
-7.23, 8.18
-6.43, 8.06
-6.29, 8.06
-6.00, 8.07
-6.74, 8.15
-6.29, 8.07
-5.86, 8.16
-6.99, 8.09
-6.17, 8.13
-6.35, 8.10
-6.12, 8.14
-6.58, 8.02
-6.38, 8.05
-5.50, 7.97
-6.01, 7.97
-5.15, 8.07
-5.25, 8.04
-5.02, 7.96
-4.55, 8.01
-4.26, 8.13
-4.21, 8.17
-4.87, 8.19
-5.06, 8.25
-5.62, 8.16
-5.91, 8.14
-5.90, 8.13
-5.68, 8.03
-5.14, 8.01
-4.78, 8.02
-4.45, 7.99
-3.86, 8.00
-3.86, 8.01
-3.35, 7.98
-3.44, 8.08
-3.40, 8.08
-3.60, 8.07
-3.80, 8.09
-3.87, 8.09
-4.13, 8.10
-4.18, 8.10
-4.34, 8.16
-4.28, 8.11
-4.35, 8.10
-4.18, 8.01
-3.96, 8.01
-3.51, 8.00
-3.39, 7.91
-3.29, 7.99
-3.23, 7.99
-3.23, 8.05
-2.99, 8.00
-2.76, 8.07
-2.71, 8.07
-2.44, 7.99
-2.26, 7.98
-2.14, 7.96
-1.43, 7.87
-1.05, 7.87
-0.56, 7.86
-0.29, 7.86
0.29, 7.85
0.71, 7.85
0.97, 7.82
1.56, 7.75
2.34, 7.73
2.80, 7.66
3.64, 7.64
4.09, 7.56
4.30, 7.54
BE
BS, S:129,
4.38, 7.55
7.50, 7.64
19.94, 8.49
39.79, 10.28
55.36, 12.94
65.96, 16.47
68.77, 20.60
54.60, 23.01
49.18, 24.22
44.61, 24.76
43.53, 25.25
39.74, 25.40
38.58, 25.64
35.36, 25.70
33.53, 25.74
30.69, 25.65
28.29, 25.58
26.90, 25.56
25.16, 25.69
23.67, 25.80
22.65, 25.93
20.74, 26.12
18.87, 26.22
16.92, 26.23
15.72, 26.15
15.56, 26.19
15.31, 26.28
12.84, 26.38
10.42, 26.40
8.75, 26.40
6.97, 26.41
5.94, 26.40
5.21, 26.31
4.68, 26.28
4.33, 26.17
4.27, 26.02
4.40, 25.92
4.52, 25.86
5.38, 25.92
5.47, 26.05
5.50, 26.05
-45.97, 25.94
-73.02, 23.15
-76.51, 17.39
-51.19, 11.92
-25.35, 9.84
-7.13, 8.36
-4.62, 9.54
-9.05, 10.57
-15.35, 10.60
-18.97, 10.18
-20.92, 9.61
-17.66, 8.91
-13.92, 8.52
-11.98, 8.22
-9.85, 8.38
-9.16, 8.47
-8.93, 8.51
-10.35, 8.60
-10.19, 8.61
-10.76, 8.67
-10.82, 8.61
-11.45, 8.45
-10.48, 8.25
-10.96, 8.52
-10.14, 8.17
-8.37, 7.95
-7.16, 7.90
-7.68, 8.70
-8.14, 8.10
-7.99, 8.62
-8.24, 8.05
-8.41, 8.11
-7.97, 8.38
-7.41, 8.01
-6.23, 7.90
-7.21, 8.45
-6.55, 7.97
-5.71, 7.98
-4.66, 7.84
-5.16, 8.64
-6.49, 8.10
-6.04, 8.13
-5.73, 8.00
-4.75, 7.72
-3.28, 7.74
-2.91, 7.82
-2.73, 7.91
-2.76, 8.06
-3.28, 8.02
-3.23, 8.07
-3.57, 8.08
-3.45, 8.08
-3.41, 8.00
-2.98, 7.84
-2.48, 7.74
-1.27, 7.64
-0.06, 7.68
0.82, 7.74
1.68, 7.80
2.15, 7.81
2.46, 7.75
2.72, 7.64
3.68, 7.63
BE
BS, S:130,
4.08, 7.55
7.25, 7.61
20.05, 8.36
41.81, 10.02
58.90, 12.55
71.26, 16.03
73.59, 20.88
53.54, 23.92
44.33, 25.12
43.15, 24.83
46.12, 25.00
44.86, 25.38
39.53, 25.56
36.43, 25.41
34.36, 25.15
33.34, 24.96
32.36, 25.13
33.03, 25.25
32.84, 25.63
32.69, 25.93
30.77, 26.01
29.53, 26.06
28.73, 26.21
27.44, 26.23
27.47, 26.30
26.16, 26.37
25.19, 26.45
23.62, 26.46
21.88, 26.45
20.28, 26.54
18.19, 26.55
15.46, 26.80
11.16, 26.93
6.26, 27.13
0.32, 27.26
-4.04, 27.42
-9.29, 27.44
-10.92, 27.31
-10.36, 27.41
-11.34, 27.52
-12.13, 27.68
-68.43, 27.69
-92.48, 24.96
-86.92, 18.75
-53.40, 12.15
-19.62, 9.16
-3.88, 8.29
-2.50, 9.82
-10.53, 11.11
-17.57, 11.43
-24.90, 10.50
-21.40, 9.44
-17.78, 8.75
-12.73, 8.58
-11.29, 8.62
-12.08, 8.71
-11.24, 8.37
-8.96, 8.29
-10.83, 9.03
-11.67, 8.73
-11.67, 8.61
-11.47, 8.25
-10.91, 8.26
-9.40, 8.14
-8.87, 8.20
-8.64, 8.19
-8.05, 8.32
-9.00, 8.51
-9.06, 8.22
-8.44, 8.19
-7.72, 8.17
-8.02, 8.10
-7.55, 8.08
-6.47, 8.15
-6.75, 8.24
-7.56, 8.33
-7.69, 8.37
-8.38, 8.33
-9.41, 8.30
-9.66, 8.15
-9.26, 8.21
-8.86, 8.12
-8.97, 8.12
-8.21, 8.02
-7.67, 8.00
-7.63, 8.08
-7.61, 8.01
-7.32, 8.16
-7.07, 8.16
-7.29, 8.16
-6.76, 8.16
-6.78, 8.09
-6.70, 8.08
-6.99, 8.16
-6.45, 8.15
-6.68, 8.15
-7.22, 8.23
-6.89, 8.15
-6.37, 8.10
-6.57, 8.16
-7.45, 8.09
-6.77, 8.15
-6.02, 7.97
-5.40, 7.95
-5.10, 8.07
-5.50, 8.12
-5.50, 8.16
-5.88, 8.18
-6.65, 8.23
-6.54, 8.22
-6.44, 8.14
-6.60, 8.22
-6.60, 8.24
-6.50, 8.17
-6.42, 8.07
-6.30, 8.05
-6.42, 8.06
-5.80, 8.03
-5.24, 7.95
-5.10, 8.02
-4.81, 7.96
-4.62, 8.02
-4.47, 7.94
-4.15, 8.09
-4.45, 8.10
-4.16, 8.08
-4.11, 8.10
-4.33, 8.04
-4.47, 8.19
-4.66, 8.19
-4.56, 8.11
-4.35, 8.03
-4.35, 7.95
-3.73, 7.83
-2.95, 7.89
-2.24, 7.89
-2.21, 7.89
-2.10, 7.89
-1.78, 7.89
-1.42, 7.95
-1.29, 7.96
-1.33, 8.03
-1.46, 8.04
-1.56, 7.99
-1.28, 7.88
-0.63, 7.71
0.33, 7.61
1.61, 7.65
2.56, 7.65
3.34, 7.63
3.81, 7.63
BE
BS, S:131,
4.14, 7.56
7.38, 7.65
20.16, 8.50
39.60, 10.27
55.38, 12.87
66.05, 16.25
69.40, 20.42
56.52, 22.98
50.74, 24.35
44.17, 24.88
42.56, 25.44
39.05, 25.64
35.98, 25.76
33.81, 25.78
31.94, 25.82
28.53, 25.65
25.96, 25.58
24.18, 25.48
23.46, 25.57
22.98, 25.70
22.36, 25.74
21.66, 25.86
21.31, 25.94
20.34, 25.99
20.41, 26.12
19.80, 26.13
19.24, 26.13
17.99, 26.14
17.25, 26.22
16.03, 26.23
15.50, 26.23
15.27, 26.22
14.77, 26.21
14.17, 26.22
13.61, 26.14
13.18, 26.13
13.15, 26.12
12.95, 26.12
12.77, 26.15
12.21, 26.13
11.88, 26.12
-45.24, 25.90
-72.32, 22.77
-72.23, 16.92
-50.21, 11.67
-26.69, 10.25
-16.42, 9.59
-14.89, 10.04
-17.70, 10.58
-21.50, 10.41
-23.07, 9.86
-21.35, 9.36
-18.70, 9.17
-16.39, 8.92
-15.68, 8.74
-14.32, 8.61
-13.49, 8.58
-13.17, 8.49
-12.26, 8.46
-11.30, 8.28
-11.04, 8.34
-10.73, 8.33
-10.20, 8.32
-10.44, 8.32
-10.15, 8.25
-9.84, 8.30
-10.01, 8.25
-9.88, 8.16
-9.67, 8.21
-9.79, 8.14
-9.32, 8.13
-8.96, 8.12
-8.13, 8.10
-7.19, 8.08
-6.68, 8.14
-6.62, 8.15
-6.48, 8.15
-6.60, 8.08
-6.73, 8.16
-6.40, 8.21
-6.30, 8.10
-6.31, 8.06
-6.19, 7.98
-5.87, 7.98
-5.50, 7.97
-5.64, 7.96
-4.95, 7.88
-4.53, 7.94
-4.11, 7.93
-3.50, 7.85
-3.08, 7.90
-2.74, 7.90
-2.40, 7.89
-2.01, 7.88
-1.38, 7.86
-0.76, 7.86
-0.64, 7.94
-0.65, 7.91
-0.83, 7.99
-1.32, 8.10
-1.65, 8.05
-1.99, 8.08
-2.50, 8.16
-2.93, 8.16
-3.03, 8.16
-3.12, 8.23
-3.82, 8.33
-4.63, 8.33
-5.44, 8.33
-5.91, 8.38
-6.47, 8.31
-6.74, 8.33
-7.46, 8.34
-7.59, 8.27
-7.90, 8.28
-7.92, 8.26
-7.83, 8.33
-8.11, 8.30
-8.45, 8.27
-8.15, 8.20
-8.48, 8.27
-7.99, 8.18
-8.13, 8.19
-8.14, 8.19
-8.25, 8.18
-8.16, 8.24
-8.50, 8.36
-8.90, 8.29
-9.02, 8.21
-8.84, 8.12
-8.19, 7.94
-7.00, 7.92
-6.23, 7.97
-5.28, 7.95
-5.61, 8.12
-5.87, 8.26
-6.47, 8.15
-6.37, 8.15
-6.26, 8.08
-6.14, 8.05
-5.97, 8.05
-5.77, 8.04
-5.44, 7.88
-4.85, 8.01
-3.99, 8.01
-3.71, 8.00
-3.50, 8.08
-3.59, 8.01
-3.60, 8.09
-3.57, 8.00
-3.62, 7.99
-3.24, 7.84
-2.81, 7.90
-2.41, 7.89
-2.18, 7.89
-1.72, 7.95
-1.53, 7.99
-1.72, 8.05
-1.86, 8.07
-2.39, 8.16
-2.72, 8.15
-2.75, 8.06
-2.75, 8.07
-2.53, 7.91
-1.84, 7.88
-1.59, 7.89
-1.65, 8.04
-1.81, 8.15
-2.64, 8.24
-3.45, 8.27
-4.33, 8.40
-5.00, 8.30
-5.77, 8.35
-6.38, 8.41
-7.19, 8.40
-7.61, 8.42
-8.28, 8.43
-8.79, 8.36
-8.66, 8.27
-8.80, 8.28
-8.18, 8.11
-7.79, 8.16
-7.51, 8.08
-6.54, 7.98
-5.68, 7.89
-5.58, 8.11
-5.69, 8.17
-6.37, 8.23
BE
BS, S:132,
-6.45, 8.18
4.23, 8.31
12.84, 9.32
27.09, 11.83
37.23, 14.89
39.59, 18.41
34.15, 21.12
31.64, 22.48
29.79, 23.29
31.05, 23.90
30.34, 24.37
30.31, 24.75
29.35, 25.02
28.87, 25.14
28.80, 25.06
28.44, 24.97
28.41, 25.08
28.94, 25.12
29.89, 25.42
30.59, 25.76
30.02, 26.00
27.86, 26.17
25.35, 26.29
24.34, 26.34
23.00, 26.43
21.64, 26.43
21.67, 26.48
20.37, 26.40
19.27, 26.39
18.77, 26.29
18.60, 26.18
20.03, 26.12
20.69, 25.97
21.01, 25.93
22.11, 25.83
22.84, 25.73
24.95, 25.65
26.64, 25.71
28.42, 25.90
28.94, 26.13
28.72, 26.22
-44.26, 25.68
-64.33, 21.77
-57.27, 15.46
-30.73, 10.48
-14.95, 9.66
-11.18, 9.82
-11.81, 9.75
-11.63, 9.33
-10.57, 8.94
-9.57, 8.59
-7.34, 8.46
-5.79, 8.55
-5.73, 8.55
-5.56, 8.58
-6.17, 8.70
-6.23, 8.60
-6.55, 8.50
-6.66, 8.42
-6.65, 8.39
-6.39, 8.30
-6.26, 8.24
-6.00, 8.19
-6.05, 8.22
-5.92, 8.21
-6.35, 8.30
-6.17, 8.31
-6.09, 8.37
-7.37, 8.79
-9.61, 9.05
-11.63, 9.21
-13.83, 9.32
-16.08, 9.26
-19.32, 9.12
-18.82, 8.75
-17.96, 8.47
-16.64, 8.42
-14.69, 8.20
-13.43, 8.00
-11.48, 8.10
-11.24, 8.09
-10.39, 7.99
-9.26, 7.89
-8.20, 8.10
-7.93, 8.10
-8.13, 8.18
-8.32, 8.20
-8.28, 8.19
-8.47, 8.20
-8.33, 8.11
-8.69, 8.21
-8.79, 8.12
-8.30, 8.12
-7.98, 8.02
-8.36, 7.96
-7.59, 7.91
-6.22, 7.82
-5.60, 8.01
-5.72, 8.12
-5.48, 8.04
-5.55, 8.22
-6.25, 8.27
-7.14, 8.24
-7.81, 8.17
-7.39, 8.17
-7.71, 8.09
-7.60, 8.08
-6.27, 7.98
-5.02, 8.01
-5.29, 8.03
-5.75, 8.12
-5.59, 8.08
-5.72, 8.09
-5.78, 8.09
-5.90, 8.13
-6.02, 8.05
-5.92, 7.98
-5.33, 7.95
-5.31, 7.94
-4.35, 8.02
-3.95, 8.01
-3.88, 8.09
-3.91, 8.02
-3.97, 8.09
-3.97, 8.01
-4.16, 7.95
-3.82, 7.87
-3.35, 8.00
-3.81, 8.09
-3.99, 8.09
-3.99, 8.02
-3.80, 7.95
-3.86, 8.00
-3.78, 8.00
-3.07, 7.91
-2.86, 7.89
-2.42, 7.97
-1.87, 7.88
-1.25, 7.87
-0.78, 7.85
-0.61, 7.78
-0.21, 7.84
0.30, 7.86
0.83, 7.83
1.45, 7.70
2.21, 7.73
2.68, 7.66
3.50, 7.71
3.62, 7.88
3.37, 8.03
2.52, 8.13
1.71, 8.08
1.43, 7.99
1.50, 7.92
1.67, 7.84
2.05, 7.91
2.13, 7.89
2.24, 7.83
2.40, 7.90
2.04, 8.14
0.91, 8.32
-0.22, 8.35
-1.45, 8.48
-2.63, 8.49
-3.63, 8.44
-4.12, 8.36
-4.44, 8.31
-4.82, 8.27
-5.13, 8.20
-4.82, 8.26
-4.94, 8.30
-5.37, 8.40
-6.11, 8.39
-6.70, 8.35
-7.31, 8.25
-7.13, 8.33
-7.29, 8.33
-7.23, 8.25
-7.41, 8.25
-7.44, 8.17
-7.43, 8.16
-7.42, 8.09
-7.52, 8.17
-7.24, 8.18
-7.06, 8.10
-6.77, 8.00
-6.60, 7.98
-5.52, 7.88
BE
BS, S:133,
-5.37, 8.01
4.84, 8.15
13.73, 9.15
29.10, 11.57
39.79, 14.34
45.21, 17.60
47.67, 20.69
38.74, 22.64
36.81, 23.67
33.08, 24.22
32.61, 24.90
30.22, 25.09
28.98, 25.32
28.17, 25.35
27.16, 25.41
26.25, 25.32
24.31, 25.22
24.87, 25.23
24.99, 25.29
26.46, 25.42
27.48, 25.67
27.26, 25.89
27.22, 26.00
26.38, 26.03
26.44, 26.09
26.27, 26.10
25.71, 26.19
25.52, 26.12
25.40, 26.11
26.11, 26.09
27.07, 26.12
26.64, 26.17
25.47, 26.26
24.92, 26.35
23.85, 26.34
23.50, 26.28
23.05, 26.25
22.27, 26.26
22.31, 26.25
21.82, 26.32
21.48, 26.25
-42.05, 25.85
-67.76, 22.29
-65.23, 16.10
-36.88, 11.04
-21.58, 10.03
-14.54, 9.92
-16.51, 10.19
-19.69, 10.25
-20.23, 9.78
-18.35, 9.39
-17.91, 9.32
-16.65, 9.03
-16.74, 9.01
-16.08, 8.86
-15.31, 8.80
-15.60, 8.74
-14.05, 8.55
-14.44, 8.53
-12.79, 8.47
-12.06, 8.45
-12.88, 8.48
-12.22, 8.46
-12.36, 8.41
-12.21, 8.37
-12.25, 8.29
-11.27, 8.26
-10.37, 8.24
-9.87, 8.23
-10.56, 8.18
-10.11, 8.23
-10.09, 8.24
-9.88, 8.24
-10.27, 8.24
-9.96, 8.23
-9.39, 8.14
-8.78, 8.14
-8.92, 8.12
-9.06, 8.12
-8.70, 8.04
-8.53, 8.11
-8.78, 8.11
-8.38, 8.03
-7.53, 8.01
-7.20, 8.06
-6.98, 8.07
-6.70, 8.07
-6.53, 8.15
-6.06, 8.05
-6.25, 8.05
-5.73, 8.11
-5.49, 8.12
-5.98, 8.22
-6.43, 8.24
-6.79, 8.19
-6.99, 8.24
-7.19, 8.18
-7.56, 8.17
-6.34, 8.06
-6.28, 7.98
-5.31, 7.93
-5.01, 7.95
-4.73, 8.02
-5.08, 8.11
-5.13, 8.03
-4.81, 8.02
-4.78, 8.02
-4.23, 8.01
-4.06, 8.00
-3.74, 7.92
-3.25, 7.91
-2.42, 7.82
-2.31, 7.76
-1.41, 7.86
-1.00, 7.87
-0.54, 7.86
-0.14, 7.84
0.11, 7.76
0.84, 7.69
2.12, 7.59
3.22, 7.55
3.81, 7.63
4.12, 7.62
BE
BS, S:134,
4.20, 7.62
7.22, 7.71
19.03, 8.59
38.33, 10.45
52.71, 13.13
62.97, 16.46
66.49, 20.32
55.61, 22.89
49.53, 24.25
43.24, 24.87
40.70, 25.40
38.34, 25.56
36.12, 25.74
32.70, 25.79
30.48, 25.83
28.22, 25.81
25.55, 25.66
23.22, 25.47
22.76, 25.48
22.20, 25.56
21.97, 25.66
22.36, 25.76
21.83, 25.92
20.77, 26.07
19.84, 26.15
18.67, 26.17
18.73, 26.09
18.64, 26.08
19.21, 26.15
18.04, 26.32
16.48, 26.34
14.29, 26.36
13.37, 26.27
13.72, 26.33
13.20, 26.24
12.97, 26.23
12.62, 26.22
11.79, 26.14
12.56, 26.11
12.75, 25.98
12.50, 26.12
-45.94, 25.92
-73.73, 22.95
-77.37, 17.20
-51.66, 11.91
-28.25, 10.38
-16.57, 9.25
-13.66, 9.81
-15.67, 10.72
-22.95, 10.66
-23.18, 9.84
-21.45, 9.38
-18.80, 9.00
-15.93, 8.82
-14.68, 8.66
-13.57, 8.57
-12.76, 8.41
-11.33, 8.36
-11.80, 8.44
-11.22, 8.43
-11.59, 8.44
-10.55, 8.35
-10.73, 8.42
-10.64, 8.42
-10.76, 8.36
-10.59, 8.30
-10.91, 8.27
-10.60, 8.24
-10.43, 8.15
-9.62, 8.16
-9.29, 8.14
-9.60, 8.06
-7.73, 8.17
-7.96, 8.18
-7.80, 8.25
-7.97, 8.23
-8.44, 8.13
-7.85, 8.02
-7.57, 8.09
-7.35, 8.08
-6.55, 8.06
-6.46, 8.05
-5.75, 7.98
-5.50, 7.97
-5.78, 8.04
-5.07, 7.94
-4.79, 7.85
-3.24, 7.67
-2.20, 7.80
-1.69, 7.85
-1.28, 7.87
-1.16, 7.86
-0.51, 7.83
-0.47, 7.88
-0.64, 7.91
-0.66, 8.01
-1.24, 8.05
-1.32, 8.06
-1.56, 7.97
-1.50, 8.03
-1.52, 8.07
-1.98, 8.08
-2.63, 8.24
-3.66, 8.33
-4.35, 8.41
-5.13, 8.39
-5.98, 8.35
-6.21, 8.33
-6.75, 8.32
-6.80, 8.25
-7.07, 8.33
-7.15, 8.33
-7.35, 8.35
