2244-12-23-08-45-04.120740
BS, S:100,
2.38, 4.64
3.81, 4.63
12.27, 4.78
21.83, 5.87
27.83, 8.05
29.56, 10.62
28.20, 12.88
25.16, 14.61
21.01, 15.76
18.06, 16.48
16.57, 17.00
15.36, 17.29
13.79, 17.47
13.49, 17.55
13.76, 17.71
14.72, 18.02
14.73, 18.37
14.76, 18.77
13.55, 19.05
12.00, 19.31
10.96, 19.42
9.19, 19.51
-9.34, 19.53
-57.12, 17.25
-46.03, 12.18
-25.09, 7.84
-9.73, 5.92
-8.46, 5.77
-7.43, 6.06
-8.97, 6.21
-9.43, 6.12
-9.00, 6.20
-9.52, 6.22
-9.82, 6.23
-10.40, 6.30
-11.75, 6.50
-13.75, 6.79
-15.70, 6.85
-18.29, 6.92
-19.35, 6.80
-20.36, 6.74
-20.96, 6.53
-20.60, 6.44
-19.75, 6.41
-19.53, 6.40
-19.82, 6.47
-19.65, 6.48
-20.00, 6.49
-20.51, 6.50
-20.47, 6.52
-20.50, 6.51
-19.94, 6.50
-20.32, 6.50
-20.65, 6.59
-19.87, 6.49
-19.03, 6.24
-17.51, 6.17
-16.88, 6.16
-18.16, 6.51
-18.85, 6.45
-18.56, 6.45
-18.76, 6.37
-18.35, 6.29
-17.67, 6.19
-17.62, 6.26
-18.09, 6.27
-16.74, 6.11
-12.80, 5.36
-6.94, 4.89
-3.66, 5.11
-1.33, 5.39
-0.91, 5.56
-1.53, 5.81
-2.46, 5.91
-2.42, 5.85
-2.90, 5.77
-3.00, 5.77
-2.89, 5.69
-2.73, 5.68
-2.60, 5.67
-2.17, 5.67
-2.57, 5.75
-2.40, 5.75
-2.57, 5.76
-2.53, 5.69
-2.43, 5.68
-2.59, 5.75
-2.93, 5.76
-2.66, 5.69
-3.57, 6.10
-10.56, 7.32
-18.01, 7.56
-22.09, 7.30
-24.64, 6.74
-22.62, 6.50
-20.12, 6.26
-18.44, 6.21
-17.08, 6.09
-16.54, 6.08
-15.20, 6.03
-13.90, 5.92
-12.51, 5.81
-11.50, 5.85
-10.58, 5.92
-10.89, 6.09
-11.72, 6.25
-12.85, 6.36
-13.37, 6.39
-14.03, 6.41
-14.59, 6.34
-15.05, 6.28
-14.95, 6.27
-15.16, 6.29
-16.26, 6.45
-16.62, 6.40
-17.47, 6.56
-17.72, 6.52
-18.78, 6.53
-19.44, 6.56
-19.75, 6.48
-19.50, 6.48
-19.40, 6.40
-17.62, 6.12
-17.05, 6.08
-16.99, 6.31
-17.99, 6.58
-19.11, 6.62
-19.82, 6.58
-20.52, 6.52
-20.73, 6.51
-19.78, 6.41
-18.84, 6.37
-18.99, 6.31
-18.79, 6.44
-18.16, 6.21
-15.89, 5.83
-12.53, 5.58
-9.63, 5.34
-7.28, 5.36
-4.99, 5.47
-3.79, 5.62
-3.54, 5.76
-3.93, 5.78
-3.57, 5.78
-3.98, 5.78
-3.97, 5.78
-4.22, 5.85
-4.11, 5.85
-4.37, 5.87
-4.55, 5.88
-4.45, 5.81
-4.38, 5.79
-4.56, 5.87
-4.81, 5.88
-4.84, 5.88
-4.15, 5.64
-3.50, 5.69
-4.01, 5.85
-4.46, 5.95
-5.08, 5.91
-5.91, 5.98
-5.72, 5.90
-5.44, 5.83
-5.55, 5.81
-5.70, 5.88
-5.41, 5.90
-5.56, 5.89
-5.72, 5.90
-5.88, 5.90
-5.79, 5.98
-6.83, 6.08
-7.59, 6.10
-8.31, 6.11
-8.76, 6.05
-8.74, 5.97
-8.70, 5.96
-8.51, 5.88
-8.35, 5.87
-8.64, 5.94
-8.65, 5.96
-8.64, 6.03
-9.20, 6.05
-9.43, 5.98
-9.19, 5.97
-9.09, 5.97
-9.34, 5.97
-10.05, 6.06
-9.59, 5.98
-8.82, 5.80
-8.10, 5.85
-8.37, 6.02
-9.43, 6.13
-9.86, 6.15
-9.92, 6.06
-10.18, 6.07
-9.87, 5.99
-10.53, 5.99
-9.24, 5.98
-9.73, 5.98
-9.48, 5.98
-9.58, 5.98
-9.29, 5.96
-8.87, 5.97
-9.76, 6.05
-10.10, 6.08
-10.37, 6.07
-10.10, 5.99
-0.57, 5.90
0.60, 5.80
1.76, 5.63
2.74, 5.58
4.17, 5.48
BE
BS, S:101,
4.96, 5.53
8.81, 5.56
15.79, 5.72
26.30, 6.39
35.28, 8.06
40.82, 10.10
45.09, 12.25
46.26, 14.05
44.07, 15.39
43.66, 16.19
42.98, 16.80
42.14, 17.21
41.42, 17.62
40.63, 17.80
39.84, 17.87
40.77, 17.94
42.77, 18.03
45.08, 18.27
46.36, 18.62
47.27, 19.04
45.50, 19.33
46.41, 19.42
45.05, 19.36
45.58, 19.43
45.66, 19.43
46.45, 19.57
47.31, 19.72
46.27, 19.74
46.83, 19.76
46.54, 19.84
47.49, 19.83
47.63, 19.84
48.37, 19.76
48.48, 19.97
48.89, 19.92
48.33, 19.92
48.54, 20.07
47.52, 20.10
47.18, 20.03
46.96, 20.10
46.85, 20.01
47.68, 20.08
46.36, 20.18
46.74, 20.11
45.23, 20.26
44.85, 20.11
42.32, 20.22
41.56, 20.21
42.54, 20.26
42.55, 20.26
41.22, 20.20
41.88, 20.18
41.13, 20.18
40.34, 20.13
39.59, 20.25
37.95, 20.28
37.26, 20.35
35.88, 20.38
32.79, 20.41
32.93, 20.31
31.39, 20.37
30.70, 20.31
30.01, 20.39
27.53, 20.40
26.03, 20.33
26.87, 20.37
25.16, 20.38
24.04, 20.38
23.77, 20.37
21.71, 20.37
21.48, 20.20
22.38, 20.11
6.01, 20.19
-61.00, 17.94
-59.12, 13.34
-44.21, 9.13
-27.50, 6.75
-19.93, 6.59
-18.75, 6.82
-20.47, 7.23
-22.28, 7.09
-22.18, 7.00
-21.66, 6.89
-19.68, 6.67
-18.19, 6.46
-17.00, 6.34
-15.57, 6.22
-14.74, 6.11
-12.70, 6.05
-12.04, 6.03
-12.02, 6.03
-10.67, 5.92
-9.79, 5.82
-8.85, 5.71
-7.44, 5.61
-5.77, 5.64
-4.71, 5.63
-4.01, 5.69
-3.94, 5.76
-3.98, 5.78
-4.03, 5.78
-3.69, 5.77
-3.49, 5.69
-3.27, 5.62
-2.76, 5.59
-2.27, 5.58
-1.85, 5.66
-1.69, 5.65
-0.79, 5.40
-0.72, 5.39
-0.88, 5.54
-1.21, 5.79
-1.86, 5.91
-3.33, 6.10
-5.29, 6.20
-6.89, 6.17
-7.74, 6.19
-8.55, 6.20
-9.50, 6.15
-9.95, 6.15
-9.96, 6.07
-9.61, 5.91
-9.48, 5.98
-9.73, 6.06
-9.81, 6.08
-10.15, 6.07
-10.31, 6.08
-10.36, 6.00
-10.32, 5.99
-9.87, 5.91
-9.32, 5.89
-8.98, 5.88
-9.11, 5.95
-8.82, 5.89
-9.14, 6.05
-9.41, 6.06
-9.89, 6.07
-9.67, 5.99
-9.51, 5.98
-9.69, 6.06
-10.03, 6.07
-9.96, 5.92
-8.90, 5.64
-7.43, 5.68
-7.10, 5.82
-6.78, 5.77
-5.21, 5.56
-3.21, 5.37
-1.43, 5.32
-0.52, 5.23
