2348-02-29-22-04-47.107640
BS, S:46194,
12.96, 21.88
11.28, 21.30
9.75, 20.71
7.78, 20.21
5.88, 19.80
-9.58, 19.67
-24.13, 18.62
-27.79, 16.25
-18.95, 14.42
-17.52, 14.05
-13.08, 13.71
-12.14, 13.69
-10.43, 13.62
-10.47, 13.63
-9.20, 13.53
-7.87, 13.48
-6.21, 13.36
-4.93, 13.24
-2.98, 13.20
-1.06, 13.31
0.43, 13.38
1.86, 13.44
2.50, 13.51
3.18, 13.49
3.27, 13.65
2.85, 13.83
1.48, 14.05
-1.15, 14.24
-5.16, 14.27
-8.50, 14.17
-11.05, 14.25
-12.48, 14.19
-13.45, 14.16
-14.23, 14.16
-14.45, 14.17
-14.61, 14.10
-14.57, 14.01
-14.12, 13.91
-13.05, 13.88
-12.89, 13.87
-12.20, 13.85
-12.42, 13.94
-12.21, 14.02
-12.69, 14.03
-13.05, 13.97
-13.26, 13.97
-12.64, 13.95
-13.00, 13.96
-12.74, 13.87
-12.75, 13.86
-12.49, 13.94
-12.62, 14.03
-12.92, 14.04
-13.55, 14.06
-14.19, 14.08
-13.73, 13.99
-13.65, 13.91
-13.13, 13.81
-12.46, 13.78
-11.26, 13.82
-11.26, 13.90
-11.87, 14.00
-12.23, 14.02
-12.75, 14.04
-13.34, 14.06
-13.11, 13.96
-12.95, 13.88
-12.61, 13.86
-12.09, 13.85
-11.66, 13.84
-11.64, 13.92
-11.77, 14.00
-12.32, 14.02
-12.48, 14.10
-13.06, 14.04
-13.48, 13.97
-13.21, 13.88
-11.93, 13.76
-11.34, 13.75
-10.75, 13.81
-10.48, 13.80
-10.64, 13.81
-10.66, 13.89
-10.99, 13.90
-11.19, 13.82
-10.72, 13.81
-10.50, 13.80
-10.66, 13.72
-9.94, 13.70
-9.77, 13.70
-9.37, 13.69
-9.44, 13.76
-9.72, 13.85
-10.40, 13.89
-10.52, 13.89
-10.98, 13.82
-10.78, 13.73
-10.41, 13.72
-9.64, 13.62
-9.32, 13.61
-9.15, 13.68
-9.15, 13.68
-8.96, 13.76
-9.70, 13.78
-9.78, 13.78
-9.70, 13.70
-9.39, 13.69
-9.30, 13.69
-9.14, 13.68
-9.39, 13.69
-8.84, 13.59
-8.56, 13.66
-8.53, 13.75
-8.52, 13.83
-9.02, 13.85
-9.89, 13.78
-10.02, 13.79
-9.44, 13.61
-8.86, 13.52
-7.92, 13.55
-7.05, 13.61
-6.58, 13.62
-7.15, 13.71
-7.50, 13.81
BE
BS, S:46272,
-7.99, 13.82
55.36, 14.81
55.28, 18.46
53.69, 22.89
52.09, 26.58
50.78, 29.22
48.37, 30.49
47.16, 31.69
45.41, 32.37
43.78, 33.10
42.41, 33.49
39.61, 33.21
38.31, 32.79
36.28, 32.20
35.01, 31.38
32.78, 30.38
30.54, 29.29
29.80, 28.29
27.40, 27.35
25.74, 26.36
23.75, 25.51
21.15, 24.68
20.34, 23.99
18.84, 23.31
17.22, 22.65
15.01, 22.13
13.24, 21.63
11.29, 21.12
9.50, 20.54
7.66, 20.04
5.90, 19.71
-10.07, 19.62
-23.45, 18.71
-28.51, 16.36
-20.30, 14.50
-17.79, 13.96
-13.62, 13.72
-12.86, 13.58
-9.77, 13.54
-8.27, 13.42
-6.14, 13.36
-5.27, 13.33
-4.03, 13.30
-2.84, 13.36
-0.99, 13.40
0.04, 13.38
0.52, 13.46
1.12, 13.45
1.73, 13.67
0.96, 13.96
-1.52, 14.22
-5.49, 14.34
-8.96, 14.33
-11.81, 14.19
-12.91, 14.04
-13.43, 13.90
-13.24, 13.88
-13.19, 13.88
-12.90, 13.87
-13.50, 13.97
-13.61, 13.98
-13.51, 13.89
-13.49, 13.82
-13.45, 13.88
-12.69, 13.79
-12.88, 13.86
-12.84, 13.87
-12.17, 13.84
-11.67, 13.84
-11.89, 13.84
-12.19, 13.93
-12.38, 14.02
-12.82, 13.96
-13.18, 13.89
-13.26, 13.88
-12.94, 13.79
-11.93, 13.75
-11.25, 13.74
-10.94, 13.73
-10.89, 13.81
-11.33, 13.91
-12.06, 13.93
-12.15, 13.94
-12.39, 13.87
-12.48, 13.86
-11.96, 13.85
-12.19, 13.85
-12.20, 13.85
-11.74, 13.84
-11.77, 13.92
-12.84, 14.04
-13.29, 14.05
-13.82, 13.99
-14.21, 13.92
-13.68, 13.82
-13.27, 13.80
-12.64, 13.69
-11.35, 13.74
-11.15, 13.81
-11.14, 13.90
-11.79, 13.92
-11.80, 13.92
-12.21, 13.85
-11.93, 13.84
-11.78, 13.75
-11.41, 13.75
-10.88, 13.73
-11.35, 13.82
-10.94, 13.66
-10.90, 13.82
-10.99, 13.89
-11.30, 13.91
-11.92, 13.86
-11.92, 13.85
-11.70, 13.76
-10.99, 13.73
-10.26, 13.64
-10.22, 13.63
-9.64, 13.62
-9.62, 13.70
-10.00, 13.79
-10.08, 13.79
-9.94, 13.71
-10.36, 13.71
-10.13, 13.71
-9.97, 13.71
-10.12, 13.71
-9.55, 13.61
-9.26, 13.60
-8.85, 13.59
-8.77, 13.67
-9.08, 13.76
-9.61, 13.78
-9.62, 13.78
-9.91, 13.71
-9.86, 13.64
-9.40, 13.61
-8.85, 13.59
-8.59, 13.58
-7.78, 13.64
-7.62, 13.65
-8.07, 13.81
-8.55, 13.75
-8.75, 13.75
-8.48, 13.75
-8.52, 13.67
-8.18, 13.66
-7.94, 13.65
-7.91, 13.65
-7.57, 13.64
BE
BS, S:46273,
-7.59, 13.71
56.57, 14.74
55.37, 18.54
53.28, 23.21
52.45, 27.13
50.32, 29.91
49.24, 31.21
47.41, 32.37
45.37, 32.89
43.71, 33.40
41.87, 33.60
40.21, 33.24
38.15, 32.77
36.72, 31.97
35.68, 31.03
32.75, 29.97
30.70, 28.96
28.73, 28.04
27.64, 27.02
25.30, 26.10
23.80, 25.26
22.74, 24.58
20.63, 24.06
18.47, 23.39
16.51, 22.73
14.81, 22.15
13.11, 21.56
11.62, 20.98
9.62, 20.45
7.71, 19.88
6.00, 19.46
-10.00, 19.36
-24.12, 18.37
-26.18, 16.13
-18.16, 14.38
-15.81, 14.01
-13.12, 13.65
-11.31, 13.61
-9.53, 13.38
-6.66, 13.36
-5.05, 13.33
-4.53, 13.46
-4.68, 13.49
-4.48, 13.48
-4.31, 13.48
-3.03, 13.45
-2.11, 13.42
-0.40, 13.39
1.20, 13.36
2.54, 13.50
2.90, 13.73
2.67, 13.88
1.28, 14.05
-1.41, 14.24
-5.20, 14.31
-8.93, 14.34
-11.65, 14.20
-13.01, 14.06
-13.75, 13.98
-13.45, 13.97
-13.51, 13.97
-13.48, 13.98
-13.62, 13.98
-14.44, 14.00
-14.81, 14.01
-14.33, 14.00
-14.30, 13.91
-13.55, 13.81
-12.51, 13.78
-12.45, 13.78
-11.80, 13.83
-11.40, 13.90
-11.48, 13.92
-12.53, 13.94
-12.84, 13.96
-13.30, 13.89
-13.06, 13.88
-12.99, 13.80
-12.25, 13.85
-12.26, 13.85
-12.17, 13.93
-12.99, 14.04
-13.58, 14.06
-14.10, 14.07
-13.88, 13.99
-13.94, 13.90
-13.87, 13.90
-12.95, 13.79
-12.39, 13.77
-11.71, 13.75
-11.90, 13.85
-11.84, 13.93
-12.69, 13.94
-12.69, 13.95
-12.82, 13.88
-13.05, 13.88
-13.15, 13.87
-12.28, 13.85
-12.25, 13.85
-12.00, 13.85
-12.06, 13.84
-12.09, 13.92
-11.91, 13.93
-12.97, 13.95
-13.13, 13.96
-12.95, 13.88
-12.81, 13.79
-12.30, 13.77
-11.15, 13.67
-10.82, 13.73
-10.56, 13.72
-10.49, 13.80
-10.76, 13.81
-11.07, 13.82
-11.66, 13.84
-11.48, 13.83
-11.38, 13.74
-10.95, 13.73
-10.45, 13.72
-10.07, 13.63
-10.00, 13.62
-9.51, 13.69
-9.71, 13.70
-9.89, 13.79
-10.46, 13.73
-10.00, 13.72
-10.12, 13.71
-9.82, 13.63
-9.56, 13.61
-9.09, 13.60
-9.09, 13.60
-8.64, 13.67
-8.84, 13.67
-9.00, 13.68
-9.16, 13.68
-8.88, 13.61
-9.18, 13.68
-9.20, 13.68
-9.12, 13.61
-8.88, 13.59
-8.54, 13.57
-7.89, 13.72
-8.01, 13.74
-8.34, 13.83
-9.37, 13.86
-9.68, 13.78
-10.17, 13.71
-9.82, 13.62
-9.01, 13.59
-8.60, 13.50
BE
BS, S:46274,
-7.49, 13.55
56.83, 14.57
55.78, 18.33
54.39, 23.20
51.67, 27.59
50.95, 30.89
47.93, 32.56
47.11, 34.02
45.00, 34.64
43.61, 35.28
41.39, 35.74
38.46, 35.50
38.83, 34.95
35.82, 34.09
33.99, 33.13
32.46, 31.91
30.91, 30.73
29.14, 29.63
27.23, 28.32
25.37, 27.04
23.47, 25.95
22.41, 24.92
20.49, 24.08
18.24, 23.18
16.35, 22.49
14.82, 21.82
13.00, 21.15
11.19, 20.63
9.33, 20.04
7.76, 19.62
5.87, 19.20
-10.94, 19.09
-20.89, 18.05
-26.58, 15.94
-18.40, 14.39
-17.63, 14.07
-13.73, 13.78
-11.89, 13.64
-10.08, 13.42
-7.93, 13.32
-5.57, 13.26
-4.24, 13.31
-1.98, 13.41
-0.70, 13.40
0.73, 13.37
1.88, 13.43
2.76, 13.50
3.12, 13.58
3.03, 13.66
2.98, 13.74
2.52, 13.83
0.96, 14.06
-1.70, 14.38
-6.59, 14.58
-11.12, 14.50
-14.12, 14.28
-14.91, 14.11
-14.65, 14.01
-14.84, 14.01
-14.38, 13.92
-14.15, 13.91
-13.62, 13.89
-13.85, 13.90
-13.45, 13.89
-13.69, 13.98
-13.83, 13.98
-13.77, 13.99
-13.95, 13.98
-14.30, 13.92
-13.87, 13.91
-13.78, 13.90
-13.77, 13.90
-13.30, 13.96
-13.87, 13.98
-14.19, 14.00
-14.50, 14.01
-14.75, 14.09
-15.11, 14.02
-14.65, 13.92
-13.72, 13.82
-13.10, 13.80
-12.86, 13.79
-12.82, 13.87
-12.62, 13.86
-13.42, 13.97
-13.37, 13.97
-13.37, 13.89
-13.06, 13.81
-12.49, 13.86
-12.67, 13.87
-12.31, 13.86
-12.17, 13.85
-12.38, 13.93
-12.84, 14.03
-13.60, 14.00
-13.65, 13.98
-13.62, 13.90
-13.34, 13.89
-13.09, 13.72
-12.18, 13.68
-11.33, 13.74
-10.83, 13.73
-10.81, 13.80
-10.95, 13.82
-10.88, 13.81
-11.20, 13.82
-11.04, 13.82
-11.14, 13.82
-11.17, 13.81
-10.86, 13.73
-10.76, 13.65
-9.89, 13.62
-9.44, 13.61
-9.66, 13.70
-9.86, 13.78
-10.03, 13.79
-10.14, 13.78
-10.09, 13.78
-10.05, 13.71
-9.80, 13.63
-9.38, 13.61
-8.89, 13.60
-9.01, 13.67
-8.79, 13.68
-9.09, 13.68
-9.25, 13.69
-9.23, 13.69
-9.18, 13.60
-8.87, 13.59
-8.52, 13.66
-8.50, 13.66
-8.09, 13.65
-8.03, 13.65
-7.87, 13.73
-8.26, 13.75
-8.73, 13.84
-9.49, 13.78
-10.00, 13.72
-9.56, 13.70
-9.19, 13.52
-8.49, 13.50
-7.54, 13.56
-7.33, 13.63
-7.05, 13.70
-7.59, 13.73
-7.84, 13.73
-8.08, 13.74
-8.37, 13.66
-8.00, 13.65
-7.94, 13.65
BE
BS, S:46275,
-7.77, 13.65
56.57, 14.64
55.42, 18.27
53.82, 22.84
52.91, 26.77
50.87, 29.73
48.98, 31.14
47.05, 32.42
45.42, 32.99
43.45, 33.47
41.66, 33.61
40.44, 33.26
36.94, 32.68
36.04, 31.85
34.62, 30.93
32.90, 29.84
31.29, 28.86
28.76, 27.94
27.18, 26.78
26.16, 25.93
24.03, 25.09
21.87, 24.33
19.63, 23.58
18.53, 22.81
16.57, 22.24
14.74, 21.63
13.01, 21.13
11.09, 20.71
9.28, 20.28
7.55, 19.78
5.78, 19.30
-9.32, 19.17
-21.06, 18.17
-24.40, 15.98
-17.22, 14.34
-14.93, 13.97
-12.35, 13.59
-10.41, 13.44
-7.79, 13.32
-6.12, 13.32
-4.70, 13.27
-3.23, 13.28
-1.13, 13.32
0.59, 13.44
1.46, 13.52
2.15, 13.67
2.16, 13.83
1.17, 13.87
-0.38, 13.83
-1.50, 13.69
-2.00, 13.68
-2.36, 13.68
-2.93, 13.78
-4.76, 14.05
-7.71, 14.31
-10.37, 14.20
-12.34, 14.03
-12.66, 14.03
-12.94, 13.96
-13.30, 13.97
-13.30, 13.97
-13.59, 13.89
-13.55, 13.89
-13.37, 13.81
-12.84, 13.87
-13.36, 13.88
-13.46, 13.97
-13.66, 13.98
-14.01, 13.99
-14.43, 13.93
-13.59, 13.81
-12.41, 13.70
-12.43, 13.78
-11.73, 13.82
-11.04, 13.82
-11.77, 13.92
-12.16, 13.93
-12.63, 13.94
-12.71, 13.87
-12.25, 13.85
-12.44, 13.86
-12.00, 13.85
-12.40, 13.86
-11.85, 13.84
-12.15, 13.93
-12.32, 13.94
-12.54, 13.95
-13.00, 13.97
-13.16, 13.88
-13.23, 13.88
-13.12, 13.79
-12.28, 13.76
-11.19, 13.74
-10.92, 13.73
-10.60, 13.73
-10.88, 13.82
-11.33, 13.91
-11.54, 13.91
-11.82, 13.85
-11.37, 13.83
-11.43, 13.74
-11.03, 13.73
-10.75, 13.72
-10.51, 13.72
-10.02, 13.71
-10.67, 13.81
-10.91, 13.82
-11.28, 13.83
-10.86, 13.81
-10.74, 13.73
-10.81, 13.66
-10.22, 13.63
-9.54, 13.61
-9.12, 13.60
-8.90, 13.59
-8.72, 13.67
-8.55, 13.67
-8.74, 13.68
-9.46, 13.69
-9.19, 13.68
-9.58, 13.69
-9.60, 13.69
-9.57, 13.69
-9.41, 13.60
-9.15, 13.60
-8.74, 13.66
-8.94, 13.76
-9.39, 13.78
-10.06, 13.79
-10.21, 13.79
-10.28, 13.72
-10.19, 13.64
-9.95, 13.62
-9.29, 13.60
-9.20, 13.60
-9.33, 13.68
-9.17, 13.68
-9.87, 13.70
-9.49, 13.62
-9.59, 13.62
-9.18, 13.60
-9.11, 13.68
-9.04, 13.61
-8.69, 13.59
-8.50, 13.58
-8.05, 13.65
-7.82, 13.73
-8.11, 13.74
-8.39, 13.75
-8.79, 13.83
BE
BS, S:46276,
-9.25, 13.77
56.59, 14.75
55.50, 18.43
53.41, 23.02
52.53, 26.80
49.64, 29.63
48.93, 30.96
46.95, 32.25
45.40, 32.87
43.01, 33.44
42.39, 33.84
39.83, 33.67
37.22, 33.26
36.93, 32.40
33.75, 31.70
32.76, 30.56
30.81, 29.53
29.80, 28.54
27.18, 27.61
24.89, 26.76
23.58, 25.81
22.01, 25.09
20.33, 24.18
18.17, 23.41
16.48, 22.66
14.90, 22.05
13.02, 21.55
11.30, 20.89
9.38, 20.37
7.80, 19.80
5.90, 19.38
-9.55, 19.27
-22.59, 18.29
-27.84, 16.10
-18.91, 14.36
-16.50, 13.97
-12.01, 13.69
-10.78, 13.66
-10.07, 13.58
-8.87, 13.54
-8.15, 13.49
-6.84, 13.45
-5.42, 13.27
-3.62, 13.21
-0.71, 13.23
1.32, 13.36
2.59, 13.49
3.20, 13.51
3.58, 13.49
3.37, 13.65
3.25, 13.74
2.16, 13.97
0.38, 14.14
-3.18, 14.25
-6.41, 14.17
-9.59, 14.25
-11.96, 14.25
-13.74, 14.16
-14.80, 14.18
-14.82, 14.11
-15.06, 14.11
-15.34, 14.03
-15.15, 13.94
-14.45, 13.85
-13.73, 13.82
-13.98, 13.90
-13.50, 13.89
-13.45, 13.97
-13.80, 13.99
-14.59, 14.01
-14.40, 14.00
-14.26, 13.91
-13.86, 13.90
-13.78, 13.90
-13.86, 13.99
-14.49, 14.00
-13.92, 14.08
-14.63, 14.10
-15.24, 14.11
-15.70, 14.13
-15.16, 14.03
-15.10, 14.03
-14.75, 13.93
-14.39, 13.92
-13.94, 13.90
-13.41, 13.82
-13.47, 13.89
-13.77, 13.97
-13.84, 13.90
-13.55, 13.89
-13.15, 13.88
-13.20, 13.80
-13.15, 13.80
-12.24, 13.77
-11.74, 13.84
-11.71, 13.84
-11.75, 13.84
-12.30, 13.94
-12.11, 14.01
-12.72, 13.96
-12.94, 13.89
-12.91, 13.80
-12.54, 13.78
-11.53, 13.75
-11.01, 13.73
-10.85, 13.73
-11.02, 13.81
-10.98, 13.82
-10.86, 13.82
-11.37, 13.83
-11.24, 13.74
-10.86, 13.73
-10.32, 13.72
-10.32, 13.72
-10.18, 13.71
-10.17, 13.71
-9.74, 13.70
-9.78, 13.70
-10.01, 13.72
-10.02, 13.71
-9.76, 13.70
-9.81, 13.70
-9.99, 13.71
-9.70, 13.62
-9.24, 13.60
-9.35, 13.60
-8.88, 13.59
-8.63, 13.67
-9.14, 13.68
-9.20, 13.68
-9.19, 13.68
-8.88, 13.59
-8.15, 13.57
-7.97, 13.65
-8.20, 13.66
-7.93, 13.65
-8.00, 13.65
-7.68, 13.73
-8.08, 13.74
-8.44, 13.75
-8.67, 13.75
-8.52, 13.75
-8.68, 13.67
-7.91, 13.57
-7.35, 13.55
-6.93, 13.55
-6.57, 13.53
-6.55, 13.61
-6.66, 13.69
-7.20, 13.71
BE
BS, S:46277,
-7.52, 13.64
56.73, 14.64
55.14, 18.26
53.63, 22.81
50.93, 26.61
51.07, 29.35
49.47, 30.64
46.65, 31.88
45.34, 32.49
43.63, 33.09
40.84, 33.35
41.01, 33.11
38.77, 32.68
35.52, 31.89
34.56, 31.03
32.38, 30.13
31.89, 29.11
28.98, 28.19
28.29, 27.12
25.92, 26.26
23.69, 25.36
21.75, 24.50
20.24, 23.73
18.66, 23.06
16.38, 22.40
14.89, 21.80
13.07, 21.22
10.85, 20.63
9.53, 20.12
7.57, 19.77
5.79, 19.38
-9.38, 19.29
-23.08, 18.37
-28.19, 16.15
-18.48, 14.34
-15.91, 13.96
-12.13, 13.58
-9.79, 13.54
-7.97, 13.41
-6.46, 13.36
-4.57, 13.24
-2.88, 13.26
-0.95, 13.40
0.71, 13.37
1.93, 13.43
2.71, 13.41
BE
BS, S:46278,
3.39, 13.33
58.97, 14.41
56.18, 17.66
54.27, 21.36
52.05, 24.58
51.37, 26.68
49.08, 27.70
48.00, 28.70
45.39, 29.22
43.49, 29.94
41.53, 30.72
39.21, 31.00
37.97, 31.53
36.81, 31.87
34.19, 32.29
32.71, 32.32
29.90, 32.61
29.07, 32.49
27.26, 32.63
25.39, 32.65
24.47, 32.72
22.37, 32.74
20.29, 32.65
18.82, 32.64
16.54, 32.57
14.85, 32.48
12.77, 32.24
11.23, 31.92
9.27, 31.51
7.41, 31.01
5.67, 30.60
-40.87, 30.49
-72.55, 28.21
-78.50, 22.14
-58.01, 16.87
-36.49, 15.93
-30.75, 15.79
-34.56, 15.72
-34.90, 15.12
-33.30, 14.72
-32.14, 14.36
-30.05, 14.17
-30.07, 14.08
-28.77, 13.94
-28.92, 13.79
-27.99, 13.58
-27.42, 13.39
-26.60, 13.19
-24.35, 13.10
-23.50, 12.90
-21.71, 12.82
-22.01, 12.76
-22.08, 12.83
-20.15, 12.69
-20.75, 12.71
-19.48, 12.58
-18.45, 12.54
-18.21, 12.46
-18.14, 12.45
-17.92, 12.44
-17.72, 12.43
-16.85, 12.41
-16.79, 12.49
-18.06, 12.53
-17.46, 12.51
-17.29, 12.50
-17.37, 12.42
-16.50, 12.40
-16.50, 12.39
-15.85, 12.30
-14.93, 12.27
-14.55, 12.33
-14.39, 12.33
-14.06, 12.41
-15.61, 12.53
-15.78, 12.54
-15.22, 12.52
-15.84, 12.46
-15.93, 12.29
-15.06, 12.27
-14.57, 12.25
-13.82, 12.23
-13.77, 12.31
-14.07, 12.40
-14.05, 12.48
-15.16, 12.52
-15.77, 12.46
-14.64, 12.35
-13.83, 12.31
-14.11, 12.24
-13.59, 12.29
-12.77, 12.28
-13.54, 12.30
-13.85, 12.39
-13.28, 12.38
-13.33, 12.38
-13.48, 12.31
-14.23, 12.33
-14.17, 12.33
-13.09, 12.29
-12.16, 12.18
-12.23, 12.18
-11.39, 12.15
-12.35, 12.26
-12.76, 12.35
-12.91, 12.37
-12.55, 12.36
-13.52, 12.38
-12.45, 12.20
-13.04, 12.20
-12.14, 12.09
-10.04, 12.12
-9.75, 12.11
-10.24, 12.29
-10.17, 12.29
-10.87, 12.31
-11.37, 12.32
-10.83, 12.22
-11.14, 12.23
-11.54, 12.24
-10.80, 12.22
-11.09, 12.15
-9.53, 12.10
-9.47, 12.17
-9.70, 12.19
-10.50, 12.29
-10.80, 12.37
-11.17, 12.32
-11.04, 12.23
-10.49, 12.13
-10.91, 12.14
-10.11, 12.12
-9.80, 12.11
-8.85, 12.16
-8.22, 12.22
-8.66, 12.25
-9.18, 12.18
-8.99, 12.17
-9.16, 12.17
-9.19, 12.26
-9.30, 12.18
-9.37, 12.11
-9.22, 12.09
-8.07, 12.15
-9.73, 12.27
-9.25, 12.34
-9.34, 12.34
-10.33, 12.37
-10.40, 12.21
-10.05, 12.11
BE
BS, S:46279,
-8.77, 12.01
62.02, 13.15
61.13, 17.09
60.39, 22.30
58.24, 26.91
54.91, 30.40
52.63, 32.14
50.89, 33.77
50.28, 34.88
47.53, 35.99
45.48, 36.34
43.50, 36.02
41.64, 35.47
40.57, 34.86
37.23, 34.05
35.54, 33.21
33.43, 32.15
31.61, 31.12
29.31, 29.97
27.75, 28.92
25.45, 27.94
23.74, 26.87
21.79, 26.01
19.30, 25.19
18.08, 24.40
16.02, 23.81
13.76, 23.00
11.74, 22.45
9.90, 21.80
7.76, 21.21
6.05, 20.79
-13.42, 20.66
-27.92, 19.44
-32.16, 16.69
-22.28, 14.58
-19.28, 14.16
-16.56, 13.95
-15.26, 13.93
-14.02, 13.75
-12.74, 13.63
-11.14, 13.49
-8.39, 13.41
-7.41, 13.47
-6.19, 13.43
-4.66, 13.40
-4.37, 13.39
-3.25, 13.36
-1.95, 13.42
-1.53, 13.58
-1.99, 13.83
-3.89, 14.05
-6.76, 14.17
-9.43, 14.17
-11.61, 14.09
-12.54, 14.03
-13.17, 14.05
-13.95, 14.09
-14.50, 14.09
-14.98, 14.10
-15.13, 14.03
-14.99, 13.94
-13.99, 13.82
-13.46, 13.81
-12.57, 13.78
-12.04, 13.77
-12.23, 13.85
-12.16, 13.93
-12.26, 13.86
-11.99, 13.85
-11.83, 13.84
-11.68, 13.83
-11.69, 13.75
-11.11, 13.74
-11.05, 13.74
-10.97, 13.82
-11.30, 13.91
-11.83, 13.93
-12.82, 14.04
-12.77, 13.96
-13.23, 13.88
-12.76, 13.79
-11.88, 13.68
-11.00, 13.65
-10.56, 13.63
-9.92, 13.70
-10.25, 13.78
-10.54, 13.80
-10.98, 13.82
-11.35, 13.82
-11.44, 13.83
-11.22, 13.90
-11.69, 13.84
-11.61, 13.83
-11.23, 13.75
-11.18, 13.82
-11.57, 13.83
-12.06, 13.92
-12.08, 13.93
-12.48, 13.94
-12.85, 13.95
-12.51, 13.86
-12.37, 13.77
-11.46, 13.75
-10.91, 13.73
-11.15, 13.74
-11.40, 13.83
-11.14, 13.82
-11.31, 13.83
-11.46, 13.84
-11.62, 13.84
-11.59, 13.84
-11.50, 13.76
-11.37, 13.74
-10.76, 13.73
-10.63, 13.72
-10.41, 13.80
-10.52, 13.80
-11.42, 13.83
-11.27, 13.82
-11.44, 13.83
-11.46, 13.75
-10.37, 13.63
-9.66, 13.61
-8.80, 13.51
-8.31, 13.65
-8.16, 13.74
-8.63, 13.84
-9.41, 13.83
-9.83, 13.71
-10.10, 13.71
-9.88, 13.62
-9.31, 13.61
-9.51, 13.61
-8.83, 13.51
-7.83, 13.56
-7.41, 13.64
-7.90, 13.74
-8.62, 13.83
-8.98, 13.84
-9.68, 13.78
-9.89, 13.70
-8.95, 13.52
-8.20, 13.49
-7.46, 13.55
-6.72, 13.53
-6.94, 13.69
-7.00, 13.71
-7.25, 13.72
-7.24, 13.72
-7.81, 13.73
BE
BS, S:46280,
-7.60, 13.65
58.87, 14.73
56.46, 18.42
55.75, 22.95
54.18, 26.89
51.63, 29.73
50.37, 31.17
48.03, 32.51
45.66, 33.22
44.68, 33.76
43.00, 34.09
40.99, 33.80
39.52, 33.37
37.01, 32.70
36.22, 31.72
33.35, 30.87
32.07, 29.88
29.95, 28.86
27.60, 27.95
26.33, 26.85
23.63, 26.01
22.44, 25.11
20.81, 24.40
18.86, 23.74
17.08, 23.07
14.52, 22.48
13.49, 21.88
11.50, 21.54
9.58, 21.12
7.86, 20.62
5.81, 20.36
-11.02, 20.24
-25.35, 19.12
-30.99, 16.53
-21.90, 14.54
-17.30, 14.10
-14.60, 13.83
-13.42, 13.78
-10.91, 13.58
-9.40, 13.48
-8.00, 13.40
-6.60, 13.46
-5.52, 13.42
-4.85, 13.33
-3.41, 13.21
-1.45, 13.40
-0.47, 13.48
-0.48, 13.57
-1.02, 13.65
-1.57, 13.75
-2.92, 13.89
-4.73, 13.92
-6.60, 13.92
-8.27, 13.98
-9.89, 14.04
-11.36, 14.00
-12.13, 14.02
-12.53, 14.03
-12.67, 13.96
-13.30, 13.97
-13.35, 13.89
-13.46, 13.89
-13.19, 13.81
-12.98, 13.79
-12.57, 13.78
-11.93, 13.84
-12.49, 13.86
-11.57, 13.92
-12.69, 14.03
-13.50, 14.00
-14.08, 13.99
-14.11, 13.92
-13.63, 13.82
-13.41, 13.80
-12.68, 13.78
-12.49, 13.86
-12.08, 13.85
-12.51, 13.94
-12.83, 13.96
-13.60, 13.97
-13.69, 13.98
-13.34, 13.97
-13.45, 13.97
-13.64, 13.91
-13.59, 13.89
-12.84, 13.80
-13.19, 13.88
-12.97, 13.95
-13.15, 13.97
-13.78, 13.98
-13.78, 13.98
-13.47, 13.89
-13.33, 13.81
-12.90, 13.72
-12.15, 13.76
-11.33, 13.74
-11.15, 13.81
-11.42, 13.83
-11.49, 13.83
-11.48, 13.83
-11.80, 13.84
-11.43, 13.75
-11.16, 13.81
-11.07, 13.74
-10.78, 13.72
-10.45, 13.72
-10.50, 13.80
-10.91, 13.82
-10.89, 13.82
-11.21, 13.83
-11.74, 13.84
-11.17, 13.74
-11.26, 13.67
-9.90, 13.62
-8.98, 13.60
-9.09, 13.60
-9.37, 13.69
-9.68, 13.77
-9.85, 13.79
-9.95, 13.71
-10.36, 13.71
-9.98, 13.63
-9.24, 13.68
-9.28, 13.60
-9.03, 13.60
-9.11, 13.60
-8.81, 13.66
-8.50, 13.75
-8.46, 13.83
-9.34, 13.85
-10.28, 13.83
-10.79, 13.81
-10.49, 13.64
-9.96, 13.62
-9.28, 13.52
-8.55, 13.57
-7.66, 13.63
-7.71, 13.72
-7.87, 13.73
-8.14, 13.74
-8.58, 13.75
-8.86, 13.67
-8.35, 13.66
-8.52, 13.67
-8.65, 13.68
-8.10, 13.66
-7.65, 13.64
-7.63, 13.72
-8.03, 13.82
-8.87, 13.84
BE
BS, S:46281,
-9.07, 13.77
55.77, 14.82
55.39, 18.50
53.88, 23.16
52.21, 27.06
51.03, 29.81
49.33, 31.14
46.78, 32.36
45.55, 33.05
43.71, 33.71
42.09, 34.07
41.29, 33.76
38.70, 33.43
36.36, 32.62
34.72, 31.79
33.67, 30.87
30.33, 29.88
29.69, 28.81
27.94, 27.79
26.12, 26.86
24.25, 26.01
22.37, 25.25
20.18, 24.43
18.37, 23.66
16.64, 22.99
14.91, 22.30
13.32, 21.72
11.41, 21.13
9.56, 20.62
7.98, 20.12
5.84, 19.70
-9.18, 19.58
-22.62, 18.56
-27.54, 16.25
-19.60, 14.41
-17.33, 14.03
-13.60, 13.72
-11.98, 13.61
-10.03, 13.52
-8.72, 13.50
-7.56, 13.56
-7.23, 13.57
-6.69, 13.54
-6.48, 13.45
-5.41, 13.27
-2.81, 13.26
-0.61, 13.38
0.63, 13.44
1.51, 13.52
1.96, 13.60
