2446-06-21-10-17-20.798541
BS, S:15249,
3.01, 5.89
3.23, 5.92
3.89, 6.00
6.71, 6.35
14.52, 7.15
26.14, 8.38
35.24, 9.57
42.73, 10.85
51.12, 11.90
53.17, 13.13
51.70, 14.05
46.74, 14.31
43.09, 14.50
42.09, 14.47
41.35, 14.61
40.24, 14.51
39.89, 14.49
39.76, 14.69
39.74, 14.72
39.34, 14.85
39.76, 14.95
38.30, 15.11
39.54, 14.96
37.95, 15.07
36.38, 15.13
37.65, 15.14
36.80, 15.15
35.61, 15.27
35.63, 15.20
35.03, 15.22
34.66, 15.30
32.84, 15.32
31.57, 15.28
31.27, 15.25
30.78, 15.31
30.19, 15.38
30.28, 15.22
29.35, 15.13
30.51, 15.18
29.78, 15.35
27.22, 15.55
26.61, 15.41
23.75, 15.50
22.95, 15.41
22.90, 15.39
22.31, 15.47
-21.46, 15.07
-34.08, 12.89
-33.05, 10.03
-31.83, 8.56
-31.65, 8.08
-31.03, 7.97
-31.04, 7.85
-30.23, 7.59
-29.12, 7.46
-27.16, 7.33
-26.69, 7.37
-26.04, 7.33
-26.24, 7.26
-26.85, 7.36
-25.08, 7.21
-24.95, 7.20
-24.00, 7.20
-24.03, 7.34
-24.57, 7.19
-22.38, 7.03
-20.89, 6.89
-19.74, 7.00
-20.26, 7.00
-21.57, 7.07
-19.90, 7.10
-19.86, 7.09
-19.70, 7.03
-20.09, 7.03
-21.65, 6.99
-19.63, 6.94
-18.95, 6.97
-18.98, 6.90
-18.61, 6.89
-18.53, 6.89
-17.33, 6.86
-17.26, 6.84
-16.85, 6.75
-16.59, 6.74
-16.52, 6.73
-14.43, 6.66
-14.39, 6.67
-13.83, 6.73
-14.31, 6.75
-14.61, 6.75
-13.33, 6.79
-13.48, 6.72
-13.82, 6.65
-12.86, 6.54
-13.03, 6.38
-10.72, 6.30
-10.06, 6.37
-10.09, 6.53
-9.90, 6.62
-10.30, 6.70
-10.33, 6.70
-10.17, 6.63
-11.18, 6.65
-10.18, 6.62
-10.57, 6.64
-10.19, 6.54
-10.35, 6.46
-9.96, 6.45
-9.44, 6.43
-9.43, 6.44
-8.95, 6.42
-8.86, 6.42
-8.26, 6.32
-8.18, 6.32
-8.09, 6.31
-6.67, 6.27
-6.65, 6.36
-6.88, 6.43
-7.01, 6.45
-7.23, 6.46
-6.41, 6.44
-6.51, 6.37
-7.16, 6.29
-5.34, 6.16
-4.36, 6.13
-3.94, 6.28
-4.14, 6.48
-4.76, 6.49
-4.69, 6.40
-4.95, 6.40
-4.89, 6.40
-5.22, 6.41
-5.49, 6.44
-5.28, 6.44
-5.48, 6.44
-5.40, 6.34
-5.48, 6.26
-5.46, 6.33
-4.99, 6.32
-5.23, 6.32
-5.14, 6.25
-4.83, 6.23
-4.66, 6.22
-3.88, 6.21
-3.85, 6.21
-4.14, 6.21
-4.15, 6.29
-4.00, 6.29
-3.80, 6.29
-3.63, 6.29
-4.23, 6.30
-3.64, 6.05
-2.60, 5.93
-1.51, 5.98
-1.01, 6.13
-1.21, 6.31
-1.46, 6.36
-1.76, 6.36
-2.32, 6.36
-2.58, 6.43
-3.16, 6.44
-3.37, 6.44
-3.70, 6.37
-4.00, 6.37
-4.05, 6.23
-3.88, 6.12
-2.98, 6.17
-2.73, 6.25
-2.66, 6.19
-2.49, 6.17
-2.09, 6.09
-1.60, 6.07
-1.17, 6.14
-0.88, 6.14
-0.76, 6.13
-0.97, 6.21
-0.71, 6.13
-0.58, 6.13
-0.67, 6.13
-0.43, 6.05
0.29, 5.79
2.03, 5.66
BE
BS, S:15250,
3.08, 5.64
3.46, 5.67
4.25, 5.81
7.82, 6.29
16.24, 7.21
26.81, 8.54
36.89, 9.71
45.11, 11.10
51.52, 12.38
53.69, 13.60
48.79, 14.48
47.32, 14.60
44.02, 14.61
42.45, 14.75
40.80, 14.80
40.23, 14.71
38.57, 14.62
40.01, 14.53
39.10, 14.71
38.76, 14.82
39.57, 14.90
39.72, 15.10
38.34, 15.12
37.39, 15.15
37.73, 15.19
36.28, 15.31
36.70, 15.16
35.48, 15.15
34.45, 15.21
35.41, 15.37
35.67, 15.43
33.13, 15.56
30.27, 15.48
29.48, 15.39
29.27, 15.43
28.49, 15.43
27.07, 15.35
26.79, 15.42
25.50, 15.43
23.77, 15.35
24.83, 15.31
23.77, 15.31
23.56, 15.38
21.56, 15.31
21.19, 15.29
20.73, 15.30
-21.80, 14.96
-32.37, 12.89
-32.74, 10.05
-31.68, 8.65
-32.26, 8.21
-32.75, 8.06
-31.58, 7.92
-31.29, 7.70
-30.78, 7.61
-29.83, 7.53
-29.76, 7.48
-27.06, 7.29
-26.49, 7.26
-26.84, 7.36
-25.91, 7.40
-25.93, 7.37
-25.25, 7.29
-25.34, 7.22
-26.60, 7.34
-25.16, 7.22
-24.38, 7.26
-23.32, 7.25
-24.03, 7.17
-23.66, 7.15
-21.41, 6.99
-21.79, 7.08
-21.72, 7.08
-21.47, 7.07
-21.47, 7.07
-19.56, 6.94
-19.20, 6.94
-19.20, 6.98
-19.21, 6.99
-19.75, 6.93
-18.08, 6.87
-18.12, 6.87
-18.75, 6.89
-17.60, 6.85
-17.85, 6.78
-15.33, 6.62
-14.47, 6.59
-15.11, 6.68
-13.70, 6.71
-13.66, 6.76
-13.48, 6.80
-13.97, 6.82
-14.02, 6.80
-14.02, 6.77
-13.57, 6.73
-13.64, 6.72
-13.59, 6.72
-13.46, 6.64
-13.14, 6.63
-12.60, 6.53
-12.09, 6.51
-12.27, 6.52
-12.45, 6.52
-11.21, 6.48
-11.15, 6.40
-9.60, 6.44
-9.64, 6.44
-10.07, 6.54
-9.67, 6.52
-9.46, 6.52
-9.10, 6.44
-9.49, 6.52
-9.77, 6.53
-9.06, 6.35
-8.73, 6.25
-7.35, 6.13
-6.88, 6.27
-7.04, 6.45
-6.32, 6.52
-7.16, 6.62
-7.64, 6.55
-8.00, 6.56
-8.48, 6.51
-7.39, 6.46
-7.84, 6.48
-7.99, 6.55
-7.92, 6.48
-8.39, 6.40
-6.85, 6.43
-7.11, 6.37
-7.51, 6.38
-7.05, 6.37
-6.82, 6.43
-6.29, 6.26
-5.64, 6.25
-5.53, 6.32
-5.16, 6.32
-5.14, 6.39
-5.35, 6.41
-5.41, 6.41
-5.72, 6.42
-5.34, 6.41
-5.24, 6.33
-4.58, 6.06
-3.21, 6.01
-2.41, 6.08
-2.27, 6.32
-2.53, 6.44
-2.99, 6.44
-3.49, 6.46
-4.15, 6.42
-4.12, 6.45
-4.60, 6.39
-4.73, 6.39
-4.65, 6.39
-4.75, 6.31
-4.56, 6.29
-4.29, 6.22
-4.54, 6.30
-4.25, 6.30
-4.41, 6.23
-3.94, 6.14
-3.36, 6.11
-3.25, 6.11
-2.59, 6.18
-2.42, 6.28
-2.62, 6.33
-2.64, 6.27
-2.67, 6.34
-2.74, 6.35
-2.58, 6.28
-2.53, 6.11
-1.35, 5.90
0.08, 5.85
1.19, 5.92
1.36, 6.10
1.08, 6.19
0.36, 6.19
-0.08, 6.20
0.02, 6.12
0.09, 6.19
-0.12, 6.20
-0.14, 6.20
0.09, 6.12
0.01, 6.05
0.37, 5.94
0.81, 5.93
1.45, 5.92
1.65, 5.92
2.21, 5.90
2.82, 5.88
BE
BS, S:15251,
3.06, 5.88
3.51, 5.88
4.11, 5.87
7.62, 6.12
16.50, 6.93
29.46, 8.33
39.23, 9.56
48.06, 11.05
54.53, 12.44
55.26, 13.71
51.25, 14.40
48.49, 14.59
47.22, 14.68
44.82, 14.75
44.25, 14.72
42.64, 14.72
39.91, 14.67
40.05, 14.74
39.69, 14.80
38.56, 14.85
38.70, 14.90
39.26, 15.07
38.22, 15.16
37.64, 15.16
37.52, 15.18
36.58, 15.21
36.61, 15.17
35.35, 15.26
36.01, 15.28
35.42, 15.27
34.19, 15.22
33.78, 15.30
34.07, 15.25
32.35, 15.39
31.96, 15.32
29.17, 15.42
30.11, 15.32
27.75, 15.33
28.26, 15.22
27.03, 15.22
26.72, 15.15
27.81, 15.24
26.70, 15.42
23.51, 15.47
22.46, 15.50
20.36, 15.51
-21.66, 15.10
-34.16, 12.39
-35.52, 9.96
-32.93, 8.44
-33.57, 8.17
-32.62, 8.10
-33.33, 7.92
-32.77, 7.71
-30.35, 7.58
-29.51, 7.54
-28.81, 7.53
-28.42, 7.35
-28.34, 7.42
-26.17, 7.34
-25.70, 7.31
-26.02, 7.36
-26.26, 7.34
-25.90, 7.24
-24.54, 7.26
-24.85, 7.28
-26.07, 7.25
-23.71, 7.15
-23.67, 7.08
-21.43, 6.99
-21.53, 7.07
-22.54, 7.19
-20.77, 7.14
-21.29, 7.15
-21.14, 7.14
-21.19, 7.14
-22.02, 7.09
-20.14, 7.03
-20.47, 7.11
-21.15, 7.06
-20.61, 7.04
-20.43, 6.95
-18.77, 6.89
-19.01, 6.90
-19.06, 6.95
-18.11, 6.87
-18.23, 6.87
-17.40, 6.85
-17.20, 6.84
-17.83, 6.86
-16.00, 6.78
-16.33, 6.81
-16.62, 6.73
-16.15, 6.73
-16.60, 6.73
-14.54, 6.67
-14.95, 6.61
-14.53, 6.58
-13.37, 6.54
-12.22, 6.43
-11.31, 6.57
-11.95, 6.66
-12.90, 6.70
-11.79, 6.67
-12.25, 6.69
-11.73, 6.69
-12.15, 6.68
-12.69, 6.70
-11.31, 6.66
