2493-11-24-01-29-25.107328
BS, S:21216,
-8.08, 11.12
29.78, 11.70
30.93, 13.49
31.55, 15.16
31.55, 16.18
31.29, 16.96
31.50, 17.46
31.57, 17.80
31.67, 18.23
30.74, 18.53
31.09, 18.63
31.76, 18.58
32.04, 18.16
31.23, 17.75
31.40, 17.50
32.11, 16.98
31.64, 16.66
32.02, 16.31
31.07, 16.03
32.55, 15.72
31.72, 15.26
31.60, 15.13
31.45, 14.77
31.01, 14.53
31.92, 14.29
31.92, 13.95
32.27, 13.67
30.70, 13.44
31.81, 13.30
31.52, 13.07
31.53, 13.04
32.52, 13.03
31.48, 13.06
31.80, 13.15
31.29, 13.25
31.75, 13.41
31.20, 13.72
31.80, 14.35
30.99, 15.03
31.71, 15.99
31.54, 16.75
-1.36, 16.88
-21.97, 16.14
-31.26, 14.84
-39.73, 13.97
-40.04, 13.28
-41.51, 12.89
-40.88, 12.66
-42.86, 12.76
-39.49, 12.59
-38.65, 12.66
-37.87, 12.48
-37.42, 12.55
-36.02, 12.32
-32.75, 12.17
-31.73, 12.21
-30.74, 12.17
-29.65, 12.21
-28.47, 12.08
-27.87, 12.06
-26.97, 12.02
-27.48, 12.04
-24.99, 11.95
-23.88, 11.91
-23.32, 11.72
-22.26, 11.85
-21.98, 11.76
-20.74, 11.72
-20.81, 11.64
-18.72, 11.57
-16.46, 11.48
-15.76, 11.46
-15.15, 11.42
-15.52, 11.47
-16.10, 11.47
-14.23, 11.35
-14.04, 11.41
-13.56, 11.40
-12.95, 11.39
-13.40, 11.55
-12.92, 11.40
-13.38, 11.48
-13.75, 11.41
-13.38, 11.39
-12.30, 11.37
-12.50, 11.30
-12.29, 11.32
-12.98, 11.39
-11.90, 11.28
-11.52, 11.34
-11.52, 11.28
-11.72, 11.27
-10.99, 11.26
-10.88, 11.25
-10.47, 11.24
-9.81, 11.30
-9.89, 11.17
-8.88, 11.20
-8.50, 11.18
-8.10, 11.20
-8.45, 11.27
-8.61, 11.28
-8.34, 11.27
-7.78, 11.02
-6.69, 10.83
-4.11, 10.84
-3.27, 11.01
-3.21, 11.07
BE
BS, S:21217,
-3.19, 11.07
31.50, 11.72
31.12, 13.53
30.23, 15.16
31.08, 16.26
31.64, 16.96
31.71, 17.53
31.96, 17.96
32.30, 18.40
31.47, 18.89
31.62, 19.28
32.04, 19.63
31.42, 19.96
31.13, 20.37
31.22, 20.75
31.49, 21.05
31.14, 21.25
31.27, 21.50
31.67, 21.71
30.81, 22.10
31.38, 22.33
31.12, 22.66
31.26, 22.98
31.07, 23.33
30.55, 23.62
31.90, 23.84
31.22, 24.11
30.89, 24.50
31.05, 24.54
31.37, 24.82
31.79, 24.97
31.27, 25.11
31.19, 25.33
30.73, 25.60
31.41, 25.68
31.76, 25.66
31.39, 25.39
31.59, 25.11
31.98, 24.90
31.38, 24.70
31.63, 24.61
-24.44, 24.15
-48.40, 21.33
-48.05, 16.72
-38.80, 13.27
-31.38, 12.23
-26.98, 11.95
-20.37, 11.59
-16.56, 11.41
-11.41, 10.86
-7.13, 10.73
-2.70, 10.57
0.88, 10.58
2.41, 10.41
BE
BS, S:21218,
2.39, 10.41
30.99, 11.08
32.73, 12.65
33.72, 14.12
33.31, 15.21
32.74, 16.23
33.16, 17.14
32.61, 18.45
32.53, 19.79
33.42, 20.91
32.87, 22.03
32.83, 22.83
32.13, 23.69
32.65, 24.63
32.73, 25.48
32.53, 26.17
32.78, 26.70
32.87, 27.42
32.96, 28.08
32.99, 28.59
32.12, 29.24
32.34, 29.76
32.64, 30.20
32.67, 30.56
33.12, 30.95
32.51, 31.22
31.80, 31.57
