2215-12-06-20-06-09.104272
BS, S:34232,
-8.66, 13.57
35.45, 14.30
35.61, 16.46
36.49, 18.95
34.57, 21.65
33.84, 25.19
33.22, 23.92
32.57, 23.61
32.21, 24.29
30.18, 24.13
30.10, 24.59
28.57, 24.64
27.55, 24.63
27.29, 24.47
26.06, 24.03
24.92, 23.68
24.44, 26.14
23.86, 22.82
22.26, 21.13
21.62, 20.85
20.82, 19.30
19.63, 18.76
19.31, 18.31
17.84, 17.53
17.50, 17.19
16.56, 16.67
15.67, 16.31
14.19, 16.01
13.62, 15.62
12.94, 15.37
11.55, 15.12
11.12, 14.92
10.10, 14.63
9.33, 14.51
8.51, 14.38
7.79, 14.21
6.75, 14.12
5.68, 14.00
4.77, 13.92
4.06, 13.90
3.15, 13.91
-0.43, 13.95
-2.69, 13.84
-4.62, 13.75
-6.32, 14.03
-8.73, 14.13
-9.35, 14.08
-10.94, 13.96
-10.88, 13.86
-11.49, 13.85
-11.21, 13.93
-11.30, 13.93
-11.74, 13.94
-12.03, 13.96
-12.63, 13.90
-12.51, 13.95
-12.85, 13.87
-13.02, 13.87
-12.90, 13.84
-12.90, 13.85
-12.80, 13.86
-13.05, 13.87
-13.32, 13.88
-13.07, 13.93
-12.72, 13.85
-13.56, 13.76
-11.93, 13.70
-13.14, 13.61
-12.08, 13.60
-11.59, 13.62
-11.79, 13.60
-10.81, 13.52
-10.88, 13.52
-9.66, 13.45
-9.86, 13.43
-9.77, 13.38
-8.38, 13.45
-8.82, 13.45
-8.68, 13.57
-9.22, 13.62
-8.74, 13.70
-8.65, 13.70
-9.03, 13.77
-8.89, 13.68
-9.53, 13.82
-9.77, 13.85
-10.70, 13.77
-10.55, 13.86
-10.37, 13.85
-10.62, 13.76
-10.29, 13.76
-11.04, 13.69
-10.41, 13.59
-10.28, 13.67
-10.92, 13.54
-9.94, 13.48
-9.87, 13.45
-9.50, 13.45
-8.86, 13.45
-8.85, 13.45
-8.62, 13.41
-8.00, 13.41
-7.91, 13.37
-7.67, 13.37
-7.50, 13.32
-7.30, 13.28
-6.70, 13.35
-7.25, 13.40
-6.70, 13.43
-7.61, 13.34
-6.75, 13.51
-6.69, 13.57
-7.62, 13.63
-7.12, 13.74
-8.18, 13.76
-7.90, 13.77
-8.96, 13.85
-10.06, 13.83
-8.94, 13.84
-10.22, 13.74
-9.71, 13.76
-10.65, 13.77
-10.35, 13.83
-10.09, 13.79
-10.79, 13.71
BE
BS, S:34233,
-10.06, 13.75
35.89, 14.48
36.45, 16.68
36.15, 19.13
35.14, 21.93
33.71, 25.11
32.03, 23.67
31.87, 23.38
30.97, 23.76
30.63, 23.31
29.67, 23.26
28.83, 22.78
27.96, 22.26
26.65, 21.90
25.63, 21.29
24.94, 21.27
25.05, 23.01
23.23, 19.49
22.63, 18.85
22.35, 18.94
21.03, 17.91
20.22, 17.73
18.57, 17.33
18.24, 16.87
16.93, 16.88
16.23, 16.51
15.32, 16.38
14.87, 16.29
13.64, 16.02
13.06, 15.93
11.76, 15.69
11.04, 15.48
10.27, 15.37
9.35, 15.12
8.58, 14.97
7.50, 14.77
6.87, 14.65
5.79, 14.42
5.13, 14.27
4.09, 14.17
3.04, 14.15
-1.37, 14.13
-3.34, 13.94
-5.34, 13.81
-6.07, 13.88
-8.56, 14.00
-9.86, 14.16
-10.88, 14.09
-12.39, 14.17
-12.44, 14.06
-13.77, 14.01
-13.28, 13.96
-13.12, 13.96
-14.36, 13.93
-13.68, 13.95
-14.11, 13.94
-13.40, 13.95
-14.20, 13.91
-14.12, 13.82
-13.53, 13.75
-14.12, 13.78
-12.71, 13.70
-13.22, 13.55
-11.79, 13.57
-10.74, 13.59
-11.10, 13.51
-9.78, 13.59
-10.39, 13.53
-9.45, 13.62
-10.69, 13.66
-10.69, 13.69
-9.93, 13.69
-10.43, 13.70
-9.82, 13.84
-10.94, 13.81
-10.35, 13.80
-10.05, 13.78
-10.99, 13.92
-10.48, 13.85
-11.54, 13.79
-10.43, 13.77
-11.61, 13.75
-11.27, 13.82
-10.01, 13.84
-11.17, 13.90
-10.40, 13.93
-11.56, 13.93
-11.17, 13.87
-11.41, 13.82
-12.13, 13.79
-10.75, 13.70
-11.23, 13.52
-10.05, 13.43
-10.12, 13.44
-8.58, 13.37
-7.98, 13.35
-8.34, 13.41
-7.53, 13.41
-8.31, 13.42
-7.15, 13.45
-7.41, 13.44
-8.28, 13.46
-7.25, 13.46
-8.03, 13.57
-7.50, 13.54
-8.00, 13.51
-8.22, 13.59
-7.53, 13.60
-8.32, 13.66
-7.46, 13.61
-8.15, 13.68
-7.80, 13.68
-8.15, 13.60
-8.62, 13.68
-8.30, 13.67
-8.50, 13.62
-8.22, 13.51
-8.50, 13.54
-8.62, 13.54
-8.21, 13.36
-8.07, 13.33
-7.45, 13.33
-7.24, 13.33
-6.92, 13.18
-6.37, 13.18
BE
BS, S:34234,
-5.41, 13.28
36.14, 14.06
36.20, 16.16
34.68, 18.46
35.96, 21.40
33.67, 24.20
34.87, 22.84
32.33, 22.75
31.51, 23.15
30.46, 22.80
29.55, 22.92
29.49, 22.34
27.66, 21.92
27.40, 21.43
25.95, 20.94
25.49, 20.85
24.00, 23.20
23.15, 19.69
22.32, 18.79
21.49, 18.73
20.58, 17.68
19.78, 17.61
19.07, 17.31
18.37, 16.79
17.43, 16.75
16.05, 16.38
15.73, 16.09
14.96, 15.94
14.20, 15.63
12.54, 15.41
12.31, 15.29
11.17, 15.03
10.19, 14.82
9.27, 14.81
8.49, 14.61
7.66, 14.55
6.61, 14.37
5.77, 14.32
5.01, 14.24
4.06, 14.14
3.14, 14.10
-0.43, 14.04
-1.49, 13.74
-2.65, 13.52
-3.05, 13.52
-4.48, 13.62
-5.27, 13.70
-6.23, 13.87
-8.39, 14.00
-9.37, 14.10
-10.86, 14.05
-11.52, 14.02
-12.11, 14.01
-12.90, 14.00
-12.41, 13.93
-13.17, 13.91
-12.70, 13.85
-13.51, 13.93
-13.16, 14.02
-13.23, 14.09
-14.40, 14.03
-14.55, 14.08
-14.95, 14.01
-14.32, 14.10
-14.88, 14.10
-15.39, 14.07
-14.24, 14.04
-15.27, 14.08
-14.67, 14.04
-15.21, 14.04
-14.79, 13.96
-14.42, 13.88
-15.72, 13.94
-14.64, 13.91
-15.08, 13.93
-14.49, 13.85
-14.62, 13.83
-14.40, 13.82
-13.65, 13.77
-14.16, 13.77
-13.49, 13.71
-14.22, 13.61
-12.62, 13.62
-11.93, 13.67
-12.07, 13.60
-10.82, 13.54
-11.60, 13.51
-10.13, 13.66
-11.17, 13.66
-11.26, 13.68
-10.16, 13.70
-10.85, 13.69
-10.18, 13.76
-11.15, 13.72
-10.64, 13.68
-10.54, 13.66
-10.97, 13.68
-10.15, 13.67
-10.54, 13.54
-9.88, 13.60
-9.78, 13.47
-9.95, 13.46
-8.98, 13.59
-9.68, 13.57
-9.35, 13.52
-9.23, 13.49
-9.23, 13.38
-8.44, 13.35
-8.75, 13.45
-8.07, 13.37
-7.85, 13.33
-7.42, 13.27
-7.19, 13.32
-6.94, 13.19
-5.94, 13.24
-5.36, 13.29
-5.01, 13.26
-4.98, 13.40
-4.89, 13.35
-4.90, 13.35
-4.90, 13.44
-4.74, 13.44
-4.95, 13.44
-4.84, 13.43
-4.97, 13.51
BE
BS, S:34235,
-4.99, 13.43
38.54, 14.23
36.95, 16.31
35.63, 18.52
34.79, 21.31
34.28, 24.21
32.08, 22.79
32.22, 22.73
31.58, 23.20
30.27, 23.11
29.64, 23.41
28.52, 23.10
28.45, 22.81
27.35, 22.30
26.41, 21.88
24.90, 21.60
23.97, 23.58
23.61, 20.19
23.57, 19.13
21.59, 19.01
20.55, 17.84
19.65, 17.58
19.46, 17.26
18.13, 16.73
17.72, 16.62
16.29, 16.12
15.84, 15.90
14.66, 15.73
13.45, 15.44
12.86, 15.37
12.14, 15.14
11.08, 14.93
9.86, 14.82
9.39, 14.54
8.87, 14.37
7.53, 14.30
6.64, 14.17
5.92, 13.98
4.88, 13.85
4.31, 13.74
3.04, 13.72
1.49, 13.64
0.41, 13.49
-0.36, 13.28
0.16, 13.20
0.06, 13.15
0.43, 13.18
-0.03, 13.29
-0.46, 13.37
-1.36, 13.66
-3.84, 13.89
-6.07, 14.04
-8.36, 14.08
-9.82, 14.05
-10.73, 14.00
-11.67, 14.07
-12.43, 14.02
-13.17, 13.98
-13.39, 13.94
-13.25, 13.98
-13.59, 13.96
-13.14, 13.99
-13.81, 14.01
-13.69, 14.01
-14.14, 14.02
-13.59, 13.94
