2283-06-28-23-17-19.208078
BS, S:1404,
-4.26, 5.93
1.30, 5.97
4.49, 6.41
8.01, 7.20
14.73, 7.71
24.49, 8.75
35.68, 9.74
47.02, 11.10
55.18, 12.85
60.51, 14.67
53.36, 16.22
48.77, 16.50
42.84, 16.52
44.31, 16.59
42.33, 16.60
42.81, 16.63
40.26, 16.64
38.38, 16.69
37.83, 16.52
37.57, 16.41
38.38, 16.53
38.44, 16.57
40.75, 16.74
39.95, 16.97
39.56, 17.20
39.63, 17.20
38.68, 17.23
39.13, 17.40
38.92, 17.27
38.05, 17.40
37.01, 17.33
36.35, 17.42
35.28, 17.40
35.61, 17.35
35.45, 17.35
34.32, 17.43
33.09, 17.47
33.12, 17.32
31.40, 17.28
32.79, 17.20
32.65, 17.23
32.71, 17.33
31.49, 17.30
30.80, 17.25
30.98, 17.17
29.52, 17.21
29.38, 17.25
28.28, 17.36
27.28, 17.40
25.89, 17.35
24.19, 17.37
-28.89, 16.97
-46.06, 14.41
-46.43, 10.94
-40.83, 8.81
-37.48, 8.12
-37.71, 8.18
-37.66, 8.29
-38.60, 8.23
-38.90, 8.12
-38.00, 7.96
-36.53, 7.75
-34.93, 7.80
-35.42, 7.70
-34.92, 7.73
-34.33, 7.63
-34.87, 7.59
-33.03, 7.58
-32.66, 7.49
-31.81, 7.45
-31.96, 7.46
-31.30, 7.28
-29.52, 7.19
-28.54, 7.15
-26.59, 7.10
-26.34, 7.09
-25.13, 7.11
-25.93, 7.14
-25.18, 7.03
-24.76, 7.09
-23.49, 7.01
-22.78, 7.00
-22.89, 6.95
-22.58, 6.94
-22.90, 6.86
-22.98, 6.79
-20.66, 6.70
-19.39, 6.75
-18.60, 6.75
-19.14, 6.74
-18.56, 6.67
-18.17, 6.62
-17.92, 6.65
-16.66, 6.67
-17.00, 6.59
-16.09, 6.59
-16.47, 6.64
-16.74, 6.50
-15.38, 6.58
-15.88, 6.55
-14.78, 6.37
-14.37, 6.19
-12.31, 6.13
-12.31, 6.20
-12.23, 6.28
-11.34, 6.26
-11.59, 6.27
-10.47, 6.31
-11.09, 6.25
-10.82, 6.24
-10.69, 6.23
-11.45, 6.26
-10.66, 6.25
-10.38, 6.24
-9.75, 6.14
-9.70, 6.13
-9.31, 6.14
-9.31, 6.27
-9.39, 6.21
-8.71, 6.20
-8.93, 6.20
-8.21, 6.11
-8.49, 6.10
-8.52, 6.11
-8.42, 6.11
-8.55, 6.17
-7.67, 6.16
-7.98, 6.18
-7.68, 6.16
-8.04, 6.09
-8.44, 6.17
-7.58, 6.00
-7.30, 6.00
-6.28, 6.04
-6.71, 6.00
-6.44, 6.00
-6.35, 5.93
-6.35, 5.74
-3.93, 5.52
-2.51, 5.63
-1.32, 5.72
-1.28, 5.78
-1.05, 5.78
-0.95, 5.78
-0.89, 5.83
-0.75, 5.86
-1.02, 5.86
-0.93, 5.86
-1.10, 5.92
-1.21, 5.92
BE
BS, S:1405,
-1.19, 5.84
2.97, 5.86
5.58, 6.08
10.47, 6.68
19.22, 7.36
31.41, 8.73
43.03, 10.02
51.42, 11.74
58.15, 13.42
59.77, 15.22
50.90, 16.30
47.71, 16.32
44.74, 16.30
44.28, 16.55
42.50, 16.50
44.43, 16.53
42.06, 16.46
40.12, 16.50
40.15, 16.56
39.39, 16.71
38.98, 16.66
40.22, 16.79
39.90, 16.80
40.45, 17.11
39.45, 17.19
37.76, 17.28
36.83, 17.24
35.82, 17.33
35.77, 17.29
34.95, 17.31
34.62, 17.40
32.57, 17.52
31.71, 17.36
29.40, 17.43
27.79, 17.35
27.89, 17.39
26.98, 17.46
25.96, 17.54
22.62, 17.49
20.90, 17.40
19.44, 17.42
19.16, 17.48
17.31, 17.47
16.06, 17.45
14.40, 17.46
12.99, 17.46
10.96, 17.43
9.74, 17.43
7.95, 17.45
6.89, 17.44
5.44, 17.36
-29.45, 17.25
-52.73, 15.50
-57.47, 11.98
-47.75, 9.06
-42.19, 8.13
-37.27, 8.07
-38.35, 8.26
-38.44, 8.33
-38.88, 8.14
-38.98, 7.99
-36.98, 7.87
-36.80, 7.76
-34.80, 7.69
-33.74, 7.49
-33.59, 7.47
-33.16, 7.43
-32.61, 7.40
-30.65, 7.35
-29.98, 7.30
-28.27, 7.26
-28.57, 7.24
-27.80, 7.13
-26.51, 7.08
-25.91, 7.09
-24.99, 7.09
-24.96, 7.02
-23.40, 6.92
-23.08, 6.88
-22.98, 6.92
-22.17, 6.92
-22.15, 6.76
-19.69, 6.59
-18.03, 6.54
-16.60, 6.50
-16.61, 6.50
-16.87, 6.58
-15.92, 6.50
-15.84, 6.46
-14.20, 6.42
-15.16, 6.42
-13.50, 6.43
-14.64, 6.43
-15.07, 6.48
-14.42, 6.43
-14.34, 6.35
-12.94, 6.25
-12.55, 6.29
-11.48, 6.26
-12.08, 6.35
-11.99, 6.28
-11.20, 6.18
