2494-08-20-21-43-02.524207
BS, S:54091,
-28.09, 10.14
-26.48, 10.07
-26.24, 10.01
-26.23, 9.98
-25.32, 9.95
-23.83, 9.89
-24.33, 9.99
-24.43, 10.00
-23.12, 9.96
-23.47, 9.88
-23.62, 9.89
-22.29, 9.84
-21.68, 9.73
-21.65, 9.73
-19.99, 9.68
-19.32, 9.65
-18.58, 9.56
-18.28, 9.46
-16.63, 9.40
-16.27, 9.39
-16.86, 9.49
-15.48, 9.53
-15.61, 9.54
-16.47, 9.56
-16.37, 9.57
-16.26, 9.56
-16.31, 9.56
-15.94, 9.55
-16.07, 9.47
-15.55, 9.38
-14.94, 9.35
-13.84, 9.32
-13.81, 9.32
-13.83, 9.32
-12.47, 9.28
-12.32, 9.27
-12.71, 9.28
-12.03, 9.19
-11.30, 9.16
-11.11, 9.16
-10.82, 9.17
-9.51, 9.20
-9.45, 9.20
-9.21, 9.27
-9.06, 9.27
-9.22, 9.19
-9.06, 9.11
-8.32, 9.08
-8.20, 9.08
-8.27, 9.00
-6.35, 8.87
-4.61, 8.67
-2.84, 8.55
-0.52, 8.32
0.52, 7.84
0.70, 7.37
0.75, 7.05
BE
BS, S:54102,
0.84, 7.05
2.11, 7.08
5.49, 7.40
10.73, 8.07
16.75, 9.00
23.10, 9.83
27.15, 10.65
31.64, 11.60
34.42, 12.45
35.79, 13.12
36.81, 13.75
32.83, 14.25
33.98, 14.54
32.54, 14.67
31.69, 15.00
31.07, 15.11
30.21, 15.20
28.82, 15.26
28.22, 15.34
27.37, 15.48
27.23, 15.58
25.37, 15.68
24.25, 15.74
23.30, 15.75
22.97, 15.92
21.60, 15.99
20.64, 15.94
19.29, 16.00
17.62, 16.01
18.25, 16.01
17.04, 16.08
16.19, 16.08
15.77, 16.14
14.16, 16.08
14.43, 15.99
14.17, 15.99
13.89, 15.90
14.31, 15.97
14.21, 16.11
13.44, 16.19
11.24, 16.22
10.05, 16.32
0.87, 16.31
-33.39, 15.45
-34.45, 13.35
-34.17, 11.82
-35.33, 11.17
-33.72, 10.85
-33.21, 10.86
-33.23, 10.74
-34.30, 10.72
-32.45, 10.62
-31.81, 10.52
-32.41, 10.48
-30.65, 10.35
-30.25, 10.38
-30.47, 10.35
-29.89, 10.35
-30.35, 10.35
-30.49, 10.32
-29.06, 10.26
-28.50, 10.28
-29.98, 10.30
-29.40, 10.19
-27.75, 10.20
-28.73, 10.16
-28.40, 10.16
-27.34, 10.11
-27.60, 10.12
-26.82, 10.09
-25.89, 9.98
-26.17, 9.98
-24.71, 9.85
-22.63, 9.85
-22.29, 9.76
-22.35, 9.84
-20.90, 9.79
-20.99, 9.80
-22.11, 9.84
-20.90, 9.79
-20.88, 9.79
-20.36, 9.77
-20.23, 9.77
-19.90, 9.68
-19.22, 9.65
-17.69, 9.53
-17.34, 9.51
-17.62, 9.51
-16.29, 9.47
-15.91, 9.46
-15.80, 9.38
-15.31, 9.36
-14.12, 9.32
-13.66, 9.31
-13.68, 9.31
-12.70, 9.28
-12.66, 9.28
-12.23, 9.34
-12.06, 9.27
-12.48, 9.28
-11.90, 9.26
-11.44, 9.25
-11.96, 9.26
-11.98, 9.26
-11.02, 9.24
-10.92, 9.15
-10.84, 9.15
-9.44, 9.11
-8.75, 9.09
-8.06, 9.00
-6.84, 8.88
-5.70, 8.77
-4.77, 8.82
-4.06, 8.90
-3.89, 9.06
-4.15, 9.08
-4.51, 9.15
-4.84, 9.16
-5.17, 9.15
-5.58, 9.18
-5.71, 9.19
-5.86, 9.19
-5.87, 9.11
-5.84, 9.16
-5.78, 9.10
-5.70, 9.09
-5.55, 9.10
-5.68, 9.02
-5.61, 9.08
-5.33, 9.08
-5.35, 9.09
-5.50, 9.04
-5.32, 9.09
-5.36, 9.01
-5.41, 9.09
-5.20, 9.09
-5.34, 9.09
-5.25, 9.24
-5.45, 9.18
-5.68, 9.19
-6.27, 9.20
-6.26, 9.25
-6.62, 9.23
-7.30, 9.14
-7.18, 9.14
-6.95, 9.05
-6.73, 8.96
-5.64, 8.85
-3.97, 8.73
-2.58, 8.77
-1.60, 8.68
-1.02, 8.83
-0.82, 8.91
-0.78, 8.98
-0.92, 9.07
-1.13, 9.01
-1.20, 9.01
-1.43, 9.01
-1.54, 8.95
-1.43, 8.84
-0.97, 8.83
-0.56, 8.82
-0.22, 8.83
-0.04, 8.84
0.04, 8.81
0.05, 8.81
0.12, 8.83
0.13, 8.84
0.04, 8.89
0.19, 8.84
0.04, 8.84
0.06, 8.81
0.10, 8.83
0.09, 8.89
0.12, 8.90
-0.02, 8.89
0.04, 8.90
0.06, 8.81
0.14, 8.81
0.17, 8.79
0.29, 8.64
0.54, 8.39
0.73, 8.07
0.91, 7.73
0.79, 7.25
BE
BS, S:54103,
0.84, 7.13
2.15, 7.08
7.34, 7.10
15.97, 7.49
24.26, 8.39
32.48, 9.25
38.10, 10.35
41.92, 11.45
44.98, 12.42
45.63, 13.28
44.48, 13.88
43.73, 14.04
43.36, 14.32
42.75, 14.60
44.96, 14.77
44.11, 14.98
43.59, 15.06
43.55, 15.15
44.50, 15.07
43.51, 15.26
45.15, 15.29
44.40, 15.48
44.89, 15.61
45.38, 15.68
45.97, 15.74
45.46, 15.91
46.49, 15.97
45.30, 15.92
45.18, 15.87
43.84, 16.00
44.87, 16.06
44.22, 16.17
43.02, 16.17
43.25, 16.07
43.45, 16.23
42.69, 16.31
41.71, 16.39
40.34, 16.28
38.72, 16.41
38.53, 16.46
36.65, 16.59
32.89, 16.62
30.77, 16.77
26.82, 16.87
22.09, 17.05
20.47, 16.97
16.67, 17.05
13.36, 17.03
10.88, 16.94
-33.73, 16.26
-35.06, 14.02
-35.77, 12.16
-35.64, 11.33
-36.77, 11.00
-34.90, 10.91
-34.24, 10.91
-36.06, 10.81
-33.22, 10.65
-32.37, 10.51
-31.98, 10.46
-30.49, 10.35
-29.83, 10.29
-29.53, 10.26
-28.10, 10.23
-29.03, 10.17
-29.29, 10.18
-27.17, 10.10
-26.21, 10.06
-26.58, 10.00
-25.54, 9.96
-24.86, 9.93
-24.04, 9.90
-22.34, 9.84
-22.66, 9.78
-22.03, 9.75
-20.39, 9.68
-19.26, 9.58
-19.26, 9.65
-18.39, 9.62
-17.63, 9.68
-18.25, 9.70
-19.04, 9.73
-17.74, 9.69
-18.30, 9.77
-17.60, 9.60
-17.23, 9.59
-17.48, 9.60
-17.18, 9.50
-16.63, 9.48
-16.45, 9.48
-16.66, 9.49
-15.37, 9.44
-15.15, 9.43
-15.17, 9.36
-14.34, 9.40
-13.67, 9.32
-13.46, 9.30
-12.74, 9.29
-12.67, 9.28
-12.30, 9.27
-11.62, 9.25
-11.52, 9.25
-12.48, 9.35
-11.27, 9.25
-11.09, 9.24
-11.85, 9.26
-10.79, 9.23
-9.98, 9.21
-10.11, 9.21
-9.44, 9.19
-9.01, 9.11
-8.78, 9.09
-7.58, 8.98
-6.76, 8.88
-5.79, 8.85
-4.63, 8.98
-4.33, 9.00
-4.58, 9.07
-4.53, 9.15
-5.01, 9.17
-5.57, 9.18
-5.79, 9.19
-6.23, 9.27
-6.52, 9.21
-6.41, 9.12
-6.15, 9.03
-5.86, 9.02
-5.71, 9.03
-5.41, 9.11
-5.59, 9.09
-5.48, 9.01
-5.29, 9.01
-5.20, 9.01
-5.05, 9.01
-5.12, 9.01
-4.90, 9.00
-4.80, 9.00
-4.60, 8.99
-4.47, 8.99
-4.17, 8.97
-3.48, 8.80
-2.55, 8.63
-1.21, 8.50
0.13, 8.39
0.62, 8.11
0.75, 7.73
0.68, 7.40
0.71, 7.14
BE
BS, S:54104,
0.75, 7.05
2.02, 7.04
6.74, 7.12
14.81, 7.43
25.45, 8.10
34.55, 8.91
41.92, 10.01
45.87, 11.23
47.79, 12.38
48.93, 13.38
46.52, 13.99
44.10, 14.21
44.83, 14.35
46.12, 14.65
44.72, 14.82
45.64, 14.96
46.12, 14.90
45.97, 15.07
46.34, 15.04
45.53, 15.24
46.26, 15.30
47.42, 15.46
48.19, 15.61
47.82, 15.70
48.44, 15.81
47.16, 15.87
46.28, 15.96
46.97, 15.93
47.57, 15.99
46.76, 16.16
46.23, 16.27
46.04, 16.39
45.31, 16.28
43.18, 16.39
42.76, 16.50
40.19, 16.60
37.79, 16.67
34.92, 16.68
32.74, 16.78
27.88, 16.89
25.91, 17.04
22.71, 16.96
19.18, 17.02
15.51, 17.18
-1.52, 17.11
-39.26, 16.00
-38.93, 13.77
-39.63, 12.24
-42.32, 11.55
-39.63, 11.22
-38.80, 11.22
-40.40, 11.25
-38.75, 11.20
-38.24, 10.92
-37.50, 10.80
-35.77, 10.77
-35.81, 10.69
-35.67, 10.54
-33.59, 10.52
-32.96, 10.44
-33.18, 10.43
-32.67, 10.33
-29.96, 10.22
-29.75, 10.21
-30.57, 10.24
-28.22, 10.18
-28.49, 10.15
-27.65, 10.04
-27.24, 10.10
-26.30, 10.01
-26.51, 10.07
-25.25, 10.11
-25.52, 9.88
-25.41, 9.87
-22.74, 9.77
-21.92, 9.83
-22.78, 9.87
-22.99, 9.78
-20.57, 9.62
-19.14, 9.57
-19.63, 9.66
-17.62, 9.60
-17.77, 9.61
-17.83, 9.60
-17.47, 9.68
-17.59, 9.61
-17.83, 9.61
-17.36, 9.67
-17.32, 9.59
-18.17, 9.62
-16.99, 9.50
-16.07, 9.47
-16.60, 9.47
-15.95, 9.38
-14.89, 9.35
-14.75, 9.42
-14.07, 9.41
-13.35, 9.30
-13.42, 9.31
-13.01, 9.29
-12.26, 9.28
-12.54, 9.28
-13.45, 9.31
-11.88, 9.33
-11.44, 9.25
-12.24, 9.27
-11.49, 9.25
-11.39, 9.25
-11.73, 9.34
-11.33, 9.25
-11.16, 9.16
-10.68, 9.14
-9.39, 9.11
-8.95, 9.18
-9.46, 9.19
-9.02, 9.11
-7.68, 8.98
-6.89, 8.88
-6.25, 8.93
-5.20, 8.93
-5.16, 9.01
-5.08, 9.09
-5.35, 9.17
-5.75, 9.28
-6.08, 9.11
-5.97, 9.10
-5.69, 8.95
-4.72, 8.76
-2.68, 8.55
-1.03, 8.34
0.31, 8.16
0.73, 7.86
0.65, 7.49
0.69, 7.17
BE
BS, S:54105,
0.77, 7.04
2.11, 7.04
6.58, 7.20
14.00, 7.65
22.66, 8.36
31.31, 9.16
37.33, 10.11
42.54, 11.13
46.22, 12.10
47.12, 13.02
49.44, 13.74
46.08, 14.36
46.24, 14.38
45.49, 14.49
47.37, 14.70
46.97, 14.89
46.26, 15.07
46.35, 15.16
46.53, 15.34
46.84, 15.49
47.27, 15.60
48.73, 15.50
47.90, 15.56
48.99, 15.73
48.63, 15.92
48.63, 16.08
47.93, 16.24
47.04, 16.32
46.23, 16.19
46.54, 16.23
45.50, 16.04
45.70, 16.01
45.10, 16.28
45.36, 16.29
43.81, 16.35
43.42, 16.51
41.39, 16.65
39.12, 16.85
37.48, 17.15
33.76, 16.87
29.99, 16.86
27.05, 16.96
22.69, 16.99
19.17, 17.23
15.83, 17.31
10.57, 17.24
-38.19, 16.57
-38.81, 14.39
-41.22, 12.56
-41.25, 11.61
-39.72, 11.31
-39.89, 11.29
-40.00, 11.39
-32.58, 11.68
-29.83, 12.16
-38.08, 12.05
-38.01, 11.55
-37.45, 11.07
-37.45, 10.79
-36.13, 10.56
-35.44, 10.45
-35.99, 10.22
-34.61, 10.12
-34.94, 10.01
-34.65, 9.85
-34.17, 9.85
-34.15, 9.78
-35.27, 9.62
-34.92, 9.71
-33.02, 9.42
-32.74, 9.33
-32.47, 9.15
-30.49, 9.18
-30.46, 9.19
-30.51, 9.08
-29.09, 9.00
-29.34, 8.94
-27.91, 8.79
-26.79, 8.75
-27.28, 8.68
-26.97, 8.79
-26.20, 8.81
-26.59, 8.74
-27.56, 8.70
-24.80, 8.51
-24.32, 8.57
-23.22, 8.53
-22.17, 8.61
-23.02, 8.61
-22.94, 8.53
-22.15, 8.49
-21.86, 8.40
-22.16, 8.49
-20.61, 8.36
-19.61, 8.33
-20.24, 8.26
-18.16, 8.04
-17.03, 8.06
-16.29, 8.05
-15.76, 8.20
-16.13, 8.21
-16.08, 8.21
-15.61, 8.20
-15.76, 8.20
-16.10, 8.21
-16.08, 8.28
-15.14, 8.19
-14.76, 8.10
-14.87, 8.18
-13.51, 8.13
-12.88, 8.03
-12.17, 7.94
-10.78, 7.81
-9.00, 7.68
-7.22, 7.63
-4.57, 7.56
-2.95, 7.45
-0.79, 7.32
0.54, 7.06
BE
BS, S:54106,
0.66, 7.06
2.28, 7.03
7.43, 7.10
15.50, 7.53
24.67, 8.35
32.77, 9.19
38.66, 10.21
43.64, 11.29
46.36, 12.28
47.72, 13.13
49.28, 13.83
46.18, 14.28
46.93, 14.37
46.36, 14.49
48.43, 14.70
47.02, 14.75
49.16, 14.80
49.76, 15.04
48.93, 15.38
49.76, 15.48
48.82, 15.93
49.40, 15.99
48.22, 15.72
47.33, 15.69
47.61, 15.79
47.71, 15.81
47.59, 15.96
47.82, 15.79
48.43, 15.88
49.26, 16.01
48.45, 16.24
47.61, 16.45
47.02, 16.74
48.87, 16.99
46.87, 16.42
45.63, 16.24
44.97, 16.11
44.75, 16.23
43.11, 16.42
41.57, 16.55
38.57, 16.60
35.43, 16.66
32.20, 16.79
28.42, 17.04
23.87, 17.17
17.73, 17.45
13.94, 17.37
-21.11, 17.24
-41.11, 15.60
-41.86, 13.36
-40.82, 12.00
-42.40, 11.48
-41.01, 11.28
-40.38, 11.18
-41.95, 11.17
-39.94, 11.20
-38.52, 11.05
-40.35, 11.00
-38.95, 11.02
-38.76, 10.94
-38.91, 10.86
-37.58, 10.83
-38.06, 10.64
-36.75, 10.60
-35.78, 10.52
-33.83, 10.46
-34.43, 10.43
-33.51, 10.44
-31.36, 10.37
-31.99, 10.30
-32.33, 10.31
-29.95, 10.21
-29.76, 10.21
-29.11, 10.20
-28.51, 10.18
-28.37, 10.15
-27.35, 10.11
-26.44, 10.09
-26.72, 10.09
-27.13, 10.10
-25.34, 10.01
-25.81, 9.97
-26.42, 10.07
-24.96, 9.94
-24.51, 9.92
-23.60, 9.89
-23.00, 9.87
-22.81, 9.78
-21.99, 9.74
-21.10, 9.72
-19.54, 9.65
-20.43, 9.62
-17.94, 9.53
-17.63, 9.52
-18.36, 9.62
-17.63, 9.60
-17.25, 9.59
-17.75, 9.69
-18.01, 9.61
-17.19, 9.73
-17.54, 9.61
-16.98, 9.58
-16.65, 9.50
-17.40, 9.59
-16.03, 9.50
-15.87, 9.46
-16.46, 9.48
-16.22, 9.55
-14.82, 9.34
-14.05, 9.54
-15.48, 9.47
-14.13, 9.48
-14.36, 9.51
-14.13, 9.34
-13.35, 9.45
-14.12, 9.41
-13.34, 9.39
-13.21, 9.39
-13.33, 9.30
-14.02, 9.32
-12.43, 9.28
-12.48, 9.28
-12.75, 9.28
-11.30, 9.08
-9.70, 8.87
-7.97, 8.82
-5.56, 8.68
-3.16, 8.46
-0.33, 8.24
0.51, 7.91
0.74, 7.59
0.80, 7.37
0.83, 7.17
0.90, 7.12
0.84, 7.12
BE
BS, S:54107,
0.82, 7.08
2.12, 7.06
6.55, 7.19
14.29, 7.65
23.18, 8.34
31.19, 9.12
38.47, 9.90
43.90, 10.81
48.26, 11.66
51.81, 12.62
54.07, 13.60
54.07, 14.28
47.91, 14.84
48.75, 14.86
48.24, 15.02
50.50, 16.54
52.48, 15.88
45.25, 15.76
46.19, 15.57
46.25, 15.44
46.58, 15.59
44.75, 15.68
45.68, 15.59
45.85, 15.72
44.70, 15.93
44.97, 15.91
44.63, 15.96
43.50, 15.84
44.40, 15.73
46.30, 15.62
48.15, 14.98
53.28, 14.11
63.33, 10.68
99.68, 0.66
202.11, 2.34
231.01, 4.90
216.62, 4.19
209.76, 3.42
202.12, 3.83
201.64, 3.76
199.25, 3.61
199.33, 3.17
200.46, 3.43
200.40, 3.37
198.69, 3.05
200.12, 3.18
200.24, 3.77
197.69, 3.53
200.33, 3.37
199.35, 3.45
200.66, 4.17
191.50, 4.74
188.40, 4.82
185.13, 5.08
186.36, 5.39
182.37, 5.81
179.83, 6.26
178.24, 6.45
179.75, 6.48
182.05, 7.16
171.26, 7.90
173.36, 8.70
170.49, 9.21
179.12, 8.76
182.66, 9.14
175.00, 10.82
163.92, 12.26
181.58, 8.54
200.01, 7.59
199.93, 3.90
199.42, 3.99
197.40, 4.72
199.64, 5.69
199.33, 4.48
201.28, 4.10
199.28, 4.06
200.02, 4.56
197.96, 5.96
180.28, 6.97
175.72, 6.78
182.83, 6.82
180.68, 8.17
116.11, 17.52
165.05, 25.87
-30.08, 26.90
-93.60, 23.23
-35.84, 14.32
0.25, 10.21
0.24, 9.97
-1.92, 9.76
-2.25, 8.99
-1.37, 8.65
-0.39, 8.24
0.36, 7.64
0.45, 7.22
0.44, 7.08
BE
BS, S:54108,
0.37, 7.08
0.29, 6.98
0.30, 6.65
1.02, 6.34
17.29, 7.96
30.38, 9.08
45.86, 10.64
49.22, 12.05
51.39, 12.90
50.80, 13.77
45.88, 13.99
47.40, 14.34
49.29, 14.38
48.95, 14.65
48.06, 14.86
47.56, 15.04
47.09, 15.08
47.08, 15.30
46.99, 15.36
46.12, 15.50
45.73, 15.48
46.62, 15.39
47.15, 15.50
48.16, 15.61
48.78, 15.77
47.62, 15.83
48.18, 15.85
49.20, 16.05
48.01, 16.23
46.53, 16.33
46.88, 16.25
45.79, 16.47
43.74, 16.85
41.21, 17.02
39.92, 16.65
35.39, 16.90
31.98, 17.07
28.37, 17.00
24.24, 17.17
18.67, 17.36
15.20, 17.34
-0.99, 17.38
-39.24, 16.18
-39.42, 13.80
-38.90, 12.18
-39.27, 11.45
-38.30, 11.21
-38.32, 11.08
-39.18, 11.22
-37.26, 11.28
-35.65, 11.32
-32.81, 12.43
-39.89, 11.72
-40.58, 11.25
-40.81, 11.00
-41.55, 10.98
-39.36, 10.72
-38.75, 10.60
-37.35, 10.68
-36.30, 10.68
-35.62, 10.45
-34.01, 10.38
-31.86, 10.30
-31.18, 10.38
-32.19, 10.31
-29.89, 10.21
-28.23, 10.18
-29.10, 10.10
-27.10, 9.94
-25.46, 9.95
-25.36, 9.95
-24.34, 10.04
-24.01, 10.07
-25.51, 10.09
-24.80, 10.02
-24.59, 10.08
-24.81, 10.09
-25.20, 10.11
-24.30, 10.00
-24.15, 9.99
-24.02, 9.90
-22.55, 9.85
-22.77, 9.78
-22.01, 9.74
-19.80, 9.67
-19.77, 9.59
-17.54, 9.43
-16.00, 9.38
-15.81, 9.54
-16.47, 9.56
-16.32, 9.57
-15.87, 9.63
-16.81, 9.66
-17.88, 9.69
-16.48, 9.48
-16.59, 9.40
-15.84, 9.45
-15.28, 9.44
-15.05, 9.51
-15.82, 9.47
-14.73, 9.27
-13.63, 9.31
-14.37, 9.41
-13.15, 9.38
-12.61, 9.28
-13.43, 9.30
-12.96, 9.29
-12.15, 9.19
-11.72, 9.17
-11.31, 9.23
-9.98, 9.05
-8.67, 8.93
-6.96, 8.80
-4.57, 8.66
-2.32, 8.52
-0.49, 8.32
0.62, 7.93
0.82, 7.55
0.75, 7.12
BE
BS, S:54109,
0.73, 7.12
2.08, 7.10
6.62, 7.23
14.33, 7.55
23.91, 8.20
33.04, 8.97
39.81, 10.02
45.07, 11.21
47.67, 12.30
49.87, 13.16
50.02, 14.00
45.49, 14.31
45.66, 14.51
47.43, 14.84
46.54, 15.26
47.72, 16.57
46.47, 15.53
44.79, 15.10
45.19, 15.11
48.69, 15.30
45.97, 15.44
46.55, 15.49
47.70, 15.62
47.29, 15.74
46.60, 15.86
47.30, 15.79
47.73, 15.79
48.05, 15.83
48.66, 15.86
48.99, 16.03
48.48, 16.08
45.41, 16.23
46.92, 16.14
46.45, 16.25
44.72, 16.62
44.82, 16.73
41.73, 16.76
40.19, 16.57
37.52, 16.57
34.79, 16.75
31.44, 16.79
27.01, 16.89
25.39, 16.95
21.31, 17.13
15.62, 17.26
11.17, 17.23
-36.54, 16.56
-39.55, 14.35
-42.34, 12.54
-41.74, 11.66
-41.84, 11.29
-40.90, 11.22
-40.54, 11.21
-40.49, 11.12
-39.83, 10.99
-37.21, 10.80
-37.06, 10.78
-37.65, 10.71
-34.90, 10.67
-34.00, 10.60
-34.93, 10.51
-34.51, 10.57
-32.28, 10.35
-32.20, 10.30
-32.13, 10.30
-30.06, 10.22
-29.83, 10.29
-29.02, 10.19
-27.86, 10.13
-27.36, 10.11
-27.15, 10.10
-26.41, 10.08
-25.44, 9.96
-25.61, 9.96
-26.24, 9.98
-23.60, 9.88
-22.82, 9.86
-23.64, 9.89
-22.63, 9.76
-20.69, 9.70
-19.98, 9.68
-19.13, 9.65
-19.19, 9.65
-19.50, 9.66
-19.07, 9.65
-17.89, 9.62
-19.01, 9.64
-19.70, 9.67
-18.09, 9.62
-17.99, 9.61
-18.57, 9.55
-17.51, 9.51
-16.58, 9.48
-16.39, 9.48
-16.33, 9.55
-15.25, 9.44
-15.09, 9.36
-15.08, 9.36
-13.83, 9.32
-13.53, 9.31
-13.46, 9.30
-13.12, 9.30
-12.48, 9.35
-13.08, 9.29
-13.21, 9.38
-12.32, 9.28
-11.98, 9.26
-12.87, 9.29
-11.70, 9.26
-11.56, 9.25
-11.50, 9.18
-10.52, 9.14
-9.91, 9.20
-9.59, 9.20
-9.04, 9.18
-8.28, 9.01
-7.14, 8.98
-6.69, 8.87
-4.55, 8.81
-3.27, 8.72
-2.35, 8.69
-1.16, 8.59
0.07, 8.49
0.60, 8.30
0.70, 8.06
0.79, 7.80
0.85, 7.55
0.77, 7.20
BE
BS, S:54110,
0.91, 7.12
2.10, 7.09
7.01, 7.19
14.50, 7.58
24.25, 8.28
31.95, 9.11
39.15, 10.06
44.17, 11.11
48.34, 12.11
49.92, 13.01
50.99, 13.73
46.50, 14.27
48.74, 14.35
48.19, 14.41
48.64, 14.71
48.66, 14.84
48.04, 15.13
47.18, 15.14
48.03, 15.16
48.03, 15.29
48.50, 15.33
49.19, 15.38
49.90, 15.40
49.40, 15.57
50.71, 15.80
49.45, 15.93
49.31, 15.90
50.09, 15.90
49.02, 15.91
48.87, 16.18
48.48, 16.19
46.63, 16.41
45.17, 16.46
43.69, 16.43
42.14, 16.51
38.03, 16.66
34.84, 16.78
32.90, 16.94
28.52, 16.98
25.23, 17.15
20.64, 17.23
15.04, 17.33
-2.31, 17.24
-38.47, 16.10
-39.73, 13.83
-42.14, 12.28
-41.57, 11.56
-40.04, 11.31
-40.94, 11.31
-41.24, 11.30
-39.26, 11.22
-38.59, 11.12
-38.69, 11.03
-37.36, 10.94
-36.80, 10.79
-35.98, 10.71
-36.26, 10.69
-34.01, 10.62
-34.55, 10.52
-34.67, 10.50
-32.34, 10.40
-31.35, 10.35
-32.11, 10.30
-31.20, 10.18
-28.90, 10.09
-27.99, 10.06
-28.51, 10.15
-27.21, 10.10
-26.76, 10.10
-26.34, 10.07
-26.26, 10.07
-25.91, 10.05
-26.07, 9.98
-25.82, 9.98
-25.09, 9.94
-24.03, 9.82
-24.16, 9.91
-22.36, 9.84
-21.88, 9.83
-21.88, 9.74
-22.11, 9.76
-20.67, 9.70
-19.86, 9.76
-20.20, 9.69
-20.56, 9.70
-19.09, 9.65
-18.71, 9.55
-18.20, 9.62
-17.42, 9.59
-17.19, 9.59
-17.43, 9.60
-16.91, 9.58
-16.37, 9.48
-16.68, 9.56
-17.48, 9.51
-15.94, 9.46
-15.73, 9.46
-15.88, 9.46
-15.26, 9.36
-14.54, 9.34
-13.74, 9.24
-12.53, 9.12
-11.41, 9.08
-10.81, 9.14
-10.20, 9.21
-9.64, 9.29
-9.89, 9.37
-10.80, 9.43
-11.06, 9.43
-11.04, 9.41
-11.79, 9.34
-12.36, 9.36
-11.95, 9.27
-11.44, 9.25
-11.46, 9.18
-11.81, 9.25
-10.87, 9.23
-10.41, 9.14
-9.51, 9.11
-8.41, 9.00
-7.03, 8.81
-5.10, 8.68
-2.91, 8.54
-0.83, 8.41
0.49, 8.09
0.74, 7.73
0.82, 7.39
0.75, 7.18
BE
BS, S:54111,
0.88, 7.04
1.93, 7.06
6.41, 7.23
13.20, 7.69
21.86, 8.44
30.76, 9.19
36.16, 10.12
41.77, 11.02
45.18, 11.92
48.16, 12.85
50.33, 13.52
50.36, 14.12
48.41, 14.38
48.87, 14.48
48.29, 14.57
49.13, 14.81
49.00, 15.14
47.57, 15.25
46.09, 15.40
47.11, 15.39
45.92, 15.47
46.13, 15.47
46.50, 15.63
46.38, 15.65
45.68, 15.79
45.01, 15.81
46.12, 15.88
44.77, 16.03
44.91, 16.03
43.66, 16.15
39.50, 16.45
37.87, 16.38
34.66, 16.39
33.61, 16.47
31.19, 16.57
26.76, 16.78
23.76, 16.86
20.55, 17.04
16.42, 17.06
11.80, 17.07
-29.13, 16.73
-36.97, 14.78
-41.29, 12.81
-38.45, 11.72
-38.79, 11.32
-40.36, 11.22
-39.49, 11.14
-37.47, 10.91
-36.11, 10.74
-35.53, 10.68
-33.94, 10.73
-33.04, 10.67
-33.04, 10.52
-33.99, 10.55
-32.81, 10.50
-32.80, 10.51
-32.55, 10.49
-31.59, 10.29
-31.59, 10.28
-30.76, 10.25
-29.07, 10.18
-28.03, 10.13
-27.49, 10.03
-27.87, 10.13
-25.70, 9.96
-24.91, 9.94
-25.09, 9.94
-24.29, 9.91
-22.97, 9.94
-22.87, 9.86
-23.27, 9.80
-22.22, 9.75
-20.75, 9.78
-20.83, 9.79
-20.63, 9.78
-19.47, 9.68
-19.43, 9.66
-19.29, 9.65
-18.54, 9.64
-17.84, 9.52
-17.57, 9.52
-18.33, 9.54
-16.55, 9.57
-16.41, 9.41
-16.17, 9.30
-15.16, 9.36
-13.58, 9.39
-13.42, 9.22
-12.64, 9.28
-12.42, 9.44
-12.00, 9.40
-12.36, 9.45
-12.78, 9.45
-12.76, 9.53
-12.90, 9.36
-12.94, 9.45
-12.18, 9.28
-11.73, 9.25
-11.55, 9.25
-11.97, 9.18
-10.40, 9.21
-10.35, 9.22
-10.63, 9.23
-9.94, 9.21
-9.46, 9.19
-9.35, 9.19
-9.87, 9.20
-8.72, 9.09
-8.19, 9.08
-7.38, 8.91
-6.14, 8.86
-4.29, 8.73
-2.58, 8.61
-1.19, 8.50
0.39, 8.32
0.69, 8.11
0.82, 7.81
0.76, 7.59
0.86, 7.32
0.87, 7.06
BE
BS, S:54112,
0.81, 7.06
2.29, 7.05
6.57, 7.18
14.29, 7.51
24.61, 8.12
34.43, 8.89
40.57, 10.04
46.43, 11.14
48.68, 12.22
50.61, 13.23
49.59, 13.96
47.38, 14.11
47.16, 14.50
48.12, 14.56
46.93, 14.77
47.33, 14.96
47.57, 14.97
47.11, 15.07
48.14, 15.12
47.56, 15.13
47.75, 15.35
46.58, 15.44
48.03, 15.51
48.52, 15.72
48.10, 15.82
45.98, 16.01
46.26, 16.00
46.24, 16.02
46.13, 16.09
45.85, 16.26
44.62, 16.39
43.18, 16.43
40.97, 16.93
39.88, 17.19
36.67, 16.81
30.90, 16.74
29.99, 16.77
26.98, 16.84
22.97, 17.04
19.41, 17.06
15.61, 17.03
12.98, 16.92
-18.91, 16.81
-37.10, 15.31
-38.70, 13.20
-38.46, 11.95
-39.93, 11.42
-38.80, 11.30
-39.70, 11.34
-40.11, 11.23
-38.97, 11.19
-37.57, 10.96
-37.58, 10.81
-37.55, 10.86
-34.77, 10.59
-34.07, 10.60
-35.71, 10.55
-33.69, 10.45
-32.89, 10.42
-32.88, 10.49
-32.52, 10.32
-30.60, 10.26
-29.89, 10.21
-29.34, 10.19
-28.07, 10.16
-27.32, 10.11
-26.69, 10.09
-26.48, 10.08
-25.42, 10.01
-25.87, 9.97
-26.30, 9.99
-24.85, 9.93
-23.24, 9.95
-23.23, 9.87
