2383-06-14-16-55-40.111797
BS, S:15219,
5.44, 8.47
4.84, 8.48
5.29, 8.42
7.89, 8.50
14.51, 9.04
23.19, 10.14
29.03, 11.48
34.61, 12.92
33.08, 14.36
30.20, 14.68
26.33, 14.75
26.73, 14.84
28.26, 17.12
30.19, 16.22
23.87, 15.38
22.48, 14.94
25.84, 14.93
27.02, 15.15
26.92, 15.31
25.82, 15.37
27.52, 15.47
27.27, 15.76
26.94, 15.86
25.40, 16.04
25.47, 16.25
25.61, 19.22
32.67, 18.49
22.04, 16.65
21.84, 15.94
23.97, 15.81
26.77, 15.93
27.60, 16.16
25.22, 16.29
24.58, 16.13
24.88, 15.98
25.15, 16.04
25.84, 16.24
26.63, 16.46
25.89, 16.67
27.36, 19.69
30.08, 17.83
18.33, 16.50
22.29, 16.01
26.37, 15.91
27.54, 16.14
26.66, 16.39
24.86, 16.30
24.15, 16.12
24.17, 15.98
24.90, 16.06
24.75, 16.25
24.78, 16.47
25.19, 16.71
27.90, 19.38
27.64, 17.57
17.48, 16.40
20.31, 16.10
24.28, 16.08
24.52, 16.36
23.15, 16.42
20.87, 16.37
19.90, 16.12
20.67, 16.18
20.96, 16.28
20.25, 16.35
19.38, 16.45
16.82, 16.38
15.90, 16.29
15.69, 16.27
15.08, 16.20
13.70, 16.23
13.85, 16.32
13.26, 16.28
12.59, 16.35
-23.49, 15.95
-26.96, 13.83
-27.66, 11.46
-19.95, 10.16
-17.96, 9.99
-18.68, 10.06
-18.95, 10.00
-18.30, 9.88
-19.16, 9.87
-17.23, 9.73
-16.79, 9.65
-18.36, 9.76
-16.97, 9.72
-16.26, 9.62
-15.25, 9.58
-15.15, 9.59
-14.98, 9.58
-15.80, 9.52
-14.48, 9.56
-14.34, 9.57
-13.24, 9.60
-14.67, 9.57
-13.99, 9.54
-12.67, 9.50
-12.33, 9.49
-12.16, 9.49
-11.86, 9.49
-12.61, 9.50
-11.30, 9.43
-10.74, 9.38
-11.88, 9.48
-11.58, 9.47
-11.35, 9.47
-10.15, 9.35
-10.59, 9.37
-10.71, 9.45
-11.43, 9.40
-11.42, 9.40
-10.51, 9.37
-9.25, 9.33
-10.35, 9.29
-9.83, 9.34
-9.11, 9.33
-9.25, 9.33
-8.72, 9.32
-8.17, 9.30
-9.33, 9.26
-8.34, 9.30
-6.95, 9.28
-6.88, 9.21
-7.78, 9.22
-7.60, 9.28
-7.58, 9.29
-6.79, 9.27
-6.85, 9.20
-6.58, 9.19
-7.89, 9.30
-7.20, 9.27
-6.33, 9.18
-6.88, 9.20
-6.61, 9.18
