2335-07-08-15-40-26.519403
BS, S:55174,
-4.20, 9.94
-3.60, 10.01
-3.28, 10.09
-3.08, 10.17
-3.75, 10.25
-4.30, 10.20
-4.63, 10.19
-4.95, 10.12
-4.86, 10.09
-4.79, 10.04
-4.57, 10.03
-4.23, 10.00
-3.77, 10.08
-3.36, 10.09
-3.25, 10.17
-3.35, 10.23
-3.98, 10.25
-4.60, 10.20
-4.99, 10.18
-4.98, 10.09
-4.89, 10.04
-4.66, 10.01
-3.77, 9.91
-2.93, 9.99
-2.53, 10.08
-2.58, 10.17
-2.91, 10.23
-3.46, 10.34
-4.46, 10.28
-5.00, 10.20
-4.84, 10.12
-5.01, 9.98
-4.69, 10.01
-4.21, 10.02
-3.60, 10.08
-3.70, 10.10
-3.70, 10.03
-3.66, 10.17
-3.45, 10.18
-4.22, 10.18
-4.45, 10.11
-4.50, 10.03
-4.06, 9.89
-3.07, 9.85
-2.53, 9.91
-1.70, 9.93
-1.44, 9.91
-1.63, 10.01
-1.49, 10.01
-1.41, 9.95
-1.24, 9.97
-1.57, 9.93
-1.03, 9.88
-0.53, 9.87
-0.16, 9.87
0.16, 9.82
0.41, 9.70
0.98, 9.68
1.24, 9.59
1.67, 9.51
2.09, 9.41
2.55, 9.26
BE
BS, S:55180,
3.08, 9.23
7.49, 9.30
17.65, 9.96
29.01, 11.28
37.73, 13.12
46.11, 15.40
47.41, 17.60
41.51, 19.58
39.34, 20.75
33.56, 21.17
31.22, 21.33
28.37, 21.30
27.88, 21.21
26.71, 21.09
27.55, 21.12
28.21, 21.33
30.03, 21.54
32.03, 21.84
32.33, 22.39
32.60, 22.71
31.61, 22.88
29.69, 22.95
29.44, 22.85
28.47, 22.86
29.09, 22.72
28.96, 22.80
29.37, 22.76
29.15, 23.01
28.27, 22.96
27.66, 23.11
27.54, 22.96
27.17, 22.99
26.73, 22.95
25.79, 22.92
24.92, 22.98
24.23, 22.91
23.96, 22.88
22.75, 22.95
22.28, 22.88
21.10, 22.86
20.55, 22.87
19.70, 22.86
18.85, 22.83
17.68, 22.74
16.86, 22.68
15.98, 22.63
15.39, 22.70
14.46, 22.66
-19.37, 22.53
-51.08, 21.13
-52.92, 17.21
-38.24, 13.43
-21.03, 12.14
-17.75, 12.06
-17.04, 12.29
-19.28, 11.83
-16.99, 11.40
-14.61, 11.04
-12.80, 10.76
-10.82, 10.60
-9.71, 10.57
-8.55, 10.47
-7.81, 10.57
-8.10, 10.59
-8.00, 10.60
-8.42, 10.60
-8.17, 10.54
-7.93, 10.45
-8.22, 10.37
-7.54, 10.35
-8.12, 10.28
-7.34, 10.32
-7.28, 10.33
-7.25, 10.26
-7.42, 10.24
-7.61, 10.26
-7.19, 10.18
-6.61, 10.16
-6.68, 10.09
-6.37, 10.09
-6.97, 10.09
-6.13, 10.12
-5.76, 10.12
-6.30, 10.18
-6.34, 10.18
-5.91, 10.18
-5.81, 10.17
-5.54, 10.12
-6.18, 10.09
-5.72, 10.09
-5.64, 10.14
-5.52, 10.17
-5.34, 10.25
-5.90, 10.26
-6.05, 10.26
-6.25, 10.18
-5.90, 10.18
-5.51, 10.14
-5.88, 10.18
-5.90, 10.06
-5.75, 10.06
-4.89, 10.01
-5.08, 10.09
-4.97, 10.09
-5.01, 10.11
-4.69, 10.20
-4.92, 10.25
-5.24, 10.26
-5.75, 10.26
-5.78, 10.22
-5.88, 10.18
-5.61, 10.17
-5.78, 10.18
-5.64, 10.17
-5.75, 10.09
-5.88, 10.08
-5.32, 10.09
-5.22, 10.03
-5.13, 10.09
-5.08, 10.09
-5.48, 10.09
-5.19, 10.09
-4.67, 10.12
-4.68, 10.17
-5.00, 10.19
-5.06, 10.21
-5.27, 10.18
-5.16, 10.17
-5.35, 10.13
-5.17, 10.09
-5.21, 10.09
-5.21, 10.07
-4.80, 10.04
-4.60, 10.11
-4.36, 10.17
-3.97, 10.19
-4.74, 10.26
-4.91, 10.26
-5.19, 10.17
-5.14, 10.13
-4.95, 10.09
-5.09, 10.09
-5.27, 10.05
-4.96, 10.03
-4.83, 10.07
-4.63, 10.11
-4.21, 10.09
-3.68, 10.10
-3.85, 10.11
-4.19, 10.26
-4.50, 10.26
-4.72, 10.20
-5.06, 10.18
-5.10, 10.13
-5.09, 10.09
-4.87, 10.03
-4.95, 10.04
-4.84, 10.07
-4.68, 10.02
-4.50, 10.12
-4.34, 10.16
-4.22, 10.11
-4.74, 10.17
-4.84, 10.18
-5.02, 10.16
-4.98, 10.18
-4.99, 10.16
-5.04, 10.09
-4.88, 10.08
-5.03, 10.09
-4.93, 10.09
-4.62, 10.10
-4.24, 10.15
-4.14, 10.18
-4.55, 10.24
-4.51, 10.26
-4.99, 10.18
-5.09, 10.12
-4.88, 10.09
-4.91, 10.09
-4.67, 10.03
-4.43, 9.96
-4.08, 10.02
-3.60, 10.03
-3.34, 10.17
-3.76, 10.23
-4.48, 10.25
-4.96, 10.21
-5.10, 10.13
-4.94, 10.09
-4.57, 10.04
-4.52, 10.02
-4.28, 10.03
-4.05, 10.03
-3.47, 10.01
-3.34, 10.09
-3.23, 10.17
-3.60, 10.26
-4.52, 10.25
-4.82, 10.20
-4.95, 10.18
-4.88, 10.09
-4.79, 10.04
-4.70, 10.04
-4.33, 10.03
-4.58, 10.08
-4.37, 10.09
-4.23, 10.11
-4.05, 10.11
-3.72, 10.15
-4.38, 10.25
-4.73, 10.12
-4.76, 10.12
-4.96, 10.06
-4.78, 10.12
-4.60, 10.09
-4.83, 10.04
-4.19, 10.03
-3.99, 10.07
-3.55, 10.09
-3.76, 10.18
-4.08, 10.19
-4.50, 10.18
-4.90, 10.18
-4.71, 10.12
-4.63, 10.07
-4.56, 10.03
-4.48, 10.01
-3.90, 10.02
-3.35, 10.01
-3.56, 10.16
-3.46, 10.12
-3.61, 10.20
-4.22, 10.26
-4.36, 10.18
-4.77, 10.12
-4.79, 10.04
-4.73, 9.95
-3.75, 10.00
-3.18, 10.01
-2.74, 10.06
-2.97, 10.15
-2.91, 10.09
-2.46, 9.99
-2.44, 10.01
-1.98, 10.00
-1.74, 10.00
-2.06, 10.01
-1.96, 10.03
-1.59, 10.00
-1.80, 9.95
-1.69, 10.01
-1.86, 10.01
-1.56, 10.01
-1.34, 9.99
-1.05, 9.96
-0.74, 9.88
-0.19, 9.78
0.33, 9.69
1.01, 9.53
1.74, 9.42
2.39, 9.33
2.79, 9.23
BE
BS, S:55181,
3.13, 9.17
7.46, 9.25
18.26, 9.91
29.60, 11.23
38.31, 13.09
45.03, 15.53
48.05, 17.66
42.03, 19.70
37.09, 20.92
32.83, 21.21
30.17, 21.21
29.37, 21.05
27.59, 21.06
27.53, 21.01
28.22, 21.10
30.31, 21.14
32.56, 21.66
36.64, 22.20
36.92, 22.87
34.51, 23.26
31.45, 23.34
29.13, 23.14
28.98, 22.93
29.20, 22.81
29.24, 22.86
29.52, 22.97
29.47, 23.02
30.04, 23.03
27.85, 23.05
27.18, 23.06
26.49, 23.00
25.80, 22.97
25.69, 22.98
24.19, 22.96
24.14, 23.02
23.74, 22.96
21.21, 22.98
19.94, 22.89
18.51, 22.80
17.95, 22.85
17.08, 22.68
16.32, 22.64
15.07, 22.61
2.80, 22.56
-47.41, 21.66
-49.74, 18.03
-41.42, 14.14
-24.11, 12.00
-16.98, 11.83
-14.43, 12.11
-16.28, 11.96
-17.20, 11.71
-16.74, 11.39
-15.42, 11.08
-13.99, 10.79
-11.49, 10.55
-10.37, 10.51
-9.07, 10.46
-8.44, 10.45
-7.95, 10.50
-7.43, 10.51
-7.76, 10.45
-7.43, 10.43
-7.84, 10.42
-7.62, 10.28
-7.00, 10.34
-7.03, 10.26
-6.94, 10.26
-7.03, 10.34
-7.05, 10.34
-6.68, 10.20
-6.45, 10.18
-6.90, 10.18
-6.82, 10.20
-6.50, 10.02
-5.36, 10.05
-5.30, 10.09
-5.29, 10.09
-5.27, 10.09
-5.50, 10.16
-4.99, 10.12
-5.16, 10.23
-5.53, 10.26
-5.71, 10.26
-5.81, 10.26
-5.78, 10.26
-6.10, 10.26
-6.26, 10.26
-6.17, 10.20
-6.29, 10.12
-5.94, 10.01
-5.80, 10.09
-5.88, 10.09
-5.40, 10.09
-5.53, 10.13
-5.47, 10.15
-5.71, 10.18
-5.46, 10.18
-5.55, 10.17
-5.62, 10.07
-5.72, 10.09
-5.26, 10.09
-5.20, 10.03
-5.17, 10.09
-5.29, 10.10
-5.10, 10.09
-4.99, 10.09
-4.99, 10.09
-5.07, 10.09
-4.85, 10.12
-4.67, 10.16
-4.76, 10.17
-5.28, 10.26
-5.44, 10.22
-5.59, 10.18
-5.17, 10.13
-5.43, 10.15
-5.27, 10.12
-5.32, 10.09
-5.28, 10.05
-4.95, 10.07
-4.81, 10.09
-4.72, 10.01
-4.13, 10.02
-3.84, 10.10
-3.70, 10.23
-4.06, 10.25
-5.11, 10.28
-5.43, 10.22
-5.42, 10.18
-5.46, 10.10
-5.25, 10.05
-5.19, 10.04
-5.06, 10.07
-4.90, 10.09
-4.89, 10.12
-4.89, 10.09
-4.94, 10.09
-4.58, 10.11
-4.50, 10.17
-4.66, 10.18
-4.75, 10.17
-5.15, 10.17
-5.17, 10.13
-4.92, 10.09
-4.86, 10.09
-5.04, 10.09
-4.52, 10.10
-4.29, 10.11
-3.82, 10.17
-4.34, 10.18
-4.75, 10.26
-5.13, 10.17
-5.15, 10.06
-5.03, 10.09
-4.96, 10.09
-4.79, 10.04
-4.71, 10.03
-4.30, 10.11
-3.90, 10.09
-3.79, 10.18
-4.31, 10.25
-4.78, 10.19
-4.98, 10.17
-5.01, 10.17
-5.14, 10.09
-4.88, 10.04
-4.80, 10.02
-4.46, 10.03
-4.03, 10.11
-3.63, 10.07
-3.37, 10.09
-3.66, 10.23
-3.69, 10.24
-4.56, 10.26
-4.91, 10.21
-4.94, 10.17
-5.01, 10.09
-5.06, 10.04
-4.58, 10.02
-4.52, 10.03
-4.38, 10.03
-3.94, 10.15
-4.01, 10.23
-4.47, 10.17
-4.56, 10.18
-4.77, 10.15
-4.71, 10.09
-4.61, 10.01
-3.79, 9.93
-3.14, 9.99
-2.77, 10.01
-2.38, 10.01
-2.32, 10.09
-2.38, 10.09
-2.26, 10.09
-2.52, 10.09
-2.32, 10.01
-2.31, 10.01
-2.17, 10.01
-2.13, 10.01
-1.78, 10.00
-1.65, 9.95
-1.34, 9.93
-0.87, 9.88
-0.60, 9.87
-0.19, 9.79
0.03, 9.70
0.60, 9.67
1.17, 9.52
1.70, 9.51
2.24, 9.36
2.55, 9.26
BE
BS, S:55182,
2.96, 9.25
7.23, 9.34
16.75, 10.02
27.49, 11.32
36.45, 13.16
43.44, 15.38
46.70, 17.47
42.57, 19.25
37.43, 20.68
32.84, 21.30
27.99, 21.37
28.48, 21.07
26.94, 21.04
26.70, 21.08
26.57, 21.24
26.49, 21.40
26.94, 21.60
28.40, 21.85
28.24, 22.15
28.36, 22.35
28.07, 22.44
27.48, 22.54
26.35, 22.60
25.90, 22.57
25.45, 22.59
25.07, 22.64
24.55, 22.65
24.27, 22.66
23.45, 22.72
23.21, 22.73
21.97, 22.72
20.41, 22.71
19.59, 22.54
18.90, 22.62
19.03, 22.58
18.40, 22.58
17.48, 22.62
16.76, 22.60
15.72, 22.63
13.57, 22.55
-32.27, 22.28
-50.07, 20.20
-49.16, 16.14
-33.89, 12.81
-19.12, 12.05
-16.12, 11.97
-16.22, 12.17
-17.57, 11.78
-16.14, 11.35
-14.14, 10.97
-11.59, 10.70
-10.58, 10.59
-8.60, 10.46
-7.75, 10.44
-7.08, 10.51
-6.72, 10.51
-7.18, 10.51
-7.33, 10.60
-7.08, 10.52
-7.44, 10.49
-7.22, 10.43
-7.45, 10.35
-7.69, 10.34
-7.29, 10.35
-6.69, 10.34
-6.94, 10.28
-6.97, 10.26
-6.97, 10.26
-7.23, 10.18
-6.56, 10.17
-6.54, 10.16
-6.48, 10.11
-6.37, 10.09
-6.53, 10.09
-6.40, 10.09
-5.78, 10.13
-5.63, 10.17
-5.52, 10.24
-5.94, 10.21
-6.31, 10.26
-6.27, 10.26
-5.73, 10.18
-5.74, 10.17
-6.01, 10.16
-5.96, 10.09
-6.39, 10.09
-5.65, 10.09
-5.24, 10.09
-5.17, 10.09
-5.39, 10.09
-4.85, 10.12
-4.99, 10.17
-4.80, 10.26
-5.09, 10.26
-5.67, 10.26
-5.94, 10.18
-5.79, 10.12
-5.91, 10.09
-5.71, 10.09
-5.59, 10.02
-4.82, 10.02
-4.59, 10.07
-4.35, 10.17
-4.54, 10.19
-4.48, 10.25
-5.08, 10.28
-5.72, 10.26
-5.69, 10.18
-5.62, 10.14
-5.75, 10.09
-5.63, 10.09
-5.52, 10.09
-5.46, 10.09
-5.29, 10.09
-5.22, 10.05
-5.02, 10.04
-4.57, 10.09
-4.41, 10.11
-4.49, 10.17
-4.77, 10.25
-5.24, 10.26
-5.67, 10.20
-5.41, 10.17
-5.54, 10.10
-5.26, 10.09
-5.11, 10.04
-5.05, 10.01
-4.93, 10.04
-4.78, 10.04
-4.38, 10.09
-4.37, 10.11
-4.29, 10.18
-4.72, 10.25
-5.09, 10.26
-5.15, 10.18
-5.17, 10.18
-5.11, 10.09
-5.07, 10.09
-5.10, 10.04
-5.00, 10.04
-4.82, 10.04
-4.42, 10.07
-4.13, 10.11
-4.00, 10.17
-4.35, 10.19
-4.96, 10.26
-5.27, 10.21
-5.38, 10.12
-4.94, 9.97
-4.52, 10.00
-4.12, 10.02
-3.45, 10.01
-3.51, 10.17
-3.50, 10.25
-4.18, 10.26
-4.87, 10.34
-5.31, 10.26
-5.48, 10.14
-5.49, 10.07
-5.12, 10.04
-5.04, 10.04
-4.81, 9.95
-3.88, 9.93
-3.28, 10.00
-2.97, 10.01
-2.60, 10.09
-2.60, 10.09
-2.73, 10.09
-2.67, 10.07
-2.45, 10.00
-2.48, 9.95
-2.00, 9.92
-1.67, 9.92
-1.41, 9.92
-1.35, 9.92
-1.04, 9.92
-0.86, 9.87
-0.41, 9.87
0.03, 9.84
0.12, 9.74
0.58, 9.62
1.27, 9.51
1.69, 9.43
2.23, 9.34
2.85, 9.25
BE
BS, S:55183,
2.95, 9.20
7.40, 9.28
18.29, 9.94
28.72, 11.27
37.29, 13.10
45.71, 15.36
48.07, 17.59
42.61, 19.58
37.59, 20.88
32.91, 21.27
29.45, 21.20
29.88, 21.04
28.33, 21.10
27.28, 21.23
27.89, 21.25
27.77, 21.35
28.21, 21.62
30.62, 21.79
31.59, 22.19
29.86, 22.56
29.81, 22.73
27.60, 22.83
25.31, 22.86
24.80, 22.68
24.00, 22.70
24.77, 22.61
24.16, 22.65
24.08, 22.66
23.66, 22.77
23.03, 22.78
22.52, 22.82
21.03, 22.77
20.13, 22.71
19.34, 22.67
18.41, 22.57
17.20, 22.60
17.02, 22.56
16.43, 22.59
15.39, 22.58
14.71, 22.58
-15.79, 22.44
-50.99, 21.06
-49.93, 17.02
-37.02, 13.30
-19.50, 11.85
-14.67, 11.73
-13.93, 12.09
-16.26, 11.84
-16.88, 11.55
-14.79, 11.24
-13.82, 10.97
-13.07, 10.83
-11.54, 10.70
-10.48, 10.53
-10.01, 10.49
-8.40, 10.45
-7.81, 10.51
-7.94, 10.44
-7.55, 10.35
-6.86, 10.34
-7.12, 10.34
-7.38, 10.35
-6.76, 10.35
-6.62, 10.34
-6.89, 10.27
-6.63, 10.26
-6.43, 10.26
-6.67, 10.26
-6.70, 10.20
-6.26, 10.26
-7.03, 10.26
-6.96, 10.20
-6.89, 10.18
-7.19, 10.17
-6.80, 10.09
-6.09, 10.09
-6.32, 10.09
-6.28, 10.17
-6.32, 10.18
-6.67, 10.18
-6.46, 10.18
-5.73, 10.18
-6.23, 10.18
-6.45, 10.18
-6.39, 10.10
-5.99, 10.09
-6.64, 10.04
-5.39, 10.09
-5.58, 10.09
-5.74, 10.15
-5.57, 10.13
-5.79, 10.16
-6.02, 10.17
-5.55, 10.18
-5.39, 10.18
-5.91, 10.18
-6.02, 10.18
-5.76, 10.17
-5.65, 10.24
-5.76, 10.26
-5.73, 10.19
-5.72, 10.18
-6.08, 10.17
-6.20, 10.18
-5.91, 10.10
-5.95, 9.98
-4.91, 10.04
-4.83, 10.03
-4.73, 10.04
-4.98, 10.09
-4.52, 10.10
-4.60, 10.15
-4.67, 10.25
-4.96, 10.24
-5.41, 10.26
-5.70, 10.18
-5.76, 10.18
-5.88, 10.18
-5.57, 10.14
-5.55, 10.09
-5.37, 10.07
-5.36, 10.05
-5.28, 10.04
-5.16, 10.04
-5.13, 10.07
-4.99, 10.12
-4.63, 10.15
-4.65, 10.18
-5.25, 10.18
-5.18, 10.17
-5.49, 10.06
-5.43, 10.09
-5.12, 10.09
-4.80, 10.04
-4.50, 10.11
-4.25, 10.17
-4.58, 10.20
-4.87, 10.26
-5.12, 10.21
-5.23, 10.18
-5.13, 10.09
-5.23, 10.09
-5.17, 10.04
-5.16, 10.05
-4.84, 10.04
-4.24, 10.09
-4.33, 10.17
-4.39, 10.19
-4.87, 10.25
-5.04, 10.18
-5.33, 10.18
-5.25, 10.17
-5.07, 10.01
-4.73, 9.95
-3.84, 10.02
-3.54, 10.08
-3.76, 10.17
-3.82, 10.25
-4.44, 10.26
-5.22, 10.26
-5.37, 10.18
-5.48, 10.12
-5.36, 10.09
-5.44, 10.05
-5.09, 10.04
-4.90, 10.04
-4.78, 10.03
-4.04, 10.10
-3.87, 10.17
-4.15, 10.19
-5.01, 10.26
-5.09, 10.21
-5.20, 10.17
-5.32, 10.09
-5.21, 10.04
-5.08, 10.03
-4.85, 10.01
-3.79, 10.02
-3.46, 10.08
-3.51, 10.17
-3.90, 10.19
-4.37, 10.26
-4.92, 10.26
-5.21, 10.16
-5.12, 10.10
-4.99, 10.09
-5.00, 10.04
-4.79, 10.01
-4.10, 10.02
-3.70, 10.08
-3.55, 10.17
-3.57, 10.23
-4.12, 10.26
-4.69, 10.26
-5.19, 10.18
-5.27, 10.09
-5.09, 10.04
-4.69, 10.01
-4.43, 10.01
-3.75, 9.95
-2.69, 9.92
-2.46, 10.00
-2.59, 10.09
-2.27, 10.07
-2.35, 10.09
-2.28, 10.09
-2.53, 10.01
-2.26, 10.00
-2.16, 10.01
-2.16, 10.01
-1.79, 10.01
-1.93, 10.01
-1.75, 10.01
-1.62, 9.93
-1.25, 9.84
-0.57, 9.81
-0.10, 9.70
0.54, 9.55
1.07, 9.53
1.64, 9.44
2.13, 9.34
2.69, 9.26
2.97, 9.20
BE
BS, S:55184,
3.09, 9.20
7.40, 9.26
17.79, 9.93
28.75, 11.25
37.39, 13.14
45.87, 15.47
47.44, 17.62
42.82, 19.52
37.94, 20.80
31.80, 21.30
28.87, 21.32
27.52, 21.21
26.86, 20.94
27.17, 20.87
28.10, 21.16
29.94, 21.29
31.75, 21.78
32.40, 22.17
32.12, 22.54
31.30, 22.73
30.17, 22.75
27.86, 22.67
28.07, 22.60
27.67, 22.65
27.73, 22.75
27.63, 22.83
27.08, 22.85
25.76, 22.93
24.78, 22.85
24.01, 22.79
22.45, 22.80
22.78, 22.72
21.77, 22.80
21.39, 22.79
19.56, 22.74
18.68, 22.76
17.11, 22.69
16.44, 22.53
14.56, 22.57
14.65, 22.58
3.23, 22.47
-47.38, 21.63
-51.06, 18.06
-42.51, 14.16
-25.30, 12.05
-16.45, 11.79
-14.43, 12.17
-16.37, 11.96
-16.86, 11.64
-16.56, 11.30
-14.07, 11.03
-13.13, 10.78
-11.74, 10.61
-10.15, 10.49
-8.74, 10.45
-7.39, 10.48
-7.24, 10.51
-7.59, 10.52
-7.67, 10.52
-7.74, 10.51
-8.07, 10.45
-8.05, 10.37
-7.44, 10.34
-7.32, 10.26
-7.30, 10.26
-7.21, 10.26
-6.93, 10.14
-7.05, 10.18
-6.83, 10.18
-6.59, 10.16
-5.83, 10.11
-5.70, 10.06
-5.70, 10.09
-5.64, 10.15
-5.10, 10.13
-5.40, 10.21
-5.76, 10.26
-6.05, 10.20
-5.86, 10.26
-5.84, 10.26
-5.90, 10.26
-6.17, 10.23
-6.26, 10.25
-6.13, 10.25
-6.60, 10.18
-6.61, 10.18
-6.75, 10.08
-5.74, 10.09
-5.77, 10.09
-5.81, 10.09
-5.92, 10.14
-5.82, 10.14
-5.88, 10.15
-5.53, 10.12
-5.91, 10.07
-5.46, 10.09
-5.09, 10.09
-5.42, 10.07
-5.62, 10.10
-5.52, 10.09
-5.66, 10.09
-5.56, 10.09
-5.78, 10.03
-5.50, 10.11
-4.63, 10.15
-4.44, 10.18
-4.79, 10.25
-5.20, 10.26
-5.49, 10.10
-5.24, 10.17
-5.38, 10.15
-5.48, 10.09
-5.30, 10.09
-5.19, 10.09
-5.20, 10.05
-4.86, 10.04
-4.52, 10.11
-4.51, 10.18
-4.42, 10.11
-4.49, 10.17
-4.80, 10.18
-4.87, 10.15
-5.16, 10.15
-5.09, 10.05
-4.98, 10.15
-4.87, 10.17
-4.87, 10.15
-4.96, 10.11
-5.08, 10.16
-5.21, 10.18
-5.27, 10.17
-5.33, 10.18
-5.38, 10.09
-5.32, 10.09
-5.11, 10.09
-5.09, 10.09
-4.73, 10.11
-4.55, 10.15
-4.51, 10.18
-4.81, 10.23
-5.05, 10.17
-5.25, 10.18
-5.13, 10.10
-5.21, 10.09
-5.01, 10.07
-4.89, 10.04
-4.53, 10.10
-4.20, 10.11
-4.17, 10.17
-4.42, 10.20
-4.69, 10.20
-4.99, 10.17
-5.10, 10.17
-5.10, 10.09
-5.21, 10.04
-4.86, 10.04
-4.75, 10.03
-4.29, 10.09
-3.89, 10.14
-4.12, 10.24
-4.78, 10.26
-4.88, 10.20
-5.43, 10.12
-5.29, 10.13
-5.17, 10.05
-4.75, 9.95
-4.41, 9.98
-3.67, 10.01
-3.36, 10.09
-3.59, 10.18
-3.92, 10.26
-4.67, 10.28
-5.26, 10.21
-5.28, 10.16
-5.16, 10.09
-5.10, 10.04
-4.96, 10.04
-4.75, 10.03
-4.95, 10.01
-4.11, 10.02
-3.71, 10.09
-3.62, 10.17
-3.70, 10.18
-4.17, 10.25
-4.78, 10.26
-4.97, 10.18
-5.00, 10.12
-5.09, 10.09
-4.97, 10.04
-4.93, 10.01
-4.64, 10.03
-3.79, 10.02
-3.52, 10.15
-3.52, 10.17
-3.85, 10.25
-4.70, 10.26
-4.97, 10.18
-4.83, 10.09
-4.87, 10.04
-4.63, 10.02
-4.47, 9.95
-3.76, 10.01
-3.41, 10.09
-3.34, 10.10
-3.42, 10.17
-3.30, 10.18
-3.80, 10.17
-4.09, 10.04
-3.44, 10.01
-2.85, 9.92
-2.14, 9.97
-1.74, 9.94
-1.65, 9.92
-1.38, 9.91
-1.28, 9.96
-1.21, 10.01
-1.10, 9.97
-1.14, 10.01
-1.26, 9.93
-0.73, 9.88
-0.51, 9.92
-0.17, 9.86
0.07, 9.87
0.21, 9.82
0.40, 9.76
0.93, 9.62
1.30, 9.52
1.87, 9.51
2.12, 9.46
2.64, 9.39
2.90, 9.32
BE
BS, S:55185,
2.98, 9.31
7.05, 9.38
17.12, 10.03
28.22, 11.34
36.05, 13.24
44.34, 15.45
46.72, 17.49
41.56, 19.40
37.54, 20.74
31.26, 21.21
27.21, 21.30
27.88, 20.98
27.41, 20.91
28.53, 21.09
27.12, 21.21
27.90, 21.42
28.90, 21.66
30.15, 21.94
30.71, 22.21
30.46, 22.43
30.12, 22.58
28.35, 22.68
27.89, 22.71
26.88, 22.61
26.62, 22.64
26.37, 22.61
26.95, 22.67
26.66, 22.83
26.34, 22.83
26.03, 22.92
23.79, 22.98
22.50, 22.87
21.11, 22.78
20.62, 22.69
19.73, 22.68
19.30, 22.66
18.31, 22.80
18.31, 22.79
16.58, 22.73
14.53, 22.66
13.45, 22.55
-42.61, 22.03
-52.23, 19.09
-45.38, 15.01
-27.71, 12.26
-17.19, 11.90
-13.81, 12.14
-16.21, 12.04
-17.62, 11.71
-16.14, 11.37
-14.47, 11.07
-13.14, 10.83
-11.74, 10.70
-10.84, 10.59
-10.04, 10.49
-8.85, 10.46
-8.64, 10.43
-7.89, 10.43
-7.57, 10.43
-7.70, 10.43
-7.74, 10.43
-7.83, 10.43
-7.49, 10.35
-7.04, 10.34
-6.94, 10.26
-6.92, 10.27
-6.95, 10.26
-7.01, 10.26
-6.80, 10.26
-6.77, 10.25
-6.75, 10.17
-6.65, 10.10
-6.81, 10.09
-6.67, 10.15
-6.22, 10.09
-5.71, 10.06
-4.93, 10.12
-4.71, 10.23
-4.95, 10.26
-5.23, 10.26
-5.70, 10.26
-6.08, 10.26
-6.10, 10.24
-5.98, 10.17
-6.05, 10.17
-6.13, 10.12
-6.07, 10.07
-5.85, 10.09
-5.86, 10.15
-5.71, 10.09
-5.84, 10.12
-5.86, 10.17
-5.90, 10.18
-5.81, 10.18
-5.65, 10.11
-5.61, 10.17
-5.67, 10.17
-5.82, 10.17
-5.76, 10.18
-5.87, 10.10
-5.83, 10.09
-5.58, 10.09
-5.19, 10.03
-5.26, 10.05
-5.32, 10.05
-4.90, 10.04
-4.61, 10.03
-4.04, 10.09
-3.79, 10.12
-4.12, 10.30
-5.07, 10.42
-5.87, 10.37
-6.42, 10.27
-6.07, 10.18
-6.00, 10.06
-5.38, 10.01
-5.15, 10.03
-4.82, 10.03
-4.62, 10.03
-4.51, 10.03
-4.16, 10.09
-4.04, 10.17
-3.97, 10.11
-4.53, 10.18
-4.62, 10.11
-4.84, 10.18
-4.80, 10.18
-5.07, 10.18
-5.01, 10.18
-5.11, 10.17
-5.14, 10.18
-5.47, 10.18
-5.08, 10.09
-5.06, 10.04
-4.98, 10.07
-4.99, 10.11
-4.94, 10.17
-5.14, 10.32
-5.78, 10.36
-5.75, 10.15
-5.70, 10.09
-5.51, 10.13
-5.25, 10.07
-4.92, 9.96
-3.67, 9.88
-3.56, 10.01
-3.32, 10.51
-5.07, 10.52
-6.07, 10.29
-6.88, 10.41
-6.67, 10.24
-6.35, 10.00
-5.59, 9.96
-4.07, 9.78
-2.29, 9.74
-1.26, 9.80
-0.86, 10.12
-2.09, 10.42
-3.81, 10.77
-6.55, 10.58
-7.94, 10.46
-7.20, 10.04
-5.79, 9.89
-4.12, 9.69
-2.43, 9.88
-1.97, 10.14
-2.57, 10.24
-3.21, 10.52
-5.07, 10.38
-5.90, 10.29
-5.87, 10.29
-5.85, 10.14
-5.72, 9.97
-4.39, 9.93
-4.12, 9.95
-4.13, 10.09
-4.23, 10.11
-4.48, 10.18
-4.66, 10.15
-4.73, 10.09
-4.48, 10.10
-4.36, 10.15
-4.47, 10.31
-5.14, 10.26
-5.34, 10.24
-5.27, 10.24
-5.48, 10.07
-4.91, 10.01
-4.52, 9.89
-4.22, 9.94
-3.39, 10.00
-2.78, 10.17
-3.12, 10.24
-4.09, 10.40
-5.59, 10.57
-6.39, 10.37
-6.69, 10.20
-6.68, 10.08
-5.86, 9.91
-5.09, 9.96
-4.44, 9.98
-4.33, 10.02
-4.45, 10.07
-4.15, 10.10
-4.49, 10.04
-4.30, 10.17
-4.74, 10.25
-5.14, 10.16
-4.99, 10.10
-4.70, 10.01
-4.02, 10.02
-3.11, 10.06
-2.98, 10.09
-3.15, 10.16
-3.52, 10.26
-4.10, 10.34
-5.01, 10.28
-5.01, 10.06
-4.87, 9.99
-4.19, 9.94
-3.42, 10.00
-3.24, 10.03
-2.99, 10.23
-3.65, 10.36
-4.80, 10.35
-5.34, 10.25
-5.89, 10.26
-5.93, 10.14
-5.73, 10.14
-5.71, 10.09
-5.23, 9.97
-4.96, 10.03
-4.38, 9.93
-3.44, 10.16
-2.99, 10.22
-3.20, 10.17
-3.93, 10.31
-4.50, 10.21
-4.66, 10.22
-4.92, 10.11
-4.68, 10.10
-3.81, 10.05
