2335-09-26-12-49-10.246544
BS, S:36999,
-2.98, 17.30
2.61, 17.37
11.56, 18.12
32.87, 20.11
52.37, 22.08
68.92, 24.74
78.23, 28.09
79.69, 31.28
70.58, 33.19
62.01, 34.15
53.12, 34.34
48.70, 34.15
45.80, 33.92
42.59, 33.68
39.91, 33.40
37.08, 33.03
36.28, 32.87
35.74, 32.88
35.39, 33.03
34.34, 33.21
32.67, 33.31
29.74, 33.43
28.56, 33.26
26.17, 33.29
25.74, 33.32
25.18, 33.41
23.84, 33.40
22.75, 33.27
22.21, 33.16
21.71, 33.15
20.92, 33.31
19.89, 33.33
18.61, 33.49
16.77, 33.43
14.88, 33.36
14.14, 33.41
12.34, 33.35
11.47, 33.35
10.44, 33.26
9.71, 33.16
9.37, 33.16
-47.88, 32.97
-70.83, 30.12
-77.92, 25.18
-61.42, 21.25
-54.28, 20.04
-47.28, 19.79
-47.70, 20.04
-46.54, 19.82
-45.51, 19.59
-43.89, 19.30
-40.76, 19.14
-40.09, 19.16
-37.21, 18.94
-36.07, 18.88
-33.18, 18.58
-33.00, 18.57
-28.91, 18.39
-28.83, 18.46
-27.90, 18.42
-26.75, 18.38
-25.75, 18.34
-24.08, 18.28
-24.73, 18.29
-21.92, 18.11
-22.68, 18.22
-20.83, 18.07
-19.72, 18.03
-18.58, 17.98
-17.96, 17.89
-17.21, 17.86
-16.12, 17.82
-16.14, 17.82
-14.05, 17.75
-13.74, 17.75
-12.68, 17.64
-12.63, 17.71
-11.74, 17.68
-11.46, 17.68
-11.53, 17.60
-10.35, 17.49
-9.38, 17.45
-8.89, 17.44
-6.57, 17.37
-5.07, 17.33
-4.91, 17.34
-4.84, 17.34
-4.58, 17.40
-4.40, 17.40
-4.18, 17.47
-4.51, 17.56
-4.45, 17.58
-4.84, 17.58
-4.80, 17.50
-5.16, 17.51
-5.06, 17.58
-5.27, 17.51
-5.43, 17.51
-5.51, 17.44
-5.24, 17.41
BE
BS, S:37000,
-4.57, 17.33
2.28, 17.44
10.25, 18.23
30.41, 20.28
49.41, 22.16
65.05, 24.80
75.72, 27.90
78.11, 31.07
70.19, 32.94
64.44, 33.94
53.32, 34.19
49.49, 34.15
44.22, 33.93
40.82, 34.40
33.60, 33.90
31.29, 34.03
28.98, 33.28
27.49, 32.53
28.47, 32.42
30.75, 32.65
33.29, 32.86
31.35, 33.23
29.40, 33.37
26.52, 33.51
24.97, 33.69
23.21, 33.63
22.52, 33.52
19.83, 33.54
20.13, 33.43
19.24, 33.48
17.11, 33.41
16.11, 33.47
13.76, 33.50
13.74, 33.30
13.53, 33.25
14.32, 33.18
12.98, 33.43
11.17, 33.37
9.47, 33.31
