2388-08-19-04-26-44.104680
BS, S:26860,
35.20, 33.86
32.57, 34.29
31.67, 34.41
30.43, 34.64
31.28, 34.83
32.85, 34.83
29.97, 34.88
27.59, 34.60
26.04, 34.28
25.33, 33.90
25.94, 33.57
25.00, 33.38
25.39, 33.34
25.45, 33.21
24.81, 33.12
23.96, 33.16
-60.64, 32.69
-85.21, 28.92
-77.29, 21.66
-47.31, 16.19
-27.20, 14.50
-15.74, 13.84
-14.28, 13.45
-11.20, 13.08
-8.63, 12.96
-7.21, 12.86
-7.09, 13.10
-6.52, 13.25
-7.62, 13.21
-8.49, 13.16
-9.60, 13.02
-8.58, 12.91
-7.90, 12.73
-6.89, 12.79
-7.09, 12.68
-6.43, 12.70
-6.25, 12.67
-6.33, 12.69
-5.93, 12.69
-6.38, 12.77
-6.53, 12.78
-6.69, 12.79
-6.58, 12.79
-6.70, 12.70
-7.16, 12.64
-6.85, 12.54
-5.58, 12.43
-4.75, 12.50
-4.25, 12.50
-4.12, 12.57
-4.14, 12.67
-4.54, 12.76
-5.11, 12.67
-4.99, 12.60
-4.78, 12.58
-4.65, 12.58
-4.49, 12.58
-4.43, 12.58
-4.38, 12.58
-4.36, 12.51
-4.21, 12.49
-4.07, 12.48
-4.05, 12.51
-3.86, 12.51
-3.77, 12.56
-3.87, 12.59
-3.95, 12.58
-3.84, 12.58
-3.89, 12.57
-3.95, 12.57
-4.00, 12.57
-3.89, 12.56
-3.78, 12.49
-3.70, 12.55
-3.68, 12.48
-3.54, 12.48
-3.53, 12.54
-3.28, 12.51
-3.08, 12.47
-3.40, 12.55
-3.42, 12.50
-3.55, 12.55
-3.51, 12.49
-3.47, 12.48
-3.00, 12.54
-2.64, 12.54
-2.59, 12.54
-2.52, 12.54
-2.26, 12.60
-3.91, 12.69
-4.44, 12.66
-4.55, 12.49
-3.88, 12.46
-3.17, 12.39
-2.40, 12.52
-2.14, 12.53
-2.22, 12.62
-2.79, 12.71
-3.42, 12.68
-3.50, 12.56
-3.38, 12.62
-3.30, 12.54
-3.06, 12.38
-2.54, 12.69
-2.17, 12.50
-2.01, 12.47
-1.62, 12.44
-1.35, 12.44
-1.20, 12.44
-1.01, 12.43
-0.96, 12.43
-0.92, 12.43
-0.98, 12.43
-0.92, 12.51
-0.86, 12.51
-1.13, 12.60
-1.30, 12.60
-1.51, 12.61
-1.66, 12.53
-1.83, 12.53
-1.89, 12.53
-1.78, 12.59
-1.86, 12.60
-1.85, 12.60
-2.18, 12.65
-2.33, 12.60
-2.31, 12.62
-2.41, 12.54
-2.32, 12.54
-2.38, 12.59
-2.27, 12.54
-2.30, 12.62
-2.21, 12.62
-2.83, 12.60
-3.02, 12.55
-3.13, 12.55
-3.11, 12.55
-3.22, 12.51
-3.29, 12.54
-2.81, 12.55
-2.51, 12.54
-2.31, 12.54
-2.46, 12.61
-2.81, 12.60
-3.20, 12.63
-3.53, 12.56
-3.49, 12.51
-3.52, 12.48
-3.23, 12.47
-2.70, 12.54
-2.42, 12.54
-2.42, 12.62
-2.59, 12.65
-3.39, 12.74
-4.13, 12.76
-4.91, 12.76
-5.51, 12.83
-6.19, 12.84
-6.63, 12.79
-6.63, 12.64
-6.74, 12.54
-6.13, 12.44
-4.37, 12.41
-3.43, 12.39
-2.87, 12.46
-2.82, 12.53
-2.77, 12.55
-3.06, 12.57
BE
BS, S:26886,
-3.15, 12.59
4.56, 12.70
17.92, 13.82
39.42, 16.69
52.80, 20.53
47.51, 25.14
36.81, 28.86
33.14, 30.75
30.93, 32.21
29.10, 33.41
23.61, 34.02
16.83, 33.84
10.59, 33.86
7.46, 33.60
5.34, 33.15
1.84, 32.24
0.96, 31.89
0.87, 31.74
1.48, 31.73
3.75, 31.89
5.07, 32.19
6.76, 32.68
7.05, 32.91
4.83, 33.05
2.47, 33.07
1.35, 33.02
0.71, 33.01
-0.13, 33.00
0.02, 32.97
-0.29, 33.04
-2.05, 33.02
-2.89, 33.02
-4.10, 32.98
-4.28, 32.89
-4.44, 32.94
-4.36, 32.84
-68.21, 32.81
-97.44, 30.17
-88.75, 22.83
-42.56, 15.26
-3.36, 12.29
0.99, 11.98
1.29, 12.45
0.93, 12.65
1.27, 13.05
0.83, 13.39
0.22, 13.71
-1.80, 13.91
-4.68, 13.88
-5.95, 13.46
-5.86, 13.21
-5.13, 13.09
-3.90, 12.90
-2.80, 12.90
-2.12, 12.78
-1.97, 12.80
-2.03, 12.78
-2.04, 12.86
-2.57, 12.85
-2.60, 12.88
-3.01, 12.80
-2.79, 12.68
-2.76, 12.64
-2.63, 12.69
-2.63, 12.63
-2.56, 12.63
-2.50, 12.71
-2.48, 12.63
-2.49, 12.62
-2.48, 12.55
-2.49, 12.54
-2.39, 12.57
-2.36, 12.61
-2.36, 12.61
-2.65, 12.61
-2.38, 12.62
-2.41, 12.62
-2.53, 12.62
-2.60, 12.63
-2.65, 12.63
-2.74, 12.63
-2.79, 12.63
-2.72, 12.58
-2.77, 12.55
-2.70, 12.54
-2.72, 12.62
-2.68, 12.63
-2.83, 12.65
-3.58, 12.74
-4.35, 12.76
-5.15, 12.90
-6.57, 12.93
-7.40, 12.93
-7.84, 12.82
-7.89, 12.65
-7.11, 12.48
-6.00, 12.37
-4.29, 12.40
-3.37, 12.39
-2.90, 12.46
-3.02, 12.55
-3.50, 12.59
-3.66, 12.68
-4.11, 12.58
-4.11, 12.49
-3.95, 12.43
-3.40, 12.39
-3.12, 12.47
-3.15, 12.47
-3.25, 12.47
-2.90, 12.55
-2.80, 12.55
-2.79, 12.61
-3.07, 12.60
-3.46, 12.60
-3.45, 12.56
-3.48, 12.56
-3.42, 12.47
-2.84, 12.55
-2.68, 12.54
-2.58, 12.54
-2.54, 12.62
-3.10, 12.60
-3.46, 12.56
-3.30, 12.51
-2.91, 12.53
-2.63, 12.48
-2.41, 12.54
-2.22, 12.54
-2.21, 12.61
-2.30, 12.62
-2.82, 12.60
-3.05, 12.55
-3.17, 12.47
-3.07, 12.47
-2.34, 12.52
-2.05, 12.52
-2.00, 12.60
-2.13, 12.62
-2.26, 12.62
-2.61, 12.60
-2.96, 12.52
-2.75, 12.46
-2.36, 12.45
-1.93, 12.51
-1.91, 12.53
-1.87, 12.61
-2.15, 12.62
-2.32, 12.62
-2.67, 12.62
-2.95, 12.55
-2.93, 12.47
-2.66, 12.46
-2.11, 12.45
-1.74, 12.44
-1.56, 12.52
-1.53, 12.52
-1.60, 12.46
-1.48, 12.44
-0.96, 12.35
-0.29, 12.27
0.18, 12.25
BE
BS, S:26887,
0.25, 12.25
5.48, 12.36
22.80, 13.49
45.86, 16.13
60.72, 20.02
65.31, 24.61
58.12, 28.70
52.68, 31.17
45.79, 32.48
42.54, 33.16
38.02, 33.28
34.26, 33.29
32.24, 32.88
33.23, 32.48
31.92, 32.60
31.66, 32.59
31.72, 32.56
32.91, 32.78
34.41, 33.07
35.30, 33.35
34.99, 33.69
32.98, 33.86
31.91, 33.92
30.72, 34.03
29.50, 33.96
29.69, 33.92
27.76, 33.88
27.95, 33.92
26.38, 33.85
26.03, 33.75
24.93, 33.68
23.90, 33.47
24.21, 33.47
23.95, 33.54
22.28, 33.45
20.93, 33.31
-68.39, 32.83
-89.11, 28.93
-76.62, 21.65
-44.86, 16.45
-29.20, 14.56
-18.95, 14.13
-16.76, 13.57
-13.51, 13.15
-11.28, 12.91
-7.68, 12.81
-6.62, 13.01
-6.83, 13.23
-7.80, 13.21
-9.31, 13.10
-9.66, 13.10
-9.48, 12.87
-8.65, 12.66
-7.97, 12.56
-6.67, 12.54
-5.28, 12.58
-5.28, 12.60
-5.41, 12.68
-6.13, 12.69
-5.37, 12.68
-5.52, 12.68
-5.43, 12.68
-6.10, 12.77
-5.55, 12.77
-5.68, 12.70
-5.50, 12.62
-5.51, 12.60
-5.09, 12.51
-4.53, 12.50
-4.35, 12.51
-4.37, 12.57
-4.30, 12.59
-4.38, 12.66
-4.42, 12.59
-4.42, 12.64
-4.58, 12.60
-4.62, 12.58
-4.54, 12.58
-4.33, 12.52
-4.19, 12.49
-4.25, 12.59
-3.90, 12.48
-3.89, 12.65
-3.93, 12.59
-4.01, 12.58
-4.04, 12.60
-4.18, 12.65
-4.26, 12.57
-4.08, 12.49
-3.71, 12.41
-3.54, 12.54
-3.45, 12.51
-3.40, 12.56
-3.31, 12.55
-3.52, 12.57
-3.46, 12.41
-3.43, 12.70
-3.56, 12.51
-3.41, 12.41
-3.34, 12.89
-3.83, 12.74
-4.12, 12.57
-4.12, 12.46
-3.37, 12.60
-3.62, 12.48
-3.17, 12.55
-3.30, 12.50
-3.19, 12.55
-3.14, 12.55
-3.08, 12.59
-3.04, 12.55
-3.01, 12.47
-3.15, 12.83
-3.48, 12.55
-4.25, 12.76
-3.93, 12.54
-3.75, 12.48
-3.34, 12.43
-2.62, 12.54
-2.24, 12.52
-2.21, 12.54
-2.24, 12.68
-3.61, 12.64
-4.28, 12.60
-4.12, 12.42
-3.09, 12.38
-1.47, 12.34
-0.90, 12.49
-0.51, 12.50
-0.63, 12.51
-0.72, 12.51
-0.98, 12.52
-1.13, 12.52
-1.19, 12.52
-1.30, 12.52
-1.31, 12.52
-1.51, 12.60
-1.64, 12.59
-1.72, 12.53
-1.83, 12.61
-2.08, 12.62
-2.28, 12.62
-2.35, 12.62
-2.69, 12.63
-3.14, 12.61
-3.36, 12.56
-3.34, 12.49
-3.01, 12.47
-2.67, 12.54
-2.43, 12.54
-2.40, 12.54
-2.42, 12.62
-2.82, 12.60
-3.10, 12.55
-3.27, 12.49
-3.19, 12.46
-2.41, 12.46
-2.00, 12.45
-1.92, 12.53
-1.90, 12.60
-2.16, 12.67
-2.37, 12.62
-2.63, 12.65
-2.97, 12.60
-3.12, 12.55
-3.27, 12.51
-3.08, 12.55
-2.79, 12.55
-2.66, 12.54
-2.56, 12.54
-2.52, 12.62
-3.02, 12.60
-3.54, 12.64
-3.80, 12.56
-3.69, 12.49
-3.63, 12.48
-3.24, 12.47
-2.55, 12.54
-2.24, 12.54
-2.29, 12.62
-2.65, 12.69
-3.61, 12.76
-4.62, 12.76
-5.38, 12.84
-6.21, 12.86
-6.77, 12.79
-7.01, 12.72
-6.91, 12.56
BE
BS, S:26888,
-6.67, 12.54
4.09, 12.64
18.96, 13.75
40.74, 16.68
53.82, 20.38
57.54, 24.86
45.95, 28.95
39.55, 31.32
29.06, 32.35
24.65, 32.60
20.75, 32.71
15.78, 32.88
12.28, 32.88
10.62, 32.64
6.72, 32.22
4.45, 31.85
4.16, 31.73
4.44, 31.86
6.00, 32.12
6.78, 32.36
7.38, 32.60
6.76, 32.74
5.58, 32.81
3.58, 32.90
2.82, 32.85
1.70, 32.87
0.06, 32.87
-1.27, 32.96
-2.09, 32.94
-1.80, 32.93
-3.02, 32.92
-4.22, 32.91
-4.26, 32.89
-5.31, 32.88
-6.03, 32.87
-7.22, 32.79
-70.84, 32.77
-97.58, 29.98
-85.14, 22.64
-39.45, 15.08
-1.76, 12.21
0.79, 11.95
1.16, 12.45
1.33, 12.67
1.50, 13.09
0.48, 13.56
BE
BS, S:26889,
0.35, 13.60
3.05, 13.72
13.43, 14.68
30.84, 17.17
45.25, 20.58
51.32, 24.58
47.61, 28.17
39.45, 30.53
35.02, 31.45
34.41, 32.06
31.80, 32.40
30.19, 32.63
26.71, 32.56
26.19, 32.46
25.21, 32.32
24.21, 32.29
24.35, 32.22
25.24, 32.38
27.07, 32.57
28.35, 32.88
28.32, 33.26
27.83, 33.38
27.20, 33.54
25.26, 33.58
25.50, 33.56
23.92, 33.67
24.35, 33.66
22.89, 33.66
21.02, 33.66
20.85, 33.56
20.88, 33.50
20.14, 33.37
19.26, 33.36
19.56, 33.35
19.12, 33.26
18.64, 33.20
-68.20, 32.77
-91.38, 29.13
-82.09, 22.08
-50.00, 16.53
-29.37, 14.65
-17.83, 13.79
-14.70, 13.46
-11.32, 13.01
-8.85, 13.01
-7.96, 12.95
-7.24, 13.14
-7.83, 13.34
-8.65, 13.29
-10.34, 13.20
-10.06, 13.03
-9.07, 12.84
-8.91, 12.67
-7.96, 12.56
-6.49, 12.61
-5.55, 12.68
-5.88, 12.84
-6.14, 12.86
-6.59, 12.79
-6.53, 12.63
-6.49, 12.62
-5.65, 12.60
-5.53, 12.60
-5.86, 12.67
-5.53, 12.61
-5.17, 12.60
-5.25, 12.59
-5.19, 12.59
-4.87, 12.58
-4.82, 12.59
-4.78, 12.59
-4.97, 12.67
-4.87, 12.60
-4.81, 12.57
-4.73, 12.52
-4.46, 12.57
-4.58, 12.58
-4.44, 12.58
-4.60, 12.58
-4.43, 12.58
-4.52, 12.58
-4.51, 12.57
-4.30, 12.51
-4.21, 12.56
-4.19, 12.51
-4.39, 12.59
-4.28, 12.60
-4.31, 12.57
-3.99, 12.48
-3.50, 12.46
-4.35, 12.72
-4.29, 12.56
-4.81, 12.72
-4.15, 12.63
-4.31, 12.51
-3.79, 12.47
-3.73, 12.49
-3.55, 12.51
-3.62, 12.56
-3.75, 12.56
-3.53, 12.48
-3.46, 12.76
-3.71, 12.74
-3.68, 12.61
-3.70, 12.45
-3.35, 12.77
-3.36, 12.59
-3.92, 12.59
-3.91, 12.67
-3.69, 12.48
-3.58, 12.49
-2.68, 12.53
-2.48, 12.49
-2.32, 12.54
-2.34, 12.54
-2.05, 12.45
-1.85, 12.45
-1.77, 12.46
-1.63, 12.53
-1.61, 12.53
-1.69, 12.53
-1.81, 12.61
-1.95, 12.62
-2.22, 12.62
-2.34, 12.62
-2.60, 12.63
-2.92, 12.55
-3.21, 12.55
-3.35, 12.56
-3.28, 12.55
-3.32, 12.54
-2.86, 12.55
-2.79, 12.55
-2.75, 12.63
-3.26, 12.65
-3.65, 12.64
-3.74, 12.57
-3.67, 12.56
-3.86, 12.51
-3.69, 12.48
-3.15, 12.46
-2.44, 12.46
-2.28, 12.57
-2.39, 12.62
-2.50, 12.66
-3.41, 12.76
-3.86, 12.65
-4.02, 12.57
-3.89, 12.48
-3.53, 12.48
-3.35, 12.47
-2.75, 12.54
-2.72, 12.57
-2.80, 12.63
-3.06, 12.67
-3.66, 12.68
-4.22, 12.66
-4.23, 12.60
-4.10, 12.57
-4.05, 12.51
-3.91, 12.48
-3.69, 12.48
-3.33, 12.54
-2.95, 12.55
-2.94, 12.65
-3.55, 12.76
-4.61, 12.77
-5.31, 12.76
-5.92, 12.78
-6.05, 12.77
-6.11, 12.61
-5.72, 12.52
-4.99, 12.50
-4.31, 12.49
-4.09, 12.49
-4.16, 12.51
-3.72, 12.48
-3.76, 12.48
-3.69, 12.48
-3.75, 12.48
-3.56, 12.49
-3.50, 12.55
-3.02, 12.55
-2.72, 12.55
-2.77, 12.61
-3.15, 12.60
-3.48, 12.60
-3.54, 12.56
BE
BS, S:26890,
-3.60, 12.56
4.21, 12.66
18.78, 13.81
39.52, 16.75
52.40, 20.71
52.17, 25.37
36.54, 29.58
26.40, 31.59
17.77, 32.19
11.85, 32.80
6.76, 33.02
2.01, 33.03
1.02, 32.79
0.91, 32.28
0.75, 32.16
-0.85, 32.18
-0.80, 32.13
-1.17, 32.13
-1.60, 32.11
-2.20, 32.13
-2.71, 32.21
-2.07, 32.28
-2.36, 32.33
-2.64, 32.48
-2.59, 32.57
-2.24, 32.62
-2.61, 32.61
-3.30, 32.69
-3.86, 32.70
-4.42, 32.62
-4.24, 32.62
-4.05, 32.60
-3.20, 32.50
-2.65, 32.49
-2.61, 32.57
-2.34, 32.66
-65.70, 32.63
-95.31, 29.95
-84.35, 22.32
-36.18, 14.57
0.21, 11.82
1.08, 11.90
0.75, 12.19
1.17, 12.17
1.40, 12.39
1.39, 12.75
BE
BS, S:26891,
1.40, 12.68
4.46, 12.88
18.33, 14.05
38.30, 16.76
52.10, 20.55
55.17, 24.98
43.87, 28.91
40.80, 30.97
34.81, 31.91
33.80, 32.37
30.69, 32.54
28.30, 32.57
26.50, 32.40
26.13, 32.17
24.27, 32.16
23.55, 32.03
24.98, 32.00
25.93, 32.25
28.84, 32.68
30.75, 33.00
30.89, 33.32
29.35, 33.70
28.05, 33.78
26.61, 33.83
25.29, 33.84
24.56, 33.86
24.06, 33.91
23.76, 33.87
22.53, 33.75
21.47, 33.67
21.84, 33.58
20.11, 33.48
18.78, 33.37
18.91, 33.19
18.48, 33.09
17.82, 33.12
-62.60, 32.70
-91.29, 29.15
-82.12, 22.06
-51.57, 16.57
-29.75, 14.70
-17.01, 13.75
-15.15, 13.50
-11.46, 13.08
-9.65, 13.05
-7.66, 12.92
-7.28, 13.13
-8.40, 13.32
-9.02, 13.29
-9.84, 13.19
-10.04, 13.03
-9.96, 12.86
-9.02, 12.68
-7.20, 12.55
-5.95, 12.59
-5.87, 12.68
-5.84, 12.82
-5.93, 12.85
-6.55, 12.79
-6.17, 12.62
-6.12, 12.61
-5.35, 12.59
-5.43, 12.60
-5.10, 12.67
-5.16, 12.68
-5.66, 12.68
-5.27, 12.68
-5.11, 12.60
-5.20, 12.59
-5.40, 12.60
-5.03, 12.59
-4.94, 12.60
-5.38, 12.59
-5.28, 12.58
-4.86, 12.58
-4.81, 12.58
-4.80, 12.58
-4.76, 12.59
-4.61, 12.66
-4.48, 12.59
-4.63, 12.58
-4.56, 12.51
-4.40, 12.56
-3.92, 12.44
-3.57, 12.48
-3.06, 12.52
-4.82, 12.64
-4.79, 12.76
-4.92, 12.57
-4.25, 12.49
-4.13, 12.36
-3.26, 12.40
-3.23, 12.63
-3.99, 12.62
-4.12, 12.59
-4.12, 12.43
-3.79, 12.50
-3.54, 12.48
-2.84, 12.53
-3.33, 12.35
-3.47, 12.51
-3.43, 12.49
-3.30, 12.49
-3.25, 12.47
-2.76, 12.38
-1.81, 12.44
-1.30, 12.44
-1.30, 12.52
-1.40, 12.60
-1.50, 12.61
-1.85, 12.61
-2.21, 12.68
-3.05, 12.68
-3.53, 12.57
-3.45, 12.51
-3.22, 12.47
-2.72, 12.54
-2.51, 12.54
-2.39, 12.62
-2.82, 12.67
-3.52, 12.68
-3.88, 12.65
-3.83, 12.57
-3.97, 12.49
-3.55, 12.48
-3.20, 12.47
-2.94, 12.46
-2.66, 12.54
-2.51, 12.54
-2.68, 12.71
-3.51, 12.62
-3.57, 12.64
-3.68, 12.51
-3.61, 12.48
-3.57, 12.49
-3.20, 12.54
-2.99, 12.55
-2.84, 12.61
-3.09, 12.63
-3.60, 12.67
-4.03, 12.65
-4.11, 12.60
-4.07, 12.59
-4.19, 12.57
-3.99, 12.57
-4.01, 12.48
-3.76, 12.48
-3.72, 12.48
-3.78, 12.56
-3.68, 12.64
-4.09, 12.72
-4.81, 12.76
-5.29, 12.76
-5.84, 12.77
-5.87, 12.69
-5.55, 12.60
-5.28, 12.59
-5.02, 12.51
-4.72, 12.51
-4.33, 12.49
-4.15, 12.49
-3.92, 12.49
-3.86, 12.48
-3.63, 12.51
-3.53, 12.49
-3.72, 12.56
-3.64, 12.48
-3.57, 12.49
-3.08, 12.54
-2.76, 12.54
-2.70, 12.62
-2.86, 12.63
-3.49, 12.68
-3.71, 12.58
-3.77, 12.51
-3.74, 12.48
-3.49, 12.47
-2.72, 12.53
-2.50, 12.54
-2.58, 12.62
-2.77, 12.66
-3.54, 12.60
-3.70, 12.58
-3.50, 12.51
-3.54, 12.48
-3.06, 12.47
-2.69, 12.47
-2.34, 12.57
BE
BS, S:26892,
-2.21, 12.54
4.77, 12.66
18.74, 13.86
38.71, 16.78
50.06, 20.88
48.27, 25.68
33.41, 29.91
18.99, 31.73
11.60, 32.37
4.91, 33.12
0.74, 33.32
-4.03, 33.08
-0.31, 32.72
0.49, 32.77
-0.26, 32.92
-0.69, 32.79
-1.11, 32.85
-1.38, 32.80
-1.81, 32.84
-2.21, 32.86
-2.82, 32.79
-2.83, 32.79
-2.95, 32.79
-2.88, 32.70
-2.82, 32.70
-2.97, 32.70
-3.82, 32.64
-3.90, 32.65
-4.23, 32.57
-4.26, 32.56
-3.77, 32.55
-3.33, 32.54
-3.49, 32.54
-4.12, 32.56
-4.18, 32.64
-4.45, 32.64
-67.43, 32.61
-97.24, 29.79
-79.02, 21.68
-24.61, 14.29
-0.23, 11.38
1.02, 11.84
1.37, 12.20
1.44, 12.20
1.48, 12.31
1.60, 12.36
1.48, 12.81
1.52, 13.13
1.28, 13.40
0.66, 13.64
-0.10, 13.68
-1.01, 13.69
-2.14, 13.55
-2.75, 13.38
-2.53, 13.21
-2.44, 13.13
-2.13, 13.05
-2.09, 13.04
-2.04, 13.04
-2.15, 13.04
-2.42, 12.97
-2.70, 12.96
-2.86, 12.97
-3.29, 12.93
-3.40, 12.89
-3.27, 12.81
-3.29, 12.69
-3.12, 12.64
-2.92, 12.63
-2.56, 12.63
-2.55, 12.62
-2.46, 12.62
-2.44, 12.69
-2.46, 12.65
-2.47, 12.66
-2.60, 12.63
-2.67, 12.63
-2.66, 12.63
-2.66, 12.56
-2.63, 12.54
-2.30, 12.46
-1.70, 12.44
-1.30, 12.44
-1.00, 12.43
-0.86, 12.43
-0.80, 12.59
-0.94, 12.66
-1.42, 12.61
-1.96, 12.61
-1.99, 12.53
-2.01, 12.53
-1.89, 12.53
-1.88, 12.53
-1.95, 12.53
-2.09, 12.61
-1.91, 12.62
-2.15, 12.67
-2.70, 12.75
-3.65, 12.90
-4.57, 12.99
-6.38, 13.09
-7.47, 12.97
-7.83, 12.82
-7.71, 12.58
-6.87, 12.47
-5.46, 12.43
-4.07, 12.40
-3.59, 12.48
-3.53, 12.54
-3.42, 12.56
-3.42, 12.56
-3.57, 12.56
-3.69, 12.56
-3.44, 12.56
-3.45, 12.56
-3.48, 12.55
-3.57, 12.48
-3.46, 12.47
-3.23, 12.47
-3.03, 12.47
-2.90, 12.48
-2.81, 12.54
-2.40, 12.53
-2.21, 12.54
-2.31, 12.60
-2.37, 12.62
-2.87, 12.60
-3.06, 12.55
-3.24, 12.55
-3.30, 12.49
-2.87, 12.46
-2.45, 12.53
-2.14, 12.53
-2.24, 12.61
-2.09, 12.62
-2.74, 12.68
-3.21, 12.60
-3.30, 12.55
-3.14, 12.47
-2.49, 12.46
-2.05, 12.45
-1.66, 12.52
-1.80, 12.61
-2.08, 12.65
-2.27, 12.68
-2.83, 12.60
-3.10, 12.55
-3.13, 12.47
-2.74, 12.45
-2.08, 12.45
-1.73, 12.50
-1.75, 12.59
-1.70, 12.61
-2.03, 12.62
-2.37, 12.67
-3.00, 12.60
-3.32, 12.55
-3.15, 12.40
-2.10, 12.45
-1.55, 12.44
-1.35, 12.51
-1.46, 12.60
-1.75, 12.61
-2.14, 12.62
-2.47, 12.66
-2.83, 12.60
-2.92, 12.48
-2.83, 12.46
-1.99, 12.45
-1.66, 12.44
-1.56, 12.52
-1.59, 12.53
-1.58, 12.52
-1.60, 12.51
-1.27, 12.37
-0.66, 12.34
-0.08, 12.33
0.09, 12.33
BE
BS, S:26893,
0.23, 12.33
5.44, 12.44
22.54, 13.55
45.95, 16.16
60.34, 20.01
65.15, 24.59
57.78, 28.52
49.18, 31.18
44.38, 32.42
40.99, 32.99
37.20, 33.09
33.72, 33.21
32.71, 32.64
31.65, 32.65
31.30, 32.27
30.55, 32.62
31.02, 32.59
32.59, 32.48
34.49, 33.06
34.66, 33.54
34.29, 33.50
32.90, 33.65
31.10, 33.93
30.24, 34.01
29.48, 33.85
29.48, 33.77
30.76, 33.79
30.87, 33.81
28.40, 33.92
27.60, 33.84
26.37, 33.79
25.76, 33.63
25.00, 33.60
24.77, 33.56
24.40, 33.55
22.77, 33.52
-63.09, 32.98
-88.88, 29.03
-79.19, 21.79
-50.58, 16.36
-31.22, 14.76
-19.44, 14.10
-18.48, 13.72
-12.86, 13.23
-10.20, 12.90
-8.18, 12.82
-7.56, 13.03
-7.27, 13.25
-8.31, 13.19
-9.07, 13.10
-9.82, 13.11
-8.94, 12.80
-8.63, 12.66
-6.70, 12.54
-5.90, 12.52
-4.89, 12.65
-5.03, 12.75
-5.54, 12.85
-6.21, 12.78
-6.16, 12.70
-6.14, 12.62
-5.88, 12.60
-5.82, 12.60
-5.70, 12.67
-5.52, 12.60
-5.35, 12.59
-4.85, 12.51
-4.60, 12.51
-4.35, 12.57
-4.35, 12.58
-4.25, 12.64
-4.60, 12.66
-4.84, 12.67
-4.67, 12.66
-4.70, 12.60
-4.65, 12.58
-4.80, 12.60
-4.54, 12.51
-4.63, 12.58
-4.22, 12.51
-4.07, 12.55
-3.63, 12.50
-3.19, 12.45
-3.93, 12.71
-3.56, 12.62
-3.84, 12.55
-4.31, 12.49
-4.41, 12.45
-4.06, 12.58
-3.59, 12.56
-3.62, 12.43
-3.54, 12.65
-3.12, 12.69
-3.67, 12.67
-3.74, 12.64
-3.67, 12.56
-3.71, 12.48
-3.55, 12.41
-3.59, 12.65
-3.43, 12.57
-3.47, 12.56
-3.46, 12.45
-2.86, 12.46
-2.62, 12.61
-2.66, 12.60
-2.88, 12.64
-3.27, 12.55
-3.38, 12.47
-2.50, 12.37
-1.44, 12.37
-0.90, 12.43
-0.90, 12.51
-0.94, 12.59
-1.32, 12.60
-1.68, 12.61
-1.94, 12.62
-2.22, 12.62
-2.08, 12.54
-2.21, 12.53
-2.14, 12.53
-2.30, 12.62
-2.45, 12.60
-2.98, 12.67
-3.37, 12.54
-3.46, 12.47
-2.79, 12.46
-2.17, 12.45
-1.97, 12.53
-2.02, 12.62
-2.33, 12.69
-3.06, 12.68
-3.64, 12.65
-3.90, 12.59
-3.88, 12.57
-3.87, 12.51
-3.77, 12.48
-3.68, 12.48
-3.23, 12.47
-2.66, 12.54
-2.34, 12.54
-2.37, 12.62
-3.18, 12.68
-3.70, 12.65
-3.83, 12.59
-3.97, 12.57
-3.80, 12.48
-3.61, 12.48
-3.41, 12.47
-2.88, 12.54
-2.66, 12.54
-2.58, 12.61
-2.72, 12.63
-3.36, 12.60
-3.48, 12.64
-3.88, 12.67
-4.63, 12.76
-5.37, 12.92
-6.30, 12.86
-6.86, 12.80
-6.97, 12.61
-6.12, 12.53
-4.90, 12.42
-3.94, 12.40
-3.03, 12.47
-3.02, 12.55
-3.34, 12.59
-3.57, 12.60
-3.69, 12.59
-3.87, 12.57
-3.78, 12.56
-3.70, 12.56
-3.73, 12.56
-3.87, 12.51
-3.65, 12.48
-3.42, 12.47
-3.07, 12.47
-2.91, 12.47
-2.84, 12.46
-2.84, 12.46
-2.71, 12.53
-2.62, 12.54
-2.70, 12.57
-2.54, 12.62
-2.84, 12.59
-3.18, 12.55
-3.40, 12.56
-3.24, 12.47
-2.77, 12.54
BE
BS, S:26894,
-2.59, 12.54
4.86, 12.64
19.72, 13.82
40.35, 16.76
51.53, 20.83
48.84, 25.73
33.01, 29.77
22.22, 31.65
13.95, 32.32
7.40, 33.01
0.51, 33.25
-2.27, 33.11
0.04, 32.72
0.95, 32.71
-0.11, 32.81
-0.86, 32.70
-1.40, 32.77
-1.57, 32.77
-2.07, 32.86
-2.77, 32.87
-2.73, 32.94
-3.40, 32.89
-3.61, 32.88
-3.77, 32.89
-3.42, 32.88
-3.46, 32.96
-3.60, 32.97
-4.54, 32.98
-4.18, 32.97
-4.18, 32.89
-3.60, 32.88
-3.75, 32.80
-3.95, 32.80
-3.73, 32.81
-3.55, 32.87
-3.81, 32.88
-68.43, 32.88
-94.50, 30.00
-76.11, 21.62
-22.82, 14.18
-0.18, 11.33
0.58, 11.74
1.04, 12.18
1.29, 12.18
1.39, 12.21
1.45, 12.14
BE
BS, S:26895,
1.45, 12.14
6.07, 12.38
21.95, 13.69
41.90, 16.68
54.04, 20.71
57.16, 25.31
42.13, 29.40
36.50, 31.16
34.61, 31.76
34.62, 32.09
31.54, 32.32
31.09, 32.36
28.94, 32.36
27.33, 32.26
26.06, 32.19
27.01, 32.00
29.54, 32.06
