2476-02-22-22-43-00.990922
BS, S:4099,
1.09, 13.04
43.24, 13.89
41.79, 16.01
41.39, 18.11
40.41, 19.29
39.42, 19.92
38.41, 20.10
37.55, 20.40
36.84, 20.57
35.95, 20.83
34.81, 21.17
33.92, 21.20
33.03, 21.41
32.06, 21.22
31.48, 21.26
30.44, 21.27
29.46, 21.15
28.48, 21.26
27.88, 21.27
27.16, 21.25
26.04, 21.27
25.28, 21.27
24.14, 21.12
23.22, 21.03
22.48, 20.87
21.54, 20.70
20.44, 20.62
19.75, 20.53
18.78, 20.51
17.85, 20.43
17.05, 20.26
16.01, 20.26
15.24, 20.10
14.58, 19.93
13.57, 19.69
12.50, 19.36
11.82, 19.10
10.85, 18.70
9.97, 18.27
8.97, 17.95
8.00, 17.54
7.13, 17.12
6.36, 16.53
5.41, 15.81
4.56, 15.37
4.25, 15.26
-1.16, 14.79
-1.27, 13.80
0.58, 13.04
2.13, 12.84
3.55, 12.62
4.30, 12.23
4.45, 11.77
4.43, 11.30
4.42, 11.03
BE
BS, S:4100,
4.42, 10.99
41.43, 11.71
40.64, 13.45
39.50, 15.30
39.61, 16.41
38.26, 17.05
37.50, 17.34
36.64, 17.99
35.78, 18.75
34.59, 19.58
34.01, 20.74
33.19, 21.53
32.26, 22.46
31.37, 22.91
30.51, 23.40
29.67, 23.83
28.53, 24.09
27.90, 24.56
26.80, 24.84
26.21, 25.25
25.34, 25.60
24.48, 25.93
23.72, 26.18
22.38, 26.44
21.62, 26.69
20.89, 26.85
20.10, 27.03
19.14, 27.03
18.31, 27.21
17.55, 27.21
16.75, 27.29
15.66, 27.45
15.00, 27.69
13.95, 27.88
13.04, 27.96
12.36, 28.18
11.31, 28.38
10.70, 28.39
9.48, 28.40
8.71, 28.31
7.85, 28.22
6.92, 28.06
6.18, 28.05
5.20, 27.97
4.34, 27.89
-42.94, 27.88
-68.64, 26.03
-74.17, 21.11
-58.23, 16.78
-37.87, 15.94
-36.35, 16.27
-41.24, 16.82
-43.83, 16.38
-43.66, 15.86
-43.84, 15.43
-41.09, 15.19
-40.91, 14.92
-41.36, 14.69
-41.18, 14.60
-38.44, 14.36
-38.04, 14.17
-37.29, 14.05
-37.03, 13.95
-34.73, 13.91
-35.13, 13.85
-34.80, 13.75
-34.45, 13.65
-32.56, 13.63
-30.34, 13.44
-30.59, 13.46
-29.06, 13.25
-28.01, 13.25
-27.94, 13.25
-28.41, 13.27
-28.29, 13.18
-27.20, 13.05
-27.01, 13.04
-24.80, 12.86
-23.81, 12.82
-23.79, 12.89
-23.20, 12.71
-22.87, 12.78
-23.25, 12.71
-23.52, 12.72
-22.21, 12.66
-20.96, 12.61
-20.57, 12.59
-21.56, 12.64
-21.04, 12.61
-20.71, 12.60
-21.05, 12.54
-20.91, 12.53
-20.25, 12.59
-19.96, 12.57
-19.96, 12.57
-18.44, 12.43
-17.68, 12.33
-17.58, 12.40
-17.13, 12.31
-15.95, 12.25
-14.89, 12.30
-15.17, 12.23
-14.75, 12.22
-13.58, 12.10
-13.34, 12.17
-12.60, 12.14
-12.07, 12.13
-12.60, 12.23
-12.84, 12.16
-12.45, 12.14
-11.70, 12.12
-11.16, 12.18
-10.14, 12.15
-9.69, 12.14
-9.63, 12.14
-10.01, 12.14
-10.41, 12.16
-9.87, 12.22
-10.10, 12.16
-10.15, 12.23
-8.80, 12.20
-8.79, 12.20
-9.48, 12.29
-9.86, 12.17
-10.07, 12.15
BE
BS, S:4101,
-10.05, 12.14
42.76, 12.94
42.95, 15.46
42.08, 17.98
41.02, 19.13
40.49, 19.66
40.02, 19.72
38.67, 19.91
37.89, 20.14
36.90, 20.34
36.28, 20.72
35.10, 20.81
34.20, 21.07
33.55, 21.10
32.11, 21.24
31.41, 21.35
30.73, 21.43
29.31, 21.67
28.59, 21.76
27.62, 21.91
27.00, 22.01
25.71, 22.10
24.70, 22.19
24.23, 22.34
23.00, 22.50
22.26, 22.58
21.10, 22.68
20.40, 22.85
19.12, 22.87
18.31, 22.94
17.37, 22.94
16.43, 22.86
15.46, 22.77
14.64, 22.69
13.86, 22.60
12.70, 22.61
11.77, 22.52
10.85, 22.52
10.16, 22.51
9.20, 22.52
8.21, 22.37
7.33, 22.36
6.39, 22.20
5.43, 22.18
4.57, 22.04
-19.61, 22.05
-41.26, 21.10
-47.67, 18.18
-42.49, 15.64
-36.18, 14.80
-32.13, 14.53
-32.51, 14.81
-34.70, 14.82
-33.38, 14.68
-32.60, 14.42
-31.44, 14.42
-29.63, 14.34
-27.77, 14.33
-28.99, 14.38
-27.27, 14.22
-25.95, 14.24
-25.33, 14.06
-25.50, 14.14
-23.20, 14.05
-22.93, 14.03
-22.42, 14.01
-21.62, 13.98
-20.13, 13.84
-19.35, 13.89
-18.97, 13.80
-17.52, 13.66
-17.57, 13.74
-17.05, 13.72
-16.47, 13.70
-14.84, 13.57
-14.15, 13.62
-13.51, 13.60
-13.27, 13.59
-13.35, 13.59
-13.29, 13.59
-12.69, 13.50
-11.62, 13.45
-11.19, 13.44
-10.43, 13.42
-10.47, 13.50
-10.46, 13.51
-11.13, 13.60
-11.23, 13.53
-10.66, 13.50
-9.68, 13.40
-8.95, 13.37
-8.55, 13.28
-7.91, 13.25
-7.28, 13.24
-6.38, 13.21
-6.03, 13.21
-6.03, 13.29
-5.89, 13.29
-5.34, 13.20
-5.34, 13.19
-5.11, 13.10
-4.45, 13.09
-4.36, 13.08
-4.04, 13.16
-3.67, 13.15
-3.52, 13.14
-3.62, 13.14
-3.53, 13.14
-3.87, 13.15
-3.82, 13.23
-4.17, 13.24
-4.21, 13.24
-4.50, 13.24
-4.56, 13.25
-4.87, 13.34
-5.34, 13.36
-5.55, 13.28
-5.52, 13.20
-4.96, 13.18
-4.34, 13.16
-4.07, 13.15
-3.13, 13.05
-2.18, 13.11
-1.73, 13.03
-1.15, 13.09
BE
BS, S:4102,
-1.11, 13.02
42.86, 13.86
41.67, 16.03
41.39, 18.21
40.72, 19.32
40.20, 19.87
38.72, 19.90
37.85, 20.16
36.88, 20.39
36.24, 20.59
34.93, 20.95
34.36, 21.10
33.50, 21.32
32.33, 21.43
31.53, 21.58
30.42, 21.83
29.49, 21.87
29.14, 22.08
28.23, 22.25
27.34, 22.34
26.11, 22.43
25.26, 22.36
24.36, 22.35
23.40, 22.36
22.75, 22.27
21.54, 22.19
20.91, 22.11
19.86, 22.10
19.13, 22.10
18.13, 22.02
17.03, 22.02
16.33, 21.94
15.45, 21.94
14.34, 21.79
13.73, 21.76
12.61, 21.77
11.80, 21.75
10.85, 21.69
9.87, 21.67
9.16, 21.67
8.10, 21.60
7.29, 21.52
6.40, 21.50
5.40, 21.58
4.51, 21.53
-18.26, 21.56
-38.88, 20.66
-44.92, 17.93
-38.26, 15.47
-34.93, 14.81
-32.47, 14.53
-33.35, 14.74
-33.85, 14.66
-31.72, 14.51
-29.99, 14.29
-27.82, 14.26
-26.33, 14.18
-25.17, 14.21
-25.06, 14.20
-24.55, 14.18
-24.19, 14.09
-23.67, 14.06
-22.76, 14.02
-21.20, 13.96
-20.12, 13.84
-20.18, 13.92
-18.59, 13.86
-18.81, 13.79
-18.95, 13.87
-18.42, 13.70
-17.73, 13.74
-17.59, 13.82
-17.85, 13.83
-16.85, 13.72
-15.68, 13.67
-15.66, 13.67
-16.19, 13.69
-15.72, 13.67
-14.90, 13.57
-14.15, 13.62
-13.56, 13.51
-12.14, 13.40
-11.60, 13.38
-11.20, 13.44
-9.65, 13.38
-8.83, 13.37
-8.55, 13.36
-8.71, 13.37
-8.75, 13.36
-7.81, 13.27
-7.84, 13.26
-7.26, 13.24
-5.92, 13.21
-5.13, 13.18
-4.87, 13.25
-5.40, 13.27
-5.03, 13.19
-4.97, 13.25
-4.97, 13.24
-4.90, 13.18
-5.03, 13.25
-4.94, 13.25
-5.10, 13.26
-5.01, 13.26
-5.16, 13.35
-5.48, 13.36
-5.56, 13.28
-5.11, 13.12
-4.92, 13.10
-4.42, 13.10
-4.05, 13.08
-3.46, 13.05
-2.34, 13.02
-1.81, 13.10
-1.32, 13.09
-1.31, 13.11
-1.41, 13.18
-1.29, 13.17
-1.43, 13.18
-1.35, 13.10
-1.32, 13.09
-1.31, 13.09
-1.09, 13.01
-1.03, 13.09
-1.00, 13.08
BE
BS, S:4103,
-1.14, 13.17
42.59, 14.01
41.73, 16.24
41.31, 18.41
39.63, 19.51
38.77, 20.14
38.42, 20.31
37.71, 20.58
36.65, 20.89
35.88, 21.04
34.94, 21.33
34.27, 21.31
32.92, 21.57
32.10, 21.60
31.28, 21.75
30.68, 21.84
29.30, 21.92
28.36, 22.00
27.62, 22.02
26.66, 22.10
25.97, 22.18
25.16, 22.19
24.27, 22.27
23.30, 22.27
22.29, 22.27
