2220-07-21-04-14-38.105851
BS, S:8175,
3.16, 4.39
7.36, 4.42
18.24, 4.93
28.64, 5.96
33.29, 8.30
25.83, 11.45
17.47, 12.73
13.13, 12.31
22.85, 12.67
17.82, 12.72
13.00, 12.39
14.05, 13.01
13.10, 11.96
15.40, 11.80
21.08, 13.40
25.80, 13.13
24.05, 14.07
28.01, 12.92
30.62, 13.00
29.72, 14.13
32.47, 14.22
26.64, 15.44
32.28, 13.99
37.20, 13.78
35.75, 14.71
32.38, 14.76
32.60, 14.53
35.93, 14.19
35.32, 14.15
40.25, 13.88
41.81, 14.29
42.45, 14.26
40.87, 14.96
41.10, 14.61
42.82, 14.13
47.70, 14.27
47.83, 14.92
47.96, 14.85
49.67, 14.96
52.37, 15.13
48.83, 15.53
52.09, 15.02
56.26, 15.24
52.25, 15.89
54.54, 15.75
58.35, 15.58
58.72, 15.64
61.16, 15.87
58.93, 15.92
60.13, 16.13
62.51, 15.96
62.19, 16.14
62.03, 16.53
62.13, 16.66
60.90, 16.60
64.06, 16.38
64.65, 16.29
64.47, 16.74
63.26, 16.71
60.55, 16.77
59.52, 16.81
58.30, 16.71
57.58, 16.65
53.29, 16.81
46.65, 16.96
39.02, 16.83
32.01, 16.44
6.28, 16.26
-47.41, 14.27
-39.63, 10.71
-32.78, 8.30
-32.41, 8.10
-35.49, 8.55
-38.41, 8.62
-40.79, 8.07
-39.92, 7.85
-38.83, 7.97
-39.00, 8.03
-39.36, 8.03
-40.60, 8.02
-38.28, 7.82
-37.50, 7.69
-37.54, 7.72
-37.56, 7.78
-38.09, 7.72
-36.92, 7.59
-35.68, 7.52
-32.98, 7.08
-29.63, 7.09
-28.93, 7.36
-30.83, 7.55
-30.36, 7.40
-30.32, 7.28
-28.96, 7.15
-28.39, 7.12
-28.77, 7.05
-27.07, 6.98
-22.55, 6.68
-16.51, 7.11
-18.39, 7.84
-23.73, 7.40
-24.66, 6.69
-23.66, 6.87
-23.93, 7.11
-25.14, 6.83
-15.85, 4.86
-11.19, 5.93
-9.09, 6.50
-14.18, 7.30
-19.64, 7.21
-21.74, 5.88
-21.92, 6.25
-22.69, 6.76
-25.88, 6.62
-26.03, 6.20
-22.63, 5.10
-12.03, 4.74
-10.85, 5.35
-12.44, 6.23
-15.20, 5.38
-16.72, 5.65
-15.85, 5.61
-16.49, 5.08
-15.90, 5.25
-16.01, 5.14
-9.21, 4.66
-8.43, 5.21
-8.59, 5.70
-7.93, 5.55
-11.34, 6.29
-14.10, 5.39
-14.37, 5.20
-12.33, 5.45
-14.35, 5.72
-12.11, 5.02
-8.18, 3.63
-4.57, 3.67
-2.81, 4.16
-3.45, 5.72
-6.51, 6.33
-10.50, 6.26
-11.26, 5.44
-14.32, 5.65
-16.09, 5.97
-14.44, 5.43
-12.34, 4.93
-9.89, 4.44
-6.48, 4.29
-6.27, 4.95
-6.05, 4.61
-5.69, 5.03
-6.74, 5.32
-5.84, 4.70
-6.44, 5.58
-7.38, 5.92
-7.47, 4.94
-5.55, 4.62
