2508-04-08-04-17-19.590102
BS, S:25047,
3.71, 8.16
7.31, 8.18
17.79, 8.53
26.14, 9.26
35.29, 10.41
47.01, 11.87
53.99, 13.39
56.54, 19.21
66.16, 18.94
46.78, 16.97
50.80, 16.63
49.28, 16.96
48.54, 17.98
48.75, 17.43
43.80, 16.91
44.43, 16.12
44.24, 16.21
47.32, 16.11
49.60, 16.82
54.98, 18.55
48.38, 17.43
48.62, 17.32
54.39, 19.66
55.57, 21.85
56.41, 20.40
40.14, 18.29
45.04, 17.24
48.57, 16.98
47.19, 17.31
46.85, 16.93
44.97, 16.70
46.69, 16.57
46.07, 16.60
47.46, 16.64
48.14, 19.01
51.26, 20.90
51.90, 19.04
44.38, 17.77
43.24, 16.74
46.21, 16.75
47.20, 16.96
46.75, 17.04
44.99, 17.10
43.72, 17.05
42.47, 17.09
43.74, 20.13
47.38, 20.63
43.02, 20.84
34.58, 17.77
30.59, 16.67
33.53, 16.67
32.47, 16.96
27.97, 16.87
26.34, 16.67
24.13, 16.69
21.32, 16.84
18.58, 16.86
15.82, 16.83
-22.66, 16.62
-29.76, 15.46
-38.78, 13.09
-34.05, 11.53
-33.80, 10.83
-33.31, 10.67
-32.27, 10.71
-33.26, 10.71
-33.96, 10.68
-31.91, 10.54
-31.83, 10.50
-32.50, 10.49
-30.01, 10.49
-30.98, 10.50
-31.38, 10.57
-30.80, 10.50
-30.82, 10.42
-29.88, 10.33
-28.82, 10.39
-30.19, 10.41
-28.56, 10.32
-27.82, 10.30
-28.94, 10.24
-27.61, 10.27
-27.36, 10.25
-27.39, 10.24
-26.22, 10.18
-27.07, 10.16
-26.20, 10.08
-25.00, 9.87
-23.59, 9.82
-22.44, 9.96
-21.79, 10.07
-22.95, 10.10
-22.35, 10.00
-22.22, 9.91
-22.28, 9.91
-21.63, 9.83
-21.59, 9.83
-21.04, 9.91
-20.68, 9.91
-21.08, 9.83
-19.62, 9.73
-18.79, 9.74
-19.11, 9.66
-17.86, 9.66
-17.80, 9.66
-17.40, 9.74
-17.21, 9.74
-17.88, 9.66
-16.97, 9.65
-16.19, 9.60
-16.91, 9.57
-16.20, 9.58
-15.33, 9.52
-15.42, 9.33
-13.39, 9.22
-12.81, 9.29
-12.59, 9.54
-13.33, 9.66
-14.95, 9.58
-13.61, 9.49
-13.20, 9.49
-13.59, 9.49
-13.01, 9.49
-13.08, 9.49
-13.70, 9.49
-13.35, 9.49
-14.08, 9.44
-13.03, 9.35
-12.61, 9.32
-12.98, 9.26
-11.82, 9.24
-11.26, 9.32
-11.55, 9.34
-11.54, 9.41
-11.30, 9.33
-11.70, 9.32
-11.35, 9.32
-12.10, 9.32
-10.98, 9.18
-9.87, 9.00
-9.18, 8.96
-7.76, 9.13
-7.78, 9.40
-8.96, 9.49
-9.13, 9.35
-9.64, 9.30
-9.31, 9.31
-9.24, 9.32
-10.05, 9.39
-10.02, 9.41
-9.44, 9.48
-10.39, 9.49
-10.63, 9.43
-11.13, 9.39
-11.77, 9.38
-11.38, 9.32
-11.61, 9.32
-11.49, 9.38
-11.63, 9.47
-12.91, 9.49
-12.50, 9.42
-11.73, 9.41
-12.51, 9.41
-12.02, 9.32
-11.28, 9.19
-10.93, 8.93
-9.10, 8.87
-8.39, 9.09
-8.10, 9.37
-8.57, 9.49
-9.82, 9.35
-9.50, 9.24
-9.07, 9.18
-9.18, 9.17
-8.84, 9.24
-8.95, 9.24
-8.91, 9.32
-8.74, 9.32
-9.25, 9.24
-8.79, 9.16
-8.14, 9.15
-7.88, 9.07
-7.15, 9.07
-7.15, 9.21
-7.50, 9.24
-7.54, 9.32
-8.28, 9.24
-7.90, 9.24
-7.71, 9.24
-8.25, 9.24
-7.42, 9.16
-6.58, 8.91
-5.64, 8.79
-4.10, 8.95
-4.60, 9.28
-5.73, 9.48
-6.87, 9.33
-7.05, 9.08
-6.75, 9.13
-6.56, 9.16
-6.86, 9.15
-6.82, 9.23
-7.06, 9.31
-7.49, 9.32
-7.51, 9.25
-7.70, 9.16
-7.05, 9.15
-6.81, 9.07
-6.78, 9.08
-6.45, 9.15
-6.63, 9.17
-6.83, 9.18
-6.80, 9.08
-6.45, 8.99
-5.54, 8.91
-4.51, 8.85
-3.40, 8.69
-1.04, 8.40
1.71, 8.25
3.37, 8.22
3.89, 8.39
BE
BS, S:25048,
4.14, 8.24
7.10, 8.27
16.58, 8.64
25.31, 9.37
33.50, 10.48
45.10, 11.91
51.90, 13.33
55.66, 18.05
64.20, 19.33
45.15, 16.82
48.66, 16.50
48.56, 16.60
49.32, 17.02
47.88, 18.02
45.69, 17.40
44.00, 16.62
43.59, 16.37
45.25, 16.61
47.64, 16.54
48.31, 16.29
51.79, 16.57
52.24, 17.61
54.76, 19.31
56.72, 21.57
54.07, 22.09
49.11, 19.71
42.96, 17.19
47.18, 16.50
49.89, 16.78
50.42, 16.95
49.72, 16.80
48.86, 16.74
48.98, 16.79
49.07, 16.78
49.08, 17.41
52.69, 19.49
54.47, 20.53
48.99, 18.93
40.55, 16.99
45.05, 16.44
47.22, 16.72
45.72, 17.09
44.20, 16.99
41.00, 16.99
38.15, 16.98
36.02, 17.11
34.01, 17.43
31.51, 19.56
31.68, 19.98
24.75, 18.37
17.38, 17.07
18.32, 16.77
17.20, 16.90
2.91, 16.90
-33.31, 15.94
-34.10, 13.46
-33.87, 11.77
-32.91, 11.09
-33.84, 10.77
-32.49, 10.56
-30.94, 10.42
-30.81, 10.41
-29.50, 10.35
-29.80, 10.33
-28.52, 10.30
-27.25, 10.32
-27.53, 10.32
-27.78, 10.33
-27.92, 10.34
-28.05, 10.34
-27.94, 10.33
-28.60, 10.25
-28.23, 10.33
-27.15, 10.18
-26.26, 10.01
-24.49, 10.00
-24.58, 10.15
-25.65, 10.32
-25.98, 10.25
-27.32, 10.17
-25.33, 10.15
-26.16, 10.15
-26.58, 10.08
-24.55, 10.08
-24.33, 10.07
-24.27, 10.09
-23.47, 10.02
-23.94, 10.00
-23.02, 9.99
-23.34, 9.91
-22.23, 9.90
-21.44, 9.89
-21.44, 9.91
-20.36, 9.91
-20.93, 9.91
-20.49, 9.82
-19.97, 9.81
-20.39, 9.76
-19.36, 9.76
-19.24, 9.58
-18.22, 9.47
-15.55, 9.47
-15.47, 9.71
-15.98, 9.81
-16.53, 9.74
-17.21, 9.66
-16.22, 9.65
-16.96, 9.65
-16.17, 9.64
-15.56, 9.65
-15.83, 9.65
-15.70, 9.65
-15.32, 9.58
-15.73, 9.50
-15.08, 9.49
-15.64, 9.43
-14.53, 9.41
-13.88, 9.41
-14.52, 9.49
-13.66, 9.57
-13.60, 9.57
-13.83, 9.49
-13.05, 9.41
-13.42, 9.41
-13.00, 9.40
-13.13, 9.25
-12.20, 9.08
-9.98, 8.99
-9.60, 9.20
-9.40, 9.48
-9.84, 9.57
-11.08, 9.43
-10.73, 9.32
-11.21, 9.30
-11.45, 9.31
-10.52, 9.32
-11.38, 9.32
-10.67, 9.40
-10.69, 9.32
-11.33, 9.26
-10.48, 9.24
-10.43, 9.23
-10.34, 9.16
-9.97, 9.21
-10.04, 9.30
-9.44, 9.38
-9.87, 9.41
-9.83, 9.33
-9.49, 9.33
-9.92, 9.32
-9.58, 9.26
-9.43, 9.16
-8.87, 8.95
-6.72, 8.89
-6.78, 9.06
-6.46, 9.37
-7.27, 9.43
-8.27, 9.32
-7.55, 9.24
-7.96, 9.24
-7.62, 9.24
-7.80, 9.31
-8.65, 9.33
-7.96, 9.40
-9.17, 9.35
-8.49, 9.32
-8.14, 9.32
-8.51, 9.24
-7.96, 9.23
-8.47, 9.24
-8.60, 9.32
-8.50, 9.41
-9.66, 9.43
-9.34, 9.41
-8.77, 9.32
-9.29, 9.32
-8.88, 9.32
-9.06, 9.19
-7.92, 8.95
-7.11, 8.91
-5.97, 9.04
-6.14, 9.37
-7.48, 9.41
-7.60, 9.33
-7.63, 9.16
-7.43, 9.14
-7.41, 9.16
-7.74, 9.15
-7.12, 9.23
-7.52, 9.24
-7.97, 9.24
-6.86, 9.15
-6.81, 9.07
-6.66, 9.07
-5.93, 8.99
-5.73, 8.99
-5.01, 8.98
-4.84, 9.07
-4.49, 9.14
-4.54, 9.01
-4.15, 8.93
-3.62, 8.91
-3.11, 8.91
-2.55, 8.77
-1.08, 8.55
0.88, 8.35
2.41, 8.39
3.10, 8.64
2.75, 8.74
2.47, 8.52
2.74, 8.31
3.19, 8.23
BE
BS, S:25049,
3.62, 8.16
7.02, 8.23
14.59, 8.73
22.53, 9.60
29.54, 10.77
39.91, 12.08
46.08, 13.41
50.17, 15.20
53.85, 19.86
57.62, 17.62
39.74, 16.70
44.87, 16.31
46.58, 16.68
44.88, 16.64
42.05, 16.46
40.85, 16.36
