2259-11-16-23-26-59.084143
BS, S:23425,
23.68, 24.33
21.71, 24.31
19.75, 24.25
17.94, 24.33
16.85, 24.34
15.52, 24.34
14.02, 24.34
12.69, 24.32
11.42, 24.28
9.38, 24.28
8.29, 24.36
6.81, 24.44
5.12, 24.45
4.01, 24.36
2.67, 24.42
0.49, 24.45
-1.42, 24.45
-3.35, 24.46
-4.69, 24.46
-4.57, 24.50
-5.43, 24.45
-6.27, 24.45
-6.16, 24.52
-6.82, 24.57
-6.89, 24.49
-6.54, 24.44
-38.00, 24.48
-61.13, 22.80
-63.67, 19.03
-54.73, 16.24
-47.50, 15.30
-41.17, 15.06
-38.99, 15.19
-40.06, 15.06
-38.17, 14.89
-37.05, 14.70
-35.14, 14.60
-32.25, 14.54
-31.84, 14.52
-31.06, 14.36
-31.22, 14.41
-30.51, 14.29
-29.58, 14.32
-27.12, 14.13
-25.60, 14.24
-27.22, 14.22
-26.54, 14.19
-26.98, 14.21
-25.88, 14.16
-23.11, 14.12
-23.02, 14.12
-23.30, 13.98
-22.84, 14.03
-23.01, 14.12
-22.70, 14.11
-21.20, 13.98
-20.54, 13.95
-22.24, 13.93
-21.10, 13.97
-20.84, 13.96
-20.21, 13.93
-18.62, 13.80
-19.16, 13.89
-19.94, 13.92
-19.17, 13.91
-19.12, 13.89
-19.06, 13.89
-18.55, 13.87
-18.60, 13.87
-19.87, 13.92
-19.39, 13.91
-19.64, 13.91
-19.08, 13.84
-17.94, 13.77
-17.97, 13.85
-19.41, 13.90
-18.51, 13.79
-17.75, 13.76
-18.13, 13.77
-15.83, 13.69
-15.41, 13.68
-16.44, 13.71
-14.74, 13.66
-14.56, 13.56
-14.18, 13.55
-12.56, 13.50
-12.35, 13.50
-12.52, 13.51
-10.96, 13.45
-10.36, 13.36
-9.84, 13.35
-8.66, 13.38
-8.67, 13.39
-9.61, 13.49
-8.89, 13.35
-8.70, 13.41
-8.59, 13.41
-8.15, 13.47
-8.37, 13.49
-9.22, 13.44
BE
BS, S:23479,
-9.25, 13.49
-1.35, 13.61
5.35, 14.37
9.55, 15.68
17.83, 16.31
28.41, 17.68
41.40, 19.16
51.25, 20.83
57.53, 22.76
52.73, 24.08
48.34, 24.61
41.90, 24.60
39.26, 24.74
36.36, 24.78
33.37, 24.74
30.75, 24.73
28.17, 24.62
24.96, 24.61
22.81, 24.58
20.77, 24.47
18.11, 24.33
16.13, 24.24
14.23, 24.24
12.16, 24.26
11.15, 24.19
10.43, 24.25
9.43, 24.25
8.01, 24.26
6.58, 24.27
5.62, 24.27
5.03, 24.19
4.65, 24.11
4.19, 24.10
4.10, 24.08
4.18, 24.08
3.90, 23.93
5.18, 23.82
6.33, 23.79
8.03, 23.65
10.53, 23.46
14.61, 23.26
20.15, 23.18
25.85, 23.29
33.09, 23.48
37.70, 23.78
40.32, 23.91
-36.14, 23.40
-34.57, 19.43
-20.29, 16.23
-17.27, 15.41
-23.34, 14.70
-20.73, 13.86
-18.68, 13.48
-15.94, 13.29
-13.65, 12.99
-12.15, 12.83
-11.17, 12.62
-9.39, 12.50
-8.24, 12.38
-6.26, 12.33
-4.99, 12.22
-4.17, 12.05
-2.76, 12.08
-1.70, 12.15
-1.40, 12.05
-0.76, 11.96
0.28, 11.87
1.27, 11.87
2.29, 11.77
2.93, 11.76
3.66, 11.80
4.09, 11.79
4.18, 11.79
4.16, 11.81
4.13, 11.89
4.17, 11.82
4.15, 11.90
4.19, 11.84
4.15, 11.98
4.13, 11.99
4.03, 12.04
3.94, 12.06
3.85, 12.06
3.83, 12.06
3.77, 12.05
3.76, 12.06
3.66, 11.99
BE
BS, S:23480,
3.66, 11.99
6.66, 12.05
17.46, 12.76
30.69, 14.16
45.74, 15.93
57.73, 18.03
63.62, 20.36
65.18, 22.48
57.98, 23.73
56.52, 25.51
52.15, 26.24
41.51, 25.14
36.58, 25.06
33.04, 25.07
29.40, 25.21
23.80, 25.12
20.14, 25.08
16.12, 25.14
11.76, 25.05
8.31, 24.94
5.02, 24.92
1.15, 24.77
-0.49, 24.58
-1.65, 24.87
-3.37, 24.86
-4.61, 24.86
-4.72, 24.87
-5.29, 24.87
-4.78, 24.85
-4.82, 24.78
-4.60, 24.77
-4.88, 24.71
-4.13, 24.68
-3.23, 24.60
-2.69, 24.46
-2.87, 24.41
-2.58, 24.32
-2.68, 24.18
-2.85, 24.10
-2.69, 23.99
-2.77, 23.88
-2.87, 23.85
-2.23, 23.97
-2.09, 23.98
-1.44, 24.06
-0.16, 24.12
-33.63, 24.09
-53.81, 22.34
-58.90, 18.74
-51.53, 16.13
-45.45, 15.22
-39.79, 14.95
-38.43, 15.14
-37.71, 15.02
-36.93, 14.90
-37.08, 14.70
-34.84, 14.51
-33.01, 14.41
-29.59, 14.32
-29.14, 14.22
-28.32, 14.19
-27.46, 14.15
-26.01, 14.09
-23.85, 13.94
-22.41, 14.02
-22.64, 14.02
-22.03, 14.00
-22.23, 14.01
-21.44, 13.90
-20.62, 13.95
-19.89, 13.92
-19.98, 13.92
-19.83, 13.92
-20.67, 14.02
-20.47, 13.94
-19.79, 13.91
-18.66, 13.91
-19.32, 13.91
-19.65, 13.99
-20.31, 14.02
-20.50, 13.97
-19.91, 13.92
-19.20, 13.98
-20.06, 13.93
-20.33, 14.02
-20.74, 13.92
-20.57, 14.02
-21.82, 13.99
-20.14, 13.93
-20.09, 13.93
-19.85, 13.92
-20.29, 13.93
-19.37, 13.90
-20.26, 13.93
-19.23, 13.91
-19.94, 13.92
-18.66, 13.91
-19.67, 13.91
-19.66, 13.92
-19.66, 13.91
-19.03, 13.89
-18.77, 13.80
-17.69, 13.84
-18.89, 13.80
-18.12, 13.77
-18.60, 13.79
-17.98, 13.76
-17.60, 13.75
-16.48, 13.72
-16.99, 13.74
-16.67, 13.72
-16.80, 13.73
-15.30, 13.68
-15.22, 13.60
-14.47, 13.64
-14.73, 13.52
-14.77, 13.57
-14.49, 13.57
-13.34, 13.45
-12.77, 13.51
BE
BS, S:23481,
-12.05, 13.58
-3.86, 13.69
4.98, 14.57
8.57, 16.02
16.24, 16.62
25.53, 17.84
36.83, 19.23
47.04, 20.81
53.72, 22.67
50.91, 24.00
46.24, 24.50
40.08, 24.66
37.32, 24.71
33.94, 24.69
31.67, 24.80
29.93, 24.92
26.23, 24.77
23.29, 24.60
21.79, 24.48
19.10, 24.32
16.80, 24.17
15.59, 24.08
14.40, 24.15
12.94, 24.17
12.03, 24.18
11.10, 24.18
10.63, 24.18
10.08, 24.18
9.42, 24.18
8.31, 24.19
7.83, 24.18
6.73, 24.28
5.92, 24.28
5.28, 24.20
4.83, 24.19
3.90, 24.27
3.16, 24.27
1.93, 24.19
1.91, 24.12
1.90, 24.17
1.65, 24.17
0.90, 24.18
0.66, 24.17
-0.17, 24.02
0.11, 24.01
0.34, 24.07
-32.18, 24.06
-52.78, 22.29
-56.32, 18.57
-48.91, 15.95
-41.74, 14.97
-36.61, 14.75
-34.77, 14.91
-34.92, 14.76
-33.18, 14.63
-32.38, 14.47
-30.74, 14.38
-29.78, 14.33
-27.74, 14.24
-25.93, 14.16
-24.68, 14.03
-24.46, 14.02
-23.64, 13.98
-22.80, 14.03
-21.65, 13.91
-21.05, 13.96
-19.75, 13.86
-19.96, 13.84
-18.74, 13.79
-19.41, 13.90
-18.34, 13.80
-18.45, 13.78
-16.52, 13.72
-16.53, 13.64
-15.25, 13.61
-16.39, 13.71
-15.25, 13.59
-14.60, 13.58
-13.94, 13.47
-13.47, 13.53
-12.52, 13.50
-12.40, 13.43
-12.25, 13.49
-11.46, 13.40
-10.45, 13.44
-10.52, 13.45
-9.73, 13.43
-9.82, 13.35
-9.87, 13.35
-8.62, 13.32
-7.80, 13.37
-7.82, 13.38
-7.23, 13.36
-7.38, 13.36
-7.89, 13.37
-7.40, 13.35
-7.49, 13.36
-7.18, 13.27
-6.38, 13.25
-6.33, 13.25
-6.10, 13.25
-6.09, 13.24
-5.87, 13.16
-5.53, 13.15
-4.95, 13.14
-4.09, 13.19
-3.15, 13.04
-2.09, 13.00
-1.04, 12.90
0.53, 12.79
2.47, 12.60
BE
BS, S:23482,
3.99, 12.41
6.67, 12.36
19.60, 12.55
36.66, 13.35
57.42, 14.80
73.05, 16.98
79.96, 19.83
80.59, 22.84
80.31, 27.50
69.12, 26.27
59.05, 24.54
61.65, 24.19
63.49, 24.31
61.85, 24.38
59.14, 24.39
57.96, 24.35
56.51, 24.24
54.91, 24.08
54.67, 23.98
53.85, 24.02
53.97, 24.01
53.06, 24.32
51.53, 24.50
49.90, 24.51
47.67, 24.53
47.40, 24.64
47.51, 25.37
45.89, 24.81
41.12, 24.32
41.54, 24.36
41.39, 24.41
39.58, 24.43
38.88, 24.39
37.59, 24.39
37.14, 24.39
35.62, 24.39
34.52, 24.31
33.77, 24.29
33.01, 24.28
32.81, 24.30
32.17, 24.35
30.48, 24.38
28.49, 24.39
26.75, 24.40
24.80, 24.41
23.14, 24.40
-31.26, 23.96
-43.83, 21.06
-43.06, 17.63
-39.06, 15.62
-38.53, 14.96
-34.31, 14.57
-30.56, 14.39
-27.83, 14.25
-23.96, 14.02
-20.94, 13.98
-20.27, 13.85
-18.52, 13.70
-17.47, 13.66
-15.22, 13.51
-14.01, 13.46
-12.28, 13.40
-11.79, 13.47
-10.68, 13.45
-11.27, 13.48
-11.46, 13.57
-11.09, 13.66
-11.39, 13.74
-12.23, 13.82
-12.96, 13.83
-14.94, 13.85
-15.66, 13.91
-16.73, 13.91
-17.87, 13.98
-18.21, 13.94
-17.85, 13.85
-18.95, 13.91
-19.24, 13.93
-20.45, 14.02
-19.97, 14.01
-19.87, 13.93
-19.92, 13.93
-20.21, 14.01
-20.34, 14.02
-22.04, 14.01
-21.41, 13.98
-21.24, 13.98
-20.72, 13.95
-20.72, 13.89
-20.21, 13.85
-20.44, 13.94
-21.09, 13.81
-19.57, 13.91
-19.54, 13.91
-18.92, 13.83
-18.17, 13.86
-18.43, 13.79
-19.29, 13.90
-18.86, 13.88
-19.38, 13.90
-19.36, 13.90
-19.59, 13.95
-19.09, 13.97
-20.29, 13.93
-20.28, 13.86
-20.77, 13.95
-20.17, 13.85
-19.71, 13.99
-20.37, 14.02
-20.60, 14.00
-20.54, 13.94
-21.02, 13.96
-21.06, 13.97
-20.71, 13.95
-20.53, 14.03
-20.18, 13.85
-19.72, 13.91
-20.69, 13.95
-20.15, 13.85
-20.19, 13.93
BE
BS, S:23483,
-20.43, 13.92
-9.99, 14.03
3.30, 15.09
6.70, 16.74
10.76, 17.60
17.25, 18.19
26.75, 19.22
36.47, 20.44
44.32, 22.00
48.85, 23.52
42.69, 24.33
39.96, 24.63
36.19, 24.60
32.48, 24.71
30.08, 24.77
27.01, 24.74
25.02, 24.71
22.27, 24.61
19.87, 24.59
17.41, 24.50
15.13, 24.42
13.48, 24.32
11.79, 24.24
10.21, 24.17
9.02, 24.16
8.06, 24.08
7.24, 24.08
7.04, 24.04
7.42, 23.99
7.13, 24.03
7.42, 24.01
7.66, 24.01
7.51, 23.97
8.47, 24.01
8.33, 24.09
7.81, 24.09
7.41, 24.22
6.75, 24.23
5.51, 24.25
4.41, 24.33
3.39, 24.42
2.27, 24.44
1.20, 24.37
0.28, 24.34
-0.31, 24.40
-0.71, 24.42
-38.61, 24.38
-58.37, 22.54
-61.13, 18.82
-50.05, 16.07
-44.14, 15.10
-39.71, 14.94
-39.68, 15.14
-38.91, 15.07
-37.63, 14.90
-34.28, 14.67
-33.27, 14.60
-33.21, 14.59
-32.23, 14.37
-31.04, 14.39
-30.84, 14.39
-28.38, 14.19
-26.91, 14.20
-24.66, 14.11
-24.18, 14.09
-24.25, 14.09
-24.45, 14.02
-22.38, 14.02
-22.23, 14.01
-19.92, 13.92
-20.09, 13.85
-19.67, 13.91
-19.73, 13.91
-19.68, 13.83
-18.57, 13.79
-17.71, 13.75
-17.46, 13.75
-15.55, 13.60
-16.55, 13.64
-15.93, 13.70
-15.00, 13.67
-14.25, 13.56
-14.13, 13.55
-13.31, 13.53
-12.97, 13.45
-13.11, 13.44
-12.13, 13.49
-11.08, 13.46
-10.92, 13.45
-10.27, 13.36
-10.44, 13.36
-10.37, 13.36
-9.28, 13.33
-8.80, 13.39
-8.26, 13.39
-7.75, 13.37
-8.01, 13.37
-7.80, 13.37
-7.55, 13.37
-7.99, 13.38
-7.62, 13.37
-7.66, 13.28
-7.24, 13.27
-6.38, 13.26
-6.01, 13.18
-6.39, 13.25
-5.94, 13.24
-6.45, 13.25
-5.86, 13.24
-5.73, 13.24
-5.00, 13.22
-5.22, 13.23
-5.19, 13.24
-5.47, 13.18
-5.58, 13.24
-5.62, 13.23
-5.50, 13.23
-5.68, 13.24
-5.58, 13.17
-5.28, 13.16
BE
BS, S:23484,
-5.14, 13.15
2.55, 13.24
6.00, 13.81
12.32, 14.83
23.08, 15.60
37.03, 17.21
52.61, 18.91
63.10, 20.83
68.77, 22.95
62.58, 23.91
61.67, 24.36
63.27, 26.50
63.20, 25.87
56.24, 24.50
54.47, 24.05
57.78, 23.88
57.81, 23.68
56.63, 23.62
58.48, 23.58
59.84, 23.85
59.98, 24.11
57.70, 24.27
55.57, 24.34
55.45, 24.64
58.65, 25.50
53.66, 25.24
52.68, 24.77
51.20, 24.45
50.13, 24.58
50.42, 24.62
47.21, 24.66
45.56, 24.65
43.75, 24.55
43.49, 24.55
42.06, 24.54
40.62, 24.55
38.16, 24.58
35.79, 24.50
35.24, 24.48
34.31, 24.47
32.74, 24.40
32.03, 24.43
30.37, 24.36
29.06, 24.36
28.34, 24.34
26.73, 24.35
-30.21, 23.90
-41.05, 20.95
-39.68, 17.47
-36.53, 15.56
-34.58, 14.87
-32.40, 14.51
-28.77, 14.25
-25.39, 14.15
-23.08, 14.04
-20.35, 13.87
-18.23, 13.70
-16.91, 13.49
-14.59, 13.49
-13.76, 13.38
-12.07, 13.25
-9.83, 13.19
-8.22, 13.20
-7.04, 13.19
-6.08, 13.09
-6.08, 13.10
-5.43, 13.14
-4.50, 13.13
-3.51, 13.19
-3.38, 13.27
-3.61, 13.32
-4.25, 13.33
-4.84, 13.47
-5.88, 13.55
-7.24, 13.66
-8.51, 13.67
-9.73, 13.79
-11.04, 13.81
-12.54, 13.85
-13.85, 13.91
-15.04, 13.99
-15.99, 13.92
-16.64, 13.76
-17.08, 13.90
-17.62, 13.83
-18.30, 13.86
-18.67, 13.87
-18.64, 13.91
-19.00, 13.97
-19.66, 13.99
-19.56, 13.98
-19.60, 14.00
-20.32, 14.02
-20.51, 14.02
-20.60, 13.95
-20.89, 13.96
-20.63, 13.94
-20.29, 13.94
-20.41, 13.86
-20.51, 13.94
-20.80, 13.95
-20.69, 13.91
-19.87, 13.84
-19.92, 13.84
-19.79, 13.92
-19.88, 13.93
-20.00, 14.00
-20.13, 13.93
-19.64, 13.91
-19.19, 13.89
-19.13, 13.89
-19.03, 13.89
-19.47, 13.82
-19.06, 13.89
-19.30, 13.89
-19.32, 13.89
-18.77, 13.80
-18.58, 13.87
-18.97, 13.81
-19.06, 13.89
BE
BS, S:23485,
-18.63, 13.86
-9.18, 13.98
2.81, 15.04
6.88, 16.64
11.36, 17.44
18.23, 18.12
28.41, 19.25
37.82, 20.56
45.40, 22.17
49.54, 23.63
43.03, 24.31
40.66, 24.60
37.10, 24.59
33.39, 24.70
30.30, 24.74
27.45, 24.66
25.36, 24.70
23.43, 24.60
21.06, 24.56
19.19, 24.42
16.78, 24.32
14.32, 24.26
12.87, 24.25
10.88, 24.26
9.52, 24.26
8.60, 24.26
7.54, 24.26
6.47, 24.19
5.50, 24.26
4.31, 24.26
3.44, 24.26
2.67, 24.26
2.01, 24.12
1.35, 24.17
0.73, 24.17
-0.22, 24.10
-0.46, 24.17
-1.13, 24.18
-1.60, 24.18
-2.10, 24.10
-1.95, 24.08
-2.61, 24.12
-2.61, 24.09
-2.88, 24.10
-3.33, 24.04
-3.21, 24.09
-34.97, 24.12
-55.63, 22.41
-58.63, 18.70
-49.89, 16.06
-45.59, 15.20
-40.86, 15.02
-40.33, 15.17
-39.13, 15.09
-38.20, 14.86
-35.90, 14.75
-35.60, 14.70
-34.56, 14.57
-34.48, 14.57
-33.82, 14.62
-31.92, 14.44
-30.22, 14.36
-29.55, 14.32
-27.87, 14.25
-28.39, 14.27
-28.19, 14.35
-27.56, 14.24
-25.59, 14.15
-23.95, 14.00
-22.26, 14.01
-22.64, 14.02
-21.42, 13.98
-21.76, 13.92
-20.57, 13.94
-19.90, 13.76
-17.99, 13.76
-16.79, 13.72
-15.66, 13.69
-16.10, 13.70
-16.11, 13.62
-15.23, 13.67
-14.43, 13.58
-14.29, 13.49
-13.69, 13.54
-13.13, 13.38
-12.84, 13.51
-11.97, 13.41
-11.19, 13.46
-10.60, 13.37
-9.73, 13.34
-9.04, 13.25
-8.57, 13.31
-7.58, 13.22
-7.79, 13.21
-7.17, 13.27
-6.71, 13.18
-6.05, 13.10
-5.35, 13.15
-4.71, 13.14
-4.93, 13.15
-4.11, 13.12
-3.68, 13.06
-2.85, 13.09
-2.20, 13.02
-1.27, 13.04
-0.57, 12.97
-0.05, 12.96
0.55, 12.87
1.41, 12.85
2.52, 12.83
3.43, 12.58
BE
BS, S:23486,
4.01, 12.57
6.18, 12.53
17.46, 12.81
34.09, 13.62
53.59, 15.01
68.96, 16.93
77.68, 19.49
80.06, 21.79
79.14, 25.99
79.50, 27.03
59.70, 24.62
61.20, 24.26
64.56, 24.16
63.94, 24.47
60.97, 24.41
59.46, 24.37
57.73, 24.27
58.04, 24.16
56.85, 24.07
56.37, 24.22
54.79, 24.26
54.53, 24.28
53.53, 24.48
51.31, 24.41
49.02, 24.41
48.41, 24.55
47.40, 24.83
46.07, 25.23
43.47, 24.66
41.17, 24.25
41.42, 24.32
40.19, 24.37
38.82, 24.32
37.05, 24.40
35.95, 24.41
34.80, 24.47
32.95, 24.41
31.85, 24.38
30.42, 24.38
28.60, 24.39
27.52, 24.38
26.10, 24.46
24.49, 24.40
23.31, 24.38
22.75, 24.37
20.97, 24.38
-29.19, 24.01
-46.15, 21.33
-46.96, 17.78
-41.07, 15.68
-36.73, 14.95
-33.81, 14.56
-28.87, 14.40
-28.31, 14.26
-26.08, 14.12
-23.56, 13.98
-20.33, 13.86
-19.68, 13.83
-17.09, 13.66
-16.07, 13.61
-14.72, 13.50
-14.82, 13.49
-12.60, 13.42
-11.58, 13.47
-10.05, 13.43
-10.63, 13.37
-10.32, 13.52
-10.97, 13.55
-12.30, 13.66
-12.12, 13.75
-12.37, 13.82
-13.75, 13.91
-14.63, 13.97
-16.01, 14.00
-17.09, 13.90
-19.24, 13.93
-19.82, 14.00
-20.67, 14.02
-20.44, 14.06
-20.84, 13.96
-21.25, 14.05
-22.67, 14.03
-22.20, 14.09
-22.73, 14.11
-22.00, 14.08
-22.02, 14.08
-23.25, 14.05
-22.74, 14.11
-22.74, 14.19
-23.47, 14.17
-23.37, 14.09
-22.87, 14.11
-23.79, 14.15
-23.19, 14.17
-24.08, 14.09
-23.38, 14.03
-23.20, 14.13
-22.53, 14.00
-22.15, 14.09
-22.09, 14.02
-23.65, 14.07
-22.07, 14.07
-22.51, 14.10
-21.88, 14.02
-21.38, 14.06
-20.73, 13.96
-22.10, 14.01
-21.79, 13.94
-22.02, 14.08
-22.23, 14.01
-21.08, 13.97
-20.58, 13.98
-21.23, 14.00
-21.11, 13.97
-22.06, 13.92
-21.69, 13.94
-21.02, 13.96
-19.66, 13.85
-20.07, 13.93
-20.03, 13.92
BE
BS, S:23487,
-20.48, 13.91
-10.08, 14.02
2.76, 15.07
6.62, 16.76
10.81, 17.66
16.95, 18.26
26.14, 19.33
35.88, 20.54
43.02, 22.13
47.54, 23.60
40.99, 24.37
37.52, 24.67
33.62, 24.62
30.22, 24.73
27.41, 24.76
24.72, 24.73
21.59, 24.80
19.35, 24.70
16.75, 24.60
14.65, 24.49
12.62, 24.42
10.29, 24.32
7.99, 24.11
7.18, 24.15
5.98, 24.10
5.21, 24.17
4.43, 24.10
3.70, 24.17
2.26, 24.11
2.43, 24.18
1.80, 24.12
1.61, 24.09
1.40, 24.02
1.60, 24.10
1.23, 24.13
1.29, 24.12
0.98, 24.19
0.37, 24.11
0.85, 24.10
0.91, 24.11
0.46, 24.04
0.48, 24.04
0.55, 24.10
0.83, 24.09
1.28, 24.01
1.81, 24.02
-33.03, 24.00
-52.79, 22.20
-58.20, 18.57
-48.86, 15.91
-41.40, 14.90
-35.73, 14.73
-35.45, 14.93
-35.14, 14.79
-34.65, 14.65
-31.40, 14.34
-30.08, 14.34
-27.32, 14.22
-27.17, 14.22
-26.74, 14.20
-26.03, 14.00
-24.94, 14.03
-22.53, 13.94
-20.64, 13.94
-20.60, 13.93
-20.61, 13.95
-20.30, 13.85
-19.16, 13.73
-17.91, 13.76
-16.80, 13.72
-16.68, 13.72
-15.69, 13.69
-15.65, 13.69
-15.36, 13.67
-14.36, 13.50
-13.60, 13.53
-13.78, 13.47
-13.18, 13.45
-12.39, 13.43
-11.91, 13.42
-10.65, 13.45
-10.02, 13.43
-10.40, 13.44
-10.51, 13.45
-10.88, 13.45
-10.49, 13.45
-9.76, 13.43
-9.23, 13.41
-9.54, 13.41
-8.68, 13.39
-8.83, 13.32
-8.23, 13.39
-8.15, 13.38
-7.03, 13.36
-7.33, 13.28
-6.86, 13.27
-7.36, 13.27
-7.18, 13.28
-6.38, 13.26
-5.39, 13.16
-5.19, 13.15
-4.99, 13.13
-4.47, 13.12
-3.24, 13.02
-1.95, 12.93
-0.32, 12.72
1.41, 12.62
3.91, 12.27
BE
BS, S:23488,
4.09, 12.27
6.86, 12.21
20.08, 12.41
38.56, 13.24
59.54, 14.84
75.13, 16.96
81.16, 19.89
82.06, 23.08
83.65, 27.23
74.17, 25.66
64.80, 24.87
63.33, 24.61
65.46, 24.76
61.31, 24.60
58.35, 24.42
56.39, 23.99
55.62, 23.71
55.42, 23.65
56.22, 23.70
56.84, 23.90
56.77, 24.30
54.30, 24.59
53.99, 25.96
55.76, 25.44
48.81, 24.92
48.56, 24.75
47.42, 24.70
45.06, 24.80
43.90, 24.76
41.66, 24.68
40.04, 24.72
37.94, 24.64
35.91, 24.61
34.57, 24.67
33.55, 24.66
31.71, 24.56
30.77, 24.53
29.04, 24.46
27.62, 24.43
26.07, 24.42
24.49, 24.28
23.05, 24.35
22.11, 24.28
20.90, 24.34
19.70, 24.34
17.94, 24.27
-30.97, 23.97
-47.20, 21.58
-49.04, 18.06
-44.15, 15.84
-40.13, 14.98
-36.23, 14.70
-33.20, 14.63
-32.00, 14.45
-28.92, 14.31
-27.01, 14.12
-23.82, 14.00
-22.23, 13.84
-19.96, 13.84
-18.35, 13.77
-18.21, 13.70
-16.95, 13.72
-15.14, 13.67
-14.44, 13.57
-14.18, 13.64
-14.04, 13.72
-15.73, 13.82
-16.10, 13.83
-17.42, 13.91
-17.92, 13.91
-17.62, 13.83
-17.50, 13.83
-18.73, 13.88
-18.56, 13.79
-19.29, 13.89
-18.59, 13.77
-18.38, 13.86
-17.71, 13.76
-17.42, 13.75
-17.12, 13.69
-18.06, 13.85
-17.78, 13.77
-18.25, 13.86
-17.70, 13.83
-17.34, 13.83
-17.14, 13.82
-17.74, 13.76
-17.59, 13.83
-18.92, 13.80
-17.60, 13.83
-18.15, 13.78
-17.53, 13.75
-18.05, 13.85
-18.63, 13.87
-19.27, 13.90
-18.62, 13.89
-19.33, 13.91
-18.21, 13.93
-18.94, 13.97
-19.01, 14.00
-20.53, 13.94
-21.33, 13.97
-21.33, 13.99
-19.98, 13.92
-20.42, 13.94
-20.24, 14.00
-20.95, 14.04
-21.93, 13.92
-21.88, 13.99
-20.32, 13.93
-19.85, 13.92
-18.92, 13.81
-19.53, 13.91
-19.76, 13.91
-19.32, 13.85
-19.07, 13.89
-18.65, 13.87
-18.24, 13.70
-17.07, 13.75
-18.45, 13.78
BE
BS, S:23489,
-17.67, 13.74
-9.06, 13.87
3.74, 14.94
6.87, 16.58
11.80, 17.38
18.90, 18.15
28.76, 19.27
38.16, 20.57
45.26, 22.17
49.62, 23.69
42.39, 24.41
39.36, 24.67
35.74, 24.60
32.55, 24.69
30.10, 24.67
26.38, 24.66
24.21, 24.70
21.69, 24.60
19.22, 24.59
17.06, 24.50
14.70, 24.41
12.41, 24.32
10.48, 24.24
9.10, 24.17
8.18, 24.16
7.34, 24.12
6.40, 24.10
5.28, 24.17
4.83, 24.17
4.11, 24.18
3.79, 24.19
2.75, 24.27
2.18, 24.20
1.12, 24.19
0.88, 24.17
0.25, 24.18
-0.71, 24.11
-0.75, 24.12
-0.36, 24.01
-0.32, 24.00
0.18, 24.06
0.43, 24.04
0.68, 24.01
1.07, 23.86
2.00, 23.98
2.79, 23.97
-30.67, 23.94
-51.55, 22.10
-56.29, 18.50
-48.68, 16.00
-42.47, 15.05
-37.19, 14.84
-35.74, 14.90
-34.83, 14.85
-34.47, 14.67
-32.86, 14.58
-32.66, 14.39
-31.07, 14.40
-29.56, 14.24
-27.21, 14.22
-26.13, 14.09
-24.37, 14.03
-24.06, 14.08
-23.73, 13.98
-22.74, 14.03
-21.17, 13.97
-20.12, 13.93
-19.26, 13.82
-18.78, 13.80
-18.04, 13.77
-18.26, 13.63
-16.64, 13.72
-15.56, 13.68
-14.66, 13.66
-15.59, 13.68
-14.13, 13.58
-14.68, 13.57
-14.08, 13.55
-13.18, 13.53
-11.28, 13.47
-11.40, 13.47
-10.42, 13.45
-10.38, 13.44
-10.73, 13.45
-10.48, 13.44
-10.76, 13.45
-10.36, 13.52
-9.99, 13.51
-10.28, 13.52
-9.91, 13.50
-10.17, 13.51
-10.79, 13.53
-10.62, 13.53
-11.11, 13.55
-10.98, 13.54
-10.61, 13.46
-9.74, 13.43
-10.49, 13.38
-10.50, 13.44
-10.52, 13.45
-10.03, 13.43
-9.61, 13.34
-8.47, 13.39
-8.99, 13.40
-8.39, 13.32
-8.80, 13.40
-8.30, 13.39
-7.80, 13.29
-6.75, 13.26
-6.62, 13.26
-5.97, 13.25
-6.89, 13.27
-6.45, 13.33
-7.00, 13.29
-6.67, 13.34
-6.62, 13.35
-6.25, 13.19
-6.80, 13.26
-6.41, 13.26
-6.66, 13.19
BE
BS, S:23490,
-6.11, 13.24
1.73, 13.34
6.12, 13.92
12.00, 14.94
22.46, 15.57
36.58, 17.03
52.47, 18.53
64.24, 20.30
71.46, 22.27
73.74, 23.66
69.19, 25.84
71.39, 27.73
62.03, 25.32
58.16, 24.38
60.08, 24.06
63.04, 24.05
61.29, 23.91
60.80, 23.90
60.50, 23.90
60.22, 23.96
60.00, 24.08
58.50, 24.25
56.82, 24.42
55.82, 25.27
56.89, 25.00
50.58, 24.56
50.48, 24.44
49.97, 24.42
48.74, 24.52
45.65, 24.54
44.45, 24.52
43.23, 24.52
41.36, 24.45
41.18, 24.43
39.87, 24.48
37.71, 24.41
36.75, 24.39
35.53, 24.38
34.31, 24.39
33.11, 24.39
31.90, 24.38
30.87, 24.31
30.72, 24.27
30.07, 24.27
29.13, 24.34
27.83, 24.33
-31.95, 23.86
-41.71, 20.95
-39.63, 17.46
-35.39, 15.54
-34.85, 14.86
-32.40, 14.46
-28.04, 14.20
-24.57, 14.10
-21.86, 13.92
-19.65, 13.77
-15.85, 13.47
-14.26, 13.48
-12.76, 13.19
-10.74, 13.29
-10.12, 13.11
-8.10, 13.12
-6.10, 13.00
-4.77, 13.05
-3.07, 13.02
-1.90, 13.00
-0.90, 12.90
0.53, 12.86
1.44, 12.84
2.18, 12.91
2.59, 12.92
2.71, 12.92
2.63, 13.05
2.01, 13.20
0.78, 13.31
-0.58, 13.39
-2.38, 13.49
-4.53, 13.73
-6.98, 13.98
-9.74, 14.08
-11.89, 14.00
