2418-06-06-09-17-21.542879
BS, S:14554,
-1.60, 8.75
54.14, 9.87
53.13, 12.86
51.62, 16.63
50.95, 20.15
49.83, 23.62
47.06, 25.47
46.79, 27.28
45.53, 28.44
44.32, 29.28
43.26, 30.09
41.96, 30.12
40.28, 30.51
40.60, 30.39
38.47, 30.31
37.01, 30.08
35.35, 29.96
34.40, 29.65
32.15, 29.25
32.01, 28.99
30.22, 28.66
29.12, 28.33
28.12, 27.98
26.31, 27.57
25.60, 27.16
24.05, 26.89
22.73, 26.49
21.77, 26.23
20.62, 25.89
19.13, 25.63
17.99, 25.31
16.90, 24.98
15.88, 24.70
14.11, 24.39
13.31, 24.06
11.69, 23.79
10.56, 23.47
8.85, 23.20
7.82, 22.87
6.41, 22.55
5.28, 22.45
-11.34, 22.33
-54.56, 21.30
-66.32, 16.90
-54.68, 12.51
-39.01, 10.27
-24.40, 9.46
-16.75, 9.50
-15.49, 9.79
-16.51, 10.20
-18.88, 10.21
-18.94, 10.03
-19.72, 9.78
-17.53, 9.47
-16.88, 9.36
-14.67, 9.21
-13.84, 9.19
-12.23, 9.15
-11.91, 9.14
-11.25, 9.20
-11.32, 9.14
-10.67, 9.19
-10.41, 9.10
-9.94, 9.09
-9.80, 9.09
-9.66, 9.08
-9.53, 9.08
-9.24, 8.99
-8.40, 8.97
-7.96, 8.96
-7.30, 9.02
-7.05, 9.02
-6.26, 9.01
-6.37, 9.01
-5.88, 9.00
-6.32, 9.01
-5.96, 9.00
-6.49, 9.01
-5.51, 8.99
-5.57, 8.98
-5.43, 8.99
-5.44, 9.00
-5.41, 9.08
-5.88, 9.08
-5.64, 8.99
-5.93, 9.15
-6.26, 9.17
-6.74, 9.19
-6.83, 9.10
-7.04, 9.11
-6.95, 9.03
-6.64, 9.09
-6.84, 9.09
-6.48, 9.01
-6.67, 9.02
-5.98, 9.00
-6.32, 9.01
-5.57, 8.99
-5.69, 9.00
-5.27, 8.99
-5.45, 8.99
-5.12, 8.98
-5.15, 8.98
-5.16, 8.99
-5.13, 8.90
-4.73, 8.97
-4.70, 8.98
-4.61, 8.91
-4.37, 8.88
-4.20, 8.91
-4.38, 8.90
-4.53, 8.97
-4.46, 9.00
-4.81, 8.98
-4.68, 8.97
-4.68, 8.97
-4.58, 8.97
-4.68, 8.97
-4.70, 9.00
-4.95, 9.06
-4.79, 8.89
-4.65, 8.96
-4.58, 9.00
-4.66, 8.97
-4.70, 8.92
-4.70, 8.92
-4.51, 8.82
-4.37, 8.88
-4.33, 8.88
-4.24, 8.88
-4.39, 8.88
-4.02, 8.86
-4.03, 8.88
-3.82, 8.86
-3.76, 8.87
-3.58, 8.80
-3.55, 8.87
-3.56, 8.87
-3.57, 8.91
-3.68, 8.95
