2383-10-07-08-41-54.703235
BS, S:32311,
-7.02, 6.05
-6.12, 6.12
-6.25, 6.07
-6.43, 5.99
-6.39, 5.90
-5.58, 5.80
-4.84, 5.70
-3.60, 5.59
-2.24, 5.56
-0.94, 5.53
0.19, 5.45
1.21, 5.33
2.50, 5.21
3.80, 4.99
BE
BS, S:32317,
4.13, 5.03
5.50, 5.03
10.68, 5.22
15.81, 5.76
21.12, 6.67
26.10, 7.91
29.08, 9.18
26.51, 10.31
24.45, 10.77
23.46, 11.07
23.86, 11.36
23.60, 11.63
23.67, 11.79
23.41, 11.89
23.63, 12.03
22.71, 12.04
22.68, 12.10
23.15, 12.18
22.82, 12.18
22.84, 12.24
24.29, 12.37
23.80, 12.59
24.13, 12.55
23.69, 12.64
24.35, 12.74
23.97, 12.96
24.44, 13.00
22.65, 12.90
22.94, 12.78
24.49, 12.86
24.69, 12.84
24.49, 13.01
25.19, 13.16
24.50, 13.10
23.68, 13.03
24.31, 13.02
24.55, 13.08
23.19, 13.14
24.21, 13.10
23.38, 13.10
22.81, 13.05
24.23, 13.04
24.30, 13.26
23.37, 13.26
23.09, 13.18
23.02, 13.03
23.33, 13.07
23.26, 13.02
24.07, 13.08
23.65, 13.17
23.74, 13.20
22.87, 13.18
22.73, 13.17
22.31, 13.10
22.10, 12.97
22.76, 13.09
23.33, 13.08
23.28, 13.24
23.39, 13.26
22.12, 13.26
21.26, 13.26
20.88, 13.10
21.14, 13.17
20.62, 13.25
19.83, 13.34
19.10, 13.36
17.72, 13.34
16.52, 13.43
14.04, 13.30
13.58, 13.29
12.64, 13.27
11.13, 13.36
10.32, 13.36
9.09, 13.44
7.28, 13.45
6.23, 13.46
3.83, 13.46
-21.38, 13.36
-34.88, 11.99
-33.85, 9.39
-23.82, 7.26
-17.15, 6.52
-15.27, 6.73
-16.39, 7.17
-18.31, 7.26
-19.59, 7.11
-19.48, 6.89
-19.28, 6.86
-19.57, 6.79
-19.12, 6.74
-18.90, 6.69
-18.87, 6.84
-18.30, 6.82
-18.53, 6.83
-18.77, 6.87
-18.36, 6.76
-18.50, 6.68
-18.64, 6.68
-18.67, 6.79
-18.43, 6.76
-17.84, 6.79
-17.73, 6.65
-18.16, 6.80
-18.11, 6.66
-17.88, 6.69
-17.49, 6.72
-18.52, 6.75
-17.62, 6.72
-18.02, 6.73
-17.77, 6.81
-17.89, 6.83
-17.60, 6.81
-16.79, 6.87
-16.84, 6.70
-17.42, 6.72
-17.05, 6.70
-17.26, 6.63
-16.64, 6.61
-15.77, 6.59
-15.47, 6.50
-15.39, 6.65
-15.61, 6.58
-15.16, 6.56
-14.89, 6.55
-15.28, 6.57
-15.37, 6.54
-15.04, 6.49
-15.21, 6.48
-14.85, 6.47
-14.44, 6.40
-14.69, 6.47
-14.43, 6.46
-13.87, 6.38
-13.75, 6.44
-13.90, 6.38
-13.65, 6.38
-13.24, 6.32
-13.13, 6.41
-13.11, 6.44
-12.80, 6.43
-12.95, 6.46
-12.54, 6.44
-13.36, 6.45
-12.99, 6.38
-12.49, 6.40
-12.57, 6.32
-12.79, 6.32
-11.97, 6.30
-12.17, 6.30
-11.40, 6.35
-11.71, 6.38
-11.81, 6.45
-11.77, 6.46
-11.75, 6.46
-10.46, 6.46
-10.74, 6.37
-10.61, 6.34
-10.33, 6.29
-10.19, 6.25
-10.39, 6.21
-10.95, 6.27
-10.63, 6.28
-10.16, 6.26
-10.32, 6.17
-9.68, 6.08
-9.40, 6.14
-9.89, 6.08
-9.87, 6.21
-9.68, 6.23
-9.33, 6.18
-9.39, 6.21
-8.98, 6.13
-8.98, 6.14
-8.54, 6.18
-8.35, 6.20
-8.52, 6.13
-8.40, 6.07
-8.29, 6.13
-9.29, 6.21
-9.05, 6.14
-8.84, 6.14
-9.08, 6.21
-9.10, 6.07
-9.15, 6.14
-7.77, 6.12
-7.78, 6.18
-8.02, 6.12
-8.01, 5.96
-7.37, 5.94
-6.99, 5.85
-6.47, 5.97
-6.31, 6.06
-6.72, 6.15
-6.86, 6.13
-6.63, 6.22
-6.26, 6.22
-6.50, 6.22
-6.51, 6.15
-6.29, 6.13
-6.55, 6.07
-6.21, 6.04
-6.23, 6.02
-6.50, 6.08
-6.56, 6.01
-6.65, 5.91
-6.12, 5.84
-6.05, 5.90
-6.14, 5.94
-5.84, 5.97
-5.93, 6.04
-5.71, 6.04
-5.80, 5.98
-5.70, 5.90
-5.82, 5.96
-5.73, 5.90
-5.49, 5.90
-5.17, 5.90
-5.43, 5.84
-5.31, 5.88
-5.12, 5.88
-5.56, 5.87
-5.20, 5.95
-5.27, 5.95
-5.07, 5.96
-5.48, 5.96
-5.34, 5.94
-5.37, 5.95
-5.21, 5.91
-4.82, 5.81
-4.87, 5.72
-4.22, 5.69
-2.89, 5.65
-1.50, 5.62
-0.79, 5.69
-0.53, 5.71
-0.38, 5.61
0.45, 5.50
1.51, 5.26
2.75, 5.23
BE
BS, S:32318,
3.66, 5.13
5.17, 5.13
9.70, 5.29
15.58, 5.72
20.06, 6.58
26.29, 7.79
28.14, 9.19
26.65, 10.36
25.02, 10.78
24.09, 11.05
23.91, 11.29
23.65, 11.55
23.12, 11.65
23.57, 11.80
23.54, 11.95
23.98, 12.02
23.60, 12.08
23.19, 12.22
23.09, 12.24
23.66, 12.41
23.82, 12.43
24.82, 12.46
24.19, 12.60
24.72, 12.72
23.79, 12.86
24.37, 12.72
24.23, 12.84
24.95, 12.91
23.28, 12.93
23.49, 12.93
23.76, 13.00
23.96, 12.95
24.19, 12.95
24.27, 12.92
25.57, 13.00
25.66, 13.16
24.55, 13.18
24.02, 13.11
24.15, 13.02
24.34, 13.06
25.45, 13.08
24.75, 13.14
24.83, 13.15
25.13, 13.16
24.68, 13.09
24.61, 13.07
24.41, 13.09
23.85, 13.09
23.59, 12.98
24.07, 12.97
24.78, 13.02
25.74, 13.14
25.16, 13.17
24.94, 13.24
24.58, 13.25
24.76, 13.02
24.21, 12.99
25.73, 12.98
25.52, 13.11
25.53, 13.23
25.54, 13.25
24.75, 13.20
23.53, 13.25
23.16, 13.03
23.78, 13.09
23.26, 13.17
22.38, 13.34
21.01, 13.36
20.24, 13.37
19.13, 13.37
17.56, 13.29
16.80, 13.28
16.64, 13.28
15.45, 13.29
14.78, 13.37
13.59, 13.45
11.60, 13.47
9.12, 13.55
7.79, 13.56
6.07, 13.48
4.70, 13.32
3.75, 13.37
-21.27, 13.26
-32.87, 11.88
-32.71, 9.33
-22.74, 7.28
-17.71, 6.58
-15.53, 6.80
-17.83, 7.24
-19.85, 7.32
-20.16, 7.09
-19.60, 6.84
-19.37, 6.86
-19.13, 6.77
-18.73, 6.77
-18.50, 6.84
-18.54, 6.87
-18.29, 6.89
-19.19, 6.95
-19.25, 6.92
-18.81, 6.90
-18.75, 6.89
-18.80, 6.78
-18.40, 6.75
-18.31, 6.75
-18.14, 6.75
-18.25, 6.79
-17.93, 6.57
-17.43, 6.72
-17.80, 6.80
-17.20, 6.71
-18.06, 6.72
-18.20, 6.74
-18.48, 6.71
-17.51, 6.72
-17.01, 6.70
-17.25, 6.54
-16.36, 6.59
-15.52, 6.57
-16.11, 6.65
-15.66, 6.79
-15.75, 6.71
-15.88, 6.77
-15.77, 6.69
-15.66, 6.71
-15.57, 6.60
-15.41, 6.64
-15.46, 6.61
-15.50, 6.57
-15.21, 6.57
-15.76, 6.60
-15.47, 6.57
-15.46, 6.50
-15.25, 6.54
-15.42, 6.48
-15.41, 6.49
-14.81, 6.47
-14.86, 6.47
-14.71, 6.46
-14.17, 6.45
-14.07, 6.44
-14.45, 6.37
-15.07, 6.39
-14.37, 6.37
-14.16, 6.36
-13.25, 6.36
-13.38, 6.38
-13.23, 6.41
-13.24, 6.42
-13.20, 6.42
-13.07, 6.45
-12.92, 6.41
-13.06, 6.41
-13.02, 6.42
-11.99, 6.38
-12.30, 6.32
-11.87, 6.24
-11.43, 6.30
-11.07, 6.27
-10.38, 6.21
-10.03, 6.14
-10.21, 6.27
-10.31, 6.33
-10.04, 6.32
-10.19, 6.32
-10.51, 6.34
-10.50, 6.27
-10.56, 6.30
-10.38, 6.26
-10.42, 6.15
-10.32, 6.10
-10.07, 6.17
-9.57, 6.16
-9.96, 6.16
-9.57, 6.14
-9.33, 6.05
-8.80, 6.12
-9.00, 6.13
-9.15, 6.20
-9.12, 6.22
-9.05, 6.22
-8.73, 6.22
-8.94, 6.06
-8.46, 6.12
-8.33, 6.13
-8.65, 6.07
-8.21, 6.13
-8.17, 6.07
-7.65, 6.12
-7.22, 6.11
-7.25, 6.11
-6.98, 6.12
-7.02, 6.13
-6.91, 6.12
-7.23, 6.13
-7.37, 6.09
-7.32, 6.12
-7.22, 6.10
-7.27, 6.13
-7.06, 5.98
-7.00, 6.04
-6.82, 5.91
-6.42, 5.83
-5.80, 5.93
-5.94, 5.97
-5.62, 6.04
-5.86, 6.14
-5.94, 6.07
-5.87, 6.14
-5.67, 6.07
-5.81, 6.13
-6.37, 6.05
-6.07, 5.98
-5.62, 5.89
-6.55, 5.98
-6.72, 6.03
-6.72, 5.99
-6.55, 5.92
-6.10, 5.89
-5.62, 5.82
-4.97, 5.87
-5.18, 5.96
-5.07, 5.95
-5.05, 5.96
-5.10, 5.90
-5.09, 5.88
-4.89, 5.87
-4.73, 5.88
-4.54, 5.87
-4.69, 5.87
-4.78, 5.87
-4.57, 5.87
-4.45, 5.87
-4.20, 5.88
-3.59, 5.93
-3.66, 5.96
-3.42, 5.95
-3.59, 5.96
-3.39, 5.84
-3.16, 5.75
-2.46, 5.73
-1.45, 5.64
-0.67, 5.54
0.18, 5.44
1.75, 5.17
3.32, 5.13
BE
BS, S:32319,
4.00, 5.04
5.39, 5.07
9.67, 5.27
14.82, 5.85
18.89, 6.73
24.97, 7.88
28.11, 9.09
26.99, 10.17
25.15, 10.74
23.00, 11.02
23.45, 11.28
23.56, 11.57
23.26, 11.65
23.67, 11.97
23.11, 12.11
22.66, 12.04
23.53, 12.19
23.65, 12.19
23.92, 12.21
24.80, 12.35
23.20, 12.58
23.57, 12.54
23.72, 12.68
23.75, 12.79
23.76, 12.79
22.58, 12.88
23.32, 12.83
23.84, 12.82
24.40, 12.81
24.64, 12.93
24.84, 13.06
24.42, 13.08
23.54, 13.02
23.57, 13.07
23.79, 12.99
23.31, 12.94
24.22, 12.97
25.35, 13.05
24.60, 13.23
23.70, 13.25
23.33, 13.18
22.63, 13.10
22.21, 13.01
23.02, 12.98
24.14, 13.00
23.99, 13.09
24.00, 13.18
23.37, 13.22
21.68, 13.11
22.78, 13.07
22.29, 13.01
23.16, 12.98
23.22, 13.02
23.45, 13.08
23.77, 13.22
23.30, 13.24
22.58, 13.16
22.39, 13.01
22.65, 12.99
22.92, 12.98
23.36, 13.09
23.55, 13.21
23.29, 13.29
22.10, 13.26
21.88, 13.19
21.09, 13.11
20.35, 13.10
21.42, 13.17
21.16, 13.24
20.20, 13.34
18.25, 13.36
17.35, 13.37
16.25, 13.27
15.49, 13.18
16.08, 13.17
14.75, 13.26
13.69, 13.43
11.72, 13.45
10.37, 13.38
9.20, 13.28
8.50, 13.28
7.57, 13.20
7.34, 13.22
7.04, 13.27
6.37, 13.36
5.69, 13.37
-13.00, 13.33
-33.85, 12.51
-35.50, 10.06
-25.04, 7.60
-19.19, 6.69
-16.00, 6.67
-16.86, 7.08
-18.07, 7.25
-20.04, 7.15
-20.00, 6.97
-20.16, 6.89
-19.37, 6.72
-19.21, 6.78
-18.43, 6.76
-18.59, 6.68
-17.84, 6.72
-17.25, 6.63
-17.18, 6.71
-17.68, 6.82
-17.50, 6.88
-17.62, 6.88
-18.32, 6.85
-17.19, 6.80
-17.62, 6.77
-17.20, 6.71
-17.98, 6.66
-17.41, 6.72
-16.95, 6.70
-17.78, 6.65
-16.75, 6.70
-17.06, 6.62
-16.45, 6.69
-16.20, 6.69
-16.04, 6.66
-16.25, 6.71
-16.13, 6.63
-16.73, 6.70
-16.76, 6.71
-16.51, 6.69
-16.04, 6.63
-15.47, 6.57
-15.36, 6.54
-14.72, 6.55
-15.29, 6.56
-15.46, 6.60
-15.67, 6.60
-16.08, 6.67
-15.73, 6.50
-15.59, 6.58
-14.78, 6.49
-15.26, 6.47
-14.91, 6.47
-14.06, 6.45
-14.55, 6.39
-14.22, 6.44
-13.71, 6.40
-13.60, 6.32
-13.61, 6.35
-12.92, 6.25
-13.12, 6.33
-12.59, 6.40
-12.63, 6.41
-13.01, 6.44
-12.48, 6.40
-12.38, 6.40
-12.32, 6.40
-12.39, 6.30
-12.06, 6.30
-11.96, 6.37
-11.51, 6.24
-11.59, 6.35
-11.54, 6.30
-11.29, 6.29
-11.18, 6.29
-10.90, 6.29
-10.81, 6.27
-10.66, 6.23
-10.59, 6.29
-11.47, 6.24
-11.14, 6.28
-11.58, 6.28
-11.45, 6.28
-10.17, 6.25
-10.53, 6.20
-10.27, 6.17
-10.63, 6.10
-10.06, 6.07
-9.14, 6.14
-9.18, 6.22
-9.40, 6.31
-9.27, 6.35
-8.89, 6.34
-9.21, 6.37
-9.50, 6.31
-8.98, 6.23
-9.05, 6.19
-8.60, 6.14
-8.15, 6.12
-7.97, 6.18
-7.88, 6.15
-7.86, 6.21
-8.19, 6.13
-7.65, 6.10
-7.56, 6.11
-7.64, 6.07
-7.84, 6.12
-7.58, 6.13
-7.77, 6.14
-7.65, 6.10
-7.12, 6.02
-7.11, 6.04
-6.96, 5.98
-6.92, 5.96
-6.98, 6.04
-6.90, 5.99
-6.53, 6.04
-6.64, 6.03
-6.41, 5.97
-6.45, 5.97
-6.25, 6.04
-6.40, 5.98
-6.99, 6.00
-7.03, 5.96
-7.03, 6.04
-6.73, 5.98
-6.72, 6.05
-6.63, 6.04
-5.92, 5.97
-5.78, 5.96
-5.55, 5.88
-4.71, 5.79
-4.82, 5.79
-4.61, 5.95
-4.57, 5.98
-4.68, 6.04
-4.69, 6.10
-4.78, 6.06
-4.65, 6.04
-4.65, 5.98
-4.89, 5.95
-4.60, 5.80
-4.11, 5.76
-2.94, 5.74
-2.47, 5.72
-2.24, 5.73
-1.35, 5.56
-0.16, 5.42
1.35, 5.41
2.28, 5.37
2.86, 5.38
3.46, 5.29
3.78, 5.21
BE
BS, S:32320,
3.84, 5.21
5.12, 5.21
8.98, 5.37
14.30, 5.86
18.78, 6.66
23.73, 7.86
26.94, 9.11
25.25, 10.27
23.51, 10.80
22.87, 11.17
22.36, 11.23
22.42, 11.57
22.42, 11.70
22.34, 11.87
22.03, 11.95
22.02, 12.03
21.89, 11.96
22.80, 12.18
23.25, 12.30
22.70, 12.41
21.91, 12.49
22.69, 12.46
23.52, 12.48
23.56, 12.74
24.22, 12.87
23.39, 12.87
22.42, 13.01
22.08, 12.85
21.84, 12.85
23.19, 12.89
23.17, 12.96
24.26, 13.09
23.11, 13.24
21.43, 13.11
22.05, 12.96
22.02, 12.99
23.08, 13.06
23.68, 13.02
24.41, 13.15
23.30, 13.24
22.65, 13.16
21.94, 13.16
21.10, 13.04
22.08, 13.00
22.64, 12.90
22.86, 13.10
24.09, 13.13
23.83, 13.17
22.81, 13.16
21.90, 13.15
21.93, 13.04
22.75, 12.99
22.75, 13.07
22.29, 13.10
22.49, 13.15
22.70, 13.22
22.01, 13.18
22.14, 13.26
21.27, 13.18
21.20, 13.16
21.20, 13.09
21.19, 13.17
21.13, 13.25
19.99, 13.27
18.79, 13.35
18.00, 13.35
16.63, 13.26
16.62, 13.18
15.50, 13.34
14.44, 13.42
13.05, 13.44
11.05, 13.37
10.17, 13.21
9.30, 13.13
9.51, 13.20
9.10, 13.35
7.87, 13.37
6.31, 13.38
4.92, 13.37
-24.37, 13.13
-33.03, 11.23
-29.43, 8.55
-20.88, 6.93
-15.85, 6.50
-15.95, 6.79
-18.11, 7.13
-18.80, 7.14
-19.65, 6.94
-18.94, 6.83
-18.71, 6.71
-18.81, 6.69
-18.15, 6.66
-18.17, 6.65
-18.14, 6.74
-17.88, 6.80
-18.04, 6.81
-18.33, 6.83
-18.31, 6.81
-17.26, 6.82
-17.12, 6.80
-17.32, 6.79
-17.11, 6.70
-16.84, 6.64
-16.52, 6.69
-16.70, 6.69
-16.28, 6.69
-16.73, 6.78
-16.42, 6.71
-16.42, 6.68
-16.11, 6.56
-16.33, 6.60
-15.94, 6.62
-15.93, 6.67
-16.12, 6.70
-16.00, 6.60
-16.01, 6.60
-16.70, 6.69
-16.33, 6.63
-16.87, 6.63
-16.73, 6.61
-16.33, 6.61
-16.20, 6.59
-15.09, 6.49
-15.98, 6.54
-15.64, 6.49
-15.49, 6.46
-15.28, 6.41
-15.05, 6.39
-13.55, 6.43
-14.14, 6.44
-14.03, 6.44
-14.14, 6.37
-13.72, 6.37
-13.25, 6.34
-13.00, 6.33
-12.47, 6.31
-12.26, 6.35
-11.91, 6.38
-11.42, 6.31
-11.76, 6.37
-11.57, 6.38
-11.48, 6.36
-11.59, 6.29
-11.80, 6.29
-11.10, 6.23
-11.56, 6.28
-11.54, 6.29
-11.17, 6.28
-11.37, 6.24
-11.15, 6.29
-10.73, 6.29
-10.58, 6.26
-10.28, 6.15
-10.04, 6.09
-9.75, 6.07
-9.53, 6.10
-9.45, 6.27
-9.64, 6.30
-10.62, 6.35
-10.67, 6.27
-10.45, 6.26
-9.96, 6.29
-9.30, 6.16
-9.34, 6.18
-9.07, 6.14
-9.04, 6.14
-8.60, 6.20
-8.87, 6.21
-8.54, 6.14
-8.54, 6.12
-8.65, 6.12
-8.08, 6.11
-8.11, 6.18
-8.22, 6.21
-8.06, 6.19
-8.26, 6.15
-8.13, 6.07
-7.85, 6.11
-7.74, 6.10
-7.35, 6.10
-7.19, 6.09
-7.26, 6.09
-7.08, 6.08
-7.04, 6.07
-7.17, 6.08
-7.06, 5.96
-6.89, 6.04
-7.03, 6.03
-7.34, 6.09
-7.30, 6.09
-7.33, 6.08
-7.44, 5.97
-7.55, 6.00
-7.55, 6.02
-6.70, 5.99
-6.84, 5.99
-6.03, 5.90
-5.39, 5.80
-4.95, 5.78
-5.36, 5.94
-5.33, 6.03
-5.23, 6.04
-5.44, 6.07
-5.52, 6.07
-5.17, 6.13
-5.43, 6.04
-5.15, 6.04
-5.26, 5.97
-5.15, 5.96
-5.14, 5.96
-5.17, 6.02
-4.97, 5.98
-5.21, 5.96
-5.27, 5.82
-5.05, 5.87
-4.82, 5.88
-4.58, 5.87
-4.84, 5.95
-4.87, 5.96
-4.58, 5.87
-4.61, 5.82
-4.47, 5.82
-4.43, 5.88
-4.27, 5.87
-3.86, 5.87
-3.86, 5.95
-3.66, 5.95
-3.55, 5.95
-3.74, 5.93
-3.74, 5.86
-3.45, 5.90
-3.39, 5.94
-3.26, 5.95
-3.54, 5.96
-3.41, 5.92
-3.36, 5.77
-2.96, 5.82
-2.41, 5.79
-1.84, 5.59
-1.03, 5.55
-0.04, 5.44
1.61, 5.25
3.11, 5.15
3.94, 5.20
4.11, 5.15
4.15, 5.13
BE
BS, S:32321,
4.23, 5.05
5.43, 5.06
10.05, 5.22
16.28, 5.71
21.67, 6.60
27.14, 7.82
29.83, 9.19
25.98, 10.38
25.08, 10.90
23.27, 11.20
22.88, 11.40
23.39, 11.64
23.66, 11.72
22.86, 11.83
23.74, 12.02
22.57, 12.03
22.43, 12.09
23.22, 12.08
23.60, 12.20
24.07, 12.34
23.81, 12.60
24.05, 12.62
23.78, 12.74
23.94, 12.69
23.24, 12.69
24.16, 12.83
23.34, 12.91
23.51, 13.00
22.80, 13.02
21.62, 12.99
22.95, 12.96
23.12, 13.02
22.03, 12.90
23.59, 12.96
23.89, 13.05
24.65, 13.11
23.75, 13.27
23.43, 13.20
22.19, 13.12
22.90, 13.10
23.17, 13.11
23.25, 13.17
22.91, 13.11
23.22, 13.10
23.32, 13.08
23.36, 13.06
24.88, 13.08
24.15, 13.19
24.13, 13.25
22.67, 13.31
23.04, 13.17
22.94, 13.16
22.69, 13.01
22.92, 13.01
23.39, 13.07
24.00, 13.07
24.02, 13.24
22.94, 13.25
21.55, 13.23
21.11, 13.19
21.42, 13.17
21.14, 13.17
20.64, 13.14
20.62, 13.25
19.67, 13.34
18.90, 13.33
17.16, 13.34
16.66, 13.25
15.42, 13.26
14.62, 13.34
14.25, 13.34
12.48, 13.43
11.13, 13.37
9.23, 13.37
7.61, 13.29
7.47, 13.28
5.90, 13.29
5.32, 13.36
-1.51, 13.34
-30.60, 12.85
-34.48, 10.61
-26.84, 8.01
-20.01, 6.86
-16.43, 6.63
-17.09, 7.05
-18.94, 7.21
-19.44, 7.06
-19.89, 6.84
-19.56, 6.80
-19.21, 6.78
-18.94, 6.69
-18.85, 6.77
-18.36, 6.82
-18.15, 6.67
-18.18, 6.66
-17.76, 6.72
-17.70, 6.74
-18.50, 6.84
-18.50, 6.84
-18.45, 6.83
-18.13, 6.81
-18.07, 6.74
-17.76, 6.60
-18.32, 6.60
-17.93, 6.73
-17.52, 6.72
-17.33, 6.64
-17.59, 6.72
-17.20, 6.71
-16.33, 6.68
-16.87, 6.63
-16.79, 6.62
-17.04, 6.63
-16.83, 6.62
-16.46, 6.63
-15.15, 6.62
-15.20, 6.56
-15.32, 6.57
-15.33, 6.57
-15.67, 6.56
-14.91, 6.48
-14.31, 6.46
-14.23, 6.45
-13.54, 6.38
-13.47, 6.36
-13.34, 6.38
-13.32, 6.46
-12.98, 6.46
-12.77, 6.46
-12.87, 6.40
-13.20, 6.46
-13.22, 6.46
-12.61, 6.40
-12.70, 6.32
-12.44, 6.31
-12.33, 6.34
-12.17, 6.38
-11.77, 6.44
-11.80, 6.38
-11.95, 6.31
-11.73, 6.29
-11.42, 6.29
-11.69, 6.29
-11.32, 6.36
-11.07, 6.23
-10.73, 6.29
-10.84, 6.29
-11.26, 6.28
-10.67, 6.26
-10.34, 6.26
-10.19, 6.24
-10.42, 6.17
-10.16, 6.23
-9.75, 6.20
-9.86, 6.16
-9.79, 6.15
-9.80, 6.15
-9.54, 6.15
-9.36, 6.15
-9.17, 6.22
-9.30, 6.14
-9.36, 6.07
-8.96, 6.13
-9.25, 6.22
-9.66, 6.19
-9.06, 6.14
-8.96, 6.06
-8.85, 5.98
-8.19, 6.10
-7.54, 6.06
-7.31, 6.15
-7.31, 6.21
-7.33, 6.26
-7.68, 6.27
-7.69, 6.19
-7.24, 6.21
-7.15, 6.07
-7.26, 6.07
-7.04, 6.01
-6.91, 6.01
-6.81, 6.06
-6.95, 6.01
-6.81, 6.04
-6.82, 6.00
-6.63, 5.99
-6.50, 6.01
-6.35, 6.04
-6.92, 6.07
-6.52, 6.07
-6.45, 6.04
-6.38, 5.99
-6.28, 5.92
-6.09, 5.91
-5.74, 5.97
-6.23, 5.91
-5.75, 5.97
-5.57, 5.97
-5.53, 5.90
-5.61, 5.88
-6.31, 5.97
-6.03, 5.98
-6.00, 5.98
-6.12, 6.02
-5.81, 5.98
-6.07, 5.98
-6.23, 5.94
-5.58, 5.97
-5.38, 5.96
-5.22, 5.81
-5.02, 5.79
-4.24, 5.69
-3.01, 5.74
-2.65, 5.81
-2.45, 5.87
-2.20, 5.85
-1.79, 5.72
-1.13, 5.61
-0.05, 5.45
1.06, 5.32
2.87, 5.14
3.84, 5.03
BE
BS, S:32322,
4.02, 4.97
5.48, 4.98
10.30, 5.18
16.09, 5.69
21.17, 6.68
26.48, 7.93
29.52, 9.23
25.94, 10.37
24.98, 10.89
23.23, 11.25
22.95, 11.48
21.88, 11.62
22.51, 11.77
23.24, 11.77
23.77, 11.94
22.63, 12.00
23.44, 11.93
22.70, 11.95
24.49, 12.26
24.82, 12.47
24.04, 12.71
23.96, 12.73
23.53, 12.65
24.29, 12.77
24.49, 12.76
24.73, 12.72
24.69, 12.97
24.12, 13.10
23.73, 13.03
23.46, 13.05
23.29, 13.04
23.54, 12.86
24.83, 12.91
25.55, 13.07
24.87, 13.26
23.69, 13.29
21.87, 13.20
22.34, 12.97
23.06, 12.94
24.48, 13.06
25.22, 13.24
24.12, 13.25
22.67, 13.11
22.51, 13.11
22.53, 13.07
23.77, 12.99
23.45, 13.06
24.35, 13.06
24.00, 13.13
23.60, 13.23
23.30, 13.25
22.25, 13.11
21.41, 13.24
21.52, 13.19
21.44, 13.25
20.05, 13.19
20.15, 13.17
19.65, 13.24
18.77, 13.27
18.42, 13.36
16.90, 13.36
15.22, 13.20
15.89, 13.19
14.91, 13.28
14.59, 13.44
13.72, 13.45
11.08, 13.45
9.11, 13.39
7.77, 13.39
6.94, 13.23
6.33, 13.37
5.47, 13.36
4.80, 13.37
-23.93, 12.98
-28.10, 11.07
-25.17, 8.51
-18.70, 7.04
-14.59, 6.63
-15.17, 6.87
-15.76, 7.08
-17.42, 7.26
-17.73, 7.01
-17.57, 6.78
-17.97, 6.67
-17.53, 6.71
-17.49, 6.64
-16.80, 6.71
-16.88, 6.79
-17.16, 6.79
-16.34, 6.76
-15.80, 6.79
-16.04, 6.70
-15.53, 6.71
-15.88, 6.68
-16.36, 6.66
-17.55, 6.72
-16.97, 6.70
-15.79, 6.59
-16.10, 6.61
-15.13, 6.54
-14.73, 6.63
-14.29, 6.61
-13.96, 6.56
-13.88, 6.53
-13.72, 6.48
-13.78, 6.52
-13.92, 6.46
-13.61, 6.46
-13.56, 6.40
-13.63, 6.53
-13.58, 6.38
-12.92, 6.38
-12.74, 6.39
-13.15, 6.48
-12.77, 6.48
-12.74, 6.41
-12.52, 6.40
-12.86, 6.40
-12.43, 6.39
-11.72, 6.40
-12.06, 6.38
-11.80, 6.45
-11.65, 6.52
-11.68, 6.52
-11.58, 6.42
-12.24, 6.47
-12.51, 6.40
-12.76, 6.40
-11.98, 6.31
-11.78, 6.30
-10.85, 6.31
-10.33, 6.37
-10.33, 6.37
-10.20, 6.29
-9.80, 6.24
-9.45, 6.16
-9.67, 6.21
-9.15, 6.21
-9.21, 6.29
-9.29, 6.21
-9.36, 6.24
-9.18, 6.19
-9.00, 6.13
-8.41, 6.15
-8.33, 6.15
-8.52, 6.20
-8.64, 6.14
-8.61, 6.13
-8.33, 6.13
-8.03, 6.13
-7.87, 6.15
-8.01, 6.13
-8.05, 6.13
-8.14, 6.13
-7.98, 6.13
-8.74, 6.13
-8.39, 6.20
-8.65, 6.20
-8.42, 6.07
-8.21, 6.03
-7.75, 6.04
-6.23, 5.90
-6.34, 5.95
-6.03, 6.10
-6.55, 6.16
-6.57, 6.13
-6.58, 6.19
-6.13, 6.23
-6.25, 6.19
-5.87, 6.15
-6.01, 6.04
-5.72, 6.04
-5.81, 5.98
-6.09, 5.98
-6.27, 5.99
-6.46, 5.99
-6.27, 5.91
-6.02, 5.90
-5.84, 5.89
-5.41, 5.88
-5.21, 5.96
-5.14, 5.98
-5.41, 5.96
-5.15, 5.89
-5.48, 5.88
-5.32, 5.90
-5.09, 5.93
-4.79, 5.91
-4.88, 5.93
-4.58, 5.81
-4.54, 5.86
-3.82, 5.78
-3.17, 5.75
-2.58, 5.77
-1.93, 5.64
-1.34, 5.63
-0.62, 5.60
0.25, 5.43
1.14, 5.41
2.33, 5.24
3.32, 5.14
3.92, 5.07
4.24, 4.96
BE
BS, S:32323,
4.32, 4.96
5.34, 4.94
10.87, 5.06
18.96, 5.60
24.72, 6.66
28.12, 8.19
29.28, 9.59
24.84, 10.73
24.04, 11.01
23.49, 11.27
23.94, 11.36
23.66, 11.52
23.97, 11.79
23.99, 11.84
23.69, 11.95
23.31, 12.04
22.96, 12.13
23.24, 12.22
23.42, 12.38
24.56, 12.44
23.97, 12.68
23.32, 12.77
23.61, 12.72
24.06, 12.72
24.18, 12.87
24.69, 12.93
24.68, 12.95
24.91, 12.97
23.40, 13.11
24.48, 13.04
24.87, 13.06
23.85, 13.06
23.92, 13.11
24.37, 13.09
24.37, 13.09
24.47, 13.21
