2216-06-06-20-01-59.247903
BS, S:4412,
0.86, 7.06
2.68, 7.06
12.81, 7.51
33.89, 8.75
51.63, 10.77
65.71, 13.42
72.31, 16.38
73.12, 19.27
64.89, 21.34
58.29, 22.39
52.77, 22.74
49.61, 22.82
48.70, 23.05
46.90, 23.34
45.85, 23.39
43.67, 23.33
41.78, 23.47
39.56, 23.59
38.84, 23.62
38.87, 23.74
37.91, 23.95
37.14, 24.04
35.33, 24.16
35.36, 24.25
32.84, 24.26
31.60, 24.22
30.48, 24.23
30.00, 24.22
29.48, 24.23
27.83, 24.36
28.15, 24.24
26.74, 24.34
25.17, 24.21
24.79, 24.13
25.45, 24.21
25.35, 24.26
24.40, 24.14
24.48, 24.10
24.69, 24.17
24.49, 24.23
23.30, 24.28
23.32, 24.22
22.64, 24.20
-26.01, 23.98
-62.34, 21.51
-60.84, 16.59
-49.35, 12.54
-37.55, 10.86
-31.60, 10.56
-27.95, 10.33
-23.02, 10.00
-14.65, 9.50
-11.93, 9.36
-11.19, 9.56
-10.80, 9.75
-10.74, 9.93
-11.91, 9.94
-13.71, 9.83
-13.19, 9.73
-13.37, 9.58
-13.21, 9.47
-13.00, 9.31
-11.54, 9.20
-10.81, 9.17
-10.65, 9.23
-10.95, 9.25
-10.48, 9.32
-10.64, 9.32
-10.34, 9.31
-10.76, 9.27
-11.38, 9.34
-10.01, 9.32
-10.51, 9.32
-10.64, 9.32
-11.57, 9.27
-9.41, 9.14
-9.45, 9.13
-9.97, 9.22
-8.96, 9.21
-8.75, 9.28
-9.52, 9.30
-10.06, 9.32
-9.32, 9.33
-9.66, 9.31
-10.29, 9.23
-10.36, 9.24
-9.19, 9.21
-9.21, 9.13
-9.45, 9.13
-9.15, 9.20
-8.84, 9.22
-9.07, 9.21
-9.53, 9.23
-8.76, 9.20
-8.70, 9.28
-9.14, 9.31
-9.64, 9.31
-8.74, 9.42
-9.39, 9.23
-9.34, 9.20
-8.77, 9.12
-8.63, 9.19
-8.23, 9.19
-8.93, 9.29
-8.35, 9.28
-8.30, 9.35
-8.24, 9.34
-8.72, 9.37
-8.62, 9.21
-8.19, 9.21
-8.90, 9.27
-8.58, 9.28
-9.33, 9.22
-8.05, 9.19
-8.24, 9.19
-8.57, 9.12
-8.99, 9.12
-7.27, 9.18
-7.79, 9.25
-8.59, 9.20
-8.36, 9.27
-7.42, 9.24
-8.10, 9.11
-8.14, 8.94
-5.74, 8.96
-5.48, 9.01
-5.84, 9.06
-6.45, 9.21
-5.38, 9.05
-5.21, 8.98
-4.91, 8.89
-3.98, 8.71
-2.80, 8.66
-1.11, 8.58
0.03, 8.42
0.49, 8.31
0.62, 8.15
0.80, 7.96
0.81, 7.82
0.86, 7.85
0.84, 7.71
0.87, 7.93
0.82, 8.10
0.85, 8.50
0.73, 8.86
-0.66, 9.21
-3.06, 9.28
-5.63, 9.27
-7.46, 9.27
-9.77, 9.41
-11.99, 9.44
-13.62, 9.30
-13.89, 8.98
-13.85, 8.73
-13.68, 8.49
-12.03, 8.27
-10.25, 8.15
-8.95, 8.12
-8.30, 8.20
-7.89, 8.26
-7.88, 8.33
-8.19, 8.37
-8.79, 8.43
-8.80, 8.37
-9.22, 8.30
-9.62, 8.33
-9.08, 8.21
-9.03, 8.14
-8.91, 8.13
-8.86, 8.13
-7.89, 8.03
-7.06, 7.91
-6.59, 7.98
-6.08, 8.15
-6.67, 8.32
-7.39, 8.34
-7.92, 8.28
-7.93, 8.28
-8.16, 8.20
-8.43, 8.20
-8.06, 7.95
-7.49, 7.93
-7.02, 7.99
-6.62, 7.99
-6.35, 8.12
-6.57, 8.15
-6.79, 8.18
-7.12, 8.25
-7.10, 8.18
-7.17, 8.23
-7.35, 8.19
-7.49, 8.18
-7.44, 8.10
-7.54, 8.17
-7.75, 8.01
-6.70, 7.83
-5.73, 7.96
-5.85, 8.09
-6.08, 8.21
-6.38, 8.28
-6.99, 8.27
-7.60, 8.18
-7.60, 8.19
-7.73, 8.16
-7.73, 7.94
-7.18, 7.99
-6.21, 7.99
-6.28, 8.05
-6.37, 8.07
-6.03, 8.10
-6.12, 8.16
-6.39, 8.16
-6.63, 8.23
-6.49, 8.22
-6.71, 8.16
-7.04, 8.11
-7.04, 8.08
-6.92, 8.12
-6.89, 7.94
-5.90, 7.82
-4.90, 7.94
-5.05, 8.11
-5.55, 8.23
-6.42, 8.23
-6.53, 8.24
-6.76, 8.17
-6.94, 8.24
-6.75, 8.08
-6.38, 8.06
-6.19, 7.98
-6.20, 7.99
-5.71, 7.97
-5.88, 8.05
-6.07, 8.06
-6.11, 8.10
-5.78, 8.10
-5.94, 8.06
-6.04, 8.10
-5.82, 8.14
-5.95, 8.06
-6.00, 8.10
-6.45, 8.16
-6.30, 8.00
-5.55, 7.87
-5.05, 7.94
-4.89, 8.04
-5.34, 8.12
-5.31, 8.13
-5.55, 8.10
-5.55, 8.12
-5.58, 7.97
-5.41, 7.95
-4.20, 7.79
-2.90, 7.70
-1.61, 7.67
-0.71, 7.58
0.22, 7.47
0.56, 7.15
BE
BS, S:4413,
0.67, 7.06
2.69, 7.04
14.08, 7.41
36.52, 8.58
54.62, 10.62
68.09, 13.30
76.78, 16.27
77.42, 19.32
67.35, 21.52
58.77, 22.64
52.10, 22.80
50.43, 22.87
50.35, 22.91
50.19, 23.08
48.91, 23.06
47.39, 23.18
46.82, 23.29
45.53, 23.52
46.43, 23.65
46.54, 23.95
44.62, 24.03
41.00, 24.24
40.41, 24.41
38.79, 24.42
36.16, 24.35
34.05, 24.30
35.32, 24.21
33.82, 24.27
32.29, 24.36
31.29, 24.39
30.61, 24.42
28.88, 24.39
27.71, 24.27
27.89, 24.20
26.73, 24.28
27.31, 24.36
25.97, 24.42
23.67, 24.29
23.45, 24.22
-27.81, 24.00
-60.76, 21.40
-63.33, 16.50
-47.98, 12.42
-37.06, 10.76
-29.51, 10.48
-26.36, 10.26
-20.96, 10.02
-16.28, 9.63
-14.11, 9.41
-11.84, 9.44
-11.25, 9.51
-10.70, 9.58
-11.64, 9.70
-11.36, 9.69
-11.41, 9.76
-12.17, 9.69
-12.58, 9.47
-12.27, 9.28
-10.83, 9.16
-11.00, 9.17
-10.14, 9.15
-9.91, 9.18
-9.57, 9.20
-9.87, 9.14
-9.35, 9.21
-9.41, 9.22
-9.96, 9.16
-9.69, 9.14
-9.26, 9.14
-9.19, 9.17
-10.26, 9.23
-8.89, 9.27
-8.82, 9.21
-8.99, 9.22
-9.37, 9.21
-9.52, 9.22
-8.97, 9.28
-9.06, 9.28
-9.08, 9.28
-9.36, 9.21
-8.51, 9.13
-8.58, 9.10
-7.93, 9.16
-7.33, 9.20
-7.80, 9.26
-8.27, 9.28
-8.74, 9.28
-8.22, 9.27
-9.07, 9.29
-8.35, 9.28
-8.42, 9.20
-8.57, 9.19
-8.75, 9.20
-8.29, 9.11
-7.81, 9.11
-8.43, 9.19
-8.00, 9.19
-7.86, 9.19
-8.53, 9.20
-8.08, 9.19
-7.69, 9.33
-8.01, 9.26
-8.95, 9.29
-7.97, 9.34
-7.97, 9.20
-8.58, 9.11
-7.61, 9.09
-7.21, 9.18
-7.44, 9.21
-7.66, 9.28
-7.01, 9.29
-7.90, 9.34
-7.84, 9.27
-7.69, 9.28
-7.95, 9.19
-7.89, 9.18
-7.84, 9.25
-7.37, 9.10
-8.46, 9.13
-7.66, 9.16
-7.62, 9.16
-7.68, 9.10
-7.46, 9.10
-7.56, 9.25
-7.17, 9.17
-7.89, 9.20
-6.96, 9.25
-7.40, 9.33
-7.87, 9.20
-7.51, 9.01
-6.26, 9.13
-6.69, 9.18
-7.45, 9.25
-6.74, 9.27
-7.35, 9.33
-8.29, 9.28
-7.73, 9.33
-6.99, 9.25
-7.37, 9.09
-7.62, 9.09
-6.31, 9.15
-6.57, 9.10
-6.87, 9.10
-6.93, 9.10
-6.78, 9.22
-6.88, 9.23
-6.77, 9.15
-6.59, 9.16
-7.53, 9.19
-6.46, 9.23
-6.71, 9.23
-7.42, 9.33
-7.15, 9.10
-6.46, 8.99
-6.10, 9.05
-6.51, 9.15
-5.77, 9.29
-6.74, 9.27
-7.41, 9.26
-7.04, 9.19
