2284-03-05-14-13-21.615355
BS, S:3510,
-5.39, 10.24
6.87, 10.39
23.74, 11.84
52.64, 15.50
66.28, 20.06
66.23, 25.92
44.43, 30.96
26.06, 32.85
17.50, 33.18
13.54, 32.70
15.41, 32.17
10.17, 30.98
9.96, 30.30
14.14, 30.26
22.01, 30.77
32.48, 31.92
28.73, 33.42
20.06, 33.76
13.48, 33.47
12.37, 32.90
15.50, 32.49
17.22, 32.17
16.47, 32.16
16.63, 32.23
15.23, 32.33
14.53, 32.31
14.07, 32.25
13.60, 32.27
13.15, 32.21
12.99, 32.24
12.70, 32.17
12.74, 32.23
13.07, 32.22
12.46, 32.23
12.53, 32.24
11.94, 32.28
11.11, 32.20
11.07, 32.22
10.78, 32.24
10.32, 32.37
10.14, 32.34
9.15, 32.27
8.96, 32.30
8.56, 32.25
8.10, 32.25
8.01, 32.27
-69.48, 32.12
-94.23, 28.57
-75.88, 20.73
-27.84, 13.16
-2.38, 11.26
-0.82, 12.92
-12.76, 13.98
-25.30, 14.37
-27.90, 13.08
-27.48, 12.12
-20.25, 11.50
-16.94, 11.20
-14.69, 11.04
-14.62, 10.96
-15.10, 11.05
-14.30, 11.03
-14.07, 10.88
-14.71, 10.32
-10.17, 9.75
-5.89, 9.53
-4.51, 9.91
-2.56, 9.84
-3.80, 11.42
-9.02, 11.99
-13.69, 11.48
-15.69, 10.87
-12.85, 10.60
-10.09, 9.21
-4.98, 9.02
-1.02, 10.36
-2.36, 10.48
-5.89, 11.30
-11.20, 11.58
-15.09, 11.23
-15.72, 10.60
-14.37, 10.37
-12.50, 10.07
-10.51, 10.06
-8.94, 9.87
-7.94, 9.92
-6.73, 9.80
-3.70, 9.39
-1.42, 9.56
-0.06, 9.68
-0.25, 10.04
-2.82, 11.08
-7.35, 11.45
-12.23, 11.18
-13.49, 10.68
-12.75, 10.24
-11.20, 9.94
-8.41, 9.84
-6.40, 9.86
-5.89, 10.08
-6.09, 10.27
-6.93, 10.50
-7.66, 10.49
-8.28, 10.35
-8.52, 10.27
-8.22, 10.11
-7.73, 9.92
-6.96, 9.90
BE
BS, S:3511,
-6.80, 9.90
7.42, 10.07
26.27, 11.67
52.60, 15.58
66.57, 20.27
63.28, 26.66
38.83, 31.85
20.31, 33.06
17.16, 32.93
17.62, 32.11
14.10, 31.39
12.71, 30.80
13.84, 30.04
18.94, 30.48
28.81, 31.45
33.05, 32.74
25.57, 33.50
16.58, 33.72
12.11, 33.20
14.11, 32.64
16.89, 32.12
17.54, 32.13
16.96, 32.30
15.97, 32.39
14.08, 32.47
14.43, 32.29
13.28, 32.24
12.63, 32.18
12.77, 32.17
12.91, 32.19
13.25, 32.15
12.94, 32.14
11.91, 32.19
11.59, 32.27
11.60, 32.29
11.29, 32.29
10.52, 32.24
9.99, 32.25
9.06, 32.29
9.31, 32.28
9.09, 32.21
9.11, 32.21
9.46, 32.20
8.31, 32.23
9.18, 32.29
8.57, 32.37
-73.06, 32.22
-95.88, 28.67
-72.20, 20.18
-17.14, 12.76
0.44, 11.43
-0.85, 13.52
-13.43, 13.97
-25.26, 14.42
-29.99, 12.89
-25.01, 11.95
-20.08, 11.56
-18.89, 11.44
-17.92, 11.16
-16.74, 11.20
-16.78, 11.11
-16.17, 11.01
-16.91, 10.88
-15.69, 10.74
-14.12, 10.60
-15.48, 10.65
-14.31, 10.61
-13.55, 10.45
-14.13, 10.36
-13.06, 10.32
-11.75, 10.27
-10.52, 10.00
-10.13, 10.23
-10.44, 10.32
-10.05, 10.39
-9.77, 10.40
-10.55, 9.85
-6.40, 9.46
-3.17, 9.37
-1.20, 9.95
-2.71, 10.79
-7.35, 11.27
-10.94, 11.03
-11.97, 10.64
-12.29, 10.31
-11.34, 10.03
-9.14, 10.02
-8.16, 10.00
-7.95, 10.15
-7.62, 10.24
-8.00, 10.33
-8.22, 10.41
-8.24, 10.26
-8.19, 10.29
-7.95, 10.17
-7.95, 10.09
-7.51, 10.01
-6.94, 10.05
-6.95, 9.97
-6.52, 9.81
-5.64, 10.01
-5.60, 10.12
-5.57, 10.18
-5.87, 10.27
-6.02, 10.27
-5.83, 10.20
-6.15, 10.20
-5.92, 10.19
BE
BS, S:3512,
-5.76, 10.19
6.28, 10.37
24.04, 11.80
50.30, 15.59
65.23, 20.14
66.98, 25.88
44.68, 30.47
26.43, 32.45
16.39, 32.80
16.84, 32.29
17.25, 31.68
14.78, 31.57
13.25, 30.90
14.42, 30.71
18.74, 31.03
25.23, 31.51
25.93, 32.38
23.10, 32.80
18.60, 32.80
16.48, 32.56
16.27, 32.34
17.02, 32.31
18.11, 32.43
16.14, 32.44
14.91, 32.42
14.24, 32.34
14.32, 32.23
15.27, 32.24
14.07, 32.35
14.19, 32.41
13.25, 32.31
11.59, 32.30
11.94, 32.20
11.62, 32.22
11.60, 32.22
11.83, 32.27
11.34, 32.25
10.87, 32.27
10.72, 32.31
9.71, 32.31
9.39, 32.28
9.12, 32.28
8.45, 32.31
7.78, 32.26
8.18, 32.24
7.63, 32.18
-65.70, 32.03
-95.94, 28.57
-77.64, 20.73
-31.02, 13.09
-1.69, 11.06
1.07, 12.80
-10.32, 14.05
-23.26, 14.48
-29.00, 13.26
-27.32, 12.21
-20.79, 11.45
-17.27, 11.14
-16.10, 11.09
-15.31, 11.09
-15.36, 11.15
-16.51, 11.11
-16.03, 11.03
-16.25, 10.86
-15.88, 10.75
-14.74, 10.64
-14.82, 10.38
-14.03, 10.35
-11.71, 9.88
-8.38, 9.43
-3.78, 9.53
-2.63, 10.19
-5.78, 11.20
-10.36, 11.59
-14.07, 11.23
-15.41, 10.74
-14.67, 10.30
-12.50, 10.06
-9.97, 9.96
-9.12, 10.02
-8.84, 10.18
-8.63, 10.21
-8.49, 10.32
-9.13, 10.36
-9.36, 10.30
-9.39, 10.23
-9.22, 10.20
-9.27, 10.04
-8.43, 9.93
-6.28, 9.55
-3.14, 9.37
-0.80, 9.48
-0.11, 9.71
-0.57, 10.43
-5.14, 11.27
-9.24, 11.09
-11.26, 10.70
-11.15, 10.28
-9.75, 10.06
-8.09, 9.84
-6.58, 9.88
-5.73, 10.02
-5.89, 10.11
-6.14, 10.28
-6.52, 10.38
-6.95, 10.31
-7.61, 10.32
-7.31, 10.16
BE
BS, S:3513,
-7.38, 10.16
7.19, 10.32
24.37, 11.77
52.35, 15.58
66.86, 20.26
64.91, 26.29
43.72, 30.69
25.97, 32.41
16.22, 32.86
16.73, 32.32
17.92, 31.50
15.29, 30.88
16.97, 30.65
20.55, 30.83
25.08, 31.54
26.61, 32.46
22.56, 32.93
17.10, 32.73
15.42, 32.58
16.17, 32.28
16.96, 32.13
18.49, 32.17
17.25, 32.35
17.04, 32.48
15.28, 32.47
13.42, 32.38
13.01, 32.27
13.69, 32.18
13.94, 32.13
14.14, 32.33
13.93, 32.37
13.00, 32.32
11.94, 32.37
10.72, 32.30
10.78, 32.24
11.07, 32.18
11.02, 32.19
11.24, 32.32
10.51, 32.29
10.09, 32.31
9.66, 32.32
8.60, 32.20
8.92, 32.21
9.39, 32.22
8.28, 32.23
9.13, 32.29
-70.18, 32.13
-94.01, 28.52
-73.58, 20.66
-27.73, 13.15
-1.45, 11.17
1.03, 12.53
-10.54, 13.65
-22.21, 14.49
-28.23, 13.26
-28.12, 12.25
-21.73, 11.58
-17.75, 11.16
-15.62, 11.15
-15.45, 11.15
-16.18, 11.18
-15.63, 10.99
-14.92, 10.96
-16.67, 10.85
-15.21, 10.81
-14.65, 10.70
-14.96, 10.55
-14.37, 10.37
-12.92, 10.32
-12.01, 10.21
-11.39, 10.19
-11.83, 10.28
-10.66, 10.33
-10.05, 10.31
-10.01, 9.76
-6.18, 9.37
-2.02, 9.26
-0.01, 9.75
-0.73, 10.54
-3.07, 10.74
-7.69, 11.31
-11.12, 11.17
-13.32, 10.76
-12.82, 10.26
-11.24, 10.02
-9.48, 9.81
-7.88, 10.06
-7.51, 10.14
-7.47, 10.31
-7.85, 10.44
-8.53, 10.39
-9.05, 10.36
-8.84, 10.28
-8.90, 10.14
-8.45, 10.10
-7.83, 10.08
-7.51, 10.00
-7.19, 9.98
-7.11, 10.06
-7.31, 9.99
-6.57, 9.98
-6.65, 10.04
-6.28, 10.04
-6.26, 10.11
-6.11, 10.03
-5.62, 10.02
-5.63, 10.05
-5.81, 10.10
BE
BS, S:3514,
-5.93, 10.10
7.10, 10.26
24.40, 11.77
52.75, 15.51
64.76, 20.22
65.07, 26.08
44.89, 30.82
25.89, 32.64
17.55, 32.99
16.72, 32.49
16.57, 31.86
13.78, 31.03
13.20, 30.87
15.57, 30.64
21.30, 30.96
28.09, 31.79
26.70, 32.84
21.01, 33.13
15.63, 33.05
14.60, 32.73
15.85, 32.41
16.34, 32.34
16.56, 32.40
16.04, 32.47
14.79, 32.37
14.06, 32.22
14.02, 32.20
14.23, 32.16
14.52, 32.25
14.09, 32.25
13.62, 32.31
13.56, 32.31
12.23, 32.33
12.43, 32.29
11.93, 32.35
11.63, 32.24
10.73, 32.22
10.50, 32.17
11.08, 32.26
11.16, 32.24
10.15, 32.31
9.92, 32.40
9.17, 32.34
7.93, 32.26
8.27, 32.23
7.91, 32.22
-68.15, 32.09
-94.10, 28.61
-79.33, 20.83
-31.15, 13.20
1.61, 11.17
1.68, 13.07
-9.08, 13.83
-21.95, 14.36
-28.39, 13.19
-27.29, 12.15
-22.10, 11.49
-16.57, 11.05
-13.64, 11.00
-15.24, 11.05
-14.15, 11.03
-14.17, 11.08
-15.45, 11.13
-16.01, 11.09
-17.17, 10.96
-16.35, 10.69
-14.80, 10.47
-15.27, 10.32
-13.27, 10.24
-9.91, 9.73
-9.22, 10.36
-9.74, 10.68
-11.58, 10.72
-12.22, 10.73
-12.63, 10.63
-13.67, 10.35
-12.24, 10.06
-9.02, 9.61
-5.81, 9.57
-5.20, 10.26
-6.69, 10.68
-9.18, 10.81
-10.31, 10.31
-9.31, 9.79
-5.78, 9.44
-2.29, 9.41
-0.75, 9.93
-2.65, 10.93
-7.18, 11.31
-10.68, 11.00
-11.70, 10.55
-11.60, 10.13
-9.49, 10.02
-7.97, 9.99
-7.30, 10.02
-7.15, 10.14
-7.25, 10.15
-7.10, 10.15
-7.02, 10.06
-7.19, 10.06
-6.53, 10.11
-6.23, 10.05
-6.47, 10.07
-6.18, 10.13
-6.39, 10.14
-6.43, 10.13
-6.32, 10.19
-6.18, 10.05
BE
BS, S:3515,
-6.51, 10.05
7.15, 10.22
24.47, 11.69
52.47, 15.47
66.84, 20.16
66.13, 25.99
45.75, 30.97
27.29, 32.68
16.69, 33.13
16.66, 32.56
16.83, 31.84
12.48, 30.93
12.44, 30.34
15.64, 30.47
22.40, 31.00
30.99, 32.06
26.49, 33.27
19.80, 33.32
16.23, 32.88
15.42, 32.80
15.08, 32.34
16.69, 32.34
16.88, 32.29
16.81, 32.31
15.99, 32.38
15.30, 32.34
14.53, 32.32
13.61, 32.26
13.37, 32.27
13.11, 32.27
12.56, 32.21
13.01, 32.24
12.83, 32.26
12.17, 32.32
11.95, 32.27
11.39, 32.27
10.67, 32.32
10.11, 32.18
9.41, 32.20
10.06, 32.19
10.31, 32.26
9.84, 32.35
9.61, 32.29
8.47, 32.18
8.14, 32.14
8.20, 32.12
-74.20, 31.99
-95.83, 28.51
-75.26, 20.63
-30.03, 13.09
-1.40, 11.03
0.90, 12.63
-10.48, 14.01
-22.62, 14.63
-30.77, 13.26
-27.77, 12.22
-21.53, 11.56
-18.26, 11.26
-16.23, 11.10
-15.77, 10.99
-14.06, 10.55
-12.71, 10.93
-14.29, 11.10
-14.42, 11.11
-14.64, 10.90
-15.67, 10.83
-15.35, 10.74
-14.74, 10.60
-13.61, 10.19
-9.37, 9.54
-7.01, 9.71
-5.05, 10.46
-7.72, 11.13
-11.25, 11.23
-14.01, 10.87
-14.01, 10.53
-13.19, 10.25
-11.32, 10.11
-9.98, 9.98
-8.25, 9.68
-5.37, 9.43
-2.71, 9.51
-1.89, 10.27
-5.48, 11.09
-9.84, 11.09
-11.85, 10.76
-12.24, 10.40
-11.48, 10.12
-10.10, 9.98
-9.00, 9.95
-7.35, 9.97
-6.39, 10.11
-6.73, 10.13
-6.88, 10.22
-7.32, 10.23
-7.42, 10.16
-7.46, 10.31
-7.51, 10.26
-7.68, 10.24
-7.50, 10.08
-7.34, 10.07
-7.01, 10.05
-6.10, 9.78
-5.68, 10.07
-5.32, 10.12
-5.77, 10.18
-5.52, 10.18
