2216-02-11-11-01-53.917455
BS, S:4523,
3.04, 4.38
5.37, 4.38
12.93, 4.80
27.38, 6.01
40.96, 8.00
49.57, 10.61
46.10, 14.74
32.68, 16.58
20.66, 17.08
20.44, 17.59
20.84, 17.60
23.41, 17.22
21.91, 17.48
18.73, 18.23
19.02, 17.40
20.78, 16.59
26.09, 18.23
30.85, 18.59
31.67, 19.25
30.47, 19.47
27.90, 20.52
21.59, 20.11
25.37, 20.37
28.97, 19.92
28.16, 20.11
24.27, 21.07
21.94, 20.63
22.50, 19.67
26.43, 19.47
27.87, 20.61
27.08, 20.33
24.72, 19.89
27.03, 19.49
28.75, 19.43
28.32, 20.06
29.29, 20.05
29.83, 20.34
26.48, 20.37
23.98, 20.04
27.37, 19.92
28.81, 20.33
30.22, 20.48
27.29, 21.57
25.34, 20.65
25.39, 20.28
26.73, 20.09
27.62, 20.15
27.61, 20.58
23.82, 20.63
19.53, 20.68
16.42, 20.94
11.78, 21.13
-47.87, 20.80
-66.55, 17.93
-60.65, 12.62
-32.57, 7.64
-13.80, 6.60
-11.44, 7.71
-17.13, 8.99
-29.96, 9.79
-29.55, 7.69
-23.44, 6.50
-20.70, 6.49
-18.36, 6.22
-16.67, 6.14
-17.63, 6.41
-19.26, 5.92
-19.05, 5.77
-18.08, 6.11
-18.59, 5.55
-20.85, 6.13
-21.13, 6.38
-22.74, 6.03
-19.72, 6.15
-19.33, 6.82
-18.40, 5.49
-21.36, 5.86
-19.77, 5.79
-18.89, 5.49
-21.04, 6.01
-18.30, 5.56
-18.02, 5.89
-17.00, 5.65
-16.30, 5.76
-16.48, 6.37
-17.76, 5.77
-20.07, 5.86
-19.32, 5.00
-18.75, 5.27
-17.02, 5.36
-18.49, 5.69
-16.62, 5.49
-18.00, 5.80
-19.35, 5.64
-18.12, 5.94
-17.44, 5.70
-15.00, 5.42
-13.99, 4.82
-12.73, 5.60
-12.87, 5.86
-12.17, 5.10
-12.85, 5.64
-12.63, 5.30
-12.01, 5.68
-11.04, 5.50
-10.96, 4.59
-11.28, 5.91
-10.20, 5.52
-11.48, 5.46
-12.46, 5.58
-15.06, 6.28
-16.34, 5.69
-15.21, 5.10
-12.98, 4.82
-11.47, 4.55
-7.40, 4.30
-6.64, 5.03
-6.12, 4.69
-6.10, 5.21
-7.30, 5.63
-8.42, 5.39
-8.40, 5.27
-8.55, 5.14
-7.83, 4.95
-6.84, 4.75
-5.11, 4.62
-3.84, 4.59
-2.02, 4.55
-0.57, 4.61
0.62, 4.59
1.90, 4.58
2.93, 4.40
BE
BS, S:4524,
3.26, 4.40
5.66, 4.37
13.69, 4.69
29.69, 5.80
43.49, 7.74
52.00, 10.84
47.66, 14.65
29.28, 17.09
21.13, 17.50
20.52, 17.49
24.44, 17.63
25.47, 17.49
22.48, 17.60
20.42, 17.11
21.34, 17.10
25.24, 17.79
31.07, 17.95
33.91, 18.71
32.26, 19.64
24.43, 19.76
25.98, 19.76
27.35, 20.16
27.98, 21.97
34.38, 24.25
25.35, 21.73
18.68, 20.49
22.63, 19.96
29.29, 20.02
29.81, 20.17
26.08, 20.54
25.89, 19.91
25.43, 19.95
26.85, 19.81
27.13, 20.14
27.47, 19.72
26.26, 20.07
24.73, 19.61
25.79, 19.58
26.87, 20.05
30.00, 20.08
28.98, 23.32
34.99, 24.48
26.44, 21.70
20.59, 20.48
25.14, 19.97
27.52, 20.13
28.70, 20.21
25.18, 20.79
24.95, 20.48
23.80, 20.12
24.70, 20.28
23.95, 20.18
22.15, 20.63
19.16, 20.78
13.14, 20.93
-47.84, 20.60
-66.41, 17.83
-57.21, 12.32
-25.81, 7.31
-8.59, 6.27
-8.27, 7.85
-12.27, 8.27
-18.32, 8.41
-21.78, 7.51
-22.14, 6.78
-19.47, 6.74
-16.94, 6.21
-12.69, 5.67
-14.04, 6.45
-14.70, 6.19
-14.81, 6.02
-16.94, 6.63
-18.74, 7.19
-19.69, 6.30
-21.47, 6.42
-19.95, 5.62
-19.03, 5.98
-16.63, 5.84
-19.87, 5.94
-20.80, 6.25
-22.78, 6.49
-22.46, 5.88
-20.57, 5.23
-17.28, 6.00
-17.82, 6.14
-20.12, 6.05
-18.90, 6.08
-16.63, 5.29
-14.32, 5.02
-15.73, 6.01
-19.56, 5.97
-23.23, 6.45
-22.24, 6.41
-18.85, 5.15
-19.18, 5.24
-16.67, 5.71
-15.46, 4.96
-14.97, 5.47
-16.02, 6.79
-17.58, 6.24
-20.61, 6.68
-19.04, 5.59
-18.65, 5.20
-15.71, 4.94
-17.26, 5.32
-15.87, 5.14
-17.19, 5.83
-17.64, 5.22
-15.40, 4.71
-15.92, 6.11
-16.32, 5.75
-16.16, 4.86
-13.96, 5.69
-12.55, 5.18
-13.82, 5.50
-13.74, 5.72
-15.02, 5.89
