2289-10-03-13-16-57.286379
BS, S:34881,
-2.45, 17.13
3.03, 17.22
10.41, 17.93
26.90, 19.50
42.98, 21.03
54.16, 23.52
61.68, 26.68
56.54, 29.13
51.54, 30.22
43.08, 30.96
37.33, 31.12
32.90, 31.05
30.27, 30.93
27.73, 30.65
25.71, 30.54
23.02, 30.34
20.56, 30.17
19.98, 29.95
19.30, 29.92
18.71, 29.84
18.70, 29.85
18.80, 29.80
19.59, 29.69
21.28, 29.52
23.32, 29.45
26.16, 29.49
27.50, 29.62
29.18, 29.92
30.03, 30.04
29.59, 30.22
27.51, 30.34
25.59, 30.28
24.88, 30.37
23.82, 30.37
21.91, 30.54
21.17, 30.54
19.33, 30.56
16.19, 30.57
13.80, 30.62
12.61, 30.56
9.93, 30.64
7.98, 30.77
5.51, 30.86
1.92, 30.89
-1.77, 30.88
-5.19, 30.87
-54.54, 30.86
-65.18, 28.65
-63.53, 23.89
-48.84, 21.02
-44.32, 20.02
-39.43, 19.93
-37.36, 19.71
-36.80, 19.45
-33.12, 19.38
-32.76, 19.15
-31.08, 18.93
-29.53, 18.59
-28.17, 18.48
-26.81, 18.41
-24.54, 18.31
-22.84, 18.23
-22.71, 18.16
-20.91, 18.06
-19.36, 17.96
-18.30, 17.95
-17.04, 17.80
-15.46, 17.86
-15.38, 17.82
-14.83, 17.79
-14.93, 17.72
-14.01, 17.71
-13.96, 17.65
-12.82, 17.56
-13.21, 17.57
-12.32, 17.56
-11.93, 17.39
-10.50, 17.32
-10.27, 17.29
-9.02, 17.37
-8.68, 17.38
-8.53, 17.39
-8.53, 17.38
-8.29, 17.30
-7.71, 17.32
-8.48, 17.31
-6.93, 17.22
-7.46, 17.21
-5.99, 17.13
-6.09, 17.13
-5.21, 17.14
-5.74, 17.13
-4.95, 17.13
-5.13, 17.19
-5.13, 17.13
-4.98, 17.19
-5.20, 17.14
-4.92, 17.15
-4.72, 17.05
-4.44, 17.06
-4.32, 17.06
-3.81, 16.93
-3.07, 16.94
-2.42, 16.95
-2.63, 17.04
-2.50, 17.10
-2.75, 17.20
-2.51, 17.19
-2.51, 17.13
-2.75, 17.13
-2.73, 17.13
-2.75, 17.15
-2.76, 17.06
-2.88, 17.11
-2.68, 17.13
-2.77, 17.07
-2.72, 17.12
-2.61, 17.10
-2.64, 17.14
-2.90, 17.15
-2.95, 17.22
-3.37, 17.22
-3.57, 17.22
-3.26, 17.22
-3.38, 17.21
BE
BS, S:34882,
-3.65, 17.21
3.00, 17.27
10.72, 17.95
27.86, 19.57
43.17, 21.19
54.83, 23.55
60.45, 26.68
58.11, 29.13
53.10, 30.16
43.50, 30.88
37.52, 31.07
32.04, 30.90
31.16, 30.92
28.49, 30.65
26.97, 30.59
24.41, 30.28
22.26, 30.12
20.75, 30.01
20.35, 29.92
19.47, 29.92
20.41, 29.79
19.62, 29.78
20.84, 29.84
21.72, 29.71
23.09, 29.70
24.40, 29.70
27.06, 29.69
26.95, 29.71
27.60, 30.02
26.64, 30.15
25.99, 30.27
25.40, 30.35
23.53, 30.37
21.66, 30.45
19.95, 30.53
17.36, 30.54
15.70, 30.55
13.74, 30.63
11.43, 30.77
8.28, 30.87
4.90, 30.89
0.54, 30.81
-1.99, 30.80
-5.59, 30.80
-6.35, 30.70
-7.05, 30.67
-50.33, 30.68
-64.26, 28.47
-63.44, 23.72
-48.67, 20.85
-40.86, 19.84
-37.32, 19.60
