2323-09-20-14-31-56.556909
BS, S:38769,
3.03, 7.88
8.25, 7.99
26.76, 9.14
51.32, 11.47
67.33, 14.84
73.41, 19.14
68.62, 22.78
59.58, 25.03
50.30, 25.51
45.35, 25.92
42.16, 26.12
38.01, 26.23
33.25, 26.15
30.26, 26.00
27.61, 25.85
24.48, 25.60
21.99, 25.31
19.33, 25.00
18.34, 24.89
17.61, 25.02
16.48, 25.15
15.76, 25.22
14.05, 25.26
13.72, 25.25
12.14, 25.34
11.44, 25.35
9.82, 25.27
9.11, 25.27
8.84, 25.36
7.66, 25.44
6.20, 25.44
4.97, 25.44
4.39, 25.35
2.88, 25.34
2.41, 25.26
2.41, 25.23
2.67, 25.21
2.53, 25.12
2.58, 25.11
3.16, 25.10
2.95, 25.10
1.87, 25.12
1.93, 25.19
1.02, 25.29
0.08, 25.30
-1.30, 25.23
-49.01, 25.20
-77.11, 22.62
-76.58, 17.05
-53.20, 12.19
-33.32, 11.02
-27.82, 11.11
-33.40, 11.35
-34.26, 11.06
-33.27, 10.53
-31.98, 10.09
-28.96, 9.78
-26.94, 9.52
-26.38, 9.41
-24.52, 9.25
-23.31, 9.04
-22.21, 8.91
-20.81, 8.86
-20.29, 8.67
-18.83, 8.61
-18.08, 8.51
-17.28, 8.40
-15.62, 8.34
-14.38, 8.22
-14.08, 8.16
-13.71, 8.12
-12.67, 8.08
-11.65, 8.06
-12.20, 8.14
-10.92, 8.14
-11.49, 8.30
-11.99, 8.41
-12.32, 8.42
-13.46, 8.42
-13.65, 8.36
-13.72, 8.28
-12.78, 8.17
-12.43, 8.16
-12.46, 8.16
-10.99, 8.19
-11.27, 8.14
-11.15, 8.13
-11.20, 8.13
-9.98, 8.09
-10.01, 8.08
-10.14, 8.09
-8.45, 8.13
-9.02, 8.15
-8.35, 8.15
-9.38, 8.16
-8.70, 8.14
-8.48, 8.06
-9.14, 8.07
-7.89, 8.04
-7.77, 8.04
-7.15, 8.02
-6.64, 8.08
-6.50, 8.01
-6.21, 8.00
-6.62, 7.93
-4.89, 7.88
-4.17, 7.86
-3.27, 7.85
-3.09, 7.92
-2.54, 7.91
-2.48, 7.91
-2.35, 7.91
-1.91, 7.98
-2.21, 8.08
-3.01, 8.17
-3.62, 8.23
-4.27, 8.25
-5.05, 8.30
-6.04, 8.25
-6.35, 8.25
-5.98, 8.16
-5.94, 8.07
-4.66, 7.96
-3.93, 7.87
-3.18, 7.84
-2.02, 7.82
-1.19, 7.80
-0.58, 7.87
-0.37, 7.87
0.04, 7.86
0.22, 7.86
0.50, 7.85
0.72, 7.93
0.61, 8.00
0.48, 8.01
-0.06, 8.03
0.09, 7.95
0.20, 7.88
0.61, 7.77
1.53, 7.75
2.10, 7.74
2.54, 7.73
3.01, 7.66
BE
BS, S:38770,
3.36, 7.66
8.83, 7.78
28.84, 8.99
51.33, 11.53
65.08, 15.33
69.97, 20.08
57.12, 23.50
50.16, 24.92
43.14, 25.41
41.88, 25.75
38.02, 25.89
34.11, 26.00
29.91, 26.01
27.31, 25.87
24.37, 25.66
21.99, 25.24
20.37, 24.83
19.16, 24.76
19.10, 24.75
19.88, 24.82
22.05, 24.98
21.80, 25.14
20.14, 25.33
19.21, 25.35
18.08, 25.32
17.18, 25.26
18.30, 25.30
18.19, 25.30
17.19, 25.41
16.43, 25.47
14.08, 25.58
12.14, 25.59
10.76, 25.59
