2256-04-09-03-20-29.704886
BS, S:21543,
-8.32, 6.25
-8.43, 6.19
-8.47, 6.11
-7.72, 6.31
-8.35, 6.27
-8.22, 6.41
-8.57, 6.34
-8.03, 6.18
-7.17, 6.08
-7.83, 6.08
-7.55, 6.17
-7.52, 6.16
-7.71, 6.23
-6.70, 6.14
-7.35, 6.16
-7.85, 6.16
-7.33, 6.09
-7.40, 6.16
-6.63, 6.13
-7.22, 6.23
-7.80, 6.10
-6.99, 6.06
-6.93, 6.13
-5.93, 5.97
-6.50, 6.29
-6.96, 6.16
-6.30, 6.22
-6.09, 6.13
-6.13, 6.13
-6.68, 6.13
-7.04, 6.07
-5.86, 6.05
-6.15, 6.11
-6.17, 6.14
-6.56, 6.12
-6.47, 5.97
-5.49, 5.96
-5.58, 5.95
-5.35, 5.95
-5.23, 6.08
-5.43, 6.19
-5.29, 6.11
-5.43, 6.11
-5.31, 5.98
-5.07, 5.87
-3.93, 5.75
-3.18, 5.88
-2.72, 5.89
-2.78, 5.90
-2.83, 5.81
-2.10, 5.65
-0.76, 5.53
0.63, 5.35
2.94, 5.30
BE
BS, S:21552,
3.77, 5.22
4.59, 5.20
9.82, 5.38
21.48, 6.12
34.52, 7.24
43.53, 8.91
50.48, 10.76
52.99, 12.75
45.71, 13.88
44.32, 14.30
40.33, 14.47
40.36, 14.53
39.77, 14.59
39.57, 14.56
39.84, 14.53
40.11, 14.51
40.29, 14.58
42.22, 14.57
41.19, 14.78
42.97, 14.82
41.89, 15.09
41.32, 15.12
40.94, 15.18
40.46, 15.17
40.42, 15.12
40.48, 15.16
40.80, 15.12
41.90, 15.20
41.65, 15.40
39.19, 15.42
38.04, 15.34
36.21, 15.35
35.77, 15.25
34.97, 15.36
33.28, 15.56
32.16, 15.62
29.70, 15.76
26.96, 15.70
23.48, 15.62
21.39, 15.68
20.09, 15.67
17.32, 15.76
15.35, 15.91
10.80, 15.94
6.45, 15.87
5.20, 16.00
1.92, 15.91
-0.88, 15.81
-4.04, 15.81
-6.86, 15.90
-6.89, 15.82
-32.30, 15.87
-54.04, 14.85
-57.58, 11.82
-49.52, 9.15
-41.51, 7.91
-36.64, 7.61
-33.32, 7.84
-34.50, 7.87
-34.88, 7.70
-32.40, 7.37
-30.41, 7.16
-26.68, 7.00
-24.87, 7.09
-24.64, 7.24
-25.37, 7.21
-25.90, 7.06
-23.37, 6.88
-23.26, 6.87
-20.46, 6.61
-19.70, 6.67
-19.71, 6.81
-18.57, 7.04
-19.11, 6.90
-18.50, 6.74
-19.25, 6.73
-19.09, 6.56
-16.98, 6.50
-16.87, 6.58
-15.18, 6.56
-16.36, 6.56
-16.42, 6.49
-14.89, 6.51
-14.32, 6.42
-13.55, 6.39
-13.53, 6.40
-13.71, 6.39
-13.04, 6.61
-13.13, 6.63
-12.33, 6.53
-12.77, 6.55
-13.37, 6.55
-12.69, 6.42
-12.33, 6.28
-11.46, 6.20
-11.43, 6.26
-12.22, 6.51
-11.37, 6.34
-10.97, 6.25
-10.45, 6.29
-10.70, 6.24
-11.31, 6.32
-10.03, 6.25
-9.99, 6.22
-9.85, 6.31
-9.88, 6.31
-10.59, 6.26
-9.15, 6.25
-9.32, 6.20
-9.05, 6.35
-9.66, 6.28
-10.11, 6.30
-8.66, 6.19
-9.01, 6.28
-8.18, 6.18
-8.63, 6.18
-8.79, 6.12
-7.51, 6.15
-7.63, 6.15
-7.59, 6.40
-7.87, 6.17
-8.96, 6.37
-7.81, 6.18
-8.09, 6.19
-7.37, 6.31
-8.23, 6.18
-8.71, 6.18
-7.59, 6.09
-7.58, 6.08
-7.16, 6.07
-7.31, 6.22
-7.39, 6.08
-6.81, 6.13
-7.03, 6.06
-6.54, 5.97
-6.24, 6.03
-6.51, 6.13
-5.92, 6.23
-6.10, 6.20
-6.48, 6.46
-6.94, 6.24
-7.48, 6.18
-6.30, 6.16
-6.92, 6.07
-6.42, 6.05
-6.90, 6.30
-7.14, 6.25
-6.68, 6.14
-6.86, 6.13
-6.73, 6.05
-6.82, 6.06
-6.39, 5.98
-5.40, 5.96
-6.00, 6.02
-5.74, 6.03
-5.79, 6.12
-5.80, 6.02
-5.62, 6.07
-5.36, 6.03
-5.29, 6.11
-5.60, 6.04
-5.52, 6.03
-5.15, 5.97
-5.10, 6.34
-5.42, 6.28
-5.51, 6.28
-5.65, 6.28
-5.54, 6.21
-5.49, 6.12
-5.64, 6.04
-5.34, 5.95
-4.71, 5.85
-4.10, 5.90
-3.92, 5.98
-4.43, 6.35
-5.05, 6.13
-4.89, 6.35
-5.18, 6.20
-5.38, 6.20
-5.71, 6.21
-5.56, 6.19
-5.07, 6.05
-5.08, 6.05
-5.25, 6.10
-5.11, 6.01
-4.77, 6.11
-4.80, 6.02
-4.61, 5.95
-4.85, 6.01
-4.74, 5.93
-3.85, 5.97
-3.71, 5.91
-3.72, 6.06
-3.50, 5.97
-4.07, 6.23
-3.94, 6.23
-4.11, 6.17
-3.97, 6.07
-4.16, 6.08
-4.10, 5.92
-3.59, 5.99
-3.32, 5.89
-2.94, 5.88
-2.54, 5.87
-2.00, 5.87
-1.61, 5.72
-1.20, 5.71
0.23, 5.44
2.12, 5.26
3.79, 5.27
BE
BS, S:21553,
4.17, 5.21
4.37, 5.22
8.93, 5.49
19.09, 6.27
31.64, 7.47
41.80, 8.99
46.50, 10.85
50.00, 12.61
44.68, 13.75
43.00, 14.26
39.31, 14.50
37.94, 14.63
37.80, 14.67
37.04, 14.72
37.53, 14.61
38.05, 14.60
36.87, 14.60
37.51, 14.49
38.81, 14.69
39.06, 14.89
40.22, 14.89
40.59, 15.09
40.00, 15.10
40.41, 15.14
40.28, 15.17
39.22, 15.15
39.32, 15.27
36.90, 15.43
37.46, 15.47
36.65, 15.31
35.79, 15.34
34.78, 15.33
33.56, 15.24
34.14, 15.28
34.55, 15.28
34.61, 15.20
32.96, 15.39
32.40, 15.54
30.89, 15.55
28.41, 15.48
27.23, 15.38
25.06, 15.47
22.99, 15.64
20.49, 15.66
16.67, 15.83
14.66, 15.84
10.50, 15.78
7.77, 15.70
5.54, 15.76
2.91, 15.84
-0.02, 15.98
-29.24, 15.91
-54.87, 14.74
-57.77, 11.72
-47.57, 9.03
-39.78, 7.91
-37.48, 7.89
-36.28, 7.98
-36.26, 7.96
-35.57, 7.66
-32.40, 7.44
-30.35, 7.09
-27.77, 6.96
-26.69, 7.20
-26.07, 6.91
-23.47, 6.87
-23.46, 6.95
-23.08, 7.10
-22.84, 6.86
-21.45, 6.65
-17.83, 6.60
-17.87, 6.69
-17.91, 6.77
-18.17, 6.77
-17.74, 6.61
-16.13, 6.48
-15.75, 6.55
-15.25, 6.45
-14.74, 6.45
-15.03, 6.45
-13.97, 6.50
-14.50, 6.36
-13.89, 6.41
-12.88, 6.30
-13.14, 6.37
-11.68, 6.26
-11.65, 6.19
-11.62, 6.32
-10.37, 6.04
-10.00, 6.47
-9.38, 6.48
-10.66, 6.79
-12.04, 6.80
-12.43, 6.61
-12.54, 6.46
-11.19, 6.25
-11.29, 6.17
-10.33, 6.08
-9.95, 6.21
-9.75, 6.21
-8.15, 6.18
-8.72, 6.27
-8.70, 6.26
-9.07, 6.30
-9.88, 6.38
-8.22, 6.29
-8.43, 6.19
-8.14, 6.40
-8.64, 6.28
-9.15, 5.91
-6.70, 6.18
-8.01, 6.53
-8.49, 6.51
-9.31, 6.47
-9.59, 6.37
-8.86, 6.34
-8.69, 6.21
-8.00, 6.17
-8.09, 6.09
-8.39, 6.09
-7.20, 6.14
-7.15, 6.14
-6.77, 6.13
-6.83, 6.14
-7.50, 6.23
-6.73, 6.14
-6.98, 6.14
-6.12, 6.06
-7.12, 6.07
-7.08, 6.21
-6.37, 6.06
-6.43, 5.97
-5.83, 6.12
-6.19, 6.12
-6.19, 6.12
-6.45, 6.21
-6.90, 6.21
-5.83, 6.05
-6.37, 6.14
-5.98, 6.08
-6.30, 6.07
-6.41, 5.98
-4.99, 5.87
-5.05, 6.02
-5.40, 6.09
-5.58, 6.12
-5.50, 6.20
-5.43, 6.21
-5.53, 6.26
-5.80, 6.27
-5.67, 6.21
-5.66, 6.19
-5.73, 6.19
-5.47, 6.11
-5.36, 6.04
-5.12, 5.88
-4.34, 5.91
-3.54, 5.83
-3.14, 5.88
-2.76, 5.80
-2.11, 5.72
-1.52, 5.70
-0.35, 5.59
0.94, 5.50
2.43, 5.39
3.29, 5.29
BE
BS, S:21554,
3.84, 5.29
4.69, 5.27
9.07, 5.45
20.09, 6.15
32.97, 7.31
43.82, 8.88
48.25, 10.73
50.32, 12.73
45.56, 13.99
43.15, 14.40
38.85, 14.62
38.40, 14.69
37.71, 14.59
39.22, 14.62
39.16, 14.59
37.38, 14.64
37.54, 14.68
37.07, 14.84
37.08, 14.68
37.87, 14.80
39.05, 14.91
38.53, 15.08
38.26, 15.13
37.95, 15.18
36.75, 15.16
37.26, 15.02
37.32, 15.02
38.03, 15.12
36.45, 15.32
37.73, 15.19
36.56, 15.15
36.24, 15.20
35.18, 15.15
35.95, 15.25
35.28, 15.29
34.38, 15.42
31.73, 15.31
29.10, 15.47
28.37, 15.40
26.71, 15.49
24.61, 15.65
19.81, 15.78
16.39, 15.80
14.52, 15.94
10.37, 15.88
7.33, 16.02
3.44, 15.97
0.34, 15.96
-2.60, 16.03
-6.33, 16.27
-9.22, 16.29
-35.89, 16.38
-59.10, 15.39
-63.08, 12.21
-54.09, 9.31
-43.04, 8.09
-38.89, 7.88
-36.45, 8.03
-36.93, 7.87
-36.05, 7.66
-33.53, 7.47
-30.51, 7.09
-27.88, 7.05
-26.99, 7.09
-26.01, 6.98
-23.66, 6.88
-22.47, 6.68
-19.59, 6.57
-19.66, 6.74
-18.54, 6.97
-19.30, 6.97
-20.23, 6.87
-17.69, 6.51
-16.86, 6.84
-16.32, 6.62
-16.48, 6.79
-16.57, 6.57
-16.32, 6.55
-16.61, 6.56
-14.77, 6.50
-14.11, 6.50
-13.46, 6.32
-13.66, 6.24
-13.70, 6.31
-12.63, 6.53
-12.31, 6.53
-12.16, 6.48
-12.37, 6.45
-12.18, 6.37
-12.25, 6.37
-12.58, 6.22
-11.13, 6.32
-11.03, 6.25
-10.73, 6.31
-10.77, 6.24
-11.05, 6.25
-10.43, 6.24
-10.63, 6.15
-8.98, 6.19
-9.09, 6.11
-8.25, 6.17
-9.24, 6.63
-9.86, 6.32
-9.30, 6.52
-9.45, 6.52
-9.15, 6.56
-9.63, 6.35
-9.04, 6.29
-9.60, 6.21
-9.45, 6.12
-8.24, 6.16
-8.48, 6.18
-7.68, 6.24
-8.04, 6.18
-7.98, 6.26
-8.20, 6.18
-8.64, 6.20
-7.53, 6.09
-7.83, 6.08
-6.79, 6.13
-6.89, 6.14
-7.04, 6.24
-7.66, 6.32
-7.56, 6.23
-6.83, 6.16
-6.77, 6.06
-6.42, 6.08
-6.71, 5.99
-6.02, 5.79
-6.66, 6.33
-7.60, 6.40
-7.33, 6.48
-7.73, 6.32
-7.44, 6.16
-7.63, 6.08
-6.99, 6.06
-6.78, 5.97
-6.55, 6.04
-5.81, 5.98
-6.02, 5.96
-5.34, 5.95
-5.52, 6.02
-5.67, 6.02
-4.52, 5.93
-4.06, 5.92
-3.72, 5.91
-4.06, 5.98
-3.84, 5.99
-3.34, 5.89
-2.80, 5.81
-1.61, 5.64
-0.83, 5.53
1.43, 5.34
3.55, 4.98
BE
BS, S:21555,
3.92, 4.98
5.10, 4.93
12.11, 5.13
24.61, 5.87
38.45, 7.15
48.17, 8.92
53.51, 10.86
55.06, 12.68
49.45, 13.85
48.81, 14.23
44.46, 14.50
42.91, 14.62
41.68, 14.60
42.93, 14.56
43.92, 14.60
43.02, 14.71
41.62, 14.78
40.93, 14.71
40.61, 14.73
42.17, 14.72
42.94, 14.91
42.80, 15.06
44.13, 15.00
43.53, 15.11
44.10, 15.07
42.63, 15.22
41.34, 15.26
41.68, 15.27
41.12, 15.25
40.30, 15.25
39.21, 15.38
38.02, 15.41
36.82, 15.40
35.70, 15.41
34.67, 15.56
32.14, 15.58
29.23, 15.77
25.44, 15.88
21.32, 15.91
16.98, 16.08
13.18, 16.10
10.00, 16.14
5.22, 16.31
1.36, 16.46
-4.34, 16.51
-9.91, 16.51
-9.61, 16.38
-10.62, 16.69
-10.25, 16.70
-10.97, 16.87
-11.44, 16.89
-39.45, 16.96
-63.00, 15.82
-65.03, 12.43
-55.02, 9.41
-43.93, 8.11
-39.33, 7.90
-36.41, 7.92
-36.36, 7.85
-35.64, 7.67
-32.99, 7.35
-29.98, 7.22
-25.89, 6.90
-25.84, 7.05
-23.73, 6.89
-23.28, 6.95
-22.33, 6.84
-21.59, 6.82
-20.75, 6.70
-17.78, 6.67
-17.63, 6.60
-16.99, 6.89
-18.74, 7.03
-19.16, 6.99
-18.04, 6.78
-18.27, 6.70
-16.63, 6.49
-16.11, 6.54
-14.72, 6.55
-15.31, 6.53
-16.12, 6.54
-14.70, 6.51
-14.02, 6.41
-13.06, 6.24
-12.35, 6.28
-11.93, 6.26
-11.60, 6.28
-10.24, 5.74
-9.55, 6.37
-9.92, 6.63
-11.71, 7.28
-13.48, 6.95
-14.18, 6.68
-13.39, 6.43
-12.87, 6.23
-11.31, 6.17
-11.31, 6.23
-9.99, 6.16
-10.92, 6.24
-10.76, 6.24
-10.11, 6.30
-10.31, 6.38
-9.68, 6.37
-9.80, 6.30
-9.20, 6.26
-9.21, 6.30
-9.77, 6.37
-9.29, 6.21
-9.87, 6.30
-8.58, 6.20
-8.41, 6.11
-8.06, 6.31
-8.48, 6.22
-8.93, 6.27
-8.41, 6.33
-9.04, 6.29
-8.05, 6.25
-8.36, 6.18
-7.97, 6.31
-8.22, 6.26
-8.23, 6.25
-8.07, 6.24
-8.14, 6.24
-7.32, 6.16
-7.51, 6.16
-7.29, 6.07
-7.59, 6.08
-7.69, 6.22
-7.27, 6.22
-7.83, 6.16
-6.46, 6.21
-7.20, 6.14
-6.48, 6.21
-6.76, 5.99
-7.49, 6.15
-6.74, 6.36
-6.58, 6.06
-6.37, 6.33
-7.04, 6.20
-6.50, 6.07
-6.23, 6.11
-6.96, 6.05
-6.06, 6.11
-6.15, 6.03
-5.51, 5.95
-5.61, 6.03
-5.49, 5.95
-4.86, 5.93
-4.75, 6.00
-4.53, 5.94
-4.27, 6.07
-4.32, 6.09
-4.01, 5.77
-2.48, 5.65
-2.01, 5.70
-0.91, 5.54
0.86, 5.41
2.99, 5.22
BE
BS, S:21556,
3.81, 5.06
4.69, 5.03
10.76, 5.16
23.97, 5.78
39.13, 6.97
49.85, 8.64
57.02, 10.58
58.68, 12.64
51.24, 13.94
49.52, 14.30
45.19, 14.62
45.41, 14.62
44.67, 14.68
43.78, 14.65
44.10, 14.68
43.75, 14.56
44.37, 14.58
45.41, 14.62
45.62, 14.75
46.39, 14.97
46.25, 15.05
46.83, 15.01
45.83, 15.11
46.12, 15.09
46.31, 15.20
45.21, 15.30
44.08, 15.45
42.74, 15.32
41.64, 15.24
39.80, 15.39
39.37, 15.39
39.28, 15.45
36.92, 15.58
34.29, 15.67
30.58, 15.78
27.77, 15.86
24.04, 15.88
20.13, 15.97
17.75, 15.96
14.30, 16.04
11.07, 16.11
6.49, 16.12
2.08, 16.28
-2.34, 16.38
-7.02, 16.39
-8.95, 16.30
-9.69, 16.51
-9.72, 16.62
-11.00, 16.80
-11.77, 16.80
-11.58, 16.74
-40.42, 16.78
-61.56, 15.68
-64.37, 12.41
-53.65, 9.48
-44.77, 8.25
-39.95, 7.93
-37.05, 7.89
-38.04, 7.90
-34.35, 7.63
-33.12, 7.55
-29.70, 7.22
-28.45, 7.23
-26.75, 7.08
-25.58, 7.04
-26.18, 6.91
-22.31, 6.67
-21.49, 6.73
-19.43, 6.66
-19.15, 6.81
-18.94, 6.81
-19.15, 6.59
-19.46, 6.66
-17.99, 6.69
-17.33, 6.66
-15.21, 6.45
-15.25, 6.44
-15.23, 6.87
-15.52, 6.68
-16.80, 6.82
-15.09, 6.61
-15.56, 6.61
-14.09, 6.51
-14.18, 6.34
-13.83, 6.17
-12.56, 6.29
-13.30, 6.38
-11.89, 6.36
-12.55, 6.45
-11.48, 6.48
-12.15, 6.28
-11.93, 6.27
-11.46, 6.25
-11.21, 6.31
-10.02, 6.21
-10.96, 6.43
-9.52, 6.60
-10.39, 6.70
-12.16, 6.75
-12.61, 6.61
-12.35, 6.45
-11.28, 6.32
-10.79, 6.16
-9.94, 6.04
-9.51, 6.04
-9.00, 6.19
-8.91, 6.26
-9.17, 6.28
-8.38, 6.33
-8.39, 6.27
-8.00, 6.25
-8.54, 6.30
-8.96, 6.23
-8.62, 6.20
-8.70, 6.28
-7.53, 6.13
-6.40, 6.19
-7.12, 6.18
-8.05, 6.56
-9.15, 6.40
-8.41, 6.43
-8.31, 6.27
-7.86, 6.24
-8.29, 6.14
-7.80, 6.16
-7.71, 6.16
-8.02, 6.09
-7.05, 6.15
-7.10, 6.23
-6.92, 6.22
-7.30, 6.16
-7.36, 6.23
-7.58, 6.23
-7.81, 6.23
-6.88, 6.06
-6.88, 6.08
-6.57, 6.08
-6.62, 6.05
-7.07, 6.00
-6.58, 6.04
-6.58, 5.97
-5.47, 6.02
-5.69, 5.95
-5.38, 6.15
-5.60, 6.02
-5.75, 5.96
-4.99, 6.03
-4.66, 6.07
-4.56, 6.00
-4.27, 5.85
-3.70, 5.77
-2.45, 5.71
-1.48, 5.47
0.80, 5.27
3.38, 4.97
BE
BS, S:21557,
4.01, 4.83
5.38, 4.76
13.20, 4.92
27.64, 5.65
41.72, 6.98
52.00, 8.85
57.48, 10.93
57.38, 12.90
51.46, 14.00
49.55, 14.31
46.23, 14.52
44.31, 14.55
44.09, 14.61
44.35, 14.71
44.17, 14.69
44.01, 14.68
43.00, 14.74
43.10, 14.64
43.59, 14.73
43.18, 14.89
44.66, 14.97
44.56, 15.05
44.68, 15.07
43.81, 15.08
43.82, 15.18
43.89, 15.26
42.98, 15.23
42.53, 15.39
40.91, 15.44
40.49, 15.45
37.91, 15.47
36.00, 15.43
35.27, 15.40
33.96, 15.50
32.32, 15.66
28.33, 15.77
24.82, 15.95
20.08, 15.91
15.77, 16.03
12.85, 16.06
9.39, 16.15
6.10, 16.14
1.64, 16.22
-2.89, 16.46
-8.18, 16.47
-10.50, 16.30
-9.66, 16.52
-10.04, 16.62
-10.57, 16.77
-11.88, 16.86
-12.15, 16.92
-43.72, 16.99
-65.51, 15.74
-65.12, 12.30
-54.75, 9.29
-43.92, 8.10
-39.27, 7.86
-36.06, 7.88
-36.09, 7.91
-36.04, 7.74
-31.85, 7.34
-29.76, 7.14
-27.64, 7.04
-25.38, 6.95
-24.45, 7.00
-23.27, 6.87
-23.42, 6.89
-20.94, 6.79
-19.01, 6.71
-18.09, 6.83
-18.60, 6.88
-19.06, 6.81
-18.79, 6.89
-19.63, 6.91
-17.97, 6.65
-16.66, 6.65
-15.02, 6.48
-15.68, 6.74
-16.14, 6.79
-15.83, 6.79
-16.17, 6.64
-15.02, 6.62
-15.38, 6.45
-14.15, 6.49
-13.71, 6.24
-13.23, 6.22
-11.67, 6.26
-11.35, 6.20
-8.62, 6.61
-11.48, 7.20
-12.90, 6.94
-13.92, 6.66
-14.03, 6.50
-12.90, 6.23
-11.83, 6.18
-10.85, 6.30
-10.67, 6.32
-10.76, 6.40
-10.56, 6.21
-9.81, 5.72
-6.71, 5.39
-7.65, 6.25
-8.09, 6.65
-10.96, 6.88
-11.08, 6.85
-13.02, 6.68
-14.67, 6.28
-13.21, 5.98
-12.42, 5.69
-10.16, 5.47
-9.65, 5.30
-9.27, 5.36
-9.55, 5.37
-9.90, 5.52
-8.72, 5.48
-8.76, 5.47
-8.49, 5.51
-9.14, 5.37
-8.81, 5.36
-8.72, 5.36
-9.38, 5.30
-8.22, 5.24
-8.41, 5.18
-8.01, 5.08
-7.97, 5.16
-7.89, 5.09
-7.73, 5.14
-7.80, 5.09
-6.62, 5.13
-7.32, 5.22
-6.93, 5.14
-7.47, 5.23
-7.26, 5.16
-7.48, 5.23
-7.81, 5.32
-7.01, 5.17
-7.33, 5.16
-7.07, 5.07
-6.97, 4.97
-7.06, 4.98
-6.40, 5.04
-6.64, 5.14
-5.85, 5.19
-6.54, 5.13
-6.21, 5.15
-6.43, 5.21
-7.20, 5.23
-6.28, 5.22
-6.89, 5.29
-5.92, 5.20
-6.67, 5.29
-6.56, 5.06
-6.88, 5.00
-7.44, 4.99
-5.90, 5.02
-5.71, 5.03
-4.71, 5.07
-5.45, 5.12
-5.34, 5.19
-5.49, 5.19
-5.71, 5.13
-5.44, 5.12
-5.49, 5.11
-5.40, 5.17
-5.46, 5.03
-5.20, 4.98
-5.30, 4.94
-5.21, 5.01
-5.04, 4.95
-4.55, 4.92
-4.26, 4.85
-3.93, 4.92
-3.56, 4.89
-2.88, 4.72
-2.02, 4.70
-0.81, 4.76
-0.20, 4.84
0.06, 4.83
0.27, 4.70
1.17, 4.73
2.25, 4.63
3.42, 4.59
4.04, 4.61
4.24, 4.53
4.38, 4.53
BE
BS, S:21558,
4.27, 4.52
5.68, 4.52
13.21, 4.89
25.94, 5.86
39.00, 7.35
46.75, 9.27
52.03, 11.26
50.72, 12.99
45.78, 13.96
44.32, 14.34
40.35, 14.38
39.90, 14.48
39.58, 14.57
40.28, 14.53
40.49, 14.60
40.39, 14.52
40.60, 14.53
40.87, 14.63
40.74, 14.71
40.87, 14.87
41.19, 14.96
41.42, 15.00
42.07, 15.00
42.18, 14.99
41.71, 15.12
41.17, 15.13
40.35, 15.31
40.26, 15.23
38.44, 15.34
37.72, 15.28
36.87, 15.31
34.86, 15.47
32.48, 15.58
30.35, 15.61
27.79, 15.77
24.69, 15.78
21.39, 15.80
18.19, 15.89
15.10, 15.97
11.14, 15.97
8.91, 16.04
4.95, 16.12
1.70, 16.04
-3.26, 16.20
-6.98, 16.13
-7.88, 16.02
-8.55, 16.24
-8.65, 16.48
-9.59, 16.54
-10.67, 16.61
-11.44, 16.64
-40.84, 16.69
-61.09, 15.57
-62.81, 12.30
-51.27, 9.29
-42.47, 8.05
-36.20, 7.63
-33.43, 7.46
-30.52, 7.27
-27.54, 7.13
-26.25, 7.17
-24.29, 6.96
-23.55, 6.96
-23.44, 6.96
-22.10, 6.76
-22.08, 6.76
-19.64, 6.66
-18.72, 6.71
-17.60, 6.72
-17.78, 6.76
-19.04, 6.73
-16.95, 6.66
-16.56, 6.58
-15.04, 6.60
-15.21, 6.60
-15.04, 6.51
-14.16, 6.33
-14.87, 6.43
-13.30, 6.46
-13.12, 6.47
-12.51, 6.50
-12.89, 6.46
-13.43, 6.47
-12.91, 6.37
-12.98, 6.38
-11.56, 6.34
-11.76, 6.42
-11.15, 6.19
-10.99, 6.32
-11.73, 6.33
-10.46, 6.22
-11.00, 6.38
-9.85, 6.45
-10.68, 6.32
-9.96, 6.27
-9.62, 5.88
-9.10, 6.09
-9.06, 6.36
-9.98, 6.70
-9.36, 6.56
-10.02, 6.55
-10.33, 6.40
-10.07, 6.38
-10.77, 6.24
-9.43, 6.20
-9.06, 6.19
-8.23, 6.10
-8.29, 6.17
-8.48, 6.25
-8.22, 6.25
-8.46, 6.18
-7.48, 6.25
-7.80, 6.18
-7.84, 6.23
-7.77, 6.25
-8.42, 6.26
-7.96, 6.16
-7.47, 6.08
-6.85, 6.13
-7.29, 6.07
-6.92, 6.15
-7.32, 6.22
-8.06, 6.24
-7.25, 6.22
-7.20, 6.16
-6.51, 6.14
-7.25, 6.14
-6.65, 5.97
-6.33, 6.03
-6.75, 6.21
-5.93, 6.47
-6.59, 6.46
-6.67, 6.31
-6.86, 6.24
-7.17, 6.16
-6.98, 6.23
-7.51, 6.08
-6.23, 6.05
-6.66, 6.13
-6.21, 6.04
-6.63, 5.98
-6.75, 6.05
-5.71, 5.96
-6.11, 5.96
-5.46, 6.01
-5.59, 5.96
-5.05, 5.93
-4.91, 6.00
-4.47, 5.92
-4.02, 5.99
-3.87, 5.92
-3.63, 5.91
-3.62, 5.92
-3.33, 5.82
-2.25, 5.64
-1.22, 5.46
0.93, 5.41
2.93, 5.22
BE
BS, S:21559,
4.04, 5.12
4.86, 5.08
11.08, 5.23
23.47, 5.91
37.81, 6.99
49.06, 8.53
57.05, 10.37
59.89, 12.49
51.93, 13.86
50.78, 14.46
46.81, 14.54
45.22, 14.70
45.12, 14.62
44.76, 14.73
44.45, 14.79
43.51, 14.79
42.20, 14.80
43.62, 14.69
42.67, 14.73
43.52, 14.85
44.02, 14.87
44.02, 14.94
43.15, 15.06
43.87, 15.15
42.80, 15.27
41.07, 15.30
41.16, 15.30
39.94, 15.32
37.56, 15.46
37.12, 15.46
34.87, 15.50
31.13, 15.71
30.34, 15.76
25.76, 15.72
23.48, 15.78
20.45, 15.71
18.51, 15.77
15.15, 15.86
12.13, 15.95
9.59, 15.88
6.10, 16.03
2.56, 16.27
-2.88, 16.46
-8.53, 16.40
-9.58, 16.21
-10.45, 16.53
-10.60, 16.53
-10.78, 16.55
-10.73, 16.77
-11.51, 16.82
-11.71, 16.90
-38.79, 16.93
-63.18, 15.74
-62.06, 12.32
-51.94, 9.29
-41.92, 8.00
-36.22, 7.66
-33.75, 7.65
-32.78, 7.55
-31.66, 7.33
-27.83, 7.13
-24.98, 6.88
-22.83, 6.89
-22.97, 6.79
-22.63, 6.92
-20.62, 6.73
-19.47, 6.67
-17.34, 6.67
-17.90, 6.69
-17.44, 6.68
-17.45, 6.76
-18.30, 6.71
-15.96, 6.47
-15.35, 6.38
-13.72, 6.48
-14.28, 6.42
-15.58, 6.87
-14.85, 6.77
-15.48, 6.70
-14.63, 6.59
-14.49, 6.35
-13.23, 6.15
-11.93, 6.19
-11.99, 6.19
-10.40, 6.24
-10.92, 6.44
-10.56, 6.49
-12.34, 6.93
-13.50, 6.74
-12.51, 6.58
-12.79, 6.46
-12.01, 6.27
-11.58, 6.09
-10.59, 6.06
-9.39, 6.11
-9.54, 6.27
-9.05, 6.37
-9.40, 6.53
-8.88, 6.52
-9.75, 6.53
-10.11, 6.39
-9.03, 6.42
-9.14, 6.35
-8.43, 6.26
-9.43, 6.35
-9.08, 6.60
-9.06, 6.14
-9.59, 6.60
-8.75, 6.27
-8.68, 6.17
-7.43, 5.63
-6.12, 6.00
-5.81, 6.39
-6.87, 6.54
-9.30, 6.92
-9.62, 6.55
-10.30, 6.49
-10.29, 6.23
-8.91, 6.19
-8.29, 6.01
-7.12, 6.14
-7.37, 6.15
-7.84, 6.16
-7.58, 6.15
-7.70, 6.15
-6.88, 6.21
-7.17, 6.15
-6.90, 6.15
-7.44, 6.23
-7.79, 6.08
-6.89, 6.20
-6.67, 6.13
-6.11, 6.05
-6.47, 6.06
-6.70, 6.13
-6.39, 6.06
-6.97, 6.06
-5.87, 6.05
-6.43, 6.12
-6.01, 6.12
-6.59, 6.13
-6.82, 6.06
-6.38, 6.06
-5.72, 6.03
-5.18, 5.86
-4.32, 5.84
-4.25, 5.84
-3.92, 5.91
-4.02, 6.07
-3.58, 5.98
-3.51, 5.83
-2.49, 5.71
-0.82, 5.38
1.77, 5.23
BE
BS, S:21560,
3.90, 5.06
4.63, 5.02
11.28, 5.20
23.97, 5.88
37.63, 7.06
49.22, 8.72
53.33, 10.71
56.07, 12.75
48.40, 13.95
48.42, 14.29
45.28, 14.44
43.29, 14.46
44.90, 14.49
44.59, 14.62
44.48, 14.55
43.59, 14.59
43.35, 14.64
42.98, 14.76
44.18, 14.86
46.93, 14.85
44.61, 15.07
44.35, 15.02
44.69, 15.13
45.00, 15.05
45.82, 15.07
45.15, 15.08
43.92, 15.17
43.66, 15.30
41.29, 15.49
40.70, 15.42
38.92, 15.40
38.58, 15.45
36.55, 15.57
32.66, 15.69
