2228-05-11-06-23-46.192294
BS, S:2229,
-0.89, 12.06
10.56, 12.25
31.90, 13.97
58.84, 16.95
77.46, 20.63
85.57, 24.95
85.76, 30.30
77.89, 34.41
57.50, 33.50
52.27, 32.97
53.54, 32.14
47.77, 31.44
45.03, 31.10
42.69, 30.55
40.47, 30.37
40.32, 30.17
41.34, 30.14
41.90, 30.35
43.13, 30.69
43.32, 31.40
46.38, 33.29
40.04, 31.69
36.66, 30.94
37.51, 30.61
37.17, 31.05
35.54, 31.03
33.58, 30.91
32.66, 30.88
30.31, 30.88
29.51, 30.71
28.80, 30.61
27.17, 30.53
26.44, 30.60
26.42, 30.53
24.70, 30.51
24.24, 30.41
23.45, 30.40
23.14, 30.44
22.44, 30.39
21.19, 30.45
20.34, 30.47
-52.83, 30.03
-72.13, 26.23
-66.76, 20.31
-49.28, 16.07
-36.72, 15.52
-33.14, 15.82
-37.97, 15.65
-38.04, 15.24
-37.47, 14.94
-35.50, 14.49
-33.13, 14.12
-31.53, 13.94
-31.47, 13.85
-30.57, 13.73
-30.50, 13.55
-29.20, 13.33
-28.15, 13.28
-27.80, 13.10
-27.41, 13.08
-26.48, 12.97
-25.16, 12.90
-24.49, 12.80
-23.41, 12.76
-22.88, 12.73
-22.97, 12.65
-21.15, 12.58
-21.02, 12.50
-19.95, 12.46
-19.53, 12.45
-19.32, 12.44
-19.53, 12.36
-18.23, 12.31
-17.41, 12.28
-16.84, 12.35
-17.07, 12.26
-16.77, 12.26
-16.22, 12.24
-15.45, 12.22
-14.88, 12.20
-14.18, 12.17
-13.65, 12.16
-13.43, 12.15
-12.86, 12.13
-12.56, 12.20
-12.69, 12.13
-12.32, 12.12
-12.16, 12.11
-11.53, 12.09
-10.72, 12.07
-11.21, 12.17
-10.38, 12.15
-9.96, 12.13
-9.61, 12.12
-8.94, 12.10
-8.78, 12.10
-9.21, 12.11
-8.95, 12.18
-8.72, 12.18
-8.40, 12.17
-7.92, 12.07
-7.92, 12.08
-7.78, 11.99
-7.32, 12.06
-6.90, 12.05
-6.81, 12.02
-6.26, 12.03
-6.17, 12.03
-5.52, 12.02
-5.26, 12.02
-5.33, 12.02
-5.41, 12.08
-5.06, 12.01
-5.27, 12.01
-4.86, 12.00
-4.29, 12.07
-4.20, 12.10
-4.24, 12.09
-4.48, 12.07
-4.23, 12.10
-3.99, 12.10
-4.28, 12.10
-4.14, 12.10
-3.95, 12.09
-4.32, 12.06
-3.87, 12.06
-3.83, 12.06
-3.59, 12.05
-3.70, 12.05
-3.72, 12.05
-3.48, 12.05
-3.59, 12.05
-3.53, 12.08
-3.80, 12.14
-3.83, 12.10
-3.91, 12.06
-3.44, 11.98
-3.04, 11.95
