2466-06-17-13-19-47.623718
BS, S:15594,
3.78, 4.96
5.31, 4.91
14.84, 5.21
34.92, 6.21
50.59, 8.00
65.15, 10.35
70.41, 13.33
70.84, 16.04
65.33, 17.38
60.79, 18.24
58.63, 18.64
55.37, 19.05
55.31, 19.23
51.97, 19.40
50.89, 19.52
49.31, 19.67
47.96, 19.73
45.70, 19.67
45.40, 19.73
43.25, 19.88
42.65, 19.97
40.41, 20.08
38.71, 20.15
37.22, 20.25
34.38, 20.34
31.77, 20.43
29.51, 20.44
28.11, 20.37
25.44, 20.21
25.44, 20.10
25.82, 20.23
24.80, 20.56
20.75, 20.53
17.70, 20.55
15.44, 20.56
13.42, 20.55
10.83, 20.65
8.68, 20.57
6.28, 20.56
3.99, 20.65
0.06, 20.67
-1.02, 20.40
-1.74, 20.23
-1.32, 20.02
-0.95, 19.92
-0.37, 19.88
-40.58, 19.89
-66.50, 17.92
-72.20, 13.68
-59.67, 10.10
-48.28, 8.29
-38.77, 7.54
-34.78, 7.46
-30.42, 7.36
-28.47, 7.35
-29.23, 7.41
-30.09, 7.46
-29.23, 7.59
-29.31, 7.53
-30.63, 7.50
-30.79, 7.34
-29.61, 7.12
-27.68, 7.11
-27.76, 7.04
-26.79, 7.00
-25.85, 7.05
-25.07, 7.06
-27.14, 7.10
-25.43, 7.04
-24.47, 7.00
-24.21, 6.93
-25.85, 7.04
-24.75, 7.00
-24.78, 7.00
-23.37, 6.87
-24.63, 6.91
-22.78, 6.83
-21.92, 6.74
-20.83, 6.69
-22.10, 6.74
-20.45, 6.59
-20.02, 6.65
-18.20, 6.50
-18.43, 6.52
-16.93, 6.54
-16.36, 6.54
-16.85, 6.63
-17.60, 6.58
-16.78, 6.56
-16.55, 6.48
-15.77, 6.36
-14.73, 6.15
-13.21, 6.19
-12.22, 6.25
-12.63, 6.25
-12.32, 6.33
-12.22, 6.32
-11.83, 6.33
-11.68, 6.38
-12.78, 6.42
-12.09, 6.33
-11.29, 6.37
-12.57, 6.42
-12.58, 6.35
-11.54, 6.15
-11.08, 6.14
-11.53, 6.06
-9.82, 6.08
-10.15, 6.09
-8.79, 5.90
-8.90, 5.90
-8.75, 6.05
-8.18, 5.96
-6.90, 6.01
-7.67, 5.95
-6.56, 6.01
-6.86, 6.09
-6.57, 6.16
-7.46, 6.12
-7.15, 6.34
-7.13, 6.35
-7.12, 6.18
-7.60, 5.95
-6.48, 5.92
-6.14, 6.03
-6.23, 5.92
-5.81, 5.90
-5.80, 5.91
-4.95, 5.80
-4.86, 5.80
-4.38, 5.72
-3.11, 5.50
-0.73, 5.30
1.69, 5.34
3.35, 5.13
4.08, 5.12
4.26, 5.12
BE
BS, S:15595,
4.22, 5.11
5.12, 5.10
13.75, 5.33
32.48, 6.34
49.65, 7.97
62.42, 10.29
69.33, 13.40
70.10, 16.17
60.42, 17.80
56.20, 18.55
54.05, 18.63
53.14, 18.97
50.36, 19.30
49.12, 19.30
47.80, 19.58
45.33, 19.50
43.62, 19.48
44.65, 19.37
44.69, 19.50
43.45, 19.67
43.80, 19.63
42.86, 19.74
42.84, 19.85
41.94, 20.01
41.27, 20.20
38.32, 20.19
36.94, 20.39
34.81, 20.37
33.41, 20.28
31.97, 20.04
33.69, 20.13
33.43, 20.14
32.00, 20.22
32.59, 20.46
30.59, 20.58
27.13, 20.61
24.33, 20.62
22.38, 20.62
20.61, 20.68
16.37, 20.79
13.76, 20.80
10.87, 20.80
9.02, 20.63
6.21, 20.63
4.99, 20.69
3.05, 20.71
-41.42, 20.56
-69.67, 18.29
-71.60, 13.75
-58.43, 9.91
-45.24, 7.96
-35.27, 7.31
-30.75, 7.22
-28.54, 7.46
-30.34, 7.69
-29.49, 7.71
-30.57, 7.66
-29.88, 7.68
-33.52, 7.79
-32.77, 7.85
-33.14, 7.77
-32.82, 7.51
-34.16, 7.48
-32.43, 7.23
-30.79, 7.16
-29.69, 7.12
-30.40, 7.23
-27.87, 7.04
-26.54, 7.07
-25.92, 6.96
-26.25, 6.98
-24.98, 6.92
-23.77, 6.90
-23.92, 6.97
-25.38, 6.94
-24.02, 6.81
-23.01, 6.85
-22.75, 6.76
-21.56, 6.72
-20.05, 6.42
-17.34, 6.40
-17.14, 6.39
-15.06, 6.41
-15.06, 6.40
-13.51, 6.36
-14.55, 6.63
-14.70, 6.73
-15.71, 6.85
-16.35, 6.96
-19.00, 6.90
-18.96, 6.87
-18.93, 6.63
-18.01, 6.58
-18.07, 6.50
-15.96, 6.36
-15.05, 6.40
-14.32, 6.30
-14.42, 6.31
-13.18, 6.26
-12.68, 6.09
-11.70, 6.06
-11.50, 6.05
-10.47, 6.10
-9.92, 6.10
-9.69, 6.24
-10.84, 6.21
-9.87, 6.10
-9.80, 6.14
-10.09, 6.13
-10.64, 6.04
-8.80, 5.75
-7.34, 5.87
-7.53, 6.10
-7.91, 6.04
-7.42, 6.03
-7.41, 6.18
-7.38, 6.27
-7.66, 6.20
-7.86, 6.29
-7.64, 6.36
-8.55, 6.46
-8.95, 6.40
-9.67, 6.45
-9.21, 6.17
-9.80, 6.16
-8.62, 5.91
-8.51, 5.89
-6.60, 5.84
-6.25, 5.66
-3.94, 5.54
-2.71, 5.58
-1.18, 5.47
0.24, 5.35
2.22, 5.31
3.40, 5.07
BE
BS, S:15596,
3.29, 5.07
5.18, 5.04
13.60, 5.37
31.25, 6.41
47.28, 8.18
59.95, 10.51
66.93, 13.20
68.90, 15.48
65.15, 17.07
62.22, 18.03
57.98, 18.61
55.39, 19.10
50.33, 19.29
50.45, 19.52
47.76, 19.63
45.21, 19.65
45.31, 19.83
42.09, 19.77
41.48, 19.90
40.05, 19.83
39.69, 19.71
40.19, 19.56
39.99, 19.52
41.65, 19.52
42.51, 19.61
45.51, 19.73
46.95, 19.87
45.64, 20.17
44.69, 20.44
41.02, 20.72
39.12, 20.81
32.61, 21.26
27.14, 21.64
18.99, 22.14
10.65, 22.67
-0.48, 22.90
-9.73, 23.19
-15.61, 23.09
-12.86, 23.04
-12.78, 23.17
-12.29, 23.23
-11.42, 23.20
-11.59, 23.28
-11.01, 23.13
-9.72, 23.23
-9.03, 23.31
-63.63, 23.37
-90.71, 21.12
-88.42, 16.02
-69.81, 11.58
-61.63, 9.45
-53.04, 8.69
-46.79, 8.50
-43.89, 8.46
-43.83, 8.32
-39.67, 8.01
-36.83, 7.80
-35.65, 7.71
-35.63, 7.72
-31.88, 7.46
-30.72, 7.32
-28.13, 6.97
-26.76, 6.83
-23.90, 6.79
-22.29, 6.73
-20.99, 6.85
-21.63, 6.80
-20.71, 6.68
-18.08, 6.36
-16.76, 6.29
-15.39, 6.42
-15.66, 6.50
-14.67, 6.49
-15.89, 6.60
-15.33, 6.42
-14.35, 6.23
-12.37, 5.93
-11.33, 5.80
-7.76, 5.53
-3.52, 5.20
0.96, 4.79
BE
