2277-04-10-22-17-20.151517
BS, S:54480,
2.81, 5.20
5.52, 5.25
18.35, 5.87
32.95, 7.09
43.20, 8.54
52.98, 10.14
56.01, 11.56
55.42, 12.77
50.79, 13.54
50.08, 13.50
46.95, 13.67
46.56, 13.56
43.96, 13.46
42.88, 13.36
43.35, 13.40
42.38, 13.42
40.48, 13.44
39.29, 13.19
39.63, 13.15
40.20, 13.19
38.44, 13.28
38.42, 13.30
38.66, 13.35
36.98, 13.35
36.51, 13.44
36.05, 13.42
34.62, 13.32
33.49, 13.29
33.17, 13.36
33.95, 13.35
31.73, 13.41
30.43, 13.42
30.75, 13.47
27.34, 13.57
26.95, 13.53
25.87, 13.47
24.02, 13.45
22.63, 13.45
21.56, 13.49
19.61, 13.53
18.58, 13.46
17.00, 13.47
15.12, 13.52
3.87, 13.51
-32.20, 12.53
-34.45, 10.28
-36.50, 8.60
-33.37, 7.75
-31.22, 7.37
-30.44, 7.37
-29.92, 7.41
-29.79, 7.39
-30.08, 7.35
-31.44, 7.27
-28.87, 7.19
-29.14, 7.18
-30.19, 7.25
-28.41, 7.26
-28.74, 7.18
-29.36, 7.24
-28.34, 7.18
-28.50, 7.18
-27.94, 7.18
-27.12, 7.08
-27.10, 7.10
-27.05, 7.10
-28.32, 7.11
-25.21, 7.02
-25.88, 6.94
-26.40, 6.95
-24.09, 6.93
-23.63, 6.85
-23.44, 6.77
-22.56, 6.76
-22.16, 6.76
-22.15, 6.76
-20.79, 6.76
-20.52, 6.76
-20.99, 6.76
-21.72, 6.76
-19.95, 6.74
-20.23, 6.68
-20.93, 6.60
-18.48, 6.54
-17.78, 6.51
-18.23, 6.59
-17.39, 6.60
-17.53, 6.51
-17.07, 6.44
-17.01, 6.39
-15.54, 6.34
-15.26, 6.27
-15.33, 6.26
-13.29, 6.24
-13.26, 6.26
-13.76, 6.26
-12.21, 6.27
-12.17, 6.18
-11.95, 6.18
-10.97, 6.18
-11.07, 6.09
-10.22, 6.09
-10.02, 6.09
-9.44, 6.09
-9.00, 6.09
-8.86, 6.03
-8.02, 5.95
-7.45, 5.98
-8.21, 6.01
-6.98, 5.88
-6.60, 5.76
-5.96, 5.69
-4.21, 5.76
-3.85, 5.84
-3.22, 5.76
-2.91, 5.76
-2.50, 5.76
-2.11, 5.76
-2.07, 5.76
-1.74, 5.76
-1.74, 5.84
-1.84, 5.84
-1.71, 5.84
-1.84, 5.92
-2.08, 5.84
-1.80, 5.76
-1.58, 5.76
-1.40, 5.76
-1.23, 5.76
-0.82, 5.60
0.06, 5.43
1.35, 5.24
BE
BS, S:54481,
2.74, 5.13
5.80, 5.16
19.97, 5.76
34.67, 7.02
45.46, 8.50
52.75, 10.15
57.67, 11.49
57.99, 12.80
51.89, 13.60
49.20, 13.60
47.06, 13.70
44.76, 13.59
43.12, 13.61
41.29, 13.51
41.41, 13.48
37.94, 13.49
37.78, 13.32
36.42, 13.36
35.64, 13.31
34.76, 13.40
33.34, 13.32
32.55, 13.34
32.54, 13.33
31.81, 13.26
30.93, 13.28
